,Date,Open,High,Low,Close,Volume
5255,2020-11-19,43.130001,43.279999,42.599998,43.060001,522700
5256,2020-11-20,42.889999,43.990002,42.849998,43.73,1261800
5257,2020-11-23,43.919998,44.650002,43.73,44.41,775000
5258,2020-11-24,45.0,45.950001,44.830002,45.650002,2277800
5259,2020-11-25,45.93,46.52,45.650002,46.279999,1898900
5260,2020-11-27,46.0,46.369999,45.66,45.790001,741600
5261,2020-11-30,45.610001,46.110001,45.220001,45.279999,1885000
5262,2020-12-01,45.84,46.799999,45.349998,46.720001,1234200
5263,2020-12-02,46.68,47.389999,46.099998,47.369999,947700
5264,2020-12-03,47.209999,48.27,46.82,48.02,1361900
5265,2020-12-04,48.009998,48.709999,47.23,47.560001,1092300
5266,2020-12-07,47.43,47.52,46.93,47.279999,591900
5267,2020-12-08,47.0,47.369999,46.880001,47.040001,879500
5268,2020-12-09,47.150002,47.75,46.990002,47.700001,1019600
5269,2020-12-10,47.66,48.060001,47.150002,48.02,954300
5270,2020-12-11,47.59,48.189999,47.119999,47.59,1043600
5271,2020-12-14,47.849998,48.290001,47.009998,47.07,949600
5272,2020-12-15,47.139999,48.560001,47.009998,48.549999,981300
5273,2020-12-16,48.810001,48.810001,47.290001,47.349998,1131000
5274,2020-12-17,47.459999,47.939999,46.700001,46.860001,1003900
5275,2020-12-18,47.200001,47.650002,45.599998,45.900002,2307500
5276,2020-12-21,45.189999,45.330002,44.119999,45.27,1173400
5277,2020-12-22,45.240002,45.66,44.810001,45.240002,566100
5278,2020-12-23,45.509998,46.18,45.349998,45.41,692500
5279,2020-12-24,45.709999,45.709999,45.009998,45.470001,283900
5280,2020-12-28,45.689999,46.189999,45.509998,46.080002,732600
5281,2020-12-29,46.419998,46.720001,45.889999,46.110001,459900
5282,2020-12-30,46.049999,47.200001,46.049999,46.560001,938800
5283,2020-12-31,46.48,47.419998,46.310001,47.290001,619800
5284,2021-01-04,47.330002,47.330002,45.849998,46.189999,661900
5285,2021-01-05,46.32,46.889999,45.91,46.810001,846900
5286,2021-01-06,47.169998,48.889999,47.0,48.040001,1077800
5287,2021-01-07,48.150002,48.209999,47.060001,47.48,720100
5288,2021-01-08,47.650002,48.759998,47.450001,48.720001,1189500
5289,2021-01-11,48.369999,48.84,47.740002,48.18,984600
5290,2021-01-12,48.049999,48.57,46.389999,46.639999,1272800
5291,2021-01-13,46.689999,47.220001,46.470001,46.880001,1673000
5292,2021-01-14,47.02,47.220001,45.380001,45.52,2296400
5293,2021-01-15,45.259998,46.220001,45.029999,46.150002,1198000
5294,2021-01-19,46.709999,47.099998,46.310001,46.799999,1327300
5295,2021-01-20,46.610001,46.970001,46.200001,46.810001,1010200
5296,2021-01-21,46.709999,47.07,45.950001,46.009998,756100
5297,2021-01-22,45.799999,45.950001,45.369999,45.459999,702500
5298,2021-01-25,45.34,46.310001,45.25,45.490002,1239400
5299,2021-01-26,45.369999,46.240002,45.23,45.75,1306000
5300,2021-01-27,45.48,46.549999,45.32,45.860001,2999800
5301,2021-01-28,46.259998,47.77,46.02,46.169998,902200
5302,2021-01-29,45.880001,46.689999,45.400002,46.299999,1548800
5303,2021-02-01,46.740002,47.639999,46.450001,47.119999,833400
5304,2021-02-02,47.290001,48.049999,46.98,47.580002,863900
5305,2021-02-03,47.5,47.77,47.119999,47.75,800300
5306,2021-02-04,47.580002,47.889999,47.380001,47.73,701700
5307,2021-02-05,47.799999,48.27,47.59,48.130001,510800
5308,2021-02-08,48.32,48.32,47.299999,47.860001,1031500
5309,2021-02-09,47.68,48.27,47.68,47.970001,685800
5310,2021-02-10,48.279999,48.509998,47.860001,48.389999,524500
5311,2021-02-11,48.27,48.459999,47.470001,47.900002,1169800
5312,2021-02-12,47.630001,47.830002,46.279999,46.66,688000
5313,2021-02-16,46.5,46.759998,45.880001,46.0,950500
5314,2021-02-17,45.970001,46.009998,45.290001,45.389999,1706200
5315,2021-02-18,45.369999,45.860001,45.27,45.650002,927600
5316,2021-02-19,45.779999,46.029999,45.389999,45.57,1606500
5317,2021-02-22,45.259998,45.810001,44.189999,44.740002,856400
5318,2021-02-23,45.09,45.540001,44.66,44.77,658600
5319,2021-02-24,44.59,44.799999,44.040001,44.09,706100
5320,2021-02-25,44.490002,45.16,43.049999,43.25,1072300
5321,2021-02-26,43.32,43.610001,42.009998,42.060001,1641800
5322,2021-03-01,43.049999,43.389999,42.700001,43.009998,1236500
5323,2021-03-02,42.84,43.049999,42.169998,42.66,1290300
5324,2021-03-03,42.490002,42.709999,41.459999,41.5,1120600
5325,2021-03-04,41.5,42.369999,41.110001,41.5,1266700
5326,2021-03-05,41.799999,42.68,41.459999,42.630001,1381400
5327,2021-03-08,42.59,42.650002,41.619999,41.73,1133100
5328,2021-03-09,41.889999,42.389999,41.639999,42.130001,1044100
5329,2021-03-10,42.369999,42.98,42.0,42.389999,872300
5330,2021-03-11,42.490002,42.900002,42.099998,42.380001,1133000
5331,2021-03-12,42.759998,43.619999,42.59,43.5,1637900
5332,2021-03-15,43.779999,44.419998,43.419998,43.98,1441300
5333,2021-03-16,44.029999,44.150002,43.380001,43.669998,993500
5334,2021-03-17,43.540001,43.740002,43.16,43.389999,822800
5335,2021-03-18,43.200001,43.380001,42.459999,42.459999,1401100
5336,2021-03-19,42.779999,43.02,41.790001,42.450001,3395600
5337,2021-03-22,42.189999,42.599998,41.919998,42.5,1362300
5338,2021-03-23,42.310001,43.630001,42.310001,43.389999,1404300
5339,2021-03-24,43.48,43.82,43.25,43.349998,1043700
5340,2021-03-25,43.419998,44.130001,43.040001,44.099998,1568000
5341,2021-03-26,44.040001,44.23,43.459999,44.200001,914700
5342,2021-03-29,44.130001,44.919998,43.950001,44.639999,1317600
5343,2021-03-30,44.419998,44.610001,43.860001,44.150002,696100
5344,2021-03-31,44.32,44.950001,44.130001,44.75,1065500
5345,2021-04-01,44.950001,45.189999,44.509998,44.720001,763600
5346,2021-04-05,44.98,45.810001,44.900002,45.700001,838600
5347,2021-04-06,45.490002,45.889999,45.189999,45.66,528100
5348,2021-04-07,45.759998,45.950001,45.27,45.650002,572600
5349,2021-04-08,45.759998,45.900002,45.130001,45.330002,816800
5350,2021-04-09,45.560001,45.650002,45.25,45.450001,1144000
5351,2021-04-12,45.389999,46.07,45.380001,45.830002,719400
5352,2021-04-13,45.59,46.91,45.59,46.66,744600
5353,2021-04-14,46.700001,47.09,46.439999,46.869999,1326000
5354,2021-04-15,46.869999,47.369999,46.799999,47.119999,1796100
5355,2021-04-16,47.419998,47.459999,47.029999,47.240002,1647600
5356,2021-04-19,47.209999,47.619999,46.959999,47.360001,1203300
5357,2021-04-20,47.400002,48.18,47.380001,47.84,1093500
5358,2021-04-21,47.970001,48.099998,47.419998,47.84,650600
5359,2021-04-22,47.82,48.490002,47.630001,47.880001,626200
5360,2021-04-23,47.959999,48.41,47.77,47.970001,579800
5361,2021-04-26,48.169998,48.169998,47.32,47.560001,526500
5362,2021-04-27,47.290001,47.52,46.59,46.700001,550500
5363,2021-04-28,46.799999,47.029999,46.540001,46.599998,502100
5364,2021-04-29,46.740002,47.299999,46.599998,46.799999,915400
5365,2021-04-30,46.939999,47.169998,46.560001,47.130001,1956000
5366,2021-05-03,47.099998,47.560001,46.610001,47.029999,644000
5367,2021-05-04,46.91,47.299999,46.5,46.93,658800
5368,2021-05-05,46.849998,46.869999,45.299999,45.759998,910800
5369,2021-05-06,45.91,46.91,45.709999,46.290001,818500
5370,2021-05-07,46.130001,47.080002,46.130001,46.639999,624400
5371,2021-05-10,46.880001,47.080002,46.439999,46.759998,510900
5372,2021-05-11,46.639999,46.98,45.919998,46.73,906100
5373,2021-05-12,46.639999,46.639999,45.290001,45.349998,622400
5374,2021-05-13,45.139999,46.130001,44.919998,45.939999,816700
5375,2021-05-14,46.23,46.619999,46.049999,46.380001,638000
5376,2021-05-17,46.41,46.630001,46.080002,46.200001,610500
5377,2021-05-18,45.950001,46.610001,45.630001,46.259998,590500
5378,2021-05-19,45.939999,46.450001,45.77,46.419998,497200
5379,2021-05-20,46.299999,47.169998,46.299999,46.860001,817600
5380,2021-05-21,46.93,47.299999,46.599998,47.029999,878400
5381,2021-05-24,47.080002,47.639999,47.080002,47.5,485100
5382,2021-05-25,47.549999,47.549999,47.080002,47.259998,568800
5383,2021-05-26,47.25,47.75,46.849998,47.630001,502000
5384,2021-05-27,47.799999,48.369999,47.41,47.59,1662100
5385,2021-05-28,47.919998,48.200001,47.57,47.799999,604900
5386,2021-06-01,48.009998,48.150002,47.349998,47.419998,849800
5387,2021-06-02,47.400002,47.439999,46.93,47.189999,592800
5388,2021-06-03,47.169998,47.439999,46.880001,47.16,1080800
5389,2021-06-04,47.290001,47.630001,47.110001,47.349998,507400
5390,2021-06-07,47.349998,47.689999,47.23,47.549999,528100
5391,2021-06-08,47.73,47.790001,47.169998,47.259998,505300
5392,2021-06-09,47.360001,47.630001,47.200001,47.509998,505700
5393,2021-06-10,47.630001,48.049999,47.490002,48.009998,376000
5394,2021-06-11,48.16,48.93,48.0,48.860001,1141800
5395,2021-06-14,48.970001,49.049999,48.16,48.66,662700
5396,2021-06-15,48.77,49.310001,48.540001,49.09,713000
5397,2021-06-16,49.119999,49.360001,47.900002,48.07,834000
5398,2021-06-17,48.09,48.849998,47.939999,48.77,571400
5399,2021-06-18,48.599998,48.599998,46.57,46.630001,1809800
5400,2021-06-21,46.639999,47.689999,46.049999,47.5,617500
5401,2021-06-22,47.32,47.490002,46.709999,46.82,733500
5402,2021-06-23,46.709999,46.93,45.970001,46.049999,681300
5403,2021-06-24,46.310001,46.310001,45.790001,46.150002,527800
5404,2021-06-25,46.150002,46.93,46.099998,46.82,983100
5405,2021-06-28,46.98,47.52,46.82,46.900002,492000
5406,2021-06-29,46.73,47.23,46.110001,46.119999,490600
5407,2021-06-30,46.119999,46.380001,45.689999,45.700001,859100
5408,2021-07-01,45.73,46.77,45.669998,46.490002,708400
5409,2021-07-02,46.540001,47.299999,46.419998,47.220001,505800
5410,2021-07-06,47.189999,47.59,46.759998,47.470001,811400
5411,2021-07-07,47.349998,48.349998,47.18,48.259998,462800
5412,2021-07-08,47.919998,48.34,47.290001,47.509998,845700
5413,2021-07-09,47.779999,47.98,47.439999,47.939999,461300
5414,2021-07-12,47.720001,48.189999,47.389999,47.549999,883000
5415,2021-07-13,47.23,47.639999,47.049999,47.09,626600
5416,2021-07-14,47.32,47.400002,46.970001,47.130001,583100
5417,2021-07-15,46.889999,47.689999,46.84,47.650002,570800
5418,2021-07-16,47.939999,48.540001,47.639999,48.259998,630400
5419,2021-07-19,48.02,48.200001,46.939999,47.43,667100
5420,2021-07-20,47.580002,48.610001,47.490002,47.93,1246100
5421,2021-07-21,47.919998,48.349998,47.470001,47.490002,638100
5422,2021-07-22,47.490002,47.700001,47.25,47.41,686100
5423,2021-07-23,47.41,48.68,47.41,48.650002,507300
5424,2021-07-26,48.439999,48.860001,48.220001,48.779999,733000
5425,2021-07-27,48.759998,49.799999,48.52,49.57,619800
5426,2021-07-28,49.689999,49.91,49.32,49.73,639300
5427,2021-07-29,49.77,49.919998,49.389999,49.650002,474600
5428,2021-07-30,49.560001,49.970001,49.09,49.119999,644400
5429,2021-08-02,49.34,49.490002,49.0,49.470001,541100
5430,2021-08-03,49.470001,49.970001,49.299999,49.650002,769000
5431,2021-08-04,49.23,49.880001,48.849998,49.82,805800
5432,2021-08-05,49.82,51.16,49.43,51.150002,669400
5433,2021-08-06,51.360001,51.419998,50.450001,50.509998,755800
5434,2021-08-09,50.52,50.57,49.790001,50.02,573200
5435,2021-08-10,49.759998,49.970001,49.509998,49.650002,832600
5436,2021-08-11,49.860001,49.860001,48.93,49.119999,862900
5437,2021-08-12,48.91,49.040001,48.439999,48.630001,1453400
5438,2021-08-13,48.549999,49.310001,48.32,49.27,810900
5439,2021-08-16,49.349998,49.66,49.16,49.57,986100
5440,2021-08-17,49.439999,49.470001,48.82,49.34,1046200
5441,2021-08-18,49.34,49.41,48.66,48.849998,652500
5442,2021-08-19,48.75,49.18,48.599998,48.799999,953400
5443,2021-08-20,48.950001,49.240002,48.5,49.130001,1077700
5444,2021-08-23,49.279999,49.290001,48.400002,48.439999,1432600
5445,2021-08-24,48.439999,48.77,47.740002,48.709999,672200
5446,2021-08-25,48.75,49.009998,48.52,48.759998,695400
5447,2021-08-26,48.68,48.860001,48.459999,48.650002,631500
5448,2021-08-27,48.759998,49.139999,48.66,48.709999,1102500
5449,2021-08-30,48.93,50.139999,48.830002,49.959999,1266700
5450,2021-08-31,50.07,50.18,49.560001,49.630001,2114800
5451,2021-09-01,49.830002,50.720001,49.700001,50.400002,808500
5452,2021-09-02,50.459999,50.59,50.029999,50.369999,729600
5453,2021-09-03,50.139999,50.209999,49.41,49.43,1017700
5454,2021-09-07,49.240002,49.41,48.66,48.990002,812500
5455,2021-09-08,49.0,50.599998,48.849998,50.540001,1066800
5456,2021-09-09,50.389999,50.639999,50.119999,50.119999,883200
5457,2021-09-10,50.139999,50.139999,48.490002,48.509998,909300
5458,2021-09-13,48.919998,48.990002,47.529999,47.799999,1190400
5459,2021-09-14,48.080002,48.169998,47.459999,47.619999,911900
5460,2021-09-15,47.610001,47.630001,47.040001,47.389999,1239700
5461,2021-09-16,47.560001,47.73,46.790001,46.82,1314100
5462,2021-09-17,46.790001,46.860001,46.25,46.439999,3110000
5463,2021-09-20,46.259998,47.48,46.259998,47.349998,1529100
5464,2021-09-21,47.669998,47.91,46.950001,47.099998,1414200
5465,2021-09-22,47.02,47.5,46.82,47.080002,482600
5466,2021-09-23,47.32,47.5,46.959999,47.099998,681200
5467,2021-09-24,47.18,47.400002,46.939999,47.169998,532400
5468,2021-09-27,47.029999,47.5,46.439999,46.48,613700
5469,2021-09-28,46.27,46.509998,46.060001,46.299999,874500
5470,2021-09-29,46.43,47.240002,46.419998,46.830002,582400
5471,2021-09-30,47.080002,47.110001,46.080002,46.080002,649500
5472,2021-10-01,46.279999,46.799999,45.810001,46.25,630400
5473,2021-10-04,46.220001,47.16,46.09,46.919998,714900
5474,2021-10-05,46.939999,47.200001,46.66,46.830002,749300
5475,2021-10-06,46.459999,46.959999,46.150002,46.959999,667400
5476,2021-10-07,46.98,47.380001,46.779999,46.950001,577500
5477,2021-10-08,46.889999,46.889999,45.759998,46.360001,497600
5478,2021-10-11,46.349998,46.48,46.16,46.259998,519900
5479,2021-10-12,46.25,46.439999,46.09,46.240002,744100
5480,2021-10-13,46.240002,46.509998,45.93,46.419998,407900
5481,2021-10-14,46.48,47.220001,46.400002,47.130001,492000
5482,2021-10-15,47.240002,47.740002,46.970001,47.48,909600
5483,2021-10-18,47.080002,47.599998,46.400002,46.720001,924900
5484,2021-10-19,47.0,47.470001,46.860001,47.07,745100
5485,2021-10-20,47.220001,48.049999,47.139999,47.299999,826000
5486,2021-10-21,47.18,47.389999,46.57,46.610001,915500
5487,2021-10-22,46.720001,47.330002,46.720001,46.919998,757300
5488,2021-10-25,46.959999,47.540001,46.75,47.02,874900
5489,2021-10-26,47.16,47.599998,46.959999,47.02,848400
5490,2021-10-27,47.290001,47.490002,46.52,46.599998,682900
5491,2021-10-28,46.59,47.450001,46.459999,47.389999,739200
5492,2021-10-29,47.389999,47.799999,46.98,47.07,1389700
5493,2021-11-01,46.009998,47.080002,45.939999,47.049999,1112900
5494,2021-11-02,47.200001,47.59,46.740002,47.27,862800
5495,2021-11-03,47.189999,47.459999,46.630001,47.259998,854800
5496,2021-11-04,47.27,47.529999,46.860001,47.0,944700
5497,2021-11-05,47.16,47.740002,47.16,47.630001,391200
5498,2021-11-08,47.82,47.82,46.970001,47.439999,521000
5499,2021-11-09,47.27,47.599998,47.0,47.25,349100
5500,2021-11-10,46.939999,47.560001,46.939999,47.349998,575000
5501,2021-11-11,47.450001,47.450001,46.669998,46.93,549700
5502,2021-11-12,47.0,47.32,46.900002,47.130001,471700
5503,2021-11-15,47.310001,47.549999,46.98,47.540001,460100
5504,2021-11-16,47.59,47.990002,47.07,47.290001,1272000
5505,2021-11-17,47.130001,47.389999,46.779999,47.360001,1234900
5506,2021-11-18,47.400002,47.599998,47.02,47.57,477000
5507,2021-11-19,47.529999,48.610001,47.470001,48.57,640100
5508,2021-11-22,48.68,49.290001,48.599998,48.740002,1180000
5509,2021-11-23,48.560001,48.77,48.169998,48.299999,485700
5510,2021-11-24,48.119999,48.34,47.889999,48.009998,456900
5511,2021-11-26,47.580002,47.939999,46.720001,47.240002,636500
5512,2021-11-29,47.610001,48.650002,47.279999,48.439999,931400
5513,2021-11-30,48.27,48.369999,47.25,47.27,1813900
5514,2021-12-01,47.700001,48.689999,47.169998,47.220001,858900
5515,2021-12-02,47.380001,48.790001,47.380001,48.549999,1022800
5516,2021-12-03,48.790001,48.790001,47.650002,48.48,1043200
5517,2021-12-06,48.830002,50.02,48.759998,49.900002,1067300
5518,2021-12-07,49.959999,50.439999,49.689999,50.16,1070600
5519,2021-12-08,51.0,51.360001,50.439999,50.509998,1405500
5520,2021-12-09,50.610001,50.68,49.98,50.16,1859300
5521,2021-12-10,50.349998,50.73,50.259998,50.439999,817800
5522,2021-12-13,50.27,51.41,50.139999,50.98,1398800
5523,2021-12-14,50.93,51.259998,50.5,50.759998,1010300
5524,2021-12-15,50.810001,51.599998,50.669998,51.41,1131600
5525,2021-12-16,51.23,51.700001,50.669998,50.98,1155600
5526,2021-12-17,50.849998,52.009998,50.830002,51.529999,3744400
5527,2021-12-20,50.939999,51.57,50.919998,51.389999,1316700
5528,2021-12-21,51.709999,52.360001,51.580002,51.970001,1197800
5529,2021-12-22,52.049999,52.610001,51.970001,52.549999,633700
5530,2021-12-23,52.630001,52.740002,52.09,52.220001,681300
5531,2021-12-27,52.290001,52.560001,51.98,52.549999,660800
5532,2021-12-28,52.700001,53.130001,52.439999,53.0,730900
5533,2021-12-29,53.029999,53.5,52.810001,53.459999,520400
5534,2021-12-30,53.57,53.700001,53.18,53.48,686000
5535,2021-12-31,53.43,53.93,53.369999,53.689999,421300
5536,2022-01-03,53.66,53.66,52.459999,53.130001,811100
5537,2022-01-04,53.029999,53.349998,52.790001,52.869999,871200
5538,2022-01-05,52.779999,53.5,52.779999,52.970001,921500
5539,2022-01-06,52.869999,53.380001,52.189999,52.200001,988300
5540,2022-01-07,52.029999,52.25,51.700001,52.18,1071800
5541,2022-01-10,51.970001,52.130001,51.18,51.709999,1115100
5542,2022-01-11,51.799999,52.119999,50.799999,51.470001,839800
5543,2022-01-12,51.209999,51.349998,50.419998,50.630001,1899600
5544,2022-01-13,50.389999,51.130001,50.279999,50.669998,668800
5545,2022-01-14,50.650002,50.810001,49.23,49.41,979300
5546,2022-01-18,49.099998,49.48,48.310001,48.470001,1284400
5547,2022-01-19,48.860001,49.23,48.220001,48.279999,796500
5548,2022-01-20,48.299999,49.09,48.09,48.220001,909300
5549,2022-01-21,48.07,48.66,48.0,48.130001,808100
5550,2022-01-24,48.0,48.25,46.689999,47.830002,1223400
5551,2022-01-25,47.580002,48.200001,46.759998,47.869999,1676600
5552,2022-01-26,48.060001,49.049999,47.869999,48.110001,1445300
5553,2022-01-27,48.450001,48.919998,47.139999,47.200001,1250900
5554,2022-01-28,47.080002,47.66,46.32,47.650002,1010400
5555,2022-01-31,47.290001,48.790001,47.119999,48.740002,1899500
5556,2022-02-01,48.91,48.93,47.459999,47.830002,942300
5557,2022-02-02,47.91,48.900002,47.830002,48.82,1367400
5558,2022-02-03,48.610001,48.700001,47.77,47.98,707500
5559,2022-02-04,47.57,47.830002,46.75,47.27,1001300
5560,2022-02-07,47.220001,47.41,46.869999,46.990002,981100
5561,2022-02-08,47.110001,47.560001,47.07,47.169998,1055800
5562,2022-02-09,47.240002,47.509998,46.619999,46.919998,1049900
5563,2022-02-10,46.369999,46.66,45.52,45.669998,833500
5564,2022-02-11,45.77,46.209999,45.48,45.779999,805000
5565,2022-02-14,45.779999,46.259998,44.98,45.119999,1091300
5566,2022-02-15,45.52,45.779999,44.990002,45.279999,817200
5567,2022-02-16,45.299999,45.43,44.77,45.189999,699700
5568,2022-02-17,45.310001,46.119999,45.150002,45.93,1170200
5569,2022-02-18,45.540001,46.009998,45.279999,45.52,1350700
5570,2022-02-22,45.25,45.889999,45.049999,45.400002,1087800
5571,2022-02-23,45.580002,45.93,44.709999,44.799999,988100
5572,2022-02-24,44.740002,46.889999,44.709999,46.650002,2318300
5573,2022-02-25,46.740002,47.400002,46.380001,47.369999,2902600
5574,2022-02-28,47.18,47.869999,47.040001,47.110001,5102400
5575,2022-03-01,47.040001,47.66,46.189999,46.610001,1271400
5576,2022-03-02,46.59,47.470001,46.52,47.27,948300
5577,2022-03-03,47.599998,47.959999,47.080002,47.25,1491800
5578,2022-03-04,47.25,48.880001,46.779999,48.799999,2039500
5579,2022-03-07,48.889999,48.919998,47.919998,48.07,952500
5580,2022-03-08,48.049999,48.310001,46.790001,46.799999,1171400
5581,2022-03-09,47.32,47.66,46.790001,46.84,954700
5582,2022-03-10,47.41,47.419998,46.48,47.150002,1149700
5583,2022-03-11,47.189999,47.759998,46.650002,46.740002,857400
5584,2022-03-14,47.060001,47.380001,46.380001,46.610001,1044100
5585,2022-03-15,46.939999,47.630001,46.799999,47.540001,967800
5586,2022-03-16,47.529999,47.919998,46.66,47.310001,971000
5587,2022-03-17,47.330002,47.939999,47.200001,47.720001,697000
5588,2022-03-18,47.700001,48.310001,47.580002,48.080002,1931500
5589,2022-03-21,48.330002,48.830002,48.189999,48.759998,1079400
