,Date,Open,High,Low,Close,Volume
5158,2020-07-06,12.0,12.77,11.9,12.75,38609200
5159,2020-07-07,12.7,13.0,12.5,12.73,32091800
5160,2020-07-08,12.93,13.01,12.52,12.82,22607200
5161,2020-07-09,13.03,13.1,12.56,12.89,27364300
5162,2020-07-10,12.83,13.07,12.79,12.97,20659700
5163,2020-07-13,13.28,13.87,12.96,13.02,45000700
5164,2020-07-14,12.97,13.56,12.75,13.5,24372200
5165,2020-07-15,13.79,13.82,13.18,13.53,21774700
5166,2020-07-16,13.35,13.58,13.21,13.47,17612000
5167,2020-07-17,13.57,13.66,13.41,13.58,14041600
5168,2020-07-20,13.47,13.55,13.27,13.43,22039800
5169,2020-07-21,13.51,13.59,13.33,13.38,17782300
5170,2020-07-22,13.27,13.7,13.19,13.62,21831300
5171,2020-07-23,13.74,13.74,13.06,13.32,21017400
5172,2020-07-24,12.98,13.22,12.7,13.12,26054000
5173,2020-07-27,13.35,13.59,13.18,13.56,15877700
5174,2020-07-28,13.36,13.56,13.22,13.23,11826700
5175,2020-07-29,13.32,13.43,13.13,13.3,13548300
5176,2020-07-30,12.9,13.11,12.73,12.94,17433300
5177,2020-07-31,12.98,12.99,12.73,12.92,14627400
5178,2020-08-03,13.15,13.2,12.92,13.1,15975300
5179,2020-08-04,12.81,12.97,12.44,12.95,17646500
5180,2020-08-05,13.33,14.43,13.33,13.97,36743800
5181,2020-08-06,13.99,14.76,13.92,14.56,32102000
5182,2020-08-07,14.21,14.23,13.7,13.96,21120300
5183,2020-08-10,14.18,14.39,14.12,14.38,20166800
5184,2020-08-11,14.44,14.51,13.92,13.96,18491200
5185,2020-08-12,14.2,14.23,13.93,13.97,12009500
5186,2020-08-13,13.85,14.16,13.68,13.79,18253400
5187,2020-08-14,13.85,13.91,13.67,13.78,9307200
5188,2020-08-17,14.12,14.3,14.01,14.1,12216300
5189,2020-08-18,14.28,14.68,14.28,14.41,13580100
5190,2020-08-19,14.56,15.19,14.52,14.94,28040600
5191,2020-08-20,14.6,14.8,14.5,14.7,13829100
5192,2020-08-21,14.44,14.48,14.22,14.36,11532500
5193,2020-08-24,14.55,14.7,14.36,14.56,12816700
5194,2020-08-25,14.62,14.65,14.4,14.46,9565300
5195,2020-08-26,14.43,15.05,14.37,15.01,15336400
5196,2020-08-27,15.18,15.34,14.87,14.9,17636400
5197,2020-08-28,15.24,15.7,15.17,15.65,16416800
5198,2020-08-31,15.89,15.89,15.49,15.61,15362200
5199,2020-09-01,15.69,16.200001,15.63,16.18,18879300
5200,2020-09-02,16.25,16.34,15.87,16.27,23304400
5201,2020-09-03,15.88,15.97,15.15,15.56,18692300
5202,2020-09-04,15.66,16.16,15.19,16.02,21907000
5203,2020-09-08,15.6,15.95,15.38,15.72,19275000
5204,2020-09-09,15.95,16.290001,15.89,16.139999,17462800
5205,2020-09-10,16.209999,16.41,15.7,15.77,20855400
5206,2020-09-11,15.98,16.440001,15.87,16.27,21087200
5207,2020-09-14,16.459999,16.51,16.26,16.360001,22376700
5208,2020-09-15,16.610001,16.690001,16.389999,16.41,16686300
5209,2020-09-16,16.549999,17.15,16.32,16.780001,27622400
5210,2020-09-17,16.65,17.200001,16.450001,17.030001,25035300
5211,2020-09-18,17.049999,17.5,16.940001,17.0,26836600
5212,2020-09-21,16.51,16.51,15.41,15.65,29936700
5213,2020-09-22,15.83,15.87,15.52,15.68,16426300
5214,2020-09-23,15.6,15.62,14.68,14.77,30695300
5215,2020-09-24,14.78,15.59,14.67,15.38,29015400
5216,2020-09-25,15.12,15.39,14.77,15.3,16654300
5217,2020-09-28,15.64,15.94,15.43,15.9,17461200
5218,2020-09-29,15.81,15.92,15.31,15.32,13617400
5219,2020-09-30,15.4,15.81,15.36,15.64,18614300
5220,2020-10-01,15.7,15.8,15.3,15.55,30596900
5221,2020-10-02,15.26,16.059999,15.22,15.94,23936200
5222,2020-10-05,16.040001,16.540001,16.040001,16.32,15741300
5223,2020-10-06,16.43,16.58,15.72,15.72,20309800
5224,2020-10-07,16.25,17.0,16.25,16.879999,28829700
5225,2020-10-08,17.049999,17.24,16.76,16.799999,16492800
5226,2020-10-09,17.200001,17.26,16.84,17.23,15791200
5227,2020-10-12,17.16,17.26,16.77,16.809999,14085400
5228,2020-10-13,16.639999,17.0,16.52,16.82,12754700
5229,2020-10-14,16.950001,17.02,16.77,16.940001,9852800
5230,2020-10-15,16.549999,17.27,16.5,17.209999,11602600
5231,2020-10-16,17.25,17.299999,17.02,17.15,11006200
5232,2020-10-19,17.309999,17.84,17.09,17.139999,15826700
5233,2020-10-20,17.4,17.870001,17.34,17.610001,15762500
5234,2020-10-21,17.74,18.33,17.67,17.719999,21426800
5235,2020-10-22,17.549999,18.4,17.299999,18.35,21339200
5236,2020-10-23,18.469999,18.68,18.18,18.360001,16469800
5237,2020-10-26,17.969999,18.040001,17.209999,17.360001,24926900
5238,2020-10-27,17.42,17.889999,17.25,17.719999,15993700
5239,2020-10-28,17.15,17.209999,16.68,16.870001,26441600
5240,2020-10-29,16.860001,17.67,16.809999,17.48,17138300
5241,2020-10-30,17.370001,17.540001,16.959999,17.34,14410600
5242,2020-11-02,17.709999,18.25,17.610001,18.24,15480200
5243,2020-11-03,18.52,19.02,18.450001,18.77,21732700
5244,2020-11-04,18.450001,18.6,17.58,18.0,21800100
5245,2020-11-05,18.540001,19.07,18.51,18.82,17004000
5246,2020-11-06,19.139999,19.42,19.030001,19.120001,17437600
5247,2020-11-09,20.85,21.290001,19.51,19.790001,40988000
5248,2020-11-10,19.790001,19.91,19.48,19.82,17163700
5249,2020-11-11,19.77,19.77,19.23,19.530001,18504300
5250,2020-11-12,19.66,20.1,19.42,19.52,20898900
5251,2020-11-13,19.68,20.219999,19.68,20.139999,19951400
5252,2020-11-16,20.620001,21.01,20.43,21.0,20642000
5253,2020-11-17,20.74,21.059999,20.530001,21.030001,17941900
5254,2020-11-18,21.0,21.16,20.700001,20.709999,12593100
5255,2020-11-19,20.73,21.17,20.52,21.110001,13501300
5256,2020-11-20,21.41,21.629999,21.17,21.25,20375900
5257,2020-11-23,21.58,21.93,21.379999,21.91,21932300
5258,2020-11-24,22.23,23.25,22.200001,23.110001,35904500
5259,2020-11-25,23.01,23.66,22.67,23.540001,19468200
5260,2020-11-27,24.030001,24.08,23.299999,23.52,12314300
5261,2020-11-30,23.540001,23.860001,23.02,23.389999,25715200
5262,2020-12-01,24.1,24.379999,23.57,23.639999,20458900
5263,2020-12-02,23.5,24.190001,23.07,24.08,18433600
5264,2020-12-03,24.309999,24.700001,24.25,24.389999,24569800
5265,2020-12-04,24.790001,25.43,24.700001,25.059999,31954000
5266,2020-12-07,24.91,24.940001,24.23,24.58,19790700
5267,2020-12-08,24.209999,24.790001,24.15,24.469999,12594000
5268,2020-12-09,24.66,24.780001,23.82,24.459999,16007300
5269,2020-12-10,24.76,25.209999,24.34,24.860001,17239000
5270,2020-12-11,24.540001,24.790001,24.15,24.610001,14650300
5271,2020-12-14,24.76,24.92,23.77,23.799999,15436000
5272,2020-12-15,24.1,24.41,23.9,24.299999,11687700
5273,2020-12-16,24.540001,24.59,23.85,24.389999,13379200
5274,2020-12-17,24.77,25.18,24.559999,24.719999,13306100
5275,2020-12-18,24.719999,24.9,24.42,24.629999,23159100
5276,2020-12-21,23.959999,25.1,23.959999,24.860001,13488800
5277,2020-12-22,24.940001,25.040001,24.01,24.25,13336800
5278,2020-12-23,24.52,25.25,24.52,24.860001,13462600
5279,2020-12-24,24.799999,25.059999,24.6,24.790001,5107700
5280,2020-12-28,25.15,25.389999,24.51,24.629999,10089500
5281,2020-12-29,24.75,24.98,24.309999,24.74,9894800
5282,2020-12-30,24.82,26.83,24.809999,26.530001,32167000
5283,2020-12-31,26.549999,26.620001,25.85,26.02,16527900
5284,2021-01-04,27.24,27.76,26.469999,27.139999,31398600
5285,2021-01-05,27.139999,28.58,27.110001,28.370001,26109100
5286,2021-01-06,29.25,30.51,28.84,30.16,40670400
5287,2021-01-07,31.049999,31.780001,30.66,31.17,29770900
5288,2021-01-08,31.059999,31.360001,30.110001,31.15,27541700
5289,2021-01-11,29.52,30.549999,28.049999,30.32,22233900
5290,2021-01-12,30.49,31.08,29.83,30.99,21250100
5291,2021-01-13,30.940001,31.24,30.48,30.559999,19828200
5292,2021-01-14,31.110001,32.490002,30.969999,31.99,21668100
5293,2021-01-15,31.35,31.43,30.07,30.35,19927600
5294,2021-01-19,30.98,31.92,30.639999,31.709999,19517800
5295,2021-01-20,31.969999,32.389999,30.91,30.969999,17343200
5296,2021-01-21,31.07,31.26,29.92,30.040001,16866800
5297,2021-01-22,29.32,30.639999,28.84,30.49,17457100
5298,2021-01-25,30.4,30.690001,28.040001,28.98,29254100
5299,2021-01-26,29.360001,29.780001,26.77,27.01,33161600
5300,2021-01-27,26.07,26.379999,24.709999,25.790001,37297900
5301,2021-01-28,26.33,28.049999,26.32,27.790001,26791400
5302,2021-01-29,27.99,28.17,26.51,26.91,20156500
5303,2021-02-01,28.309999,28.57,27.57,28.23,22619600
5304,2021-02-02,28.290001,28.33,27.42,28.139999,17952300
5305,2021-02-03,28.700001,29.26,28.41,29.200001,19500400
5306,2021-02-04,29.209999,29.799999,29.049999,29.799999,16730700
5307,2021-02-05,30.209999,31.9,30.209999,31.73,33126400
5308,2021-02-08,32.009998,32.349998,31.73,32.119999,17556000
5309,2021-02-09,31.83,32.110001,31.02,32.02,18609800
5310,2021-02-10,32.990002,33.970001,31.110001,31.24,39036500
5311,2021-02-11,31.16,31.67,30.549999,30.99,15555500
5312,2021-02-12,30.889999,31.549999,30.58,31.23,12012400
5313,2021-02-16,32.509998,33.09,32.200001,32.900002,28964900
5314,2021-02-17,33.18,34.580002,32.669998,34.150002,27492900
5315,2021-02-18,34.360001,34.880001,33.549999,34.139999,18734500
5316,2021-02-19,35.029999,37.669998,35.02,37.490002,40020200
5317,2021-02-22,37.889999,39.099998,37.310001,38.080002,33293500
5318,2021-02-23,37.099998,37.990002,34.880001,37.849998,26070200
5319,2021-02-24,37.75,38.130001,36.549999,37.889999,25156600
5320,2021-02-25,37.619999,38.0,35.189999,35.68,25657100
5321,2021-02-26,34.52,35.400002,33.150002,33.91,37782500
5322,2021-03-01,35.049999,35.360001,34.240002,34.900002,21582800
5323,2021-03-02,34.98,36.200001,34.889999,35.18,21625500
5324,2021-03-03,35.139999,36.009998,34.509998,35.0,18613200
5325,2021-03-04,33.970001,34.759998,31.5,32.700001,38045300
5326,2021-03-05,33.73,35.189999,32.5,35.02,31507000
5327,2021-03-08,34.73,35.48,33.799999,34.43,24959400
5328,2021-03-09,33.380001,34.169998,32.779999,33.860001,24411800
5329,2021-03-10,33.970001,34.82,33.66,34.459999,20367800
5330,2021-03-11,35.689999,37.610001,35.689999,37.470001,25590500
5331,2021-03-12,36.93,37.490002,36.52,37.419998,19752500
5332,2021-03-15,37.189999,37.57,36.560001,36.959999,18329100
5333,2021-03-16,37.029999,37.029999,34.950001,34.990002,21242400
5334,2021-03-17,34.470001,36.580002,34.02,36.110001,31499300
5335,2021-03-18,36.0,37.139999,35.279999,35.419998,25504200
5336,2021-03-19,35.060001,35.369999,33.84,34.990002,33270600
5337,2021-03-22,35.189999,35.630001,34.599998,35.009998,21113500
5338,2021-03-23,34.099998,34.189999,32.07,32.200001,40041500
5339,2021-03-24,32.810001,33.349998,31.58,31.610001,27289000
5340,2021-03-25,30.32,31.49,29.450001,31.110001,38038200
5341,2021-03-26,32.779999,33.330002,31.799999,32.959999,23769200
5342,2021-03-29,32.720001,33.310001,31.879999,32.099998,19461700
5343,2021-03-30,31.799999,33.02,31.379999,32.68,17474700
5344,2021-03-31,33.209999,33.650002,32.630001,32.93,15946000
5345,2021-04-01,33.34,33.970001,33.279999,33.759998,16423800
5346,2021-04-05,34.73,35.73,34.48,35.360001,19365200
5347,2021-04-06,35.720001,36.220001,34.759998,35.009998,22081100
5348,2021-04-07,34.66,34.779999,33.810001,33.98,16292900
5349,2021-04-08,34.099998,34.759998,33.360001,34.369999,15831400
5350,2021-04-09,33.919998,34.07,33.240002,34.040001,14028600
5351,2021-04-12,34.02,34.02,33.029999,33.669998,15141300
5352,2021-04-13,34.119999,34.509998,33.25,33.73,10889700
5353,2021-04-14,34.950001,37.040001,34.860001,36.310001,35697600
5354,2021-04-15,36.970001,38.130001,36.23,37.830002,27185800
5355,2021-04-16,38.130001,38.459999,37.439999,38.139999,19010500
5356,2021-04-19,38.650002,39.040001,36.77,37.330002,21560500
5357,2021-04-20,37.049999,37.240002,35.099998,35.880001,20581200
5358,2021-04-21,34.830002,36.07,34.220001,35.900002,21914300
5359,2021-04-22,34.98,35.689999,34.240002,34.740002,23923800
5360,2021-04-23,35.689999,36.970001,35.560001,36.540001,22558300
5361,2021-04-26,37.099998,39.080002,36.959999,39.049999,27041600
5362,2021-04-27,38.549999,39.84,38.549999,38.689999,19766600
5363,2021-04-28,38.02,39.669998,37.610001,39.349998,18574600
5364,2021-04-29,39.950001,39.98,37.639999,38.400002,18860200
5365,2021-04-30,38.0,38.689999,37.450001,37.709999,13696400
5366,2021-05-03,38.41,39.290001,38.209999,38.709999,22861600
5367,2021-05-04,38.91,39.279999,37.900002,39.220001,26489200
5368,2021-05-05,39.93,41.740002,39.200001,41.540001,37185800
5369,2021-05-06,42.0,42.189999,40.73,42.07,25202200
5370,2021-05-07,42.48,44.5,41.91,43.970001,32390400
5371,2021-05-10,44.959999,46.099998,42.639999,42.740002,53054600
5372,2021-05-11,41.540001,45.34,40.860001,44.799999,40448900
5373,2021-05-12,44.060001,44.650002,42.32,42.75,40183100
5374,2021-05-13,42.27,43.529999,40.880001,41.970001,36124000
5375,2021-05-14,41.23,42.509998,41.18,42.290001,21487600
5376,2021-05-17,42.889999,44.259998,42.110001,44.18,25784600
5377,2021-05-18,44.73,44.990002,43.59,43.630001,24144200
5378,2021-05-19,41.240002,41.82,39.889999,40.720001,42376400
5379,2021-05-20,41.02,41.490002,39.869999,41.220001,23677500
5380,2021-05-21,41.439999,41.830002,40.580002,40.869999,20823700
5381,2021-05-24,40.830002,41.900002,40.450001,41.57,13460100
5382,2021-05-25,41.59,41.939999,40.560001,40.68,18214300
5383,2021-05-26,40.970001,41.740002,40.860001,41.32,18366200
5384,2021-05-27,42.57,43.119999,42.040001,42.59,28490600
5385,2021-05-28,42.57,42.900002,42.060001,42.720001,14723100
5386,2021-06-01,43.57,44.400002,43.400002,44.209999,22142700
5387,2021-06-02,44.0,44.009998,42.959999,43.34,14691300
5388,2021-06-03,42.07,42.200001,41.549999,41.869999,20223800
5389,2021-06-04,42.209999,42.52,41.32,41.73,15799200
5390,2021-06-07,41.41,41.52,40.439999,41.259998,16725100
5391,2021-06-08,41.380001,41.919998,40.689999,41.380001,14799600
5392,2021-06-09,41.27,41.59,40.68,40.700001,13874800
5393,2021-06-10,40.82,41.779999,40.049999,40.139999,16410700
5394,2021-06-11,41.400002,41.98,40.630001,40.849998,20060200
5395,2021-06-14,40.610001,40.790001,39.16,39.48,19426500
5396,2021-06-15,37.880001,38.220001,36.439999,37.599998,51189800
5397,2021-06-16,36.98,37.84,36.52,37.060001,36697100
5398,2021-06-17,36.139999,36.75,34.07,35.150002,59951400
5399,2021-06-18,34.77,35.450001,34.450001,34.959999,46250200
5400,2021-06-21,35.240002,35.98,35.130001,35.779999,28159300
5401,2021-06-22,36.290001,37.009998,35.630001,36.490002,27500700
5402,2021-06-23,37.349998,38.080002,37.099998,37.18,21647600
5403,2021-06-24,37.75,37.849998,36.77,37.52,20393500
5404,2021-06-25,38.310001,38.549999,37.110001,37.240002,44083100
5405,2021-06-28,37.310001,37.84,36.57,36.740002,14933300
5406,2021-06-29,36.970001,37.68,36.84,37.27,14898700
5407,2021-06-30,37.110001,37.450001,36.77,37.110001,12448900
5408,2021-07-01,37.919998,38.200001,36.66,37.09,13946100
5409,2021-07-02,37.380001,37.490002,36.779999,37.139999,10221500
5410,2021-07-06,37.310001,37.450001,35.790001,36.0,18992900
5411,2021-07-07,36.57,36.77,35.34,36.209999,14745200
5412,2021-07-08,34.040001,35.080002,33.57,34.689999,24061700
5413,2021-07-09,35.98,36.689999,35.740002,36.5,18023100
5414,2021-07-12,35.990002,36.709999,35.75,36.529999,11999800
5415,2021-07-13,36.25,36.310001,35.400002,35.73,14532700
5416,2021-07-14,35.700001,36.150002,34.299999,34.52,19482500
5417,2021-07-15,34.41,35.209999,33.91,34.389999,15838100
5418,2021-07-16,34.34,34.41,32.970001,33.200001,25881000
5419,2021-07-19,31.700001,32.450001,31.360001,32.400002,31431700
5420,2021-07-20,32.389999,33.43,32.09,32.950001,20933300
5421,2021-07-21,33.580002,34.77,33.48,34.650002,24349400
5422,2021-07-22,34.389999,35.049999,33.560001,34.799999,20607000
5423,2021-07-23,34.799999,35.259998,34.279999,35.189999,15945500
5424,2021-07-26,36.099998,36.849998,35.860001,36.650002,22801000
5425,2021-07-27,36.220001,36.759998,35.669998,36.349998,17933500
5426,2021-07-28,36.470001,36.799999,35.82,36.68,14851500
5427,2021-07-29,37.490002,38.580002,37.169998,38.470001,23065900
5428,2021-07-30,38.099998,38.77,37.48,38.099998,15910600
5429,2021-08-02,38.66,39.080002,36.549999,36.619999,21801100
5430,2021-08-03,36.389999,36.82,35.68,36.639999,17245400
5431,2021-08-04,36.400002,36.66,35.630001,35.650002,11763600
5432,2021-08-05,35.34,36.439999,35.32,35.849998,10531000
5433,2021-08-06,36.639999,37.259998,36.07,36.860001,13856000
5434,2021-08-09,36.32,36.849998,35.860001,36.459999,9479600
5435,2021-08-10,36.700001,38.470001,36.540001,38.220001,17807400
5436,2021-08-11,38.509998,39.200001,37.869999,38.73,16883100
5437,2021-08-12,38.52,38.57,37.540001,38.389999,11489500
5438,2021-08-13,38.5,38.700001,38.009998,38.099998,12872600
5439,2021-08-16,36.84,37.130001,36.130001,36.84,13430700
5440,2021-08-17,35.889999,35.950001,34.060001,34.709999,23492800
5441,2021-08-18,34.139999,34.610001,33.84,33.880001,18157900
5442,2021-08-19,32.619999,32.790001,31.65,32.419998,32408600
5443,2021-08-20,32.700001,33.150002,32.200001,32.799999,21881100
5444,2021-08-23,33.700001,34.400002,33.630001,34.200001,16189600
5445,2021-08-24,34.950001,35.389999,34.799999,35.209999,15470700
5446,2021-08-25,35.25,35.450001,34.610001,35.110001,9923500
5447,2021-08-26,34.860001,35.27,34.459999,34.540001,11336100
5448,2021-08-27,34.869999,36.830002,34.869999,36.57,18805800
5449,2021-08-30,37.279999,37.360001,36.549999,36.639999,13357900
5450,2021-08-31,36.549999,36.73,35.529999,36.389999,16216100
5451,2021-09-01,35.73,36.290001,35.040001,35.889999,16478200
5452,2021-09-02,36.139999,36.700001,35.990002,36.27,10981300
5453,2021-09-03,36.110001,36.529999,35.919998,36.139999,12687100
5454,2021-09-07,35.970001,36.669998,35.950001,36.360001,10296400
5455,2021-09-08,36.119999,36.130001,34.360001,34.369999,18265700
5456,2021-09-09,34.509998,35.349998,34.5,34.810001,12518800
5457,2021-09-10,35.27,36.599998,35.209999,35.48,22605900
5458,2021-09-13,35.77,35.880001,34.560001,35.290001,13867400
5459,2021-09-14,35.16,35.369999,34.650002,34.790001,14925200
5460,2021-09-15,35.139999,36.790001,35.139999,36.740002,18871400
5461,2021-09-16,35.549999,35.57,33.73,34.299999,35807800
5462,2021-09-17,34.259998,34.580002,32.57,33.049999,37559800
5463,2021-09-20,30.76,31.59,30.52,31.17,38463200
5464,2021-09-21,31.450001,31.5,30.02,30.48,35686600
5465,2021-09-22,31.6,32.259998,31.469999,31.559999,28813500
5466,2021-09-23,31.969999,32.380001,31.67,32.110001,20270400
5467,2021-09-24,31.690001,32.689999,31.690001,32.240002,15164300
5468,2021-09-27,32.279999,33.950001,32.279999,33.91,22469300
5469,2021-09-28,34.02,34.049999,32.810001,33.57,19761000
5470,2021-09-29,33.779999,34.029999,32.91,33.110001,12717000
5471,2021-09-30,32.540001,33.759998,32.529999,32.529999,23041700
5472,2021-10-01,32.900002,33.099998,31.860001,32.84,16091200
5473,2021-10-04,33.369999,33.73,32.43,32.709999,20137600
5474,2021-10-05,32.689999,32.759998,31.75,32.200001,20005300
5475,2021-10-06,31.83,32.18,30.93,31.709999,22783900
5476,2021-10-07,32.75,34.490002,32.619999,34.32,37035100
5477,2021-10-08,34.599998,35.009998,33.900002,34.130001,17625300
5478,2021-10-11,35.299999,36.57,35.209999,35.23,27084300
5479,2021-10-12,35.049999,35.48,34.439999,34.610001,21591600
5480,2021-10-13,35.130001,36.34,34.59,35.82,26459800
5481,2021-10-14,36.990002,37.900002,36.560001,37.130001,28961400
5482,2021-10-15,38.169998,39.009998,37.610001,38.639999,30048400
5483,2021-10-18,37.540001,39.049999,37.389999,38.540001,23196100
5484,2021-10-19,38.84,38.950001,38.220001,38.849998,16543100
5485,2021-10-20,38.639999,39.080002,38.080002,38.93,14281700
5486,2021-10-21,38.040001,38.529999,36.75,38.419998,19571900
5487,2021-10-22,37.970001,38.810001,37.209999,37.669998,19058200
5488,2021-10-25,38.23,39.639999,38.02,39.34,19215100
5489,2021-10-26,39.439999,39.669998,38.360001,38.849998,15564400
5490,2021-10-27,37.470001,38.299999,36.84,37.0,19544200
5491,2021-10-28,37.650002,38.220001,37.16,38.099998,13978400
5492,2021-10-29,37.57,38.07,37.189999,37.720001,16052200
5493,2021-11-01,37.779999,38.630001,37.599998,38.330002,10873400
5494,2021-11-02,38.59,38.75,37.900002,38.549999,14574500
5495,2021-11-03,38.639999,38.700001,37.52,38.23,17054400
5496,2021-11-04,38.5,38.59,36.75,37.0,16309500
5497,2021-11-05,37.150002,37.400002,36.77,37.040001,12536200
5498,2021-11-08,37.950001,39.779999,37.900002,39.43,25103800
5499,2021-11-09,39.23,39.790001,38.150002,39.200001,16030800
5500,2021-11-10,39.009998,39.599998,37.27,37.52,24055700
5501,2021-11-11,39.119999,41.220001,38.27,40.900002,39436900
5502,2021-11-12,40.669998,41.599998,40.360001,41.23,18481700
5503,2021-11-15,41.02,41.240002,40.200001,40.860001,13962100
5504,2021-11-16,40.68,40.77,39.459999,39.599998,19165300
5505,2021-11-17,39.639999,40.439999,38.66,38.869999,19209100
5506,2021-11-18,38.880001,39.0,37.689999,38.790001,17613600
5507,2021-11-19,38.470001,39.27,38.099998,38.279999,18915800
5508,2021-11-22,37.389999,38.630001,36.900002,37.740002,19073700
5509,2021-11-23,38.040001,39.240002,37.93,38.68,15861800
5510,2021-11-24,38.669998,39.02,38.23,38.650002,13430300
5511,2021-11-26,36.279999,37.41,35.299999,37.240002,21122400
5512,2021-11-29,37.84,38.139999,36.599998,37.98,17219200
5513,2021-11-30,37.959999,38.549999,36.490002,37.080002,27056100
5514,2021-12-01,37.799999,38.540001,36.18,36.23,19234100
5515,2021-12-02,36.389999,37.349998,35.919998,37.099998,18548800
5516,2021-12-03,37.07,37.509998,35.610001,36.560001,20762700
5517,2021-12-06,37.27,37.889999,36.360001,37.369999,13602900
5518,2021-12-07,38.200001,39.610001,38.200001,38.77,18048200
5519,2021-12-08,38.860001,39.299999,38.259998,38.720001,14213800
5520,2021-12-09,38.130001,38.830002,37.939999,38.470001,11526700
5521,2021-12-10,38.98,39.200001,37.880001,38.369999,10018500
5522,2021-12-13,38.610001,38.880001,37.23,37.630001,11557800
5523,2021-12-14,37.560001,38.779999,37.389999,37.959999,12609600
5524,2021-12-15,37.259998,37.459999,35.779999,37.25,23245200
5525,2021-12-16,38.41,39.209999,38.09,38.279999,17549100
5526,2021-12-17,38.259998,38.68,37.549999,38.0,19628600
5527,2021-12-20,37.049999,37.639999,36.709999,37.419998,13373700
5528,2021-12-21,38.18,39.389999,38.07,39.18,13560800
5529,2021-12-22,39.189999,40.169998,39.0,40.139999,13244500
5530,2021-12-23,39.919998,41.290001,39.84,41.130001,17727500
5531,2021-12-27,41.0,42.040001,40.630001,41.990002,11409000
5532,2021-12-28,41.799999,42.240002,41.639999,41.990002,10835200
5533,2021-12-29,41.689999,42.209999,41.419998,41.98,14596200
5534,2021-12-30,42.060001,42.77,41.57,41.619999,12001000
5535,2021-12-31,41.639999,41.970001,41.380001,41.73,8793200
5536,2022-01-03,41.48,42.049999,41.290001,41.48,12658000
5537,2022-01-04,41.82,42.5,41.459999,42.150002,14448600
5538,2022-01-05,42.189999,43.720001,41.52,41.68,22270600
5539,2022-01-06,41.48,41.900002,40.279999,40.529999,16145800
5540,2022-01-07,41.0,42.110001,40.450001,41.880001,16974600
5541,2022-01-10,41.610001,41.869999,40.68,41.619999,12066900
5542,2022-01-11,41.830002,43.02,41.299999,42.990002,17291600
5543,2022-01-12,44.990002,45.450001,44.16,45.150002,28622600
5544,2022-01-13,44.5,45.66,44.240002,44.330002,22954000
5545,2022-01-14,43.299999,44.459999,43.060001,44.080002,19204600
5546,2022-01-18,43.900002,46.200001,43.43,44.290001,25895000
5547,2022-01-19,45.040001,45.5,44.049999,44.080002,18064400
5548,2022-01-20,44.540001,44.900002,43.110001,43.189999,17598500
5549,2022-01-21,42.599998,42.73,40.700001,40.990002,24839300
5550,2022-01-24,39.59,40.060001,37.470001,39.959999,30985600
5551,2022-01-25,39.32,39.860001,38.02,39.630001,27054500
5552,2022-01-26,39.57,40.810001,37.740002,38.43,24866900
5553,2022-01-27,38.41,39.049999,36.740002,37.099998,24521300
5554,2022-01-28,36.419998,36.48,34.939999,36.040001,30157400
5555,2022-01-31,35.98,37.259998,35.639999,37.220001,20213700
