,Date,Open,High,Low,Close,Volume
4684,2018-08-15,31.15,31.25,29.120001,29.299999,3074000
4685,2018-08-16,29.5,30.85,29.1,30.65,1814300
4686,2018-08-17,30.75,30.9,29.48,29.549999,2112500
4687,2018-08-20,29.549999,30.530001,29.15,30.15,1434600
4688,2018-08-21,30.1,32.150002,29.950001,30.9,2183300
4689,2018-08-22,30.85,31.200001,29.85,30.65,1257400
4690,2018-08-23,30.75,31.950001,30.35,30.700001,1562000
4691,2018-08-24,30.799999,31.6,30.75,31.200001,631800
4692,2018-08-27,31.200001,31.65,30.15,30.35,1022800
4693,2018-08-28,30.5,30.85,29.549999,30.450001,1018600
4694,2018-08-29,30.6,32.5,30.049999,32.049999,1185600
4695,2018-08-30,31.799999,31.9,30.299999,30.35,1351400
4696,2018-08-31,30.4,30.85,29.799999,30.299999,842900
4697,2018-09-04,30.15,30.15,27.450001,27.5,1771800
4698,2018-09-05,27.299999,28.4,26.450001,27.9,2145400
4699,2018-09-06,27.85,28.1,25.299999,25.9,2461500
4700,2018-09-07,25.85,28.049999,25.4,27.15,1913100
4701,2018-09-10,27.5,27.6,26.1,26.700001,1308900
4702,2018-09-11,26.35,26.75,26.049999,26.5,1438000
4703,2018-09-12,26.450001,27.450001,26.1,27.35,1168500
4704,2018-09-13,27.6,28.5,26.549999,26.93,1656900
4705,2018-09-14,27.049999,27.549999,26.4,26.75,1215200
4706,2018-09-17,26.35,26.68,24.6,24.9,1938500
4707,2018-09-18,24.549999,26.9,24.35,26.4,3055400
4708,2018-09-19,26.5,27.6,25.700001,26.1,1259700
4709,2018-09-20,26.299999,27.1,25.700001,26.9,983600
4710,2018-09-21,26.9,27.040001,25.85,26.25,1852200
4711,2018-09-24,25.950001,26.549999,25.200001,26.25,1222200
4712,2018-09-25,26.35,27.049999,25.950001,26.4,1457300
4713,2018-09-26,26.4,26.93,25.799999,26.1,1172400
4714,2018-09-27,26.049999,26.549999,25.35,25.85,1037200
4715,2018-09-28,25.75,26.6,25.200001,25.4,1310700
4716,2018-10-01,25.41,25.889999,24.91,25.27,1053900
4717,2018-10-02,25.76,26.33,25.469999,25.540001,1230000
4718,2018-10-03,25.77,27.190001,25.74,26.58,1261200
4719,2018-10-04,26.51,26.969999,24.75,24.91,1677700
4720,2018-10-05,24.889999,24.93,22.129999,23.280001,3118600
4721,2018-10-08,23.16,23.360001,21.9,22.469999,3317300
4722,2018-10-09,22.52,24.92,22.07,24.67,3382600
4723,2018-10-10,24.42,25.540001,24.0,24.700001,2488600
4724,2018-10-11,24.440001,25.49,23.700001,23.74,1913700
4725,2018-10-12,24.24,24.51,22.459999,23.469999,1720300
4726,2018-10-15,23.389999,23.85,22.780001,23.1,1417500
4727,2018-10-16,23.190001,24.379999,23.059999,24.01,1557800
4728,2018-10-17,24.0,24.85,23.629999,24.24,1682300
4729,2018-10-18,24.139999,24.370001,22.66,22.93,1775800
4730,2018-10-19,23.040001,23.639999,22.379999,22.73,1917500
4731,2018-10-22,22.940001,23.059999,22.09,22.48,1243000
4732,2018-10-23,22.200001,22.389999,20.59,21.200001,2247800
4733,2018-10-24,21.200001,21.52,20.530001,20.57,1849200
4734,2018-10-25,20.799999,22.07,20.450001,21.959999,1195500
4735,2018-10-26,21.6,21.75,20.25,20.99,1477300
4736,2018-10-29,21.139999,21.74,18.370001,18.59,2905100
4737,2018-10-30,18.370001,20.41,18.209999,20.07,2188400
4738,2018-10-31,20.92,22.65,20.66,22.26,2557400
4739,2018-11-01,22.26,23.139999,22.0,22.879999,1876500
4740,2018-11-02,23.059999,23.35,22.02,22.73,1082800
4741,2018-11-05,22.73,22.73,21.639999,21.84,781400
4742,2018-11-06,21.84,22.17,21.43,21.65,781300
4743,2018-11-07,22.02,22.08,21.02,21.32,2019900
4744,2018-11-08,23.5,27.17,23.459999,26.74,5436500
4745,2018-11-09,26.1,26.65,22.15,22.18,3646800
4746,2018-11-12,22.4,22.690001,20.43,20.959999,2813600
4747,2018-11-13,21.08,22.08,20.23,20.280001,1819900
4748,2018-11-14,20.32,21.139999,19.26,19.299999,2656200
4749,2018-11-15,19.190001,20.120001,19.0,19.959999,1467000
4750,2018-11-16,19.0,19.25,17.91,18.700001,3122100
4751,2018-11-19,18.51,19.15,17.17,17.18,2738200
4752,2018-11-20,16.709999,16.75,15.46,15.97,4074500
4753,2018-11-21,16.08,17.99,16.049999,17.559999,2612300
4754,2018-11-23,17.290001,18.23,17.16,17.17,789000
4755,2018-11-26,17.6,18.799999,17.6,18.49,2874500
4756,2018-11-27,18.219999,18.620001,18.01,18.190001,1134200
4757,2018-11-28,18.280001,20.9,17.9,20.280001,4022400
4758,2018-11-29,20.15,20.26,18.870001,19.190001,1381600
4759,2018-11-30,19.1,19.59,18.66,19.48,1139500
4760,2018-12-03,20.26,20.49,19.58,20.08,1737300
4761,2018-12-04,19.950001,20.24,17.83,18.16,2002000
4762,2018-12-06,17.799999,18.26,17.16,17.9,2003300
4763,2018-12-07,18.02,18.51,16.57,16.860001,1583900
4764,2018-12-10,16.85,17.5,16.549999,16.92,1399000
4765,2018-12-11,17.370001,17.639999,16.299999,16.48,964100
4766,2018-12-12,16.620001,18.0,16.540001,17.08,882200
4767,2018-12-13,17.18,17.559999,15.65,15.76,1665500
4768,2018-12-14,16.549999,16.610001,15.34,15.85,1737300
4769,2018-12-17,15.72,16.299999,15.49,15.86,1252800
4770,2018-12-18,16.200001,17.299999,16.17,16.450001,1664600
4771,2018-12-19,16.51,17.84,15.91,16.1,2102900
4772,2018-12-20,15.83,16.200001,14.94,15.57,2013500
4773,2018-12-21,15.81,16.299999,14.79,15.13,2848700
4774,2018-12-24,15.13,16.9,14.96,15.66,1535100
4775,2018-12-26,15.67,17.389999,15.56,17.34,1788600
4776,2018-12-27,17.049999,17.610001,16.0,17.450001,1666800
4777,2018-12-28,17.6,17.9,16.84,17.49,2173400
4778,2018-12-31,17.85,18.290001,17.309999,17.879999,2028600
4779,2019-01-02,17.49,18.43,16.77,18.41,2608300
4780,2019-01-03,18.17,18.360001,17.51,17.559999,915400
4781,2019-01-04,17.969999,19.43,17.870001,19.209999,1745200
4782,2019-01-07,19.200001,20.02,18.75,19.66,1030500
4783,2019-01-08,19.99,20.4,19.4,20.08,2048300
4784,2019-01-09,20.18,20.76,20.02,20.379999,1841200
4785,2019-01-10,20.16,21.02,20.059999,20.719999,1981400
4786,2019-01-11,20.68,21.040001,20.1,21.02,1160000
4787,2019-01-14,20.77,21.27,20.42,21.030001,805900
4788,2019-01-15,20.84,21.209999,19.459999,20.99,1952500
4789,2019-01-16,21.07,23.469999,20.93,22.780001,2465100
4790,2019-01-17,22.68,23.27,22.42,23.110001,1605400
4791,2019-01-18,23.26,24.120001,22.75,23.9,2186500
4792,2019-01-22,23.75,23.889999,22.57,23.370001,1170800
4793,2019-01-23,23.52,23.67,22.440001,23.280001,1365900
4794,2019-01-24,23.25,24.870001,22.5,24.5,1936300
4795,2019-01-25,24.76,25.16,24.290001,24.49,1421400
4796,2019-01-28,24.07,25.24,23.57,24.85,2018100
4797,2019-01-29,24.83,25.5,24.15,24.190001,1121100
4798,2019-01-30,24.34,24.84,24.1,24.370001,983000
4799,2019-01-31,24.5,25.440001,24.5,25.059999,1456000
4800,2019-02-01,25.209999,25.639999,24.950001,25.59,1224200
4801,2019-02-04,25.799999,26.32,25.59,25.610001,1494500
4802,2019-02-05,25.629999,25.889999,24.459999,24.780001,1206500
4803,2019-02-06,24.91,25.32,24.6,25.07,718900
4804,2019-02-07,24.790001,25.049999,24.209999,24.77,652800
4805,2019-02-08,24.559999,25.040001,24.040001,24.49,925000
4806,2019-02-11,24.629999,24.73,24.07,24.450001,756700
4807,2019-02-12,24.73,25.33,24.73,25.18,1050800
4808,2019-02-13,25.27,25.92,25.18,25.59,1224000
4809,2019-02-14,25.18,25.26,24.6,25.110001,744900
4810,2019-02-15,25.200001,25.969999,25.200001,25.860001,1262900
4811,2019-02-19,25.809999,26.52,25.57,25.98,1384000
4812,2019-02-20,26.200001,26.84,25.65,26.200001,2042100
4813,2019-02-21,28.25,29.76,26.450001,28.74,6525800
4814,2019-02-22,28.889999,28.969999,28.26,28.77,1234100
4815,2019-02-25,28.83,29.42,28.799999,28.870001,1331100
4816,2019-02-26,28.85,29.549999,28.52,29.200001,1054700
4817,2019-02-27,29.030001,29.950001,29.030001,29.790001,1288800
4818,2019-02-28,29.75,29.780001,29.049999,29.059999,2042700
4819,2019-03-01,29.48,29.58,29.08,29.18,2422700
4820,2019-03-04,29.469999,29.74,27.91,28.17,2133500
4821,2019-03-05,28.129999,28.450001,27.860001,27.9,697400
4822,2019-03-06,27.9,28.280001,27.33,27.370001,933900
4823,2019-03-07,27.219999,27.219999,25.58,25.860001,1616500
4824,2019-03-08,25.459999,25.91,24.379999,24.65,1505900
4825,2019-03-11,24.74,24.959999,23.940001,23.99,1407400
4826,2019-03-12,24.040001,24.219999,23.049999,23.15,1668000
4827,2019-03-13,23.290001,23.629999,22.530001,22.6,1164600
4828,2019-03-14,22.639999,22.84,22.26,22.6,929300
4829,2019-03-15,22.68,23.389999,22.68,22.9,1371200
4830,2019-03-18,22.91,22.950001,22.23,22.52,761200
4831,2019-03-19,22.67,23.030001,22.35,22.51,872600
4832,2019-03-20,22.42,22.459999,21.709999,21.860001,1446700
4833,2019-03-21,21.780001,22.43,21.51,22.16,907100
4834,2019-03-22,22.01,22.059999,20.809999,20.98,960900
4835,2019-03-25,20.92,21.07,20.4,20.9,984100
4836,2019-03-26,20.98,21.4,20.860001,20.99,934700
4837,2019-03-27,20.99,21.01,20.110001,20.440001,1511700
4838,2019-03-28,20.52,20.84,20.309999,20.469999,635600
4839,2019-03-29,20.690001,20.74,20.24,20.42,991300
4840,2019-04-01,20.700001,21.08,20.51,20.77,1162100
4841,2019-04-02,20.83,21.030001,20.459999,20.709999,797900
4842,2019-04-03,21.0,21.280001,20.690001,20.92,1622800
4843,2019-04-04,20.93,21.889999,20.49,20.629999,1646800
4844,2019-04-05,20.99,23.75,20.99,21.85,3482800
4845,2019-04-08,21.76,21.889999,19.82,19.940001,2288600
4846,2019-04-09,19.950001,19.950001,19.370001,19.709999,1680900
4847,2019-04-10,19.629999,21.09,19.629999,21.030001,1553100
4848,2019-04-11,21.08,21.24,20.51,20.709999,813900
4849,2019-04-12,20.99,21.77,20.99,21.35,1034300
4850,2019-04-15,21.309999,21.309999,20.24,20.889999,1234100
4851,2019-04-16,22.1,23.049999,21.950001,22.57,2474900
4852,2019-04-17,22.4,22.76,22.27,22.379999,1351400
4853,2019-04-18,22.26,22.809999,22.200001,22.68,1674200
4854,2019-04-22,22.57,23.219999,22.25,22.76,804800
4855,2019-04-23,22.74,22.98,22.26,22.83,597000
4856,2019-04-24,22.780001,22.82,22.280001,22.709999,1412200
4857,2019-04-25,22.639999,22.700001,21.09,21.120001,1546500
4858,2019-04-26,21.08,21.719999,20.73,21.59,1520200
4859,2019-04-29,21.639999,22.690001,21.52,22.66,1905800
4860,2019-04-30,22.66,23.33,22.35,23.129999,2612900
4861,2019-05-01,23.190001,23.6,22.700001,22.99,1416500
4862,2019-05-02,23.02,24.290001,23.02,23.9,2097000
4863,2019-05-03,23.940001,24.129999,21.58,21.82,2890800
4864,2019-05-06,20.74,21.41,20.389999,20.700001,1475400
4865,2019-05-07,20.34,20.709999,18.68,18.870001,3163600
4866,2019-05-08,20.190001,23.15,19.209999,22.469999,5152100
4867,2019-05-09,21.879999,22.110001,20.799999,21.9,1724800
4868,2019-05-10,21.639999,22.190001,21.290001,22.07,1415800
4869,2019-05-13,21.309999,21.459999,20.209999,20.59,1372900
4870,2019-05-14,20.73,21.01,20.26,20.809999,1076800
4871,2019-05-15,20.440001,21.41,20.059999,21.280001,1164800
4872,2019-05-16,21.32,21.639999,21.07,21.5,684200
4873,2019-05-17,21.139999,21.450001,20.82,20.83,690400
4874,2019-05-20,20.57,20.57,20.26,20.35,665300
4875,2019-05-21,20.559999,20.860001,20.18,20.280001,1032600
4876,2019-05-22,20.15,20.360001,19.540001,19.610001,592900
4877,2019-05-23,19.219999,19.5,18.49,18.75,975200
4878,2019-05-24,19.0,19.17,18.4,18.85,812300
4879,2019-05-28,18.950001,19.08,18.33,18.360001,1101400
4880,2019-05-29,18.24,18.700001,17.870001,18.57,1048900
4881,2019-05-30,18.59,19.049999,18.27,18.629999,1006900
4882,2019-05-31,18.209999,19.17,18.059999,19.1,1953100
4883,2019-06-03,19.07,21.0,19.07,20.459999,1797200
4884,2019-06-04,20.690001,21.16,20.290001,20.530001,1548000
4885,2019-06-05,20.73,20.84,19.030001,19.77,1423000
4886,2019-06-06,19.559999,20.1,19.200001,19.969999,1092500
4887,2019-06-07,20.02,20.450001,19.969999,20.23,1302600
4888,2019-06-10,20.49,21.190001,20.33,20.469999,864700
4889,2019-06-11,20.9,21.0,20.5,20.719999,850300
4890,2019-06-12,20.59,20.620001,20.200001,20.610001,645600
4891,2019-06-13,20.73,21.35,20.48,21.33,826400
4892,2019-06-14,21.25,21.549999,20.66,20.68,580200
4893,2019-06-17,20.67,20.67,19.41,19.76,995600
4894,2019-06-18,20.43,21.709999,20.200001,20.780001,1802700
4895,2019-06-19,20.73,20.82,20.01,20.309999,1286700
4896,2019-06-20,20.82,20.92,20.110001,20.200001,1537100
4897,2019-06-21,20.08,20.08,18.940001,18.99,1763400
4898,2019-06-24,19.01,19.4,17.879999,18.08,1434700
4899,2019-06-25,18.129999,18.780001,17.91,18.25,1988800
4900,2019-06-26,18.24,18.75,18.02,18.34,1051100
4901,2019-06-27,18.379999,18.950001,18.27,18.709999,2053900
4902,2019-06-28,18.74,19.99,18.66,19.82,2729500
4903,2019-07-01,20.190001,20.9,19.66,19.74,1663200
4904,2019-07-02,19.76,19.860001,19.280001,19.85,1292600
4905,2019-07-03,19.879999,19.959999,19.48,19.549999,413600
4906,2019-07-05,19.469999,20.389999,19.4,19.99,1510800
4907,2019-07-08,19.870001,20.18,19.440001,19.52,1197100
4908,2019-07-09,19.360001,19.84,19.32,19.75,945900
4909,2019-07-10,19.98,20.58,19.709999,20.24,777300
4910,2019-07-11,20.24,20.549999,19.540001,19.77,771500
4911,2019-07-12,19.48,19.959999,19.299999,19.870001,562400
4912,2019-07-15,19.940001,20.27,19.4,19.52,720100
4913,2019-07-16,19.559999,20.309999,19.379999,19.969999,522500
4914,2019-07-17,19.9,19.9,19.15,19.27,874900
4915,2019-07-18,19.16,19.32,18.34,18.469999,1489300
4916,2019-07-19,18.360001,18.709999,17.59,17.92,1539300
4917,2019-07-22,17.91,18.190001,17.370001,17.85,1548600
4918,2019-07-23,18.049999,18.26,17.639999,18.059999,987700
4919,2019-07-24,18.049999,19.030001,18.049999,18.84,982700
4920,2019-07-25,18.84,20.08,18.25,19.280001,2675000
4921,2019-07-26,19.43,20.27,19.43,20.190001,982600
4922,2019-07-29,20.120001,20.370001,19.440001,20.01,1107900
4923,2019-07-30,19.709999,20.75,19.5,20.67,965700
4924,2019-07-31,20.5,20.98,20.040001,20.450001,899200
4925,2019-08-01,20.709999,21.469999,20.25,20.77,1645900
4926,2019-08-02,18.01,20.82,17.889999,20.549999,3909500
4927,2019-08-05,20.139999,21.450001,18.799999,21.129999,1838200
4928,2019-08-06,21.209999,21.5,19.639999,20.1,1776200
4929,2019-08-07,19.75,20.18,18.99,19.07,1564400
4930,2019-08-08,19.24,19.66,18.719999,19.209999,1195600
4931,2019-08-09,18.969999,19.469999,18.309999,18.93,844200
4932,2019-08-12,18.66,18.82,18.299999,18.549999,901600
4933,2019-08-13,18.5,18.940001,18.129999,18.25,761200
4934,2019-08-14,17.700001,17.950001,16.57,16.6,1529500
4935,2019-08-15,16.73,16.9,16.02,16.17,1211700
4936,2019-08-16,16.35,17.049999,16.290001,16.709999,1169700
4937,2019-08-19,17.01,17.25,16.549999,17.120001,930800
4938,2019-08-20,17.07,17.360001,16.84,17.049999,697200
4939,2019-08-21,17.24,17.389999,17.02,17.360001,615200
4940,2019-08-22,17.41,17.780001,17.1,17.6,760300
4941,2019-08-23,17.459999,17.68,16.84,16.98,1052800
4942,2019-08-26,17.24,17.290001,16.74,17.040001,484200
4943,2019-08-27,17.110001,17.639999,16.639999,16.799999,685900
4944,2019-08-28,16.719999,17.58,16.5,17.42,531100
4945,2019-08-29,17.610001,18.35,17.610001,18.02,748100
4946,2019-08-30,18.120001,18.65,18.02,18.48,723500
4947,2019-09-03,18.290001,18.549999,17.309999,17.57,914600
4948,2019-09-04,17.940001,18.219999,17.719999,18.15,855000
4949,2019-09-05,18.6,19.4,18.15,19.360001,1560700
4950,2019-09-06,19.43,19.700001,19.030001,19.389999,1017200
4951,2019-09-09,19.66,20.219999,19.42,20.110001,937900
4952,2019-09-10,20.17,21.790001,20.049999,21.790001,1825300
4953,2019-09-11,21.83,22.799999,21.440001,22.780001,1619800
4954,2019-09-12,22.629999,23.42,22.059999,23.33,1484000
4955,2019-09-13,23.34,24.15,23.17,23.93,1498800
4956,2019-09-16,23.690001,24.18,23.58,23.93,957600
4957,2019-09-17,23.98,24.0,23.35,23.639999,880000
4958,2019-09-18,23.629999,23.969999,21.68,22.58,1444300
4959,2019-09-19,22.889999,23.709999,22.459999,23.1,1353800
4960,2019-09-20,23.040001,23.48,22.450001,22.969999,1395000
4961,2019-09-23,22.709999,23.49,22.709999,23.139999,696600
4962,2019-09-24,23.4,23.450001,22.459999,22.969999,709800
4963,2019-09-25,22.790001,23.0,22.25,22.41,877400
4964,2019-09-26,22.25,22.25,20.58,21.200001,995500
4965,2019-09-27,21.389999,21.709999,20.440001,20.809999,860800
4966,2019-09-30,21.049999,21.049999,20.26,20.35,695400
4967,2019-10-01,20.33,20.66,19.48,19.48,916300
4968,2019-10-02,19.440001,20.1,19.139999,19.52,1424800
4969,2019-10-03,19.51,19.83,18.98,19.690001,1132800
4970,2019-10-04,19.799999,20.26,19.469999,20.17,606000
4971,2019-10-07,20.059999,20.950001,19.940001,20.690001,775300
4972,2019-10-08,20.469999,20.85,20.01,20.1,818100
4973,2019-10-09,20.309999,20.639999,20.08,20.469999,457200
4974,2019-10-10,20.440001,21.139999,20.33,20.450001,988300
4975,2019-10-11,21.02,22.559999,20.91,22.35,1433700
4976,2019-10-14,22.299999,23.5,21.75,23.26,1381700
4977,2019-10-15,23.01,23.700001,22.450001,23.59,1360800
4978,2019-10-16,23.48,24.290001,23.48,23.98,960800
4979,2019-10-17,24.17,24.209999,22.91,23.25,1004500
4980,2019-10-18,23.120001,23.469999,22.120001,22.65,1013500
4981,2019-10-21,22.940001,23.27,22.5,22.74,910600
4982,2019-10-22,22.780001,23.799999,22.780001,23.280001,1029000
4983,2019-10-23,23.360001,23.43,22.65,22.940001,732500
4984,2019-10-24,23.040001,23.43,22.639999,23.1,421700
4985,2019-10-25,23.09,23.690001,23.07,23.549999,750200
4986,2019-10-28,23.65,24.110001,23.52,23.780001,715900
4987,2019-10-29,23.75,23.75,23.07,23.370001,500000
4988,2019-10-30,23.379999,24.25,23.07,24.25,633900
4989,2019-10-31,24.190001,24.290001,23.450001,23.99,908800
4990,2019-11-01,24.200001,25.110001,24.0,25.07,1259800
4991,2019-11-04,25.35,25.629999,25.030001,25.200001,842500
4992,2019-11-05,25.49,26.379999,25.370001,25.99,1012000
4993,2019-11-06,25.950001,26.389999,25.65,26.18,690300
4994,2019-11-07,26.66,27.26,26.27,26.98,1415100
4995,2019-11-08,27.9,31.629999,25.370001,31.58,3688200
4996,2019-11-11,30.469999,30.549999,27.84,29.84,2247100
4997,2019-11-12,29.870001,30.790001,29.59,30.530001,1200700
4998,2019-11-13,30.33,30.92,30.030001,30.700001,817300
4999,2019-11-14,30.559999,31.51,29.85,29.98,1222100
5000,2019-11-15,30.0,30.540001,29.139999,29.950001,1186300
5001,2019-11-18,29.870001,30.33,29.18,30.17,911400
5002,2019-11-19,30.209999,30.370001,29.33,29.41,828300
5003,2019-11-20,29.15,29.690001,28.719999,28.799999,701200
5004,2019-11-21,28.879999,29.120001,28.07,28.200001,488100
5005,2019-11-22,28.35,28.559999,27.879999,28.0,477000
5006,2019-11-25,28.18,28.98,28.059999,28.790001,651600
5007,2019-11-26,28.77,28.93,27.32,27.360001,747600
5008,2019-11-27,27.52,27.620001,26.440001,27.24,563600
5009,2019-11-29,27.26,27.780001,27.02,27.360001,291800
5010,2019-12-02,27.68,27.75,26.6,26.709999,691200
5011,2019-12-03,26.209999,26.700001,25.76,26.65,553300
5012,2019-12-04,26.889999,27.370001,26.620001,27.200001,371400
5013,2019-12-05,27.35,27.469999,26.6,26.700001,343500
5014,2019-12-06,27.120001,27.889999,26.84,27.629999,437300
5015,2019-12-09,27.469999,27.799999,27.43,27.5,389500
5016,2019-12-10,27.389999,27.559999,27.1,27.26,417200
5017,2019-12-11,27.48,27.82,27.209999,27.280001,313900
5018,2019-12-12,27.209999,28.41,27.07,28.0,654000
5019,2019-12-13,28.0,28.93,27.66,27.83,507800
5020,2019-12-16,28.450001,28.49,27.42,27.59,657600
5021,2019-12-17,27.65,27.709999,26.92,26.98,370700
5022,2019-12-18,27.25,27.25,26.25,26.83,518800
5023,2019-12-19,26.82,27.41,26.65,26.99,454100
5024,2019-12-20,27.049999,27.48,26.59,27.190001,1080400
5025,2019-12-23,27.219999,27.67,26.629999,26.77,453900
5026,2019-12-24,26.91,27.25,26.780001,27.01,213900
5027,2019-12-26,27.18,27.5,26.889999,27.129999,215100
5028,2019-12-27,27.16,27.5,26.950001,27.18,356700
5029,2019-12-30,27.209999,27.5,26.309999,26.709999,307200
5030,2019-12-31,26.540001,27.139999,26.540001,26.780001,304700
5031,2020-01-02,26.9,27.09,26.49,26.9,551100
5032,2020-01-03,26.379999,26.540001,25.34,25.9,757900
5033,2020-01-06,25.559999,25.92,24.76,25.870001,534800
5034,2020-01-07,25.790001,27.15,25.790001,26.98,1168500
5035,2020-01-08,29.18,29.559999,27.129999,28.98,1647900
5036,2020-01-09,29.18,29.5,28.190001,28.280001,437500
5037,2020-01-10,28.4,28.48,27.440001,27.530001,489700
5038,2020-01-13,27.610001,27.790001,26.68,27.51,585700
5039,2020-01-14,27.35,28.450001,27.35,27.799999,533200
5040,2020-01-15,27.690001,28.299999,27.24,27.51,478600
5041,2020-01-16,27.809999,28.719999,27.610001,27.9,408100
5042,2020-01-17,28.049999,28.219999,26.709999,27.15,634400
5043,2020-01-21,26.91,26.950001,25.48,25.51,843800
5044,2020-01-22,25.67,26.16,25.51,26.07,826800
5045,2020-01-23,25.639999,26.6,25.309999,26.27,856300
5046,2020-01-24,26.299999,26.5,25.32,25.73,612800
5047,2020-01-27,25.030001,25.98,24.719999,25.370001,524400
5048,2020-01-28,25.57,25.77,25.17,25.24,348100
5049,2020-01-29,25.389999,25.82,25.120001,25.450001,401300
5050,2020-01-30,25.15,25.74,24.93,25.65,333200
5051,2020-01-31,25.370001,25.43,24.559999,24.84,571900
5052,2020-02-03,24.950001,27.09,24.58,26.870001,1588900
5053,2020-02-04,27.91,28.49,25.66,26.4,1579000
5054,2020-02-05,27.07,28.120001,26.610001,27.879999,545500
5055,2020-02-06,28.059999,29.0,27.889999,28.879999,641000
5056,2020-02-07,28.59,28.68,27.58,28.07,855300
5057,2020-02-10,27.940001,28.32,27.17,27.65,291600
5058,2020-02-11,27.879999,29.200001,27.709999,28.58,627400
5059,2020-02-12,28.85,30.450001,28.77,30.24,827100
5060,2020-02-13,29.870001,30.110001,28.799999,29.209999,603700
