,Date,Open,High,Low,Close,Volume
4550,2018-05-08,107.82,108.760002,105.709999,108.57,139600
4551,2018-05-09,108.730003,111.220001,108.730003,111.129997,84900
4552,2018-05-10,111.279999,113.089996,110.639999,112.940002,73400
4553,2018-05-11,112.889999,113.18,111.410004,112.029999,67300
4554,2018-05-14,112.510002,113.449997,111.919998,112.110001,94300
4555,2018-05-15,112.5,112.5,110.400002,111.629997,181800
4556,2018-05-16,111.970001,114.220001,111.970001,114.120003,177500
4557,2018-05-17,113.599998,115.919998,112.900002,115.449997,129500
4558,2018-05-18,115.239998,115.239998,109.889999,110.07,219300
4559,2018-05-21,111.540001,111.970001,110.339996,111.849998,159900
4560,2018-05-22,112.580002,112.940002,111.410004,111.550003,90900
4561,2018-05-23,110.779999,112.559998,110.779999,112.379997,54000
4562,2018-05-24,112.099998,112.760002,110.709999,112.199997,93700
4563,2018-05-25,111.949997,113.360001,111.699997,112.120003,62100
4564,2018-05-29,111.040001,113.169998,110.800003,112.419998,105900
4565,2018-05-30,113.019997,115.110001,113.019997,113.910004,112500
4566,2018-05-31,113.639999,114.860001,112.970001,113.169998,97900
4567,2018-06-01,114.709999,115.720001,113.220001,114.550003,145900
4568,2018-06-04,114.970001,117.0,113.57,116.940002,144300
4569,2018-06-05,117.550003,118.919998,116.400002,118.080002,85800
4570,2018-06-06,118.389999,119.32,116.980003,119.269997,78700
4571,2018-06-07,118.68,118.68,116.199997,116.809998,123800
4572,2018-06-08,116.370003,117.589996,115.540001,116.470001,150700
4573,2018-06-11,116.379997,118.790001,115.260002,116.330002,127500
4574,2018-06-12,116.379997,116.559998,114.5,114.900002,168500
4575,2018-06-13,114.709999,115.540001,114.07,114.5,277600
4576,2018-06-14,114.839996,115.449997,114.32,114.919998,113700
4577,2018-06-15,114.169998,114.199997,113.019997,113.199997,259100
4578,2018-06-18,112.800003,113.620003,111.660004,113.040001,125900
4579,2018-06-19,112.139999,112.220001,110.010002,111.400002,152200
4580,2018-06-20,112.059998,112.120003,110.279999,110.980003,128100
4581,2018-06-21,111.309998,111.709999,110.379997,111.230003,203300
4582,2018-06-22,111.5,112.120003,109.050003,109.279999,280800
4583,2018-06-25,109.010002,109.370003,105.18,107.419998,183500
4584,2018-06-26,108.0,112.849998,106.5,108.559998,132700
4585,2018-06-27,108.980003,109.739998,105.739998,105.800003,85800
4586,2018-06-28,105.279999,106.25,104.029999,105.800003,94400
4587,2018-06-29,106.330002,109.040001,106.309998,107.559998,212700
4588,2018-07-02,106.349998,108.769997,105.260002,108.599998,179600
4589,2018-07-03,108.739998,108.739998,106.760002,107.339996,93300
4590,2018-07-05,108.330002,110.599998,107.699997,110.599998,140000
4591,2018-07-06,110.160004,112.419998,109.379997,111.970001,97600
4592,2018-07-09,112.07,113.339996,110.830002,113.25,118600
4593,2018-07-10,113.440002,115.239998,113.440002,114.550003,122200
4594,2018-07-11,113.160004,114.550003,111.349998,112.860001,253900
4595,2018-07-12,113.449997,114.699997,112.629997,114.120003,119500
4596,2018-07-13,114.0,114.330002,113.129997,114.080002,84700
4597,2018-07-16,114.389999,115.650002,113.75,113.910004,85900
4598,2018-07-17,113.370003,116.349998,113.370003,116.190002,122400
4599,2018-07-18,116.559998,118.669998,116.160004,118.160004,108300
4600,2018-07-19,117.459999,118.080002,116.519997,117.870003,90900
4601,2018-07-20,117.809998,118.540001,116.970001,118.300003,77400
4602,2018-07-23,117.75,118.959999,115.989998,118.57,125600
4603,2018-07-24,119.099998,121.0,116.510002,118.0,307300
4604,2018-07-25,117.989998,119.230003,114.93,118.699997,241200
4605,2018-07-26,122.269997,123.0,115.68,118.589996,246600
4606,2018-07-27,119.480003,119.660004,116.410004,118.879997,153600
4607,2018-07-30,119.449997,120.389999,116.980003,118.230003,205200
4608,2018-07-31,118.779999,122.589996,118.419998,120.449997,181400
4609,2018-08-01,120.43,121.75,119.989998,120.769997,169600
4610,2018-08-02,119.889999,122.860001,119.889999,122.629997,71700
4611,2018-08-03,122.93,123.620003,121.379997,122.5,125700
4612,2018-08-06,122.75,122.879997,121.910004,122.769997,160300
4613,2018-08-07,123.110001,123.760002,122.5,122.800003,83300
4614,2018-08-08,122.879997,123.650002,121.82,123.059998,146800
4615,2018-08-09,123.059998,123.610001,122.290001,122.599998,107400
4616,2018-08-10,121.629997,121.699997,120.150002,121.099998,78800
4617,2018-08-13,121.110001,122.730003,120.489998,121.089996,139600
4618,2018-08-14,121.480003,122.279999,120.989998,121.410004,52500
4619,2018-08-15,114.800003,116.410004,109.519997,109.989998,781800
4620,2018-08-16,110.449997,110.790001,106.809998,106.959999,427300
4621,2018-08-17,105.519997,109.389999,103.459999,108.989998,831000
4622,2018-08-20,109.0,110.440002,106.260002,109.059998,385700
4623,2018-08-21,109.379997,110.709999,108.260002,109.970001,190000
4624,2018-08-22,109.379997,111.190002,109.379997,110.970001,185600
4625,2018-08-23,110.660004,112.239998,110.360001,111.629997,141900
4626,2018-08-24,112.010002,112.839996,111.300003,112.519997,186000
4627,2018-08-27,113.199997,115.5,112.389999,115.330002,234100
4628,2018-08-28,115.559998,117.029999,113.059998,113.260002,196700
4629,2018-08-29,113.099998,114.699997,113.040001,113.220001,249500
4630,2018-08-30,112.839996,113.190002,110.730003,112.099998,126900
4631,2018-08-31,111.730003,112.980003,109.809998,112.730003,181400
4632,2018-09-04,112.309998,112.309998,110.07,111.440002,196400
4633,2018-09-05,111.110001,112.07,110.089996,111.529999,157500
4634,2018-09-06,111.489998,111.93,106.830002,108.5,347100
4635,2018-09-07,107.949997,109.260002,107.129997,107.699997,203500
4636,2018-09-10,108.099998,108.75,106.849998,108.160004,117000
4637,2018-09-11,107.889999,108.82,106.580002,107.550003,233000
4638,2018-09-12,106.889999,106.889999,104.480003,105.379997,320900
4639,2018-09-13,106.5,108.589996,105.800003,107.760002,155000
4640,2018-09-14,108.470001,108.470001,105.790001,107.709999,255700
4641,2018-09-17,107.089996,107.690002,105.489998,105.699997,132200
4642,2018-09-18,106.120003,107.809998,105.160004,105.440002,204500
4643,2018-09-19,105.339996,106.379997,103.779999,105.209999,238200
4644,2018-09-20,106.290001,106.43,105.269997,105.980003,149900
4645,2018-09-21,105.690002,106.349998,104.099998,104.260002,321100
4646,2018-09-24,104.160004,105.07,103.300003,104.989998,240600
4647,2018-09-25,104.889999,105.0,102.919998,104.32,192800
4648,2018-09-26,104.129997,105.25,102.110001,102.269997,160100
4649,2018-09-27,102.709999,103.300003,101.330002,101.660004,170300
4650,2018-09-28,101.589996,103.550003,101.169998,103.169998,232200
4651,2018-10-01,103.43,104.0,102.830002,103.379997,117800
4652,2018-10-02,103.040001,104.07,102.190002,102.559998,183100
4653,2018-10-03,102.669998,103.440002,101.169998,102.82,132500
4654,2018-10-04,102.269997,103.110001,101.43,102.07,250200
4655,2018-10-05,101.779999,102.360001,98.760002,100.07,242000
4656,2018-10-08,99.800003,100.190002,98.349998,98.989998,160400
4657,2018-10-09,98.599998,99.830002,97.150002,97.75,196900
4658,2018-10-10,97.099998,97.449997,93.940002,94.230003,288200
4659,2018-10-11,94.220001,96.980003,94.220001,94.260002,260600
4660,2018-10-12,96.059998,97.690002,94.059998,94.440002,222600
4661,2018-10-15,94.25,95.839996,94.040001,94.760002,117300
4662,2018-10-16,95.550003,98.779999,95.019997,98.480003,157600
4663,2018-10-17,98.809998,102.410004,97.93,98.610001,132800
4664,2018-10-18,98.0,98.059998,95.580002,96.169998,193800
4665,2018-10-19,96.050003,97.0,94.0,94.5,166600
4666,2018-10-22,94.889999,95.540001,93.980003,94.459999,134600
4667,2018-10-23,92.470001,95.629997,89.839996,94.660004,227900
4668,2018-10-24,92.75,93.410004,89.190002,89.389999,310100
4669,2018-10-25,90.900002,99.690002,90.900002,98.669998,511700
4670,2018-10-26,96.550003,97.760002,94.300003,96.699997,198200
4671,2018-10-29,98.75,98.779999,94.860001,95.910004,174100
4672,2018-10-30,95.940002,98.160004,95.489998,97.010002,157700
4673,2018-10-31,98.550003,98.739998,96.849998,97.620003,199000
4674,2018-11-01,98.459999,103.709999,98.459999,102.550003,228000
4675,2018-11-02,102.519997,103.889999,101.959999,103.139999,159900
4676,2018-11-05,103.529999,104.949997,100.349998,101.629997,166700
4677,2018-11-06,101.480003,102.629997,100.629997,101.5,146700
4678,2018-11-07,101.970001,104.589996,101.199997,104.589996,164700
4679,2018-11-08,104.059998,104.480003,102.589996,103.290001,158200
4680,2018-11-09,102.790001,103.410004,100.839996,103.169998,226600
4681,2018-11-12,102.260002,102.580002,100.470001,101.080002,203000
4682,2018-11-13,101.290001,103.139999,100.940002,102.129997,237400
4683,2018-11-14,103.18,103.989998,100.18,101.650002,806000
4684,2018-11-15,101.029999,102.419998,99.980003,102.269997,274800
4685,2018-11-16,100.040001,102.199997,97.440002,102.18,298600
4686,2018-11-19,102.18,102.18,97.629997,98.169998,327500
4687,2018-11-20,96.18,100.449997,94.860001,98.400002,241300
4688,2018-11-21,99.809998,101.150002,98.910004,99.739998,169600
4689,2018-11-23,98.790001,101.790001,98.010002,100.07,73400
4690,2018-11-26,101.870003,103.089996,100.260002,102.93,206800
4691,2018-11-27,102.059998,102.639999,100.690002,101.080002,101100
4692,2018-11-28,101.889999,106.68,100.800003,106.620003,225900
4693,2018-11-29,106.629997,106.629997,104.809998,105.709999,170500
4694,2018-11-30,106.019997,107.580002,104.470001,107.480003,256900
4695,2018-12-03,110.040001,111.300003,107.32,109.209999,187300
4696,2018-12-04,108.419998,108.949997,103.800003,103.870003,135900
4697,2018-12-06,101.800003,102.440002,99.449997,101.730003,257500
4698,2018-12-07,101.730003,102.169998,96.510002,96.660004,186100
4699,2018-12-10,96.68,99.980003,94.970001,96.589996,263000
4700,2018-12-11,98.459999,98.75,93.110001,93.769997,259800
4701,2018-12-12,95.339996,96.739998,94.139999,94.830002,238800
4702,2018-12-13,95.0,96.290001,93.480003,95.940002,224200
4703,2018-12-14,94.629997,96.459999,93.730003,94.32,156600
4704,2018-12-17,94.32,94.879997,92.150002,92.839996,338000
4705,2018-12-18,93.550003,96.519997,92.419998,93.870003,249300
4706,2018-12-19,93.720001,95.629997,88.360001,89.019997,323200
4707,2018-12-20,89.010002,90.010002,86.699997,87.82,208900
4708,2018-12-21,88.339996,88.900002,85.349998,85.599998,385900
4709,2018-12-24,84.739998,87.040001,82.239998,84.220001,102700
4710,2018-12-26,85.029999,89.199997,84.190002,89.07,169200
4711,2018-12-27,87.660004,92.529999,86.239998,92.510002,267000
4712,2018-12-28,93.290001,95.830002,91.260002,94.040001,355800
4713,2018-12-31,95.0,95.839996,93.209999,95.349998,197400
4714,2019-01-02,93.089996,96.25,92.339996,95.290001,188900
4715,2019-01-03,94.089996,95.129997,88.050003,88.160004,226900
4716,2019-01-04,89.839996,91.879997,89.5,91.309998,316100
4717,2019-01-07,90.889999,93.760002,90.139999,93.160004,258700
4718,2019-01-08,93.660004,93.790001,90.769997,91.459999,226200
4719,2019-01-09,91.910004,93.860001,91.870003,93.07,348000
4720,2019-01-10,92.410004,94.349998,91.620003,94.190002,199500
4721,2019-01-11,93.610001,96.529999,92.959999,95.669998,346300
4722,2019-01-14,94.690002,95.82,93.669998,95.089996,249000
4723,2019-01-15,95.169998,95.940002,94.230003,95.629997,189500
4724,2019-01-16,95.610001,96.43,92.919998,93.980003,262700
4725,2019-01-17,93.269997,96.010002,93.0,95.919998,360600
4726,2019-01-18,96.419998,98.139999,95.800003,97.290001,203100
4727,2019-01-22,96.290001,96.290001,94.309998,94.870003,204300
4728,2019-01-23,95.650002,96.519997,93.660004,94.379997,193100
4729,2019-01-24,94.989998,99.290001,94.889999,97.660004,169100
4730,2019-01-25,98.540001,100.339996,98.120003,99.559998,141600
4731,2019-01-28,97.43,100.260002,97.43,99.230003,134000
4732,2019-01-29,99.5,101.169998,98.540001,100.68,170900
4733,2019-01-30,101.339996,102.440002,99.790001,101.919998,172300
4734,2019-01-31,101.93,102.169998,100.68,101.889999,192800
4735,2019-02-01,101.919998,103.660004,101.459999,102.769997,137100
4736,2019-02-04,102.879997,103.800003,101.790001,102.970001,134800
4737,2019-02-05,103.050003,103.720001,101.900002,102.440002,150900
4738,2019-02-06,102.839996,103.970001,102.580002,103.309998,193800
4739,2019-02-07,104.0,104.0,99.080002,100.730003,482200
4740,2019-02-08,99.089996,100.059998,95.150002,97.709999,575300
4741,2019-02-11,98.029999,98.029999,96.279999,97.209999,355200
4742,2019-02-12,98.18,99.93,97.139999,99.529999,328800
4743,2019-02-13,99.709999,100.739998,97.169998,98.779999,370800
4744,2019-02-14,98.449997,99.629997,97.209999,98.019997,316000
4745,2019-02-15,98.470001,100.050003,97.669998,99.910004,326000
4746,2019-02-19,100.019997,101.089996,99.199997,100.059998,413100
4747,2019-02-20,100.279999,105.709999,99.760002,104.669998,658000
4748,2019-02-21,104.440002,105.459999,103.599998,104.68,403900
4749,2019-02-22,105.449997,106.75,104.75,106.419998,309100
4750,2019-02-25,107.860001,111.959999,107.589996,111.489998,465900
4751,2019-02-26,111.489998,114.480003,111.190002,113.160004,490800
4752,2019-02-27,113.160004,115.610001,113.160004,114.949997,540800
4753,2019-02-28,114.040001,115.0,113.059998,113.099998,321100
4754,2019-03-01,114.330002,115.139999,112.459999,113.660004,276400
4755,2019-03-04,114.0,114.739998,112.400002,112.68,320300
4756,2019-03-05,111.5,112.800003,111.410004,112.440002,192900
4757,2019-03-06,113.010002,113.010002,110.089996,110.089996,241400
4758,2019-03-07,110.019997,110.440002,107.940002,109.959999,195100
4759,2019-03-08,108.610001,110.260002,108.010002,109.139999,202300
4760,2019-03-11,109.760002,111.080002,109.599998,110.870003,202500
4761,2019-03-12,111.059998,112.150002,110.230003,111.959999,222500
4762,2019-03-13,112.190002,112.459999,110.790001,110.949997,361400
4763,2019-03-14,110.959999,111.410004,109.949997,110.019997,329900
4764,2019-03-15,110.400002,112.760002,109.419998,111.489998,536800
4765,2019-03-18,111.699997,113.010002,110.389999,112.449997,300900
4766,2019-03-19,113.050003,113.709999,111.620003,112.150002,421100
4767,2019-03-20,112.040001,112.769997,110.190002,111.639999,318800
4768,2019-03-21,111.32,116.160004,111.32,115.300003,292800
4769,2019-03-22,114.690002,114.919998,110.580002,110.650002,227200
4770,2019-03-25,110.010002,111.919998,109.410004,109.68,263000
4771,2019-03-26,110.300003,111.620003,108.139999,108.639999,290600
4772,2019-03-27,108.639999,109.0,106.379997,107.440002,214600
4773,2019-03-28,107.739998,108.870003,107.139999,108.540001,256200
4774,2019-03-29,109.489998,112.709999,109.440002,111.959999,335100
4775,2019-04-01,112.949997,115.919998,112.949997,115.260002,232300
4776,2019-04-02,115.269997,115.510002,114.370003,114.419998,194700
4777,2019-04-03,116.309998,120.080002,116.099998,119.379997,285500
4778,2019-04-04,119.68,120.489998,118.739998,119.150002,210100
4779,2019-04-05,119.900002,121.410004,118.699997,121.260002,113300
4780,2019-04-08,121.25,122.720001,120.589996,122.269997,194300
4781,2019-04-09,122.32,122.720001,120.610001,120.830002,178700
4782,2019-04-10,121.080002,122.790001,120.349998,122.629997,259800
4783,2019-04-11,122.919998,123.110001,120.400002,120.860001,213800
4784,2019-04-12,121.629997,123.68,121.629997,123.0,351900
4785,2019-04-15,123.18,123.639999,121.160004,122.0,111800
4786,2019-04-16,122.919998,125.029999,122.540001,124.839996,182100
4787,2019-04-17,126.169998,126.379997,123.970001,125.879997,218100
4788,2019-04-18,125.540001,128.369995,125.419998,126.739998,258000
4789,2019-04-22,126.650002,127.5,124.879997,125.440002,156700
4790,2019-04-23,125.529999,127.449997,125.230003,127.129997,165100
4791,2019-04-24,127.260002,129.940002,127.18,127.18,161500
4792,2019-04-25,127.0,127.300003,121.199997,122.599998,419800
4793,2019-04-26,121.849998,123.129997,119.050003,122.980003,419900
4794,2019-04-29,122.949997,124.779999,122.419998,124.080002,159100
4795,2019-04-30,124.0,126.639999,124.0,126.25,262800
4796,2019-05-01,126.900002,127.519997,124.080002,124.230003,388500
4797,2019-05-02,123.900002,125.650002,121.989998,123.0,183500
4798,2019-05-03,123.93,126.089996,123.419998,125.949997,188300
4799,2019-05-06,122.699997,124.690002,120.510002,124.5,148100
4800,2019-05-07,122.900002,124.190002,120.959999,122.559998,205000
4801,2019-05-08,121.779999,122.720001,119.550003,120.449997,338100
4802,2019-05-09,112.589996,115.669998,107.0,114.82,545300
4803,2019-05-10,114.18,114.489998,110.519997,113.029999,351500
4804,2019-05-13,110.150002,110.540001,106.940002,107.260002,298600
4805,2019-05-14,108.43,108.989998,107.349998,108.269997,299200
4806,2019-05-15,107.18,109.550003,106.760002,109.010002,224100
4807,2019-05-16,108.400002,110.099998,107.260002,108.660004,350600
4808,2019-05-17,107.639999,108.470001,105.68,106.43,291400
4809,2019-05-20,104.019997,104.650002,102.190002,103.160004,309200
4810,2019-05-21,104.470001,105.309998,103.989998,104.139999,189400
4811,2019-05-22,103.080002,104.150002,101.540001,102.519997,255900
4812,2019-05-23,101.199997,101.199997,99.110001,100.019997,268100
4813,2019-05-24,100.849998,101.440002,99.800003,101.029999,299500
4814,2019-05-28,101.519997,101.650002,99.949997,100.5,187600
4815,2019-05-29,99.739998,100.459999,98.32,99.059998,236800
4816,2019-05-30,99.419998,100.699997,99.419998,100.139999,171300
4817,2019-05-31,99.32,99.709999,97.230003,97.470001,215200
4818,2019-06-03,97.790001,99.849998,97.32,99.629997,246100
4819,2019-06-04,101.07,103.07,100.459999,102.800003,286100
4820,2019-06-05,103.550003,103.809998,100.699997,101.889999,174800
4821,2019-06-06,101.82,104.480003,100.559998,104.360001,322000
4822,2019-06-07,104.870003,106.349998,103.75,105.199997,209800
4823,2019-06-10,105.900002,109.239998,105.25,108.489998,174600
4824,2019-06-11,110.089996,110.309998,108.360001,108.889999,157600
4825,2019-06-12,107.800003,108.599998,105.5,106.540001,150300
4826,2019-06-13,107.110001,108.629997,107.110001,108.0,142400
4827,2019-06-14,106.610001,107.190002,105.309998,105.440002,131600
4828,2019-06-17,105.199997,106.25,103.529999,103.620003,199500
4829,2019-06-18,104.709999,108.07,103.32,107.010002,259300
4830,2019-06-19,108.029999,108.029999,105.779999,106.75,187900
4831,2019-06-20,109.370003,111.589996,108.139999,111.169998,218400
4832,2019-06-21,110.660004,112.639999,108.690002,109.339996,433700
4833,2019-06-24,109.459999,109.459999,107.129997,107.209999,207200
4834,2019-06-25,106.959999,108.690002,105.669998,106.489998,285500
4835,2019-06-26,108.269997,110.339996,106.660004,109.260002,224100
4836,2019-06-27,109.809998,112.0,109.269997,111.620003,165900
4837,2019-06-28,112.510002,113.120003,109.870003,110.080002,492200
4838,2019-07-01,113.260002,114.919998,111.93,113.75,248700
4839,2019-07-02,113.790001,113.790001,110.489998,111.260002,134200
4840,2019-07-03,111.860001,111.860001,109.419998,110.379997,54400
4841,2019-07-05,109.610001,110.309998,107.900002,110.029999,122100
4842,2019-07-08,109.739998,110.730003,108.279999,109.519997,257600
4843,2019-07-09,108.230003,110.110001,107.860001,109.739998,188300
4844,2019-07-10,110.790001,112.849998,109.379997,110.940002,338600
4845,2019-07-11,111.599998,111.75,110.279999,110.910004,154500
4846,2019-07-12,111.279999,113.540001,110.360001,112.82,190500
