,Date,Open,High,Low,Close,Volume
4977,2019-10-15,77.550003,77.589996,76.489998,76.769997,455200
4978,2019-10-16,76.379997,76.449997,74.790001,75.989998,488800
4979,2019-10-17,76.330002,77.139999,75.949997,76.720001,357300
4980,2019-10-18,76.529999,76.860001,75.889999,76.169998,498100
4981,2019-10-21,76.18,76.940002,74.120003,74.760002,924300
4982,2019-10-22,74.0,76.830002,72.199997,75.589996,1176700
4983,2019-10-23,75.120003,75.709999,73.019997,74.150002,785900
4984,2019-10-24,74.470001,74.900002,74.239998,74.449997,715600
4985,2019-10-25,73.879997,74.589996,73.290001,73.720001,629500
4986,2019-10-28,73.82,74.5,73.82,74.139999,477900
4987,2019-10-29,74.059998,75.099998,74.029999,74.089996,548700
4988,2019-10-30,74.360001,74.919998,73.760002,74.730003,454300
4989,2019-10-31,74.489998,75.339996,73.900002,74.620003,333300
4990,2019-11-01,75.330002,75.760002,74.720001,75.620003,530700
4991,2019-11-04,76.019997,76.449997,75.019997,75.339996,565600
4992,2019-11-05,75.410004,76.800003,75.300003,76.580002,675400
4993,2019-11-06,76.610001,77.620003,76.449997,77.349998,390500
4994,2019-11-07,77.769997,77.849998,76.57,76.879997,732300
4995,2019-11-08,77.0,78.089996,76.790001,77.449997,395900
4996,2019-11-11,77.010002,77.720001,76.639999,77.449997,356100
4997,2019-11-12,77.559998,78.510002,77.279999,78.019997,592000
4998,2019-11-13,77.730003,78.540001,77.419998,78.230003,403100
4999,2019-11-14,78.099998,79.639999,78.040001,79.480003,560900
5000,2019-11-15,79.639999,80.57,79.639999,80.019997,510700
5001,2019-11-18,79.809998,80.139999,79.269997,79.559998,444300
5002,2019-11-19,79.769997,79.989998,79.110001,79.260002,439300
5003,2019-11-20,79.150002,80.330002,79.120003,79.529999,731800
5004,2019-11-21,79.470001,79.720001,77.989998,78.120003,406300
5005,2019-11-22,78.160004,78.160004,77.019997,77.419998,292100
5006,2019-11-25,77.629997,78.919998,77.260002,78.730003,336300
5007,2019-11-26,78.830002,80.300003,78.400002,80.290001,539700
5008,2019-11-27,80.120003,80.279999,79.379997,80.230003,389700
5009,2019-11-29,80.260002,80.57,79.449997,79.629997,179900
5010,2019-12-02,79.669998,80.099998,78.769997,78.779999,417900
5011,2019-12-03,78.07,78.699997,77.82,78.57,306900
5012,2019-12-04,78.720001,80.25,78.720001,79.440002,799700
5013,2019-12-05,79.720001,79.720001,78.610001,79.370003,277900
5014,2019-12-06,79.949997,80.410004,79.589996,80.029999,234400
5015,2019-12-09,79.790001,79.860001,79.040001,79.260002,333200
5016,2019-12-10,79.099998,79.720001,78.940002,79.489998,534900
5017,2019-12-11,79.529999,79.550003,78.07,78.75,592500
5018,2019-12-12,78.540001,79.0,77.400002,77.529999,734600
5019,2019-12-13,77.459999,78.080002,76.809998,77.32,913700
5020,2019-12-16,76.5,78.32,75.32,76.730003,1178200
5021,2019-12-17,75.610001,76.400002,72.809998,74.489998,1519200
5022,2019-12-18,74.809998,75.290001,73.330002,74.0,964200
5023,2019-12-19,74.279999,74.419998,73.610001,73.800003,685900
5024,2019-12-20,73.849998,74.050003,72.870003,73.739998,801500
5025,2019-12-23,74.0,74.93,73.5,74.459999,572600
5026,2019-12-24,74.779999,74.889999,73.790001,73.940002,195600
5027,2019-12-26,74.0,74.309998,73.25,73.639999,297400
5028,2019-12-27,73.730003,74.080002,73.43,73.779999,395400
5029,2019-12-30,73.699997,74.18,73.580002,73.82,453200
5030,2019-12-31,73.809998,74.269997,73.110001,73.309998,406600
5031,2020-01-02,73.730003,75.389999,73.720001,75.349998,612000
5032,2020-01-03,74.809998,75.93,74.779999,75.760002,714500
5033,2020-01-06,75.470001,75.879997,74.68,75.360001,739000
5034,2020-01-07,74.870003,74.910004,73.660004,74.68,957700
5035,2020-01-08,74.440002,74.93,73.830002,73.970001,673200
5036,2020-01-09,73.779999,74.449997,73.139999,74.300003,767800
5037,2020-01-10,74.010002,74.669998,72.860001,72.910004,456800
5038,2020-01-13,78.68,80.489998,78.050003,79.889999,5953000
5039,2020-01-14,79.709999,80.0,77.519997,78.150002,4113100
5040,2020-01-15,78.239998,78.349998,76.489998,76.860001,1686500
5041,2020-01-16,77.089996,78.290001,76.940002,78.18,1297400
5042,2020-01-17,77.860001,78.209999,77.300003,77.75,1046600
5043,2020-01-21,77.550003,78.230003,75.93,76.93,1446100
5044,2020-01-22,76.68,77.32,74.110001,74.489998,1948400
5045,2020-01-23,74.550003,74.849998,73.68,74.449997,1235500
5046,2020-01-24,74.910004,74.949997,73.480003,74.220001,687000
5047,2020-01-27,73.220001,74.309998,72.93,73.629997,526800
5048,2020-01-28,73.540001,74.150002,72.5,73.75,627400
5049,2020-01-29,74.279999,74.370003,73.32,73.650002,402600
5050,2020-01-30,73.139999,74.169998,72.519997,74.160004,511400
5051,2020-01-31,73.800003,74.720001,72.769997,74.220001,1019200
5052,2020-02-03,74.550003,75.080002,73.57,73.800003,548600
5053,2020-02-04,75.830002,77.290001,74.419998,74.660004,1291200
5054,2020-02-05,74.889999,75.349998,72.669998,74.589996,1175700
5055,2020-02-06,74.610001,75.620003,74.150002,74.739998,952600
5056,2020-02-07,74.629997,74.75,73.900002,74.239998,576600
5057,2020-02-10,74.059998,74.5,73.730003,73.739998,625500
5058,2020-02-11,73.879997,74.300003,73.169998,73.220001,368800
5059,2020-02-12,73.540001,74.650002,72.449997,74.5,855800
5060,2020-02-13,73.919998,75.209999,73.919998,75.110001,1121200
5061,2020-02-14,75.040001,75.449997,73.879997,74.120003,577900
5062,2020-02-18,73.879997,74.580002,73.43,73.839996,350400
5063,2020-02-19,73.870003,74.970001,73.870003,74.730003,460600
5064,2020-02-20,74.57,76.400002,74.57,76.300003,740000
5065,2020-02-21,75.940002,76.239998,75.239998,75.839996,503700
5066,2020-02-24,74.029999,74.239998,72.550003,73.879997,751800
5067,2020-02-25,74.07,74.07,69.940002,70.150002,547600
5068,2020-02-26,70.360001,71.129997,70.040001,70.379997,771000
5069,2020-02-27,69.230003,69.720001,66.989998,67.370003,977900
5070,2020-02-28,65.07,65.760002,62.02,64.629997,2208700
5071,2020-03-02,64.629997,67.139999,63.310001,67.110001,1151000
5072,2020-03-03,67.480003,69.660004,65.559998,66.809998,1126600
5073,2020-03-04,67.699997,70.269997,66.040001,69.440002,1570700
5074,2020-03-05,67.529999,67.75,62.939999,63.380001,1053300
5075,2020-03-06,61.41,63.66,60.759998,62.32,1025800
5076,2020-03-09,57.73,57.73,54.439999,56.279999,1334900
5077,2020-03-10,58.48,59.169998,56.02,59.029999,1021900
5078,2020-03-11,57.189999,57.459999,52.389999,52.799999,1635100
5079,2020-03-12,45.380001,50.110001,44.139999,48.48,2335000
5080,2020-03-13,49.91,51.830002,45.799999,50.720001,1297100
5081,2020-03-16,46.049999,46.73,38.630001,40.110001,1240900
5082,2020-03-17,40.52,40.880001,35.5,39.209999,1615800
5083,2020-03-18,34.599998,36.5,30.0,31.32,1485400
5084,2020-03-19,30.870001,33.970001,28.049999,32.549999,2150900
5085,2020-03-20,33.200001,35.169998,31.1,32.009998,2127800
5086,2020-03-23,31.629999,32.009998,28.530001,29.51,1746600
5087,2020-03-24,31.360001,34.959999,31.040001,33.630001,1383200
5088,2020-03-25,36.720001,41.459999,33.32,40.259998,2363600
5089,2020-03-26,40.650002,44.880001,40.5,44.189999,2227400
5090,2020-03-27,41.75,42.02,38.369999,38.490002,1888100
5091,2020-03-30,37.919998,38.25,35.630001,36.16,1849100
5092,2020-03-31,36.32,37.23,35.57,37.189999,1981200
5093,2020-04-01,34.880001,35.630001,33.279999,33.610001,968600
5094,2020-04-02,33.220001,34.990002,32.09,32.740002,1140700
5095,2020-04-03,33.09,33.599998,30.530001,31.59,1644600
5096,2020-04-06,34.27,34.549999,30.4,31.290001,4171600
5097,2020-04-07,33.740002,35.59,31.73,34.009998,2840500
5098,2020-04-08,34.759998,36.830002,34.139999,36.380001,1610100
5099,2020-04-09,37.959999,39.32,34.919998,35.419998,2801800
5100,2020-04-13,34.98,35.240002,31.52,32.369999,1857000
5101,2020-04-14,33.009998,33.459999,30.459999,30.99,1998200
5102,2020-04-15,30.0,31.17,28.790001,31.030001,2086300
5103,2020-04-16,30.85,30.870001,28.129999,29.43,1738500
5104,2020-04-17,31.75,33.27,31.51,32.310001,1679500
5105,2020-04-20,31.190001,31.959999,30.110001,31.030001,2030500
5106,2020-04-21,29.51,31.34,28.129999,28.57,1861600
5107,2020-04-22,29.33,29.52,27.309999,27.5,1725000
5108,2020-04-23,27.540001,29.120001,27.07,28.74,1431100
5109,2020-04-24,28.969999,29.18,26.690001,28.27,2093100
5110,2020-04-27,28.4,29.209999,27.84,28.65,1742100
5111,2020-04-28,29.700001,31.200001,28.93,31.08,1474200
5112,2020-04-29,32.419998,34.759998,32.27,34.720001,2553000
5113,2020-04-30,34.040001,35.830002,33.349998,34.59,3728200
5114,2020-05-01,33.810001,34.23,31.620001,31.790001,1562000
5115,2020-05-04,30.639999,30.99,29.24,30.440001,1332700
5116,2020-05-05,30.780001,31.07,28.73,29.129999,2495000
5117,2020-05-06,29.549999,29.549999,27.5,27.67,1658100
5118,2020-05-07,27.969999,29.700001,27.67,28.49,2096100
5119,2020-05-08,28.98,30.129999,28.98,29.85,2468700
5120,2020-05-11,29.209999,29.6,28.43,29.030001,1063700
5121,2020-05-12,29.18,29.860001,28.120001,28.139999,3337500
5122,2020-05-13,28.02,28.02,25.51,26.75,1832100
5123,2020-05-14,26.07,28.07,24.540001,28.059999,1695300
5124,2020-05-15,27.34,28.379999,27.030001,27.73,1409300
5125,2020-05-18,29.469999,30.99,29.379999,30.370001,1819000
5126,2020-05-19,30.4,30.74,29.0,29.280001,940500
5127,2020-05-20,29.76,31.34,29.66,30.709999,611800
5128,2020-05-21,30.889999,32.470001,30.57,31.110001,2484000
5129,2020-05-22,31.16,31.450001,29.93,30.84,1023200
5130,2020-05-26,32.939999,35.27,32.490002,34.650002,1592800
5131,2020-05-27,36.299999,36.740002,34.639999,36.610001,1768800
5132,2020-05-28,37.57,39.290001,35.32,35.59,2210600
5133,2020-05-29,34.759998,36.57,34.169998,36.189999,1194700
5134,2020-06-01,36.439999,37.889999,36.439999,36.779999,706800
5135,2020-06-02,37.360001,38.919998,37.310001,38.009998,1162800
5136,2020-06-03,38.959999,43.09,38.959999,42.200001,2612200
5137,2020-06-04,42.220001,44.869999,41.619999,44.709999,2069100
5138,2020-06-05,49.02,53.23,46.23,47.130001,2528000
5139,2020-06-08,48.57,49.299999,47.330002,47.91,1453800
5140,2020-06-09,46.150002,46.689999,44.189999,44.540001,1278600
5141,2020-06-10,43.98,45.619999,41.880001,43.889999,1894000
5142,2020-06-11,40.400002,42.349998,39.740002,39.889999,2194700
5143,2020-06-12,42.970001,43.389999,40.130001,42.650002,1295600
5144,2020-06-15,44.0,48.290001,43.509998,46.310001,3809600
5145,2020-06-16,48.610001,49.610001,45.5,45.720001,2837200
5146,2020-06-17,45.450001,46.470001,45.110001,45.580002,1933600
5147,2020-06-18,44.18,46.5,44.09,45.580002,1624000
5148,2020-06-19,46.369999,46.869999,43.93,44.369999,12921200
5149,2020-06-22,44.02,44.650002,42.84,44.290001,1432300
5150,2020-06-23,44.0,45.419998,42.669998,44.560001,1759200
5151,2020-06-24,43.91,44.150002,41.639999,41.77,2130600
5152,2020-06-25,41.220001,43.360001,40.950001,43.360001,1451300
5153,2020-06-26,43.029999,44.18,41.150002,44.0,3488800
5154,2020-06-29,45.07,47.110001,44.080002,47.0,1312800
5155,2020-06-30,46.200001,46.639999,45.09,45.220001,1058700
5156,2020-07-01,45.52,46.529999,43.41,43.790001,1017400
5157,2020-07-02,45.02,46.09,43.5,44.110001,622500
5158,2020-07-06,45.290001,45.540001,43.779999,45.119999,1643700
5159,2020-07-07,44.939999,45.290001,43.540001,43.82,769200
5160,2020-07-08,43.959999,44.830002,43.189999,44.369999,772000
5161,2020-07-09,44.16,44.32,41.470001,41.610001,746400
5162,2020-07-10,41.509998,43.09,41.049999,42.959999,655600
5163,2020-07-13,43.580002,44.349998,41.599998,42.139999,1154800
5164,2020-07-14,42.139999,43.16,41.18,43.02,633700
5165,2020-07-15,44.990002,45.73,43.93,45.400002,1045600
5166,2020-07-16,44.740002,44.939999,43.52,44.599998,581800
5167,2020-07-17,44.650002,45.169998,44.009998,44.84,476500
5168,2020-07-20,44.529999,44.990002,43.610001,44.299999,417400
5169,2020-07-21,44.849998,45.360001,44.32,44.959999,424400
5170,2020-07-22,44.790001,46.16,44.619999,45.970001,657900
5171,2020-07-23,45.66,46.860001,44.970001,46.709999,710600
5172,2020-07-24,46.59,46.970001,45.400002,45.650002,624200
5173,2020-07-27,45.41,46.400002,43.970001,44.650002,1339100
5174,2020-07-28,41.830002,43.41,41.380001,41.52,1399100
5175,2020-07-29,41.560001,41.849998,39.52,39.849998,1319100
5176,2020-07-30,38.169998,39.529999,37.200001,38.939999,1178300
5177,2020-07-31,38.889999,39.240002,36.849998,37.299999,1069000
5178,2020-08-03,37.23,38.029999,35.77,37.540001,1140200
5179,2020-08-04,36.360001,37.970001,36.360001,37.869999,892400
5180,2020-08-05,38.470001,40.220001,38.189999,40.119999,799000
5181,2020-08-06,40.330002,40.939999,39.580002,40.740002,563100
5182,2020-08-07,40.59,40.900002,40.279999,40.759998,329000
5183,2020-08-10,40.98,42.369999,40.849998,42.02,847800
5184,2020-08-11,43.419998,44.290001,42.82,43.16,1223100
5185,2020-08-12,43.59,44.049999,41.299999,41.560001,368100
5186,2020-08-13,41.16,42.470001,40.77,41.619999,588400
5187,2020-08-14,41.09,42.540001,41.009998,42.200001,530000
5188,2020-08-17,42.310001,42.610001,40.049999,40.93,499600
5189,2020-08-18,40.84,41.189999,40.220001,40.360001,627500
5190,2020-08-19,40.459999,41.009998,39.900002,40.049999,312200
5191,2020-08-20,39.27,39.689999,38.669998,39.470001,426000
5192,2020-08-21,39.209999,39.700001,39.18,39.419998,353700
5193,2020-08-24,39.630001,41.130001,39.009998,41.099998,429800
5194,2020-08-25,41.209999,41.5,39.82,40.299999,398800
5195,2020-08-26,40.400002,40.490002,39.259998,39.330002,367800
5196,2020-08-27,39.77,40.919998,39.43,40.849998,793000
5197,2020-08-28,41.189999,41.48,40.52,41.470001,315700
5198,2020-08-31,41.200001,41.27,39.25,39.389999,598500
5199,2020-09-01,39.060001,39.650002,38.669998,39.169998,598500
5200,2020-09-02,39.419998,40.299999,38.52,40.169998,412800
5201,2020-09-03,40.27,41.419998,38.77,39.639999,485500
5202,2020-09-04,40.32,40.880001,38.98,40.080002,396400
5203,2020-09-08,39.689999,39.689999,38.110001,38.139999,640100
5204,2020-09-09,38.220001,38.610001,36.400002,37.799999,798700
5205,2020-09-10,38.110001,38.709999,37.240002,37.369999,695800
5206,2020-09-11,37.66,38.959999,37.25,38.639999,368900
5207,2020-09-14,39.049999,40.119999,38.849998,39.700001,593900
5208,2020-09-15,39.57,40.220001,38.41,38.689999,719300
5209,2020-09-16,38.759998,40.900002,37.82,40.330002,1176300
5210,2020-09-17,38.119999,39.889999,37.41,39.459999,1000000
5211,2020-09-18,39.200001,39.490002,37.200001,37.490002,1292900
5212,2020-09-21,36.330002,36.560001,34.48,34.52,1026400
5213,2020-09-22,34.709999,35.68,34.080002,34.470001,868400
5214,2020-09-23,34.490002,35.169998,32.490002,32.610001,936600
5215,2020-09-24,31.33,33.049999,31.040001,32.57,989600
5216,2020-09-25,32.459999,33.889999,32.459999,33.400002,937400
5217,2020-09-28,34.279999,35.150002,34.209999,34.349998,784900
5218,2020-09-29,34.029999,34.279999,32.799999,33.5,889100
5219,2020-09-30,33.869999,34.610001,33.029999,33.549999,871000
5220,2020-10-01,33.98,35.740002,33.950001,35.299999,1421400
5221,2020-10-02,34.18,37.450001,34.18,37.150002,1025000
5222,2020-10-05,38.080002,38.080002,36.82,37.459999,1081600
5223,2020-10-06,37.990002,38.16,36.630001,36.91,1184000
5224,2020-10-07,37.599998,38.009998,37.529999,37.630001,792900
5225,2020-10-08,38.18,38.240002,37.099998,38.189999,918800
5226,2020-10-09,37.200001,37.509998,36.299999,37.02,1022000
5227,2020-10-12,37.23,37.66,36.610001,37.450001,947600
5228,2020-10-13,36.709999,36.709999,34.889999,35.790001,1184500
5229,2020-10-14,35.869999,36.700001,35.560001,35.700001,828900
5230,2020-10-15,35.490002,36.48,34.77,36.419998,780200
5231,2020-10-16,37.18,37.330002,35.509998,35.529999,753400
5232,2020-10-19,35.75,36.419998,35.060001,36.349998,1295200
5233,2020-10-20,34.169998,35.5,33.700001,34.099998,2572400
5234,2020-10-21,32.919998,33.59,32.009998,32.02,1741100
5235,2020-10-22,31.75,33.990002,31.32,33.490002,1661700
5236,2020-10-23,34.029999,35.830002,34.0,35.5,1664700
5237,2020-10-26,34.900002,34.900002,32.91,33.25,1828600
5238,2020-10-27,32.990002,33.599998,32.77,32.790001,1205800
5239,2020-10-28,32.150002,33.07,31.57,31.709999,1730400
5240,2020-10-29,31.6,33.110001,31.35,32.84,1075700
5241,2020-10-30,32.700001,33.580002,32.43,33.48,1037200
5242,2020-11-02,34.07,34.990002,33.209999,34.93,923700
5243,2020-11-03,35.540001,35.860001,34.52,35.34,1060100
5244,2020-11-04,35.150002,35.52,33.16,33.889999,1194100
5245,2020-11-05,33.919998,35.98,33.91,35.57,725500
5246,2020-11-06,35.439999,35.73,34.650002,35.330002,567300
5247,2020-11-09,38.990002,42.009998,38.990002,40.779999,3310300
5248,2020-11-10,41.139999,42.450001,40.650002,41.970001,2683600
5249,2020-11-11,42.130001,46.810001,40.07,42.110001,9287600
5250,2020-11-12,41.5,42.560001,41.0,42.080002,1656500
5251,2020-11-13,42.77,45.68,42.560001,45.5,1526800
5252,2020-11-16,47.599998,49.900002,46.52,49.580002,2029500
5253,2020-11-17,48.41,52.490002,47.900002,51.860001,1949600
5254,2020-11-18,52.25,53.540001,50.040001,50.080002,1540700
5255,2020-11-19,49.52,50.41,49.080002,49.700001,842000
5256,2020-11-20,49.189999,49.349998,48.150002,48.360001,679300
5257,2020-11-23,49.0,51.91,48.360001,51.66,1140600
5258,2020-11-24,52.900002,53.830002,52.450001,52.759998,1249700
5259,2020-11-25,51.919998,52.669998,51.18,51.950001,847800
5260,2020-11-27,52.110001,52.77,51.790001,51.900002,376500
5261,2020-11-30,51.509998,51.849998,49.400002,49.52,960800
5262,2020-12-01,50.860001,51.970001,50.360001,50.790001,783700
5263,2020-12-02,50.34,53.5,49.66,53.240002,1016000
5264,2020-12-03,53.759998,57.0,53.470001,56.0,1868000
5265,2020-12-04,54.220001,56.150002,53.5,55.950001,1093100
5266,2020-12-07,55.990002,56.189999,54.310001,54.560001,885900
5267,2020-12-08,54.009998,55.650002,53.57,53.889999,690000
5268,2020-12-09,54.759998,54.93,53.040001,53.630001,1085200
5269,2020-12-10,53.0,54.419998,53.0,54.0,769700
5270,2020-12-11,53.529999,53.939999,51.200001,51.790001,859900
5271,2020-12-14,52.619999,52.619999,49.740002,49.889999,890900
5272,2020-12-15,49.91,50.790001,49.279999,50.689999,1061700
5273,2020-12-16,50.91,50.91,48.869999,49.009998,724400
5274,2020-12-17,49.09,49.09,47.66,48.110001,753600
5275,2020-12-18,48.23,49.02,48.02,48.639999,2262900
5276,2020-12-21,47.0,48.32,46.509998,47.77,701100
5277,2020-12-22,47.869999,48.240002,47.040001,47.32,692600
5278,2020-12-23,47.990002,49.57,47.619999,48.779999,710200
5279,2020-12-24,48.560001,49.0,47.490002,48.790001,424900
5280,2020-12-28,48.889999,49.389999,47.509998,48.0,997800
5281,2020-12-29,48.419998,48.419998,46.939999,47.66,749200
5282,2020-12-30,47.700001,49.119999,47.360001,48.73,1735300
5283,2020-12-31,49.009998,49.040001,48.310001,48.490002,438900
5284,2021-01-04,48.630001,48.880001,46.169998,46.580002,696600
5285,2021-01-05,46.900002,49.400002,46.580002,49.169998,721700
5286,2021-01-06,49.200001,51.669998,49.200001,50.950001,820800
5287,2021-01-07,51.299999,51.669998,50.419998,50.919998,582800
5288,2021-01-08,51.0,51.200001,48.299999,48.630001,897500
5289,2021-01-11,48.0,48.91,47.790001,48.27,692700
5290,2021-01-12,48.5,49.169998,48.060001,48.919998,1011300
5291,2021-01-13,48.560001,48.869999,47.66,48.32,575200
5292,2021-01-14,49.27,50.23,48.84,49.619999,506000
5293,2021-01-15,49.139999,49.32,47.700001,48.169998,541800
5294,2021-01-19,49.119999,50.009998,48.689999,49.630001,567300
5295,2021-01-20,49.93,50.790001,49.830002,50.66,1119300
5296,2021-01-21,49.029999,50.369999,47.599998,48.560001,1001300
5297,2021-01-22,48.0,48.849998,47.610001,48.34,1101800
5298,2021-01-25,48.080002,48.490002,46.41,47.060001,1626700
5299,2021-01-26,48.709999,50.779999,44.900002,45.0,1558300
