,Date,Open,High,Low,Close,Volume
5239,2020-10-28,28.82,29.01,28.26,28.389999,166900
5240,2020-10-29,28.360001,28.85,28.190001,28.67,118700
5241,2020-10-30,28.35,29.35,28.299999,29.120001,103200
5242,2020-11-02,29.209999,29.26,28.629999,29.26,131400
5243,2020-11-03,29.370001,29.780001,28.91,29.280001,118500
5244,2020-11-04,29.290001,29.58,28.549999,29.18,120800
5245,2020-11-05,29.5,30.549999,29.5,30.059999,182300
5246,2020-11-06,31.6,32.200001,28.5,28.719999,259200
5247,2020-11-09,29.98,32.77,29.719999,30.780001,292200
5248,2020-11-10,30.790001,31.190001,30.42,30.93,137000
5249,2020-11-11,31.209999,31.74,30.74,31.32,170700
5250,2020-11-12,31.33,32.18,31.0,31.5,186200
5251,2020-11-13,31.610001,32.400002,31.41,31.719999,131000
5252,2020-11-16,32.360001,33.119999,31.139999,31.809999,247500
5253,2020-11-17,31.51,32.07,31.27,31.73,157800
5254,2020-11-18,31.879999,32.009998,31.15,31.33,175500
5255,2020-11-19,31.35,31.809999,30.83,31.219999,96400
5256,2020-11-20,31.200001,31.299999,30.809999,31.049999,109500
5257,2020-11-23,31.120001,31.41,30.84,31.370001,127300
5258,2020-11-24,31.65,32.639999,31.629999,32.299999,143200
5259,2020-11-25,32.369999,32.459999,31.92,32.169998,133500
5260,2020-11-27,32.119999,32.810001,32.009998,32.529999,102700
5261,2020-11-30,32.41,32.549999,31.09,31.35,176500
5262,2020-12-01,31.370001,31.73,30.780001,31.33,256000
5263,2020-12-02,31.33,31.84,30.99,31.16,119700
5264,2020-12-03,31.25,31.34,30.950001,31.16,150000
5265,2020-12-04,31.280001,31.66,30.799999,31.040001,152300
5266,2020-12-07,31.33,31.51,30.879999,31.059999,126400
5267,2020-12-08,30.91,30.950001,30.41,30.58,141000
5268,2020-12-09,30.75,31.0,30.530001,30.73,132100
5269,2020-12-10,30.6,30.780001,30.35,30.620001,117200
5270,2020-12-11,30.42,30.620001,30.200001,30.41,86800
5271,2020-12-14,30.59,31.15,30.59,30.85,175000
5272,2020-12-15,31.120001,31.57,30.860001,31.389999,194900
5273,2020-12-16,31.290001,31.290001,30.67,30.889999,149200
5274,2020-12-17,30.84,30.98,30.219999,30.67,128600
5275,2020-12-18,30.719999,30.82,29.860001,30.549999,395400
5276,2020-12-21,30.1,30.25,29.450001,29.559999,143300
5277,2020-12-22,29.68,29.700001,28.809999,28.93,196500
5278,2020-12-23,29.049999,29.82,28.9,29.690001,137200
5279,2020-12-24,29.82,30.059999,29.5,29.98,45500
5280,2020-12-28,30.18,30.4,29.76,30.370001,134400
5281,2020-12-29,30.469999,30.690001,29.75,30.040001,94700
5282,2020-12-30,29.98,30.219999,29.68,29.93,104800
5283,2020-12-31,30.09,30.780001,29.75,30.690001,105700
5284,2021-01-04,30.75,31.0,30.049999,30.91,118500
5285,2021-01-05,30.9,31.18,30.639999,30.77,109700
5286,2021-01-06,31.129999,31.73,30.92,31.68,107000
5287,2021-01-07,31.879999,32.09,31.48,31.5,149600
5288,2021-01-08,31.57,31.6,30.68,31.41,154100
5289,2021-01-11,30.860001,31.23,30.559999,30.950001,92500
5290,2021-01-12,30.950001,31.59,30.67,30.84,102100
5291,2021-01-13,30.75,30.879999,30.48,30.58,80600
5292,2021-01-14,30.74,32.400002,30.59,31.85,125200
5293,2021-01-15,31.84,32.52,31.51,32.470001,79000
5294,2021-01-19,33.560001,34.580002,33.400002,34.099998,296400
5295,2021-01-20,34.540001,34.84,33.529999,33.98,198300
5296,2021-01-21,34.060001,34.18,33.200001,33.400002,114700
5297,2021-01-22,33.16,33.970001,33.080002,33.830002,103900
5298,2021-01-25,33.970001,34.23,33.0,33.77,157900
5299,2021-01-26,34.009998,34.41,33.459999,34.240002,134200
5300,2021-01-27,33.950001,34.209999,33.099998,33.279999,147000
5301,2021-01-28,33.5,33.52,31.76,31.860001,150100
5302,2021-01-29,31.98,32.189999,31.01,31.18,153400
5303,2021-02-01,31.469999,32.110001,30.879999,31.860001,171700
5304,2021-02-02,32.150002,32.18,31.690001,32.0,116600
5305,2021-02-03,32.189999,32.360001,31.6,32.16,141200
5306,2021-02-04,32.360001,32.889999,31.93,32.599998,136300
5307,2021-02-05,33.0,33.82,32.639999,33.540001,167800
5308,2021-02-08,33.830002,34.549999,33.220001,34.049999,119900
5309,2021-02-09,34.099998,34.119999,33.049999,33.52,115900
5310,2021-02-10,33.790001,33.790001,32.880001,32.950001,128000
5311,2021-02-11,32.830002,33.220001,32.130001,32.799999,157600
5312,2021-02-12,32.779999,33.09,32.580002,32.91,90800
5313,2021-02-16,33.060001,33.5,32.73,33.259998,234400
5314,2021-02-17,33.41,33.52,32.959999,33.330002,179800
5315,2021-02-18,33.150002,33.400002,32.610001,32.779999,167800
5316,2021-02-19,32.799999,33.389999,30.65,31.68,286700
5317,2021-02-22,30.02,30.690001,28.610001,29.209999,519100
5318,2021-02-23,29.15,29.389999,28.530001,29.26,252200
5319,2021-02-24,29.219999,29.459999,28.75,29.360001,319700
5320,2021-02-25,29.299999,29.959999,29.08,29.75,259800
5321,2021-02-26,29.65,29.690001,29.200001,29.43,205200
5322,2021-03-01,29.450001,30.0,29.42,29.77,193700
5323,2021-03-02,30.0,30.48,29.85,29.879999,139900
5324,2021-03-03,30.059999,30.610001,29.889999,30.35,211200
5325,2021-03-04,30.48,31.23,30.32,30.379999,203000
5326,2021-03-05,30.82,32.630001,30.809999,32.610001,266200
5327,2021-03-08,32.849998,35.189999,32.700001,34.650002,383900
5328,2021-03-09,34.610001,35.450001,34.32,35.130001,246000
5329,2021-03-10,35.459999,37.470001,35.23,37.040001,317900
5330,2021-03-11,37.0,37.380001,35.43,35.52,264600
5331,2021-03-12,35.66,36.43,35.66,36.360001,97500
5332,2021-03-15,36.450001,37.57,36.450001,36.799999,225100
5333,2021-03-16,36.91,37.130001,36.040001,36.759998,119300
5334,2021-03-17,36.98,37.049999,36.169998,36.779999,162000
5335,2021-03-18,36.540001,36.630001,35.41,35.529999,168100
5336,2021-03-19,35.450001,35.970001,35.040001,35.580002,264300
5337,2021-03-22,35.400002,35.810001,34.900002,35.25,135400
5338,2021-03-23,35.139999,35.18,34.099998,34.189999,154200
5339,2021-03-24,34.130001,34.470001,33.610001,33.669998,134100
5340,2021-03-25,33.200001,34.939999,33.0,34.869999,166200
5341,2021-03-26,35.189999,35.509998,34.91,35.330002,109500
5342,2021-03-29,35.0,36.220001,35.0,35.630001,182700
5343,2021-03-30,35.639999,36.23,35.490002,36.18,204300
5344,2021-03-31,36.240002,36.720001,35.779999,36.48,159400
5345,2021-04-01,36.52,36.860001,35.740002,36.799999,95300
5346,2021-04-05,37.110001,37.790001,37.110001,37.68,129800
5347,2021-04-06,37.369999,37.369999,36.099998,36.52,153500
5348,2021-04-07,36.560001,37.150002,36.27,37.0,130000
5349,2021-04-08,37.099998,37.450001,36.68,36.860001,125200
5350,2021-04-09,36.91,36.98,35.93,36.23,149000
5351,2021-04-12,36.23,37.049999,35.950001,36.950001,102400
5352,2021-04-13,36.950001,37.18,36.459999,36.650002,185700
5353,2021-04-14,36.580002,36.93,36.09,36.209999,118300
5354,2021-04-15,36.32,36.75,36.169998,36.560001,109000
5355,2021-04-16,36.919998,36.98,36.18,36.459999,199000
5356,2021-04-19,36.389999,36.59,36.0,36.57,146100
5357,2021-04-20,36.57,36.619999,35.549999,35.799999,135800
5358,2021-04-21,35.939999,36.16,35.400002,35.98,110900
5359,2021-04-22,36.16,36.16,35.580002,35.84,88200
5360,2021-04-23,35.669998,35.919998,35.41,35.75,139200
5361,2021-04-26,35.77,35.869999,35.18,35.279999,79000
5362,2021-04-27,35.189999,35.349998,34.57,34.759998,95600
5363,2021-04-28,35.0,35.0,34.330002,34.700001,108100
5364,2021-04-29,34.919998,35.32,34.720001,34.900002,82800
5365,2021-04-30,35.060001,35.189999,33.990002,34.130001,110300
5366,2021-05-03,34.77,35.740002,34.209999,35.450001,164500
5367,2021-05-04,35.439999,35.669998,35.02,35.380001,140200
5368,2021-05-05,35.43,36.139999,35.349998,36.09,102500
5369,2021-05-06,36.34,37.110001,36.049999,37.080002,242800
5370,2021-05-07,37.189999,37.200001,35.25,36.5,225500
5371,2021-05-10,36.57,38.330002,36.279999,37.700001,228000
5372,2021-05-11,37.709999,38.110001,37.240002,37.66,194300
5373,2021-05-12,37.639999,37.849998,37.02,37.240002,133300
5374,2021-05-13,37.16,38.130001,37.150002,37.889999,129100
5375,2021-05-14,38.060001,38.93,37.970001,38.290001,155800
5376,2021-05-17,38.150002,38.869999,37.700001,37.810001,101900
5377,2021-05-18,37.540001,37.630001,36.48,36.860001,155200
5378,2021-05-19,36.52,37.509998,36.459999,37.360001,112600
5379,2021-05-20,37.279999,37.880001,37.25,37.349998,143500
5380,2021-05-21,37.299999,37.849998,36.900002,37.32,123200
5381,2021-05-24,37.560001,37.889999,37.189999,37.830002,120800
5382,2021-05-25,37.959999,37.990002,37.110001,37.23,209300
5383,2021-05-26,37.25,38.080002,37.16,37.970001,187800
5384,2021-05-27,38.380001,38.52,37.740002,37.860001,207200
5385,2021-05-28,37.82,38.080002,37.529999,37.75,120700
5386,2021-06-01,37.75,38.639999,37.75,38.529999,139700
5387,2021-06-02,38.540001,38.639999,37.849998,38.110001,128300
5388,2021-06-03,38.07,38.73,37.84,38.650002,94500
5389,2021-06-04,38.77,39.150002,38.049999,39.040001,139600
5390,2021-06-07,39.16,39.5,38.84,39.200001,111700
5391,2021-06-08,39.09,39.84,38.970001,39.68,133300
5392,2021-06-09,39.75,39.959999,39.59,39.630001,121100
5393,2021-06-10,39.799999,39.950001,39.580002,39.66,94100
5394,2021-06-11,39.720001,39.849998,39.389999,39.779999,95500
5395,2021-06-14,39.849998,39.849998,38.130001,38.16,149900
5396,2021-06-15,38.049999,38.709999,37.639999,38.459999,159000
5397,2021-06-16,38.419998,38.900002,38.25,38.689999,215700
5398,2021-06-17,38.509998,39.09,38.400002,38.400002,235800
5399,2021-06-18,37.869999,38.330002,36.43,36.52,287500
5400,2021-06-21,36.709999,37.5,36.599998,37.299999,174400
5401,2021-06-22,37.220001,38.029999,36.889999,37.799999,301200
5402,2021-06-23,37.669998,37.91,37.029999,37.240002,164500
5403,2021-06-24,37.23,38.060001,37.189999,37.950001,243600
5404,2021-06-25,37.869999,37.889999,36.66,36.830002,2102400
5405,2021-06-28,36.599998,36.799999,35.740002,36.25,246600
5406,2021-06-29,36.330002,36.540001,35.610001,35.75,218900
5407,2021-06-30,35.619999,36.450001,35.619999,36.310001,202800
5408,2021-07-01,36.200001,36.689999,36.200001,36.25,152200
5409,2021-07-02,36.299999,37.209999,36.119999,37.060001,123400
5410,2021-07-06,36.950001,36.98,35.98,36.91,185200
5411,2021-07-07,36.77,36.970001,35.889999,36.639999,191000
5412,2021-07-08,36.189999,36.540001,35.720001,36.119999,260100
5413,2021-07-09,36.560001,37.57,36.419998,37.459999,183000
5414,2021-07-12,37.099998,37.509998,36.669998,37.07,136700
5415,2021-07-13,36.990002,37.16,36.77,36.91,98100
5416,2021-07-14,37.080002,37.099998,35.700001,35.869999,149900
5417,2021-07-15,35.669998,36.240002,35.52,36.169998,164000
5418,2021-07-16,36.439999,36.759998,36.32,36.700001,107900
5419,2021-07-19,36.290001,37.41,36.240002,37.139999,162600
5420,2021-07-20,37.360001,38.049999,36.950001,36.970001,159300
5421,2021-07-21,37.290001,37.57,37.080002,37.139999,141400
5422,2021-07-22,37.299999,37.299999,36.540001,36.82,103900
5423,2021-07-23,37.060001,37.299999,36.73,36.91,113300
5424,2021-07-26,37.009998,37.790001,37.009998,37.389999,90500
5425,2021-07-27,37.169998,37.52,36.889999,37.060001,76400
5426,2021-07-28,37.110001,37.119999,36.549999,36.75,71500
5427,2021-07-29,36.91,37.130001,36.57,36.779999,78500
5428,2021-07-30,36.73,36.759998,36.09,36.360001,132100
5429,2021-08-02,34.84,34.84,32.799999,32.91,302500
5430,2021-08-03,33.0,33.419998,32.52,32.66,139100
5431,2021-08-04,32.259998,32.389999,31.09,31.440001,144800
5432,2021-08-05,31.370001,32.150002,31.370001,31.629999,146300
5433,2021-08-06,30.49,31.639999,30.07,30.969999,207100
5434,2021-08-09,30.719999,32.240002,30.719999,31.68,221000
5435,2021-08-10,31.52,31.99,31.370001,31.450001,213400
5436,2021-08-11,31.610001,31.82,31.530001,31.67,134400
5437,2021-08-12,31.65,32.150002,31.65,31.870001,135300
5438,2021-08-13,31.93,32.09,31.65,31.75,158100
5439,2021-08-16,31.780001,31.82,30.9,30.92,128000
5440,2021-08-17,30.67,31.42,30.57,31.280001,101400
5441,2021-08-18,31.34,31.610001,31.049999,31.15,104700
5442,2021-08-19,31.15,31.34,30.67,30.92,123400
5443,2021-08-20,30.76,31.709999,30.540001,31.51,127800
5444,2021-08-23,31.469999,31.9,31.469999,31.75,102000
5445,2021-08-24,31.950001,31.950001,31.620001,31.73,103000
5446,2021-08-25,31.799999,31.92,31.27,31.27,104200
5447,2021-08-26,31.200001,31.700001,31.17,31.25,100800
5448,2021-08-27,31.42,32.07,31.42,32.009998,98900
5449,2021-08-30,32.0,32.09,31.83,31.99,86500
5450,2021-08-31,31.870001,32.27,31.84,31.950001,134300
5451,2021-09-01,32.16,32.419998,31.959999,32.18,74200
5452,2021-09-02,32.310001,32.700001,31.940001,32.619999,66400
5453,2021-09-03,32.639999,32.639999,32.220001,32.439999,53300
5454,2021-09-07,32.27,32.709999,32.220001,32.220001,92100
5455,2021-09-08,32.080002,32.25,31.65,31.889999,131500
5456,2021-09-09,31.82,32.130001,31.66,31.67,122000
5457,2021-09-10,31.66,31.77,31.049999,31.309999,114300
5458,2021-09-13,31.52,32.18,31.450001,31.790001,102700
5459,2021-09-14,31.780001,31.91,30.639999,30.709999,131200
5460,2021-09-15,30.889999,31.08,30.549999,30.84,117100
5461,2021-09-16,30.84,31.059999,30.440001,30.85,89000
5462,2021-09-17,30.969999,31.530001,30.969999,31.33,383200
5463,2021-09-20,30.889999,31.129999,30.59,30.879999,116100
5464,2021-09-21,30.860001,31.360001,30.68,30.68,90800
5465,2021-09-22,30.889999,31.190001,30.58,30.6,86400
5466,2021-09-23,30.709999,31.200001,30.709999,31.1,101600
5467,2021-09-24,30.940001,31.16,30.559999,30.780001,132100
5468,2021-09-27,30.950001,31.85,30.950001,31.450001,106200
5469,2021-09-28,31.540001,31.77,31.379999,31.549999,106100
5470,2021-09-29,31.620001,32.279999,31.559999,32.200001,94600
5471,2021-09-30,32.200001,32.25,31.77,31.889999,122600
5472,2021-10-01,31.91,32.259998,31.59,32.0,199300
5473,2021-10-04,32.080002,32.689999,32.060001,32.200001,69600
5474,2021-10-05,32.169998,32.279999,31.84,31.9,76000
5475,2021-10-06,31.66,31.77,31.02,31.709999,105800
5476,2021-10-07,31.799999,32.299999,31.799999,31.98,78900
5477,2021-10-08,31.91,31.93,31.26,31.280001,80100
5478,2021-10-11,31.440001,31.780001,31.08,31.139999,95800
5479,2021-10-12,31.25,31.58,31.110001,31.17,100700
5480,2021-10-13,31.0,31.540001,30.860001,31.27,75300
5481,2021-10-14,31.35,31.790001,31.190001,31.4,99100
5482,2021-10-15,31.84,32.110001,31.57,31.620001,114200
5483,2021-10-18,31.49,31.66,31.040001,31.059999,104400
5484,2021-10-19,31.059999,31.73,31.0,31.65,80200
5485,2021-10-20,31.700001,32.459999,31.700001,32.02,81100
5486,2021-10-21,32.119999,32.349998,31.559999,31.709999,72800
5487,2021-10-22,31.59,31.690001,31.17,31.450001,67800
5488,2021-10-25,31.610001,32.060001,31.25,31.92,72500
5489,2021-10-26,32.029999,32.09,31.549999,31.58,83800
5490,2021-10-27,31.440001,31.68,30.74,31.15,341200
5491,2021-10-28,31.34,31.639999,30.57,30.75,354200
5492,2021-10-29,30.65,31.049999,30.120001,30.57,228000
5493,2021-11-01,30.639999,32.18,30.620001,31.790001,192900
5494,2021-11-02,32.099998,32.150002,31.34,31.700001,104600
5495,2021-11-03,31.809999,33.150002,31.809999,32.669998,101100
5496,2021-11-04,32.919998,32.919998,32.349998,32.669998,101800
5497,2021-11-05,32.66,33.669998,32.330002,32.41,157700
5498,2021-11-08,32.73,32.77,32.16,32.68,142100
5499,2021-11-09,32.810001,33.060001,32.32,32.5,102500
5500,2021-11-10,32.419998,33.07,32.419998,32.860001,82000
5501,2021-11-11,33.139999,33.32,32.720001,33.150002,82500
5502,2021-11-12,33.41,33.41,32.669998,32.880001,133200
5503,2021-11-15,33.060001,33.060001,31.9,32.029999,68300
5504,2021-11-16,31.77,32.09,31.52,31.6,71100
5505,2021-11-17,31.360001,31.969999,31.18,31.93,112100
5506,2021-11-18,31.93,31.93,31.299999,31.59,118200
5507,2021-11-19,31.299999,31.299999,30.25,30.530001,103900
5508,2021-11-22,30.879999,31.629999,30.5,30.92,148700
5509,2021-11-23,31.040001,31.700001,30.879999,31.59,91900
5510,2021-11-24,31.42,31.66,31.24,31.469999,70700
5511,2021-11-26,31.01,31.07,30.4,30.73,75500
5512,2021-11-29,31.16,31.16,30.0,30.360001,89000
5513,2021-11-30,30.15,30.15,28.959999,29.110001,152900
5514,2021-12-01,29.65,29.92,28.6,28.620001,106200
5515,2021-12-02,28.73,29.440001,28.639999,29.25,214300
5516,2021-12-03,29.450001,30.059999,29.15,29.879999,89900
5517,2021-12-06,30.57,31.9,30.049999,31.610001,155100
5518,2021-12-07,31.709999,31.709999,30.969999,31.4,114200
5519,2021-12-08,31.389999,31.790001,31.24,31.440001,95800
5520,2021-12-09,31.129999,31.190001,30.639999,31.02,55000
5521,2021-12-10,31.1,31.59,31.1,31.4,108100
5522,2021-12-13,31.190001,31.24,30.42,31.08,89200
5523,2021-12-14,31.16,32.099998,30.639999,31.780001,227900
5524,2021-12-15,31.93,31.93,30.85,31.629999,149000
5525,2021-12-16,31.950001,32.740002,31.77,32.389999,121700
5526,2021-12-17,32.41,32.619999,31.709999,31.969999,237000
5527,2021-12-20,31.629999,31.700001,30.6,31.57,104300
5528,2021-12-21,31.969999,32.77,31.790001,32.490002,113600
5529,2021-12-22,32.529999,32.580002,32.119999,32.389999,67200
5530,2021-12-23,32.34,32.380001,31.92,32.080002,81500
5531,2021-12-27,32.060001,32.060001,31.219999,31.77,51800
5532,2021-12-28,31.67,32.209999,31.530001,31.57,68100
5533,2021-12-29,31.73,31.959999,31.48,31.639999,94300
5534,2021-12-30,31.620001,32.0,31.610001,31.67,49700
5535,2021-12-31,31.57,31.799999,31.209999,31.52,42100
5536,2022-01-03,31.57,32.0,31.57,31.940001,58400
5537,2022-01-04,32.200001,32.59,32.0,32.419998,72400
5538,2022-01-05,32.630001,33.0,32.060001,32.139999,81900
5539,2022-01-06,32.060001,32.189999,31.719999,31.889999,63000
5540,2022-01-07,32.009998,32.540001,31.719999,32.48,96400
5541,2022-01-10,32.57,32.709999,31.48,31.74,87100
5542,2022-01-11,31.9,31.98,31.15,31.860001,67900
5543,2022-01-12,31.860001,31.889999,31.299999,31.32,51300
5544,2022-01-13,31.540001,31.870001,31.23,31.620001,53000
5545,2022-01-14,31.48,31.629999,31.200001,31.58,86500
5546,2022-01-18,31.530001,31.530001,30.549999,31.030001,80200
5547,2022-01-19,31.1,31.25,30.24,30.48,76500
5548,2022-01-20,30.41,31.09,29.889999,30.040001,59900
5549,2022-01-21,29.99,30.41,29.68,29.83,131100
5550,2022-01-24,29.66,30.83,29.66,30.629999,79300
5551,2022-01-25,30.52,30.950001,30.18,30.67,73400
5552,2022-01-26,30.85,31.16,29.530001,29.77,82500
5553,2022-01-27,29.98,30.440001,29.77,30.139999,87100
5554,2022-01-28,30.09,30.870001,29.99,30.860001,65700
5555,2022-01-31,30.58,30.860001,30.02,30.620001,72000
5556,2022-02-01,30.59,30.67,30.02,30.610001,65900
5557,2022-02-02,30.49,30.879999,30.42,30.74,89900
5558,2022-02-03,30.790001,31.98,30.790001,31.57,80600
5559,2022-02-04,31.33,31.82,30.65,31.1,64200
5560,2022-02-07,30.74,30.969999,30.450001,30.83,60100
5561,2022-02-08,30.83,31.459999,30.780001,31.200001,61800
5562,2022-02-09,31.389999,31.48,30.969999,31.309999,70900
5563,2022-02-10,31.17,31.33,30.5,30.68,95300
5564,2022-02-11,30.780001,31.16,30.5,30.85,53200
5565,2022-02-14,30.950001,31.049999,30.389999,30.780001,54200
5566,2022-02-15,31.049999,31.65,30.65,31.379999,58200
5567,2022-02-16,31.379999,31.790001,31.25,31.49,65700
5568,2022-02-17,31.49,31.49,30.780001,31.030001,77400
5569,2022-02-18,30.559999,30.799999,28.16,28.43,149800
5570,2022-02-22,28.4,28.549999,26.66,26.9,197800
5571,2022-02-23,27.02,27.02,26.1,26.299999,150500
5572,2022-02-24,25.76,26.84,25.440001,26.75,110200
5573,2022-02-25,27.75,28.17,26.98,28.08,177200
5574,2022-02-28,27.66,28.049999,27.389999,27.51,163000
5575,2022-03-01,27.35,27.49,26.82,27.15,113600
5576,2022-03-02,27.42,28.379999,27.42,28.190001,146900
5577,2022-03-03,28.24,28.76,27.790001,28.299999,222300
5578,2022-03-04,27.9,28.66,27.799999,28.459999,117900
5579,2022-03-07,28.110001,29.450001,28.110001,29.299999,128800
5580,2022-03-08,29.59,29.639999,28.799999,29.02,189900
5581,2022-03-09,29.33,29.530001,28.799999,29.219999,126800
5582,2022-03-10,28.860001,29.43,28.860001,29.42,80300
5583,2022-03-11,29.389999,30.129999,29.389999,29.98,177600
5584,2022-03-14,30.16,30.43,29.809999,30.049999,130300
5585,2022-03-15,30.25,30.35,29.83,29.879999,79700
5586,2022-03-16,30.040001,30.16,29.610001,30.139999,162300
5587,2022-03-17,30.110001,30.59,29.93,30.4,108600
5588,2022-03-18,30.360001,30.450001,29.959999,30.01,198700
5589,2022-03-21,30.15,30.35,29.82,29.959999,154700
5590,2022-03-22,30.27,30.27,29.48,29.74,154400
5591,2022-03-23,29.700001,29.85,29.48,29.610001,91900
5592,2022-03-24,29.780001,30.280001,29.450001,30.25,104800
5593,2022-03-25,30.17,30.860001,30.17,30.66,68000
5594,2022-03-28,30.690001,30.690001,30.030001,30.33,66600
5595,2022-03-29,30.49,30.700001,30.23,30.58,66200
5596,2022-03-30,30.42,30.719999,30.280001,30.360001,76000
