,Date,Open,High,Low,Close,Volume
4944,2019-08-28,47.57,47.93,47.48,47.75,1243300
4945,2019-08-29,48.049999,48.16,47.810001,48.099998,966300
4946,2019-08-30,48.240002,48.330002,47.970001,48.18,1318700
4947,2019-09-03,48.060001,48.599998,47.990002,48.5,1388300
4948,2019-09-04,48.799999,49.07,48.459999,48.700001,1345900
4949,2019-09-05,48.5,48.52,48.060001,48.349998,1413200
4950,2019-09-06,48.540001,48.93,48.450001,48.93,1523000
4951,2019-09-09,48.810001,48.889999,48.310001,48.43,1555300
4952,2019-09-10,48.139999,48.189999,47.130001,47.84,1527400
4953,2019-09-11,47.68,47.849998,47.330002,47.810001,1613400
4954,2019-09-12,48.240002,48.549999,47.650002,48.029999,1224300
4955,2019-09-13,47.73,48.200001,47.369999,47.599998,1259100
4956,2019-09-16,47.75,48.220001,47.52,48.169998,1073300
4957,2019-09-17,48.299999,48.689999,48.169998,48.509998,1290300
4958,2019-09-18,48.580002,48.779999,47.93,48.310001,1794200
4959,2019-09-19,48.48,48.529999,48.150002,48.23,1865300
4960,2019-09-20,48.130001,48.490002,47.709999,47.91,6023100
4961,2019-09-23,47.73,48.349998,47.73,48.09,1221000
4962,2019-09-24,48.200001,48.560001,47.830002,48.049999,1456900
4963,2019-09-25,47.91,48.310001,47.91,48.060001,2517400
4964,2019-09-26,48.259998,48.540001,48.16,48.450001,2207200
4965,2019-09-27,48.5,48.5,47.970001,48.330002,1627400
4966,2019-09-30,48.23,48.689999,48.23,48.48,1714600
4967,2019-10-01,48.380001,48.650002,47.799999,48.299999,1144700
4968,2019-10-02,48.330002,48.48,48.009998,48.169998,1626700
4969,2019-10-03,48.0,48.98,48.0,48.610001,1489000
4970,2019-10-04,48.630001,49.029999,48.630001,49.029999,1015100
4971,2019-10-07,48.830002,49.209999,48.68,49.02,1191900
4972,2019-10-08,49.029999,49.299999,48.599998,48.889999,1107700
4973,2019-10-09,48.84,49.119999,48.439999,48.5,1391700
4974,2019-10-10,48.41,48.720001,48.23,48.540001,1879300
4975,2019-10-11,48.52,48.52,47.900002,48.009998,1930800
4976,2019-10-14,48.189999,48.560001,47.990002,48.509998,1046800
4977,2019-10-15,48.52,48.619999,48.189999,48.549999,3158900
4978,2019-10-16,48.610001,49.389999,48.25,49.34,1968400
4979,2019-10-17,49.27,49.540001,49.169998,49.41,1777900
4980,2019-10-18,49.400002,49.919998,49.099998,49.799999,1924600
4981,2019-10-21,49.740002,50.200001,49.57,50.18,1890900
4982,2019-10-22,50.189999,50.209999,49.639999,49.709999,1968900
4983,2019-10-23,49.75,49.84,49.09,49.509998,1519400
4984,2019-10-24,49.549999,49.700001,48.950001,49.439999,2390200
4985,2019-10-25,49.349998,49.560001,49.18,49.419998,1185400
4986,2019-10-28,49.23,49.290001,48.84,49.049999,1241200
4987,2019-10-29,48.98,49.400002,48.799999,49.18,2010000
4988,2019-10-30,49.27,50.360001,48.959999,50.360001,2149100
4989,2019-10-31,50.16,50.59,49.990002,50.25,2987100
4990,2019-11-01,50.27,50.610001,49.439999,49.73,1558000
4991,2019-11-04,49.619999,49.68,49.23,49.580002,1332200
4992,2019-11-05,49.299999,49.299999,47.959999,48.5,1690600
4993,2019-11-06,48.59,48.970001,48.459999,48.650002,1271500
4994,2019-11-07,48.07,48.259998,47.209999,47.490002,1491500
4995,2019-11-08,47.450001,47.790001,47.34,47.369999,942000
4996,2019-11-11,47.439999,47.630001,47.16,47.509998,859100
4997,2019-11-12,47.560001,47.869999,46.950001,47.029999,1255400
4998,2019-11-13,47.150002,47.779999,47.150002,47.689999,1451400
4999,2019-11-14,47.849998,48.18,47.740002,48.049999,1495400
5000,2019-11-15,48.150002,48.459999,47.970001,48.439999,1977000
5001,2019-11-18,48.549999,49.060001,48.509998,48.689999,915100
5002,2019-11-19,48.75,49.110001,48.59,48.880001,1103500
5003,2019-11-20,48.91,49.150002,48.650002,48.779999,1384700
5004,2019-11-21,48.599998,48.700001,47.849998,47.849998,1249100
5005,2019-11-22,47.939999,48.209999,47.34,47.57,1298300
5006,2019-11-25,47.740002,47.950001,47.360001,47.540001,1196900
5007,2019-11-26,47.459999,48.060001,47.459999,47.959999,3108600
5008,2019-11-27,47.939999,48.040001,47.720001,48.029999,1412200
5009,2019-11-29,48.209999,48.41,47.959999,48.049999,747600
5010,2019-12-02,47.959999,48.029999,46.75,46.779999,1952400
5011,2019-12-03,46.849998,47.25,46.849998,47.119999,1625400
5012,2019-12-04,46.970001,47.689999,46.93,47.48,1354200
5013,2019-12-05,47.369999,47.82,47.240002,47.810001,1224000
5014,2019-12-06,47.82,48.139999,47.650002,47.889999,1646000
5015,2019-12-09,47.919998,48.040001,47.59,47.849998,1426300
5016,2019-12-10,47.860001,48.0,47.439999,47.73,1205600
5017,2019-12-11,47.790001,47.860001,46.689999,46.810001,1325300
5018,2019-12-12,47.0,47.16,46.060001,46.380001,1900600
5019,2019-12-13,46.509998,46.73,45.880001,46.259998,2093400
5020,2019-12-16,46.32,46.389999,45.599998,46.32,1689100
5021,2019-12-17,46.549999,46.959999,45.57,45.709999,2171200
5022,2019-12-18,45.639999,46.02,45.400002,45.889999,1687400
5023,2019-12-19,45.799999,46.200001,45.779999,46.18,1352700
5024,2019-12-20,46.02,46.5,45.880001,46.32,3816800
5025,2019-12-23,46.57,46.57,45.790001,45.860001,952400
5026,2019-12-24,45.98,46.209999,45.799999,46.049999,491200
5027,2019-12-26,46.130001,46.279999,45.900002,46.200001,761400
5028,2019-12-27,46.290001,46.349998,46.060001,46.34,751200
5029,2019-12-30,46.189999,46.380001,46.009998,46.330002,1289600
5030,2019-12-31,46.34,46.700001,46.220001,46.700001,1627000
5031,2020-01-02,46.720001,46.860001,45.759998,46.119999,1544300
5032,2020-01-03,45.950001,46.580002,45.810001,46.490002,1434500
5033,2020-01-06,46.450001,46.59,46.240002,46.389999,1276800
5034,2020-01-07,46.150002,46.240002,45.599998,45.82,1236200
5035,2020-01-08,45.98,46.07,45.75,45.880001,1783700
5036,2020-01-09,45.470001,45.75,45.419998,45.66,1303900
5037,2020-01-10,45.779999,46.119999,45.580002,46.049999,1791000
5038,2020-01-13,45.98,46.610001,45.959999,46.59,1717000
5039,2020-01-14,46.470001,46.470001,46.02,46.43,1916800
5040,2020-01-15,46.66,46.889999,46.419998,46.869999,1288800
5041,2020-01-16,46.880001,47.330002,46.73,47.330002,1057500
5042,2020-01-17,47.169998,47.639999,47.049999,47.450001,2270200
5043,2020-01-21,47.580002,48.029999,47.529999,48.0,1223800
5044,2020-01-22,48.099998,48.34,47.700001,47.790001,1780700
5045,2020-01-23,47.759998,48.200001,47.599998,48.18,987000
5046,2020-01-24,48.27,48.349998,47.98,48.18,988600
5047,2020-01-27,48.0,48.419998,47.919998,48.049999,1248900
5048,2020-01-28,48.049999,48.400002,47.849998,48.200001,1198300
5049,2020-01-29,48.369999,48.43,47.810001,47.880001,1312500
5050,2020-01-30,47.82,48.25,47.560001,48.18,937800
5051,2020-01-31,48.16,48.369999,47.810001,47.91,1535000
5052,2020-02-03,48.130001,48.52,48.02,48.060001,1724200
5053,2020-02-04,48.150002,48.77,47.970001,48.48,1092600
5054,2020-02-05,48.48,48.799999,48.23,48.450001,909000
5055,2020-02-06,48.52,48.880001,48.400002,48.630001,800900
5056,2020-02-07,48.779999,48.939999,48.619999,48.830002,770100
5057,2020-02-10,49.07,49.419998,48.970001,49.400002,1154100
5058,2020-02-11,49.509998,49.810001,49.279999,49.459999,1556100
5059,2020-02-12,49.48,49.48,48.779999,49.290001,2394400
5060,2020-02-13,49.209999,49.759998,49.209999,49.610001,2366400
5061,2020-02-14,49.759998,50.330002,49.689999,50.32,2099600
5062,2020-02-18,50.43,50.560001,49.919998,50.43,1769300
5063,2020-02-19,50.369999,50.48,50.110001,50.18,1056900
5064,2020-02-20,50.200001,50.799999,50.02,50.73,1907200
5065,2020-02-21,50.669998,51.02,50.599998,50.93,2318300
5066,2020-02-24,50.540001,51.25,50.459999,50.52,1563500
5067,2020-02-25,50.59,50.77,49.380001,49.490002,2645000
5068,2020-02-26,49.59,50.150002,49.25,49.279999,2807600
5069,2020-02-27,48.869999,49.290001,46.950001,47.009998,3211600
5070,2020-02-28,46.200001,46.200001,44.02,44.98,3679600
5071,2020-03-02,45.330002,47.220001,45.16,47.080002,2408900
5072,2020-03-03,47.32,48.509998,46.709999,47.369999,2682300
5073,2020-03-04,48.07,49.459999,48.07,49.349998,2033200
5074,2020-03-05,48.610001,49.16,48.139999,48.740002,1439000
5075,2020-03-06,47.580002,48.450001,46.459999,48.310001,1929400
5076,2020-03-09,46.5,47.049999,45.330002,45.580002,3710100
5077,2020-03-10,46.400002,46.990002,44.619999,46.98,3232200
5078,2020-03-11,45.849998,46.040001,44.130001,44.52,3916800
5079,2020-03-12,41.849998,44.880001,40.349998,41.27,4448100
5080,2020-03-13,42.869999,44.759998,41.200001,44.66,3449900
5081,2020-03-16,41.48,41.48,36.580002,36.82,3233800
5082,2020-03-17,37.790001,39.939999,36.209999,38.84,3165200
5083,2020-03-18,36.490002,38.939999,34.330002,35.529999,3404600
5084,2020-03-19,35.23,37.110001,33.549999,33.759998,2658300
5085,2020-03-20,33.849998,34.560001,31.459999,32.029999,3615200
5086,2020-03-23,31.959999,32.0,29.200001,30.040001,2820700
5087,2020-03-24,31.209999,32.23,29.75,30.91,3173300
5088,2020-03-25,30.700001,34.68,30.360001,32.889999,2905500
5089,2020-03-26,32.740002,35.919998,32.369999,35.779999,2268500
5090,2020-03-27,34.619999,38.959999,34.419998,37.939999,2046200
5091,2020-03-30,38.330002,38.599998,35.970001,37.720001,3025800
5092,2020-03-31,37.220001,37.860001,35.189999,36.540001,4383200
5093,2020-04-01,34.619999,35.209999,31.940001,32.98,2544000
5094,2020-04-02,32.299999,34.009998,31.09,31.950001,2190200
5095,2020-04-03,31.549999,32.790001,31.32,31.620001,1863200
5096,2020-04-06,33.27,35.540001,33.259998,35.34,2832100
5097,2020-04-07,36.700001,37.380001,35.599998,35.75,3175100
5098,2020-04-08,35.75,39.040001,35.360001,38.66,2813900
5099,2020-04-09,39.0,41.880001,39.0,41.119999,3005000
5100,2020-04-13,40.619999,40.889999,38.48,38.560001,1864300
5101,2020-04-14,39.48,40.040001,38.650002,39.360001,2366500
5102,2020-04-15,38.209999,38.639999,36.740002,37.0,2494800
5103,2020-04-16,37.189999,37.419998,36.009998,36.630001,2520700
5104,2020-04-17,37.580002,39.139999,37.52,38.939999,2744700
5105,2020-04-20,37.009998,38.34,36.360001,36.369999,2534300
5106,2020-04-21,35.400002,36.27,35.290001,35.580002,2845100
5107,2020-04-22,36.130001,37.040001,35.549999,36.66,1931000
5108,2020-04-23,36.689999,36.939999,35.759998,36.200001,1930900
5109,2020-04-24,36.419998,36.639999,35.57,36.290001,1909100
5110,2020-04-27,36.779999,37.799999,36.540001,37.619999,1543700
5111,2020-04-28,38.529999,39.23,37.669998,37.759998,1861600
5112,2020-04-29,38.599998,38.860001,37.299999,38.110001,1676500
5113,2020-04-30,37.459999,37.84,36.610001,37.470001,2246800
5114,2020-05-01,36.57,36.790001,35.84,36.099998,1612900
5115,2020-05-04,35.540001,36.57,35.0,36.540001,1926300
5116,2020-05-05,37.0,37.23,36.560001,36.599998,1705600
5117,2020-05-06,36.700001,37.080002,36.040001,36.049999,2256500
5118,2020-05-07,36.700001,38.619999,36.389999,37.84,2494200
5119,2020-05-08,38.509998,39.040001,37.73,38.34,1695900
5120,2020-05-11,37.939999,38.450001,36.830002,37.779999,2929100
5121,2020-05-12,37.919998,37.970001,35.82,36.130001,3158600
5122,2020-05-13,35.799999,35.900002,34.950001,35.18,2204300
5123,2020-05-14,34.529999,34.990002,33.360001,34.900002,2251300
5124,2020-05-15,34.509998,34.970001,33.529999,34.759998,5970700
5125,2020-05-18,36.240002,37.349998,36.240002,36.889999,2504200
5126,2020-05-19,36.810001,37.009998,35.830002,35.889999,2562000
5127,2020-05-20,36.43,36.470001,35.619999,36.279999,1721700
5128,2020-05-21,36.049999,36.900002,35.84,35.869999,1812400
5129,2020-05-22,35.849998,36.310001,35.619999,36.279999,1242200
5130,2020-05-26,37.68,38.57,37.279999,38.25,1530100
5131,2020-05-27,39.299999,39.529999,37.66,38.299999,1888600
5132,2020-05-28,38.720001,38.720001,37.799999,38.450001,2052800
5133,2020-05-29,37.990002,38.32,36.779999,36.98,5447500
5134,2020-06-01,36.889999,38.060001,36.849998,37.759998,1948400
5135,2020-06-02,38.080002,38.240002,37.529999,37.66,1828500
5136,2020-06-03,38.110001,39.349998,37.990002,39.189999,1928400
5137,2020-06-04,38.970001,39.290001,38.029999,38.740002,1641400
5138,2020-06-05,40.27,41.860001,40.209999,41.700001,2512700
5139,2020-06-08,42.279999,42.98,41.889999,42.77,2248500
5140,2020-06-09,41.73,42.150002,41.189999,41.689999,1546600
5141,2020-06-10,41.23,41.5,40.09,40.310001,1515200
5142,2020-06-11,38.450001,39.119999,37.669998,37.799999,2226100
5143,2020-06-12,39.41,39.41,37.959999,39.09,2991400
5144,2020-06-15,37.740002,39.16,37.57,38.830002,1783200
5145,2020-06-16,40.259998,40.82,39.509998,40.099998,2387400
5146,2020-06-17,40.330002,40.66,38.490002,38.5,1482800
5147,2020-06-18,38.09,38.450001,37.73,37.93,2057000
5148,2020-06-19,38.310001,38.509998,37.75,37.759998,7433300
5149,2020-06-22,37.66,37.950001,36.869999,37.75,1572300
5150,2020-06-23,38.130001,38.169998,37.330002,37.459999,1844800
5151,2020-06-24,36.93,37.5,36.0,36.389999,2595900
5152,2020-06-25,36.130001,36.799999,35.860001,36.790001,1230100
5153,2020-06-26,36.580002,36.82,35.939999,36.389999,2688700
5154,2020-06-29,36.779999,36.93,36.099998,36.790001,1319200
5155,2020-06-30,36.889999,37.52,36.740002,37.380001,2067800
5156,2020-07-01,37.41,38.950001,37.209999,38.889999,1678000
5157,2020-07-02,39.549999,39.82,38.490002,38.57,1207600
5158,2020-07-06,39.52,39.52,38.040001,38.130001,1172900
5159,2020-07-07,37.630001,37.82,36.860001,36.900002,1430300
5160,2020-07-08,36.91,37.48,36.41,36.529999,1921500
5161,2020-07-09,36.0,36.290001,35.48,35.98,1129000
5162,2020-07-10,35.93,36.560001,35.810001,36.18,888000
5163,2020-07-13,36.439999,36.700001,35.900002,36.16,1702800
5164,2020-07-14,36.139999,36.75,35.810001,36.59,1353000
5165,2020-07-15,37.029999,37.459999,36.810001,37.099998,2133100
5166,2020-07-16,36.869999,37.18,36.419998,36.759998,1365700
5167,2020-07-17,36.66,36.779999,36.310001,36.48,1450300
5168,2020-07-20,36.25,36.380001,35.470001,35.759998,1756400
5169,2020-07-21,35.84,36.220001,35.459999,35.52,1413000
5170,2020-07-22,35.290001,36.509998,35.209999,36.470001,1474400
5171,2020-07-23,36.27,36.630001,35.27,35.650002,1635600
5172,2020-07-24,35.779999,35.869999,35.25,35.490002,1529200
5173,2020-07-27,35.02,35.330002,34.48,35.299999,1849300
5174,2020-07-28,35.220001,36.220001,35.0,35.880001,1530500
5175,2020-07-29,35.970001,36.220001,35.0,35.25,2848100
5176,2020-07-30,34.77,36.169998,34.689999,36.099998,2204000
5177,2020-07-31,35.93,36.259998,35.279999,36.200001,1639000
5178,2020-08-03,35.73,35.77,34.939999,35.119999,1530600
5179,2020-08-04,34.790001,35.48,34.59,35.18,1374700
5180,2020-08-05,35.400002,35.630001,34.990002,35.52,1215200
5181,2020-08-06,35.240002,35.740002,34.990002,35.490002,911500
5182,2020-08-07,35.279999,35.889999,35.189999,35.889999,892500
5183,2020-08-10,35.939999,36.259998,35.639999,35.970001,754400
5184,2020-08-11,36.330002,36.509998,35.599998,35.790001,1400800
5185,2020-08-12,35.970001,36.060001,35.540001,35.889999,902700
5186,2020-08-13,35.68,36.009998,34.59,34.709999,1816900
5187,2020-08-14,34.639999,35.48,34.52,35.02,2593600
5188,2020-08-17,35.009998,35.18,34.66,35.049999,1666500
5189,2020-08-18,35.279999,35.279999,34.509998,35.18,1336200
5190,2020-08-19,35.18,35.400002,33.869999,34.18,1857800
5191,2020-08-20,34.029999,34.73,33.950001,34.400002,1002600
5192,2020-08-21,34.52,34.619999,33.630001,34.080002,1362900
5193,2020-08-24,34.080002,34.529999,33.5,34.529999,1227700
5194,2020-08-25,34.529999,34.799999,34.150002,34.619999,1255300
5195,2020-08-26,34.52,34.549999,33.650002,33.790001,1398900
5196,2020-08-27,34.0,35.09,33.75,34.93,1763900
5197,2020-08-28,35.0,35.110001,34.380001,35.09,1292700
5198,2020-08-31,34.939999,34.939999,34.439999,34.810001,1944900
5199,2020-09-01,34.560001,34.709999,34.16,34.599998,1740200
5200,2020-09-02,34.549999,35.209999,34.240002,35.169998,2377200
5201,2020-09-03,35.549999,36.07,34.959999,35.139999,2948600
5202,2020-09-04,35.279999,35.740002,34.619999,35.310001,2098800
5203,2020-09-08,35.150002,35.389999,34.200001,34.619999,2105100
5204,2020-09-09,34.720001,35.16,34.150002,34.450001,1896600
5205,2020-09-10,34.57,34.75,33.889999,34.200001,2459900
5206,2020-09-11,34.080002,34.23,33.450001,33.66,2490900
5207,2020-09-14,33.900002,35.43,33.900002,35.189999,2750000
5208,2020-09-15,35.0,35.389999,34.66,34.799999,1779900
5209,2020-09-16,34.939999,35.369999,34.73,34.959999,1811900
5210,2020-09-17,34.77,35.119999,34.470001,34.759998,2004500
5211,2020-09-18,34.52,34.75,33.860001,33.900002,3526100
5212,2020-09-21,33.330002,33.459999,32.009998,32.150002,2959400
5213,2020-09-22,32.189999,33.099998,32.16,32.849998,2247800
5214,2020-09-23,32.880001,33.18,31.959999,32.0,2137700
5215,2020-09-24,31.870001,32.27,31.620001,31.84,2192500
5216,2020-09-25,31.77,32.43,31.620001,32.41,2399700
5217,2020-09-28,33.009998,33.380001,32.59,33.0,1576200
5218,2020-09-29,32.860001,33.049999,32.130001,32.32,1434900
5219,2020-09-30,32.610001,32.849998,32.18,32.610001,3112200
5220,2020-10-01,32.610001,33.810001,32.560001,33.799999,2846500
5221,2020-10-02,33.34,34.900002,32.860001,34.740002,2583700
5222,2020-10-05,34.970001,35.130001,34.200001,35.110001,2060900
5223,2020-10-06,35.279999,35.669998,34.779999,35.060001,2076100
5224,2020-10-07,35.169998,35.509998,34.630001,35.209999,2699300
5225,2020-10-08,35.009998,35.790001,34.889999,35.740002,2689500
5226,2020-10-09,35.970001,35.970001,35.23,35.470001,1325300
5227,2020-10-12,35.43,35.59,34.919998,35.540001,1928400
5228,2020-10-13,35.040001,35.490002,34.240002,34.419998,1715600
5229,2020-10-14,34.400002,34.5,33.759998,33.860001,1300100
5230,2020-10-15,33.580002,34.240002,33.52,33.810001,1182700
5231,2020-10-16,33.650002,33.740002,33.009998,33.009998,2053200
5232,2020-10-19,33.130001,33.220001,32.130001,32.139999,2180800
5233,2020-10-20,32.470001,32.66,32.18,32.32,1493200
5234,2020-10-21,32.32,32.650002,32.07,32.419998,1517100
5235,2020-10-22,32.439999,32.869999,32.32,32.779999,1660500
5236,2020-10-23,33.049999,33.259998,32.66,32.790001,1223000
5237,2020-10-26,32.5,32.66,31.65,31.950001,1949000
5238,2020-10-27,31.860001,32.279999,31.08,31.09,2082000
5239,2020-10-28,30.41,30.709999,29.440001,29.6,3155200
5240,2020-10-29,29.6,30.51,29.34,29.92,3451700
5241,2020-10-30,29.700001,31.549999,29.700001,31.24,3768200
5242,2020-11-02,31.6,32.830002,31.35,32.790001,2943800
5243,2020-11-03,33.09,34.810001,33.060001,34.57,2955100
5244,2020-11-04,34.419998,34.669998,33.59,34.23,3472100
5245,2020-11-05,34.34,34.52,33.830002,33.849998,2788200
5246,2020-11-06,33.790001,34.5,33.400002,33.52,1673800
5247,2020-11-09,36.669998,41.299999,36.639999,38.150002,3542300
5248,2020-11-10,38.299999,40.34,38.240002,39.919998,4248100
5249,2020-11-11,39.93,40.23,38.400002,38.68,2679600
5250,2020-11-12,38.389999,38.68,37.459999,38.119999,1752100
5251,2020-11-13,38.32,39.009998,38.290001,38.869999,1745800
5252,2020-11-16,40.279999,40.639999,39.299999,40.27,2107800
5253,2020-11-17,39.790001,40.48,39.41,40.279999,1376300
5254,2020-11-18,40.310001,40.439999,38.610001,38.619999,1942200
5255,2020-11-19,38.23,38.869999,37.689999,38.799999,1998800
5256,2020-11-20,39.049999,39.380001,38.639999,39.23,1812100
5257,2020-11-23,39.610001,40.029999,39.209999,39.669998,2266500
5258,2020-11-24,40.369999,40.599998,39.939999,40.139999,2087700
5259,2020-11-25,40.02,40.07,39.34,39.759998,2189000
5260,2020-11-27,39.759998,39.759998,38.619999,39.220001,879300
5261,2020-11-30,39.18,39.41,38.23,38.470001,7764100
5262,2020-12-01,39.169998,39.439999,38.529999,38.630001,2008000
5263,2020-12-02,38.740002,40.029999,38.599998,39.380001,2147200
5264,2020-12-03,39.400002,40.279999,39.209999,40.0,1460600
5265,2020-12-04,40.299999,40.860001,40.130001,40.68,1790400
5266,2020-12-07,40.689999,41.07,40.290001,40.610001,2711400
5267,2020-12-08,40.220001,40.810001,40.169998,40.18,1717300
5268,2020-12-09,40.099998,40.470001,39.310001,39.619999,3112800
5269,2020-12-10,39.240002,39.720001,38.32,38.330002,2662900
5270,2020-12-11,38.049999,38.43,37.82,38.139999,1673200
5271,2020-12-14,38.66,38.860001,37.509998,37.59,1391800
5272,2020-12-15,37.740002,38.400002,37.130001,38.389999,2039100
5273,2020-12-16,38.560001,38.790001,37.869999,37.990002,2251000
5274,2020-12-17,38.18,38.41,37.689999,38.389999,1698200
5275,2020-12-18,38.299999,38.439999,36.669998,37.009998,5491800
5276,2020-12-21,36.369999,37.130001,36.110001,36.939999,2167300
