,Date,Open,High,Low,Close,Volume
4918,2019-07-23,31.4,31.719999,31.0,31.709999,408900
4919,2019-07-24,31.549999,32.450001,31.09,32.380001,408000
4920,2019-07-25,32.5,32.630001,32.07,32.16,363500
4921,2019-07-26,32.299999,32.93,30.92,32.790001,327300
4922,2019-07-29,32.869999,32.959999,32.509998,32.630001,282100
4923,2019-07-30,32.380001,32.970001,32.349998,32.939999,368500
4924,2019-07-31,32.75,33.43,32.73,32.75,510600
4925,2019-08-01,32.75,33.07,31.709999,31.879999,422800
4926,2019-08-02,31.73,31.889999,31.32,31.75,361100
4927,2019-08-05,31.219999,31.219999,30.24,30.620001,428000
4928,2019-08-06,30.860001,31.190001,30.299999,30.99,346000
4929,2019-08-07,30.440001,31.15,30.08,30.870001,342300
4930,2019-08-08,31.290001,31.92,31.059999,31.57,571100
4931,2019-08-09,31.52,31.83,31.219999,31.639999,227300
4932,2019-08-12,31.23,31.549999,30.98,30.98,273800
4933,2019-08-13,30.860001,31.709999,30.719999,31.190001,363100
4934,2019-08-14,30.389999,30.98,30.110001,30.280001,306500
4935,2019-08-15,30.459999,30.58,30.09,30.360001,350900
4936,2019-08-16,30.5,31.23,30.5,31.15,254800
4937,2019-08-19,31.74,31.84,31.450001,31.709999,255900
4938,2019-08-20,31.48,31.57,31.059999,31.18,183700
4939,2019-08-21,31.48,31.48,31.059999,31.4,324400
4940,2019-08-22,31.629999,31.66,31.08,31.280001,256000
4941,2019-08-23,31.1,31.389999,29.77,29.92,563900
4942,2019-08-26,30.26,30.48,30.0,30.440001,255200
4943,2019-08-27,30.639999,30.85,29.51,29.540001,505100
4944,2019-08-28,29.5,30.4,29.5,30.08,278500
4945,2019-08-29,30.389999,30.809999,30.370001,30.719999,233800
4946,2019-08-30,30.91,30.92,30.43,30.620001,193800
4947,2019-09-03,30.34,30.629999,29.74,30.040001,463700
4948,2019-09-04,30.440001,30.540001,29.879999,30.139999,232300
4949,2019-09-05,30.610001,31.43,30.6,30.709999,298700
4950,2019-09-06,30.68,30.860001,30.4,30.65,316500
4951,2019-09-09,30.82,31.85,30.700001,31.809999,442600
4952,2019-09-10,31.799999,32.369999,31.700001,32.32,451000
4953,2019-09-11,32.5,33.040001,31.68,32.950001,462400
4954,2019-09-12,32.889999,33.380001,32.52,33.09,462500
4955,2019-09-13,33.439999,33.540001,32.869999,33.299999,354700
4956,2019-09-16,32.900002,33.619999,32.900002,33.529999,338700
4957,2019-09-17,33.360001,33.389999,32.950001,33.200001,305600
4958,2019-09-18,33.189999,33.549999,32.950001,33.48,341100
4959,2019-09-19,33.349998,33.900002,33.049999,33.110001,292100
4960,2019-09-20,32.900002,33.59,32.5,33.259998,1818400
4961,2019-09-23,33.209999,33.43,32.84,33.18,315300
4962,2019-09-24,33.369999,33.439999,32.34,32.91,606700
4963,2019-09-25,33.060001,33.82,33.060001,33.689999,411400
4964,2019-09-26,33.5,33.700001,33.25,33.349998,425900
4965,2019-09-27,33.650002,33.970001,33.470001,33.630001,356900
4966,2019-09-30,33.630001,33.689999,33.279999,33.330002,402300
4967,2019-10-01,33.75,33.790001,32.459999,32.509998,431000
4968,2019-10-02,32.25,32.610001,32.119999,32.57,525200
4969,2019-10-03,32.34,32.75,32.009998,32.619999,545900
4970,2019-10-04,32.619999,33.240002,32.439999,33.189999,253900
4971,2019-10-07,33.009998,33.299999,32.849998,32.860001,315700
4972,2019-10-08,32.459999,32.68,32.200001,32.459999,399800
4973,2019-10-09,32.720001,32.77,32.209999,32.560001,275200
4974,2019-10-10,32.740002,33.07,32.509998,32.75,352400
4975,2019-10-11,33.299999,33.75,32.959999,33.150002,399300
4976,2019-10-14,32.82,33.119999,32.799999,33.040001,571200
4977,2019-10-15,33.220001,33.470001,33.02,33.279999,311700
4978,2019-10-16,33.150002,33.43,33.049999,33.34,346500
4979,2019-10-17,33.450001,33.77,32.549999,33.720001,395500
4980,2019-10-18,33.720001,35.080002,33.669998,34.869999,724000
4981,2019-10-21,35.34,35.610001,35.23,35.259998,448800
4982,2019-10-22,35.200001,35.860001,34.959999,35.380001,470900
4983,2019-10-23,35.23,35.470001,35.189999,35.459999,484500
4984,2019-10-24,35.41,35.560001,35.0,35.220001,299700
4985,2019-10-25,35.130001,35.360001,34.799999,34.82,484000
4986,2019-10-28,35.09,35.27,34.900002,35.029999,306100
4987,2019-10-29,34.939999,35.330002,34.639999,35.189999,301300
4988,2019-10-30,34.959999,35.189999,34.189999,34.240002,506400
4989,2019-10-31,33.990002,33.990002,32.98,33.279999,460800
4990,2019-11-01,33.610001,33.610001,33.150002,33.439999,384000
4991,2019-11-04,33.900002,33.900002,33.41,33.790001,408300
4992,2019-11-05,33.970001,34.330002,33.790001,34.169998,330400
4993,2019-11-06,34.18,34.32,33.950001,34.220001,267700
4994,2019-11-07,34.599998,34.779999,34.459999,34.77,338400
4995,2019-11-08,34.779999,34.990002,34.360001,34.84,323600
4996,2019-11-11,34.57,34.990002,34.540001,34.759998,255200
4997,2019-11-12,34.77,35.150002,34.599998,35.130001,385500
4998,2019-11-13,34.799999,34.889999,34.529999,34.639999,436800
4999,2019-11-14,34.610001,34.790001,34.43,34.52,294100
5000,2019-11-15,34.720001,34.720001,34.360001,34.419998,189800
5001,2019-11-18,34.259998,34.349998,33.82,34.099998,215300
5002,2019-11-19,34.209999,34.57,33.950001,34.470001,228900
5003,2019-11-20,34.279999,34.669998,34.040001,34.18,420500
5004,2019-11-21,34.419998,34.509998,34.049999,34.18,271400
5005,2019-11-22,34.380001,34.5,33.740002,34.299999,154800
5006,2019-11-25,34.32,34.740002,34.209999,34.599998,382500
5007,2019-11-26,34.560001,34.82,34.439999,34.529999,224900
5008,2019-11-27,34.669998,34.91,34.540001,34.84,159000
5009,2019-11-29,34.709999,34.970001,34.509998,34.57,131600
5010,2019-12-02,34.73,34.84,34.299999,34.360001,352100
5011,2019-12-03,34.060001,34.060001,33.25,33.5,379500
5012,2019-12-04,33.740002,34.34,33.740002,34.18,378300
5013,2019-12-05,34.240002,34.57,34.240002,34.490002,220100
5014,2019-12-06,34.869999,35.18,34.630001,34.799999,345400
5015,2019-12-09,34.669998,34.799999,34.419998,34.419998,295300
5016,2019-12-10,34.43,34.849998,34.299999,34.830002,251100
5017,2019-12-11,34.830002,34.919998,34.599998,34.82,244600
5018,2019-12-12,34.779999,35.59,34.580002,35.330002,411600
5019,2019-12-13,35.220001,35.459999,34.779999,35.200001,268000
5020,2019-12-16,35.68,36.279999,35.419998,36.099998,813700
5021,2019-12-17,36.139999,36.400002,35.919998,36.27,484100
5022,2019-12-18,36.349998,36.43,36.099998,36.41,394300
5023,2019-12-19,36.380001,36.450001,35.98,36.029999,277900
5024,2019-12-20,36.060001,36.279999,35.650002,35.779999,1770100
5025,2019-12-23,35.869999,35.98,35.259998,35.450001,270700
5026,2019-12-24,35.5,35.68,35.290001,35.400002,111600
5027,2019-12-26,35.529999,35.529999,35.27,35.349998,166800
5028,2019-12-27,35.439999,35.439999,35.099998,35.27,204700
5029,2019-12-30,35.48,35.580002,35.150002,35.389999,207900
5030,2019-12-31,35.380001,35.549999,35.060001,35.099998,353000
5031,2020-01-02,35.41,35.580002,34.619999,35.099998,314600
5032,2020-01-03,34.560001,35.049999,34.490002,34.849998,312800
5033,2020-01-06,34.400002,34.619999,34.07,34.52,259400
5034,2020-01-07,34.279999,34.330002,33.919998,34.139999,326400
5035,2020-01-08,34.16,34.619999,34.150002,34.509998,411700
5036,2020-01-09,34.779999,34.860001,34.490002,34.549999,179700
5037,2020-01-10,34.509998,34.599998,34.16,34.360001,351700
5038,2020-01-13,34.509998,34.720001,34.119999,34.689999,301100
5039,2020-01-14,34.610001,34.689999,34.290001,34.400002,476600
5040,2020-01-15,34.16,34.389999,33.869999,34.049999,392800
5041,2020-01-16,34.299999,35.09,33.990002,35.07,404200
5042,2020-01-17,35.330002,35.369999,34.799999,34.919998,281600
5043,2020-01-21,34.709999,34.779999,34.049999,34.110001,294600
5044,2020-01-22,34.130001,34.209999,33.830002,34.110001,303600
5045,2020-01-23,33.98,34.32,33.630001,34.139999,493400
5046,2020-01-24,35.939999,35.939999,34.139999,34.560001,512500
5047,2020-01-27,33.990002,34.41,33.639999,33.869999,365800
5048,2020-01-28,34.049999,34.66,34.0,34.549999,354200
5049,2020-01-29,34.549999,34.740002,33.889999,33.889999,376300
5050,2020-01-30,33.66,34.580002,33.610001,34.549999,327300
5051,2020-01-31,34.209999,34.34,33.41,33.52,385900
5052,2020-02-03,33.84,34.310001,33.84,34.110001,396800
5053,2020-02-04,34.5,34.709999,34.299999,34.41,424500
5054,2020-02-05,34.799999,35.189999,34.630001,35.16,298600
5055,2020-02-06,35.009998,35.150002,34.669998,34.73,279200
5056,2020-02-07,34.610001,34.810001,34.380001,34.439999,265200
5057,2020-02-10,34.209999,34.790001,33.970001,34.68,280300
5058,2020-02-11,34.82,35.23,34.580002,34.599998,392100
5059,2020-02-12,34.91,34.91,34.360001,34.599998,286900
5060,2020-02-13,34.43,35.0,34.43,35.0,476000
5061,2020-02-14,34.91,35.040001,34.549999,34.580002,220900
5062,2020-02-18,34.48,34.549999,33.970001,34.389999,266000
5063,2020-02-19,34.619999,34.73,34.34,34.490002,260800
5064,2020-02-20,34.880001,34.919998,34.32,34.720001,298700
5065,2020-02-21,34.639999,34.759998,33.970001,34.02,331800
5066,2020-02-24,32.91,33.400002,32.77,33.169998,380300
5067,2020-02-25,33.18,33.380001,31.700001,31.85,408500
5068,2020-02-26,32.169998,32.560001,31.66,31.84,369900
5069,2020-02-27,31.32,32.110001,30.540001,30.540001,427400
5070,2020-02-28,30.0,30.389999,28.18,28.74,938700
5071,2020-03-02,28.9,30.540001,28.65,30.51,683200
5072,2020-03-03,30.5,31.08,29.219999,29.59,530400
5073,2020-03-04,30.049999,30.67,29.0,30.59,499400
5074,2020-03-05,29.540001,29.870001,28.18,28.76,590200
5075,2020-03-06,27.52,28.360001,27.040001,27.92,680000
5076,2020-03-09,25.639999,26.49,23.75,24.139999,1198500
5077,2020-03-10,25.360001,26.219999,24.02,26.139999,1010100
5078,2020-03-11,25.209999,25.84,23.6,24.059999,1085500
5079,2020-03-12,22.139999,24.24,20.700001,23.85,1399100
5080,2020-03-13,25.35,26.290001,23.559999,26.219999,1222800
5081,2020-03-16,22.379999,25.18,21.93,24.120001,1087400
5082,2020-03-17,24.59,26.450001,23.74,26.360001,1276400
5083,2020-03-18,24.700001,26.43,23.549999,23.719999,1477000
5084,2020-03-19,23.5,26.73,22.59,26.09,1171700
5085,2020-03-20,26.219999,26.58,23.83,24.42,1832500
5086,2020-03-23,24.5,24.67,22.290001,23.52,878500
5087,2020-03-24,24.889999,26.98,24.360001,26.879999,1101100
5088,2020-03-25,27.209999,27.76,25.34,25.530001,937300
5089,2020-03-26,25.799999,27.110001,25.1,26.559999,716700
5090,2020-03-27,25.25,26.690001,24.85,25.83,535900
5091,2020-03-30,26.030001,27.530001,25.74,27.42,727100
5092,2020-03-31,27.17,28.08,26.200001,26.84,1659100
5093,2020-04-01,25.65,26.33,25.0,25.299999,776400
5094,2020-04-02,25.120001,26.43,25.030001,26.26,640800
5095,2020-04-03,26.1,26.65,25.219999,25.639999,715800
5096,2020-04-06,26.870001,27.24,25.48,26.01,783500
5097,2020-04-07,26.83,27.709999,25.700001,25.950001,872600
5098,2020-04-08,26.01,27.75,25.879999,27.290001,1077500
5099,2020-04-09,27.959999,28.5,27.5,28.27,853000
5100,2020-04-13,28.15,28.360001,25.58,25.73,735000
5101,2020-04-14,26.440001,26.98,25.52,25.91,650300
5102,2020-04-15,25.0,25.59,24.35,24.66,648500
5103,2020-04-16,24.629999,24.969999,23.440001,24.02,867100
5104,2020-04-17,24.75,25.969999,24.75,25.66,497300
5105,2020-04-20,24.790001,25.799999,24.790001,25.35,538400
5106,2020-04-21,24.43,24.959999,24.129999,24.66,509100
5107,2020-04-22,25.370001,25.5,24.700001,24.969999,456500
5108,2020-04-23,25.040001,25.66,24.91,25.379999,466800
5109,2020-04-24,25.440001,26.959999,25.139999,25.889999,646400
5110,2020-04-27,25.98,27.790001,25.98,27.6,629500
5111,2020-04-28,28.16,28.690001,27.52,27.83,515400
5112,2020-04-29,28.870001,29.969999,28.360001,29.360001,776300
5113,2020-04-30,28.450001,28.76,27.59,27.85,591200
5114,2020-05-01,27.049999,27.66,26.629999,27.559999,653400
5115,2020-05-04,27.25,27.77,26.83,27.67,547400
5116,2020-05-05,28.25,28.4,27.08,27.200001,469100
5117,2020-05-06,27.4,27.68,26.389999,26.58,499000
5118,2020-05-07,26.9,27.370001,25.549999,25.700001,515000
5119,2020-05-08,26.389999,27.41,26.33,27.299999,465300
5120,2020-05-11,26.709999,27.110001,26.030001,26.719999,822100
5121,2020-05-12,26.860001,27.52,25.49,25.540001,451100
5122,2020-05-13,25.26,25.440001,24.65,25.290001,765300
5123,2020-05-14,24.92,25.709999,23.99,25.620001,591300
5124,2020-05-15,25.530001,26.02,25.07,25.700001,459300
5125,2020-05-18,27.049999,27.99,26.790001,27.870001,586900
5126,2020-05-19,27.57,28.16,26.57,26.610001,451400
5127,2020-05-20,27.26,28.299999,27.26,28.18,559300
5128,2020-05-21,28.17,28.620001,28.059999,28.26,644300
5129,2020-05-22,28.379999,28.559999,27.780001,27.98,352900
5130,2020-05-26,29.0,29.889999,28.389999,29.6,561700
5131,2020-05-27,30.370001,31.690001,29.98,31.43,676900
5132,2020-05-28,32.040001,32.040001,30.379999,30.6,629200
5133,2020-05-29,30.040001,30.83,29.780001,30.639999,760800
5134,2020-06-01,30.959999,31.18,30.389999,30.469999,674800
5135,2020-06-02,30.790001,30.91,29.92,30.23,535000
5136,2020-06-03,31.07,31.969999,30.98,31.379999,658600
5137,2020-06-04,31.17,31.74,30.639999,31.18,475100
5138,2020-06-05,32.0,33.810001,31.91,33.07,802900
5139,2020-06-08,33.75,33.75,32.669998,32.970001,609900
5140,2020-06-09,32.07,33.220001,32.060001,32.779999,673600
5141,2020-06-10,32.560001,32.700001,31.16,31.35,638700
5142,2020-06-11,29.83,30.219999,28.92,29.0,712900
5143,2020-06-12,30.34,30.34,28.780001,29.700001,641700
5144,2020-06-15,28.48,30.66,28.48,30.379999,752500
5145,2020-06-16,31.84,32.139999,30.83,31.48,651800
5146,2020-06-17,31.6,31.799999,30.58,30.790001,622500
5147,2020-06-18,30.530001,31.700001,30.370001,31.360001,562000
5148,2020-06-19,31.82,31.99,30.07,30.6,2493800
5149,2020-06-22,30.280001,30.84,29.74,30.43,495600
5150,2020-06-23,30.969999,31.08,29.59,29.65,701800
5151,2020-06-24,29.139999,29.440001,28.26,28.32,611600
5152,2020-06-25,26.99,28.75,26.91,28.709999,1036300
5153,2020-06-26,28.17,28.4,26.77,26.870001,1808000
5154,2020-06-29,27.360001,28.290001,27.27,27.959999,682100
5155,2020-06-30,27.75,29.0,27.75,28.889999,1914700
5156,2020-07-01,28.92,28.99,28.02,28.129999,585400
5157,2020-07-02,28.940001,29.08,28.15,28.290001,571300
5158,2020-07-06,28.99,29.209999,28.120001,28.379999,443000
5159,2020-07-07,27.92,28.33,27.68,27.809999,509300
5160,2020-07-08,27.84,28.219999,27.27,27.620001,529600
5161,2020-07-09,27.5,28.809999,26.799999,26.940001,545100
5162,2020-07-10,26.950001,27.879999,26.950001,27.879999,434300
5163,2020-07-13,28.24,28.49,27.629999,27.93,463200
5164,2020-07-14,27.889999,28.379999,27.18,27.67,356700
5165,2020-07-15,28.459999,29.379999,28.360001,29.17,576700
5166,2020-07-16,28.799999,29.620001,28.629999,28.82,381100
5167,2020-07-17,28.059999,29.030001,28.059999,28.360001,318200
5168,2020-07-20,28.08,28.790001,27.799999,28.01,437100
5169,2020-07-21,28.52,29.58,28.52,29.52,412000
5170,2020-07-22,28.969999,29.34,28.57,28.92,369200
5171,2020-07-23,28.940001,29.84,28.940001,29.559999,325900
5172,2020-07-24,30.0,31.309999,29.639999,30.559999,592300
5173,2020-07-27,30.559999,30.639999,29.75,30.0,403300
5174,2020-07-28,29.719999,30.16,29.59,29.629999,267900
5175,2020-07-29,29.67,30.809999,29.629999,30.790001,325100
5176,2020-07-30,30.15,30.549999,29.709999,30.459999,323300
5177,2020-07-31,30.290001,30.540001,29.450001,29.92,543600
5178,2020-08-03,30.110001,30.25,29.700001,30.030001,256800
5179,2020-08-04,29.870001,30.040001,29.530001,29.93,273400
5180,2020-08-05,30.219999,30.799999,30.01,30.719999,352200
5181,2020-08-06,30.709999,31.040001,30.57,30.93,196800
5182,2020-08-07,30.67,31.85,30.1,31.85,336400
5183,2020-08-10,31.92,32.700001,31.639999,31.99,400800
5184,2020-08-11,32.5,32.799999,31.959999,32.16,485100
5185,2020-08-12,32.75,32.75,31.65,31.93,257600
5186,2020-08-13,31.73,32.119999,31.35,31.52,328200
5187,2020-08-14,31.07,31.959999,31.059999,31.790001,249300
5188,2020-08-17,31.74,31.83,31.280001,31.42,295100
5189,2020-08-18,31.41,31.41,30.780001,30.91,307200
5190,2020-08-19,31.0,31.440001,30.82,30.950001,203300
5191,2020-08-20,30.5,30.93,30.360001,30.559999,249900
5192,2020-08-21,30.16,30.73,30.16,30.57,338000
5193,2020-08-24,30.610001,31.32,30.35,31.299999,237100
5194,2020-08-25,31.73,31.98,31.41,31.610001,234200
5195,2020-08-26,31.48,31.540001,30.879999,30.93,245600
5196,2020-08-27,31.040001,31.65,30.559999,31.219999,246400
5197,2020-08-28,31.530001,31.559999,30.6,30.780001,260600
5198,2020-08-31,30.6,30.85,30.27,30.280001,447300
5199,2020-09-01,30.129999,30.629999,29.780001,30.6,329300
5200,2020-09-02,30.52,31.049999,30.379999,30.889999,355700
5201,2020-09-03,31.0,31.92,30.58,30.68,606700
5202,2020-09-04,31.4,31.58,30.620001,31.110001,357200
5203,2020-09-08,30.68,30.68,29.540001,29.92,505800
5204,2020-09-09,30.16,30.16,29.290001,29.530001,358500
5205,2020-09-10,29.809999,29.809999,29.049999,29.200001,306900
5206,2020-09-11,29.370001,29.559999,28.99,29.18,366100
5207,2020-09-14,29.43,29.99,29.219999,29.690001,281800
5208,2020-09-15,29.73,29.73,29.09,29.18,316800
5209,2020-09-16,29.27,29.889999,29.08,29.51,475000
5210,2020-09-17,29.02,29.49,28.950001,29.35,334400
5211,2020-09-18,29.67,29.67,28.82,29.030001,1849400
5212,2020-09-21,28.41,29.01,27.15,27.6,732900
5213,2020-09-22,27.52,28.040001,27.120001,27.459999,389500
5214,2020-09-23,27.440001,27.959999,26.85,26.879999,390300
5215,2020-09-24,26.98,27.620001,26.74,27.129999,357200
5216,2020-09-25,26.889999,27.389999,26.709999,27.35,291500
5217,2020-09-28,27.73,28.25,27.43,28.23,466100
5218,2020-09-29,28.120001,28.18,27.48,27.82,309200
5219,2020-09-30,28.040001,28.42,27.719999,27.91,379900
5220,2020-10-01,27.809999,28.290001,27.49,28.09,440700
5221,2020-10-02,27.610001,28.93,27.610001,28.66,301700
5222,2020-10-05,28.99,29.92,28.879999,29.85,366900
5223,2020-10-06,30.0,31.08,29.790001,29.860001,504500
5224,2020-10-07,30.129999,30.92,30.07,30.610001,411300
5225,2020-10-08,30.91,31.75,30.610001,31.129999,895600
5226,2020-10-09,31.139999,31.41,30.889999,30.91,317800
5227,2020-10-12,30.799999,31.450001,30.74,31.200001,318300
5228,2020-10-13,30.85,31.299999,29.77,29.870001,509800
5229,2020-10-14,29.879999,30.200001,29.09,29.110001,429800
5230,2020-10-15,28.969999,30.02,28.85,29.879999,307200
5231,2020-10-16,29.66,30.33,29.6,29.99,225100
5232,2020-10-19,30.27,30.52,29.4,29.450001,251700
5233,2020-10-20,29.52,30.48,29.43,29.969999,252700
5234,2020-10-21,29.959999,30.34,29.690001,30.15,223900
5235,2020-10-22,30.290001,31.299999,30.25,31.23,445900
5236,2020-10-23,31.299999,31.99,30.77,30.889999,330300
5237,2020-10-26,30.57,31.559999,29.66,31.52,509800
5238,2020-10-27,31.41,31.52,30.1,30.15,397900
5239,2020-10-28,29.469999,30.049999,29.18,29.610001,349200
5240,2020-10-29,29.360001,29.66,28.9,29.530001,339700
5241,2020-10-30,29.459999,30.15,29.459999,29.809999,376200
5242,2020-11-02,30.23,30.440001,29.75,30.1,530100
5243,2020-11-03,30.700001,31.299999,29.83,31.190001,429600
5244,2020-11-04,30.18,30.82,29.280001,29.360001,330900
5245,2020-11-05,29.34,30.85,29.34,30.75,299300
5246,2020-11-06,31.01,31.290001,30.52,30.6,289500
5247,2020-11-09,32.0,33.950001,31.57,32.68,1182700
5248,2020-11-10,33.09,33.959999,32.860001,33.57,489400
5249,2020-11-11,33.709999,33.73,32.619999,33.09,355300
5250,2020-11-12,32.41,32.610001,31.59,32.209999,404400
5251,2020-11-13,32.5,33.290001,32.34,33.09,280700
5252,2020-11-16,33.990002,34.5,33.599998,34.470001,603500
5253,2020-11-17,33.07,34.639999,33.07,34.619999,425800
5254,2020-11-18,34.880001,34.91,33.810001,33.880001,392800
5255,2020-11-19,33.599998,34.66,33.34,34.080002,249600
5256,2020-11-20,33.580002,33.84,33.119999,33.529999,334300
5257,2020-11-23,33.959999,34.349998,33.59,33.880001,274500
5258,2020-11-24,34.57,35.599998,34.27,35.220001,528900
5259,2020-11-25,34.720001,34.720001,33.310001,34.549999,311000
5260,2020-11-27,34.59,35.02,33.82,34.209999,133700
5261,2020-11-30,33.810001,34.41,33.27,33.419998,488600
5262,2020-12-01,34.0,34.330002,33.66,34.099998,411200
5263,2020-12-02,34.02,34.810001,33.900002,34.610001,366200
5264,2020-12-03,34.669998,34.75,34.209999,34.439999,229800
5265,2020-12-04,34.860001,35.029999,34.369999,34.990002,361400
5266,2020-12-07,34.580002,35.200001,34.52,35.16,351700
5267,2020-12-08,34.720001,35.27,34.689999,35.09,379600
5268,2020-12-09,35.380001,35.57,34.759998,34.91,497300
5269,2020-12-10,34.720001,35.549999,34.709999,35.439999,372800
5270,2020-12-11,35.040001,35.689999,34.880001,35.32,389200
5271,2020-12-14,35.75,35.93,35.080002,35.380001,433400
5272,2020-12-15,35.5,36.049999,35.360001,35.959999,506000
5273,2020-12-16,35.900002,36.099998,35.580002,35.860001,403800
5274,2020-12-17,34.279999,36.110001,34.279999,36.009998,658700
5275,2020-12-18,36.209999,36.43,35.040001,35.18,1376600
5276,2020-12-21,35.25,35.509998,34.66,35.27,335700
5277,2020-12-22,35.290001,35.490002,34.75,34.810001,342600
