,Date,Open,High,Low,Close,Volume
4931,2019-08-09,65.32,66.150002,65.120003,65.199997,1702100
4932,2019-08-12,64.879997,66.18,64.330002,65.68,1553100
4933,2019-08-13,65.5,68.839996,65.5,68.580002,2212600
4934,2019-08-14,67.169998,68.239998,65.230003,65.239998,1731600
4935,2019-08-15,65.480003,65.660004,64.400002,65.029999,1925000
4936,2019-08-16,65.459999,66.529999,65.440002,66.349998,2162800
4937,2019-08-19,67.290001,67.75,66.730003,67.139999,955500
4938,2019-08-20,67.010002,67.169998,66.199997,66.510002,747500
4939,2019-08-21,66.959999,67.220001,66.5,66.889999,562300
4940,2019-08-22,66.889999,67.110001,66.18,66.68,625600
4941,2019-08-23,66.519997,66.959999,65.360001,65.580002,723300
4942,2019-08-26,66.089996,66.209999,65.300003,65.400002,593200
4943,2019-08-27,65.82,66.029999,64.489998,64.559998,726300
4944,2019-08-28,64.209999,65.339996,63.860001,65.18,995700
4945,2019-08-29,66.07,66.419998,65.809998,66.260002,830400
4946,2019-08-30,66.699997,66.709999,65.550003,65.839996,1264000
4947,2019-09-03,65.330002,65.779999,64.949997,65.32,831100
4948,2019-09-04,65.760002,66.220001,65.150002,66.050003,830100
4949,2019-09-05,66.360001,67.129997,65.400002,65.449997,552100
4950,2019-09-06,65.739998,65.879997,64.839996,65.019997,1086700
4951,2019-09-09,65.410004,65.459999,63.080002,63.150002,1506900
4952,2019-09-10,63.110001,63.310001,61.630001,63.299999,1836600
4953,2019-09-11,63.150002,64.120003,62.82,63.650002,1089300
4954,2019-09-12,63.73,65.139999,63.619999,64.760002,1157600
4955,2019-09-13,65.139999,65.139999,63.419998,63.599998,947900
4956,2019-09-16,63.18,63.709999,62.669998,63.080002,1109000
4957,2019-09-17,62.799999,63.48,62.18,63.470001,935600
4958,2019-09-18,63.470001,63.68,62.459999,63.380001,963700
4959,2019-09-19,63.259998,63.939999,62.75,63.34,993500
4960,2019-09-20,63.560001,64.120003,62.73,62.970001,1012000
4961,2019-09-23,62.830002,64.400002,62.580002,64.160004,948700
4962,2019-09-24,64.730003,65.559998,64.150002,64.379997,1153300
4963,2019-09-25,64.410004,65.489998,63.75,65.290001,952900
4964,2019-09-26,65.540001,66.580002,65.089996,66.269997,1055500
4965,2019-09-27,66.269997,66.940002,65.410004,66.010002,918700
4966,2019-09-30,66.209999,66.540001,65.709999,66.059998,899300
4967,2019-10-01,66.230003,66.599998,65.010002,65.040001,824900
4968,2019-10-02,63.91,64.519997,60.84,61.889999,1600200
4969,2019-10-03,61.619999,62.709999,61.0,62.060001,1721300
4970,2019-10-04,62.389999,64.080002,62.169998,63.75,1290300
4971,2019-10-07,63.439999,63.889999,63.0,63.200001,1245000
4972,2019-10-08,62.41,62.610001,61.189999,61.880001,1495000
4973,2019-10-09,62.32,62.77,61.959999,62.66,1002000
4974,2019-10-10,62.740002,63.279999,62.52,62.630001,3191000
4975,2019-10-11,63.419998,64.949997,63.419998,64.150002,1339700
4976,2019-10-14,64.040001,64.25,63.139999,64.019997,850100
4977,2019-10-15,64.209999,64.620003,62.740002,62.860001,1348900
4978,2019-10-16,62.810001,63.810001,62.490002,63.529999,1034300
4979,2019-10-17,66.209999,70.879997,66.0,67.489998,5854000
4980,2019-10-18,67.5,70.75,67.5,69.870003,2742000
4981,2019-10-21,70.150002,70.339996,69.040001,69.480003,1430000
4982,2019-10-22,69.279999,70.389999,68.82,69.050003,1070600
4983,2019-10-23,68.839996,70.459999,68.839996,69.300003,1143500
4984,2019-10-24,69.330002,69.910004,68.629997,68.980003,778600
4985,2019-10-25,68.879997,70.010002,68.800003,69.93,1018400
4986,2019-10-28,70.379997,72.32,70.379997,72.230003,1679700
4987,2019-10-29,71.800003,73.690002,71.309998,72.82,1897000
4988,2019-10-30,72.989998,74.260002,72.529999,73.5,1267800
4989,2019-10-31,73.129997,73.599998,72.25,72.839996,1646600
4990,2019-11-01,72.949997,73.57,72.5,73.209999,753900
4991,2019-11-04,73.629997,73.629997,72.440002,72.699997,950500
4992,2019-11-05,75.870003,78.290001,75.089996,75.279999,3074200
4993,2019-11-06,75.279999,75.760002,74.220001,75.529999,1524300
4994,2019-11-07,75.889999,76.129997,73.290001,74.300003,1976200
4995,2019-11-08,74.290001,75.470001,73.910004,75.0,1599400
4996,2019-11-11,74.669998,75.290001,74.480003,75.010002,728900
4997,2019-11-12,75.129997,75.260002,74.43,74.769997,923900
4998,2019-11-13,74.93,75.339996,74.379997,74.5,799200
4999,2019-11-14,74.290001,74.940002,73.550003,74.400002,946600
5000,2019-11-15,74.730003,75.059998,73.290001,73.650002,721100
5001,2019-11-18,73.540001,74.510002,73.540001,74.5,1430100
5002,2019-11-19,74.510002,74.970001,73.870003,74.410004,801500
5003,2019-11-20,74.199997,75.470001,74.199997,74.900002,1735100
5004,2019-11-21,74.949997,75.449997,74.25,75.199997,864500
5005,2019-11-22,75.279999,75.669998,74.32,74.519997,965100
5006,2019-11-25,74.68,74.959999,74.470001,74.610001,837100
5007,2019-11-26,74.809998,76.620003,74.379997,76.620003,1340200
5008,2019-11-27,76.720001,76.889999,76.0,76.080002,1245400
5009,2019-11-29,75.919998,76.419998,75.730003,75.900002,346700
5010,2019-12-02,76.349998,76.360001,75.269997,75.75,848400
5011,2019-12-03,75.220001,76.080002,74.480003,75.830002,811100
5012,2019-12-04,76.239998,76.269997,75.379997,75.410004,1163100
5013,2019-12-05,75.620003,76.5,75.089996,75.830002,1135100
5014,2019-12-06,76.300003,76.610001,73.959999,74.199997,1513900
5015,2019-12-09,74.349998,74.610001,73.589996,73.82,1957000
5016,2019-12-10,73.739998,73.949997,72.470001,72.720001,1444000
5017,2019-12-11,72.730003,73.059998,71.790001,72.160004,881800
5018,2019-12-12,72.120003,73.190002,71.370003,71.599998,1217300
5019,2019-12-13,71.949997,72.900002,71.279999,71.739998,973300
5020,2019-12-16,72.290001,73.139999,71.790001,72.57,1055200
5021,2019-12-17,72.449997,73.379997,72.449997,72.5,796200
5022,2019-12-18,72.529999,72.669998,71.760002,71.800003,969200
5023,2019-12-19,71.93,71.93,70.400002,70.690002,1774000
5024,2019-12-20,71.120003,72.620003,70.949997,71.919998,1949200
5025,2019-12-23,71.959999,73.669998,71.800003,73.309998,1234500
5026,2019-12-24,73.290001,73.68,72.599998,72.639999,167100
5027,2019-12-26,72.709999,73.169998,72.529999,73.110001,384800
5028,2019-12-27,73.220001,73.599998,72.82,73.199997,502600
5029,2019-12-30,73.330002,73.589996,72.540001,72.709999,452700
5030,2019-12-31,72.629997,73.139999,72.139999,72.540001,636100
5031,2020-01-02,72.849998,73.529999,71.190002,72.209999,1169500
5032,2020-01-03,71.300003,73.010002,71.120003,72.25,698400
5033,2020-01-06,72.0,72.309998,71.550003,71.699997,955700
5034,2020-01-07,71.43,71.470001,70.480003,70.529999,1223600
5035,2020-01-08,70.790001,71.220001,70.260002,70.309998,1337700
5036,2020-01-09,70.75,71.720001,70.660004,71.040001,1604400
5037,2020-01-10,71.230003,71.610001,70.550003,71.089996,1044700
5038,2020-01-13,71.300003,72.809998,71.300003,72.519997,1270100
5039,2020-01-14,72.410004,72.800003,71.699997,71.779999,691200
5040,2020-01-15,71.82,73.239998,71.790001,72.330002,534700
5041,2020-01-16,72.959999,74.260002,72.860001,73.699997,851900
5042,2020-01-17,73.959999,74.400002,73.309998,73.440002,734800
5043,2020-01-21,72.919998,73.800003,72.830002,73.25,735200
5044,2020-01-22,73.57,75.519997,73.400002,75.110001,1422800
5045,2020-01-23,74.790001,76.150002,74.150002,75.870003,1156000
5046,2020-01-24,75.959999,76.019997,74.75,75.0,841500
5047,2020-01-27,74.339996,77.230003,73.790001,76.050003,1129700
5048,2020-01-28,76.260002,76.330002,75.110001,75.529999,801200
5049,2020-01-29,75.93,76.169998,74.760002,74.790001,768500
5050,2020-01-30,74.330002,76.040001,73.989998,75.82,1077400
5051,2020-01-31,75.139999,75.610001,73.580002,74.029999,1190600
5052,2020-02-03,74.080002,75.019997,73.629997,74.629997,1148500
5053,2020-02-04,75.349998,76.489998,74.940002,76.050003,1341500
5054,2020-02-05,75.720001,79.370003,75.690002,78.739998,1975500
5055,2020-02-06,78.75,80.370003,78.57,79.599998,1839600
5056,2020-02-07,79.260002,79.93,78.449997,78.589996,1276300
5057,2020-02-10,78.269997,79.519997,78.18,79.25,1116000
5058,2020-02-11,79.650002,79.739998,78.910004,79.349998,1008400
5059,2020-02-12,79.519997,79.849998,77.940002,78.870003,1088400
5060,2020-02-13,78.860001,80.449997,78.089996,79.970001,768400
5061,2020-02-14,80.0,80.57,79.779999,80.0,593000
5062,2020-02-18,79.779999,79.889999,79.18,79.75,639700
5063,2020-02-19,80.150002,80.360001,78.949997,78.959999,671300
5064,2020-02-20,78.669998,79.709999,78.360001,78.889999,833500
5065,2020-02-21,78.410004,79.43,78.239998,79.190002,640100
5066,2020-02-24,77.639999,78.059998,76.68,77.75,665400
5067,2020-02-25,77.800003,78.260002,74.889999,75.139999,952700
5068,2020-02-26,75.599998,76.800003,74.419998,74.519997,749400
5069,2020-02-27,73.470001,73.470001,70.040001,70.239998,1355700
5070,2020-02-28,68.419998,71.900002,67.059998,70.5,2026300
5071,2020-03-02,71.059998,74.25,70.75,74.209999,1750300
5072,2020-03-03,74.25,76.160004,72.889999,74.459999,1547100
5073,2020-03-04,75.779999,76.839996,75.32,76.639999,1474600
5074,2020-03-05,75.220001,75.580002,73.029999,74.480003,1680700
5075,2020-03-06,72.720001,73.199997,70.650002,73.110001,2367500
5076,2020-03-09,68.580002,68.589996,63.68,64.0,1869900
5077,2020-03-10,65.769997,66.57,63.080002,66.559998,2666000
5078,2020-03-11,65.139999,65.220001,60.43,61.470001,1816300
5079,2020-03-12,56.490002,58.84,53.009998,54.439999,3214900
5080,2020-03-13,57.290001,59.849998,55.509998,59.849998,2013500
5081,2020-03-16,50.27,55.150002,48.77,48.959999,2402600
5082,2020-03-17,50.369999,52.200001,46.650002,50.330002,3487700
5083,2020-03-18,47.259998,50.759998,44.869999,48.990002,2462000
5084,2020-03-19,48.279999,51.09,46.299999,50.380001,1986500
5085,2020-03-20,50.560001,52.16,46.689999,46.959999,2393900
5086,2020-03-23,46.02,46.799999,42.970001,43.689999,1939500
5087,2020-03-24,46.400002,53.290001,45.93,52.740002,2445900
5088,2020-03-25,53.110001,57.09,50.009998,54.060001,1905800
5089,2020-03-26,54.380001,58.23,53.610001,58.060001,2410800
5090,2020-03-27,56.110001,58.27,55.57,57.240002,1753100
5091,2020-03-30,57.860001,58.790001,56.27,58.52,1303700
5092,2020-03-31,58.669998,59.619999,57.169998,58.040001,2091500
5093,2020-04-01,55.57,57.43,54.419998,55.099998,1961900
5094,2020-04-02,55.060001,57.5,53.709999,55.0,1539000
5095,2020-04-03,54.279999,55.18,51.459999,52.66,1206300
5096,2020-04-06,55.200001,58.48,55.049999,57.150002,1908000
5097,2020-04-07,59.599998,61.119999,56.299999,56.5,1314400
5098,2020-04-08,57.299999,60.27,56.27,59.82,1470600
5099,2020-04-09,60.82,63.830002,60.5,62.200001,1576500
5100,2020-04-13,61.959999,62.509998,60.029999,61.060001,751900
5101,2020-04-14,61.919998,63.16,60.650002,62.48,1817300
5102,2020-04-15,60.84,61.689999,59.889999,61.09,1330200
5103,2020-04-16,61.349998,61.349998,58.759998,60.610001,981200
5104,2020-04-17,62.16,63.220001,61.91,62.900002,1037800
5105,2020-04-20,61.130001,62.0,60.200001,61.279999,1562500
5106,2020-04-21,62.84,64.589996,59.029999,59.48,2618500
5107,2020-04-22,60.099998,60.860001,59.150002,59.59,1312600
5108,2020-04-23,59.900002,60.720001,59.209999,59.330002,944400
5109,2020-04-24,60.150002,60.599998,58.509998,59.220001,1098700
5110,2020-04-27,60.130001,63.799999,59.82,63.310001,1231900
5111,2020-04-28,64.550003,65.239998,62.580002,62.98,1449100
5112,2020-04-29,64.309998,65.699997,63.860001,65.129997,1301100
5113,2020-04-30,63.98,65.190002,62.93,64.410004,1266300
5114,2020-05-01,63.169998,63.279999,60.830002,62.52,1457500
5115,2020-05-04,61.939999,63.029999,61.049999,62.689999,800200
5116,2020-05-05,63.07,63.68,62.310001,62.529999,1611000
5117,2020-05-06,63.0,63.23,61.209999,61.330002,892200
5118,2020-05-07,62.040001,64.07,61.529999,62.459999,1082100
5119,2020-05-08,63.380001,64.209999,62.59,63.07,737700
5120,2020-05-11,62.23,62.59,60.720001,60.73,850700
5121,2020-05-12,60.919998,61.369999,59.419998,59.419998,924800
5122,2020-05-13,59.110001,59.16,56.200001,57.25,1865000
5123,2020-05-14,56.389999,60.23,55.849998,60.119999,1533800
5124,2020-05-15,59.189999,59.790001,58.099998,59.380001,1054200
5125,2020-05-18,61.599998,63.18,61.110001,62.700001,1737400
5126,2020-05-19,62.389999,63.619999,61.990002,62.610001,1003800
5127,2020-05-20,63.360001,63.900002,62.68,62.939999,704100
5128,2020-05-21,63.220001,63.700001,61.950001,62.119999,720500
5129,2020-05-22,61.970001,62.52,61.25,62.080002,441300
5130,2020-05-26,63.869999,65.459999,63.66,64.839996,1076200
5131,2020-05-27,65.940002,66.550003,64.739998,66.099998,938900
5132,2020-05-28,66.75,67.220001,66.120003,66.480003,933700
5133,2020-05-29,66.150002,66.529999,64.220001,65.43,1310700
5134,2020-06-01,65.349998,66.940002,65.029999,66.760002,1607400
5135,2020-06-02,67.0,67.730003,66.279999,67.339996,1414800
5136,2020-06-03,68.260002,69.389999,67.980003,68.529999,967100
5137,2020-06-04,68.160004,69.529999,67.779999,69.519997,964400
5138,2020-06-05,71.370003,72.120003,69.870003,69.910004,1067200
5139,2020-06-08,70.089996,71.190002,69.940002,70.809998,740500
5140,2020-06-09,69.699997,69.730003,68.199997,68.230003,627000
5141,2020-06-10,68.209999,68.220001,66.440002,66.989998,1198600
5142,2020-06-11,65.540001,66.260002,63.0,63.02,1477500
5143,2020-06-12,65.379997,65.919998,63.59,65.230003,1174400
5144,2020-06-15,63.48,66.510002,62.509998,65.919998,977200
5145,2020-06-16,68.5,68.739998,66.529999,67.080002,1050200
5146,2020-06-17,67.309998,67.639999,65.639999,65.800003,673700
5147,2020-06-18,65.220001,66.300003,65.040001,65.559998,729300
5148,2020-06-19,66.68,66.889999,65.120003,65.669998,1055800
5149,2020-06-22,65.529999,65.68,64.230003,65.470001,963200
5150,2020-06-23,66.32,66.370003,64.910004,64.940002,831000
5151,2020-06-24,64.389999,64.389999,62.25,62.290001,843400
5152,2020-06-25,61.810001,62.93,61.0,62.93,992900
5153,2020-06-26,62.799999,63.970001,61.560001,63.700001,2486800
5154,2020-06-29,64.209999,65.419998,63.759998,64.949997,997800
5155,2020-06-30,64.690002,65.620003,64.389999,65.129997,1338300
5156,2020-07-01,65.330002,65.879997,64.910004,65.480003,1228400
5157,2020-07-02,66.300003,67.32,65.769997,66.919998,955800
5158,2020-07-06,68.209999,68.459999,66.379997,66.779999,702300
5159,2020-07-07,66.379997,66.949997,65.650002,66.519997,715200
5160,2020-07-08,66.739998,67.440002,65.779999,66.699997,1226900
5161,2020-07-09,66.940002,67.029999,64.699997,65.290001,836700
5162,2020-07-10,65.190002,67.370003,65.190002,67.339996,955300
5163,2020-07-13,67.959999,68.360001,66.150002,66.32,876600
5164,2020-07-14,66.339996,68.809998,66.099998,68.760002,917800
5165,2020-07-15,69.730003,70.309998,64.919998,67.099998,2464700
5166,2020-07-16,67.400002,67.610001,66.419998,67.07,1066000
5167,2020-07-17,67.400002,68.629997,67.220001,68.260002,831000
5168,2020-07-20,68.050003,70.040001,68.050003,69.620003,1118600
5169,2020-07-21,71.82,71.940002,68.0,70.690002,2323500
5170,2020-07-22,71.949997,72.0,70.099998,70.75,969800
5171,2020-07-23,70.769997,71.989998,70.480003,70.879997,1005600
5172,2020-07-24,70.879997,71.139999,70.18,70.699997,963600
5173,2020-07-27,70.690002,72.57,70.230003,72.419998,696100
5174,2020-07-28,72.18,72.480003,70.800003,70.889999,720300
5175,2020-07-29,71.459999,72.760002,71.099998,72.349998,765600
5176,2020-07-30,71.540001,72.07,70.830002,72.0,431400
5177,2020-07-31,71.879997,72.110001,70.510002,71.580002,844300
5178,2020-08-03,72.0,72.809998,71.160004,72.57,770200
5179,2020-08-04,72.5,73.400002,72.080002,72.620003,683200
5180,2020-08-05,72.940002,74.040001,72.940002,73.139999,616100
5181,2020-08-06,73.110001,73.739998,72.349998,73.559998,700000
5182,2020-08-07,73.150002,74.150002,72.879997,74.150002,627800
5183,2020-08-10,74.059998,74.550003,73.629997,73.82,585600
5184,2020-08-11,74.449997,74.989998,73.470001,73.550003,662000
5185,2020-08-12,74.120003,75.449997,73.959999,75.150002,797600
5186,2020-08-13,74.830002,76.870003,74.809998,76.830002,1070800
5187,2020-08-14,75.879997,77.18,75.879997,76.360001,579200
5188,2020-08-17,76.620003,77.089996,76.120003,76.279999,427600
5189,2020-08-18,76.199997,76.470001,75.239998,75.440002,425100
5190,2020-08-19,75.650002,76.07,74.43,74.480003,493900
5191,2020-08-20,73.970001,74.760002,73.599998,74.360001,452400
5192,2020-08-21,73.830002,75.120003,73.699997,74.970001,511000
5193,2020-08-24,75.480003,75.970001,75.080002,75.43,964800
5194,2020-08-25,75.5,75.57,74.660004,75.309998,536300
5195,2020-08-26,75.379997,77.300003,74.779999,76.949997,496300
5196,2020-08-27,77.07,78.019997,76.940002,76.970001,494700
5197,2020-08-28,76.959999,77.489998,76.120003,77.190002,750200
5198,2020-08-31,77.300003,77.480003,76.68,76.849998,551000
5199,2020-09-01,76.93,78.779999,76.309998,78.379997,674600
5200,2020-09-02,78.650002,80.540001,78.199997,80.190002,657200
5201,2020-09-03,80.0,80.040001,76.879997,78.110001,598000
5202,2020-09-04,78.870003,78.870003,75.5,77.349998,676500
5203,2020-09-08,76.489998,76.489998,74.279999,74.410004,774700
5204,2020-09-09,75.010002,75.75,74.470001,75.5,946000
5205,2020-09-10,75.699997,76.480003,74.209999,74.559998,556700
5206,2020-09-11,74.93,75.68,74.43,75.540001,663400
5207,2020-09-14,76.230003,76.489998,75.489998,75.739998,815800
5208,2020-09-15,76.150002,77.080002,75.610001,75.739998,546500
5209,2020-09-16,76.82,77.769997,75.879997,76.510002,805200
5210,2020-09-17,75.510002,76.360001,74.050003,76.160004,777700
5211,2020-09-18,76.360001,76.360001,74.349998,75.230003,1496700
5212,2020-09-21,73.709999,73.910004,71.919998,73.160004,804400
5213,2020-09-22,73.220001,74.540001,73.220001,74.25,643100
5214,2020-09-23,74.489998,75.300003,73.0,73.150002,908100
5215,2020-09-24,72.720001,74.959999,72.120003,73.839996,775600
5216,2020-09-25,73.339996,75.360001,72.839996,74.809998,616600
5217,2020-09-28,75.809998,77.110001,75.529999,76.360001,762900
5218,2020-09-29,76.610001,76.849998,75.660004,76.360001,669500
5219,2020-09-30,76.720001,77.529999,76.279999,76.860001,737400
5220,2020-10-01,77.220001,78.010002,75.790001,75.980003,832500
5221,2020-10-02,74.629997,77.32,74.239998,76.709999,513300
5222,2020-10-05,77.389999,79.330002,77.389999,78.639999,943500
5223,2020-10-06,78.639999,79.190002,77.959999,78.080002,962000
5224,2020-10-07,79.330002,80.349998,78.940002,80.040001,673200
5225,2020-10-08,80.610001,82.290001,80.25,82.199997,841900
5226,2020-10-09,82.5,83.120003,81.550003,81.650002,681700
5227,2020-10-12,82.279999,82.389999,81.489998,81.699997,765300
5228,2020-10-13,81.480003,82.169998,80.739998,81.809998,698700
5229,2020-10-14,82.239998,82.879997,81.830002,81.900002,1011600
5230,2020-10-15,80.68,82.800003,79.900002,82.449997,1161300
5231,2020-10-16,83.260002,84.339996,82.849998,83.260002,1476700
5232,2020-10-19,83.830002,84.199997,81.75,82.160004,1227500
5233,2020-10-20,87.580002,90.220001,86.470001,87.0,2222300
5234,2020-10-21,87.949997,90.879997,87.050003,90.18,2105000
5235,2020-10-22,90.25,92.089996,88.769997,91.440002,2145100
5236,2020-10-23,92.349998,93.269997,90.040001,90.379997,1043800
5237,2020-10-26,89.459999,89.959999,87.089996,88.199997,772500
5238,2020-10-27,87.940002,89.540001,87.019997,87.860001,813600
5239,2020-10-28,86.040001,87.230003,84.900002,85.730003,1024300
5240,2020-10-29,85.580002,88.360001,85.580002,87.209999,834700
5241,2020-10-30,86.860001,87.709999,84.779999,85.800003,1045900
5242,2020-11-02,87.07,89.800003,87.059998,89.559998,1008900
5243,2020-11-03,90.410004,92.5,90.0,92.260002,974800
5244,2020-11-04,92.589996,95.360001,90.709999,93.57,1081500
5245,2020-11-05,95.0,96.959999,94.57,95.370003,1001800
5246,2020-11-06,95.529999,96.370003,94.309998,95.129997,721400
5247,2020-11-09,97.949997,99.860001,90.980003,91.349998,1319900
5248,2020-11-10,91.190002,94.860001,90.660004,94.18,931800
5249,2020-11-11,94.839996,94.839996,93.059998,94.339996,734500
5250,2020-11-12,94.07,94.129997,92.260002,93.889999,595800
5251,2020-11-13,94.540001,95.440002,94.089996,95.110001,434400
5252,2020-11-16,96.129997,96.550003,94.459999,95.309998,678800
5253,2020-11-17,94.970001,95.849998,94.620003,95.589996,719200
5254,2020-11-18,95.970001,97.080002,95.389999,95.650002,933200
5255,2020-11-19,95.260002,96.68,94.769997,96.230003,466600
5256,2020-11-20,96.449997,97.040001,95.379997,96.279999,566200
