,Date,Open,High,Low,Close,Volume
5067,2020-02-25,16.219999,16.42,15.36,15.49,232100
5068,2020-02-26,15.53,15.72,14.97,14.98,243700
5069,2020-02-27,14.67,14.91,13.93,14.53,319300
5070,2020-02-28,14.0,14.8,13.91,14.75,394400
5071,2020-03-02,14.61,15.6,14.61,15.39,341700
5072,2020-03-03,15.4,16.299999,14.42,14.88,476300
5073,2020-03-04,15.18,15.62,14.8,15.49,318900
5074,2020-03-05,15.0,15.82,14.12,14.27,570100
5075,2020-03-06,14.12,14.37,12.94,13.51,415600
5076,2020-03-09,11.83,13.45,11.76,13.34,608200
5077,2020-03-10,13.91,13.97,12.32,13.0,420900
5078,2020-03-11,12.95,13.36,12.73,13.14,461300
5079,2020-03-12,12.26,12.96,11.73,11.81,733600
5080,2020-03-13,12.5,13.17,11.8,12.13,690800
5081,2020-03-16,10.6,10.6,8.87,9.1,660700
5082,2020-03-17,9.3,10.63,7.8,8.23,600100
5083,2020-03-18,7.8,8.12,5.74,6.16,464900
5084,2020-03-19,6.17,7.46,5.93,6.77,594200
5085,2020-03-20,7.01,7.54,6.8,7.52,657400
5086,2020-03-23,7.51,8.18,7.25,8.14,321100
5087,2020-03-24,8.63,9.6,8.28,9.37,476500
5088,2020-03-25,9.42,9.96,8.5,9.37,401900
5089,2020-03-26,9.6,9.95,9.12,9.81,382500
5090,2020-03-27,9.43,10.03,8.99,9.32,204800
5091,2020-03-30,9.44,9.69,9.09,9.4,310300
5092,2020-03-31,9.34,9.6,9.01,9.47,220200
5093,2020-04-01,9.2,9.38,8.7,8.95,281400
5094,2020-04-02,8.89,9.78,8.72,9.5,313000
5095,2020-04-03,9.52,9.52,7.93,8.0,317500
5096,2020-04-06,8.37,8.85,8.04,8.67,302400
5097,2020-04-07,8.98,9.53,8.71,8.85,390900
5098,2020-04-08,9.1,10.35,9.07,10.05,407500
5099,2020-04-09,10.33,11.27,10.1,11.17,279800
5100,2020-04-13,11.21,11.61,10.19,10.57,341300
5101,2020-04-14,10.75,11.09,10.42,10.93,259700
5102,2020-04-15,10.47,11.42,10.22,11.37,304700
5103,2020-04-16,11.45,12.33,11.01,12.31,374900
5104,2020-04-17,12.9,13.6,12.41,13.21,452400
5105,2020-04-20,13.01,13.36,12.07,12.31,238500
5106,2020-04-21,11.85,12.62,11.76,12.17,215100
5107,2020-04-22,12.34,12.58,12.08,12.13,192200
5108,2020-04-23,12.15,12.98,12.11,12.88,159500
5109,2020-04-24,12.9,13.21,12.51,13.15,153000
5110,2020-04-27,13.4,13.75,13.08,13.19,224200
5111,2020-04-28,13.48,13.9,12.9,13.79,256900
5112,2020-04-29,14.0,15.14,13.81,14.64,302800
5113,2020-04-30,14.38,14.77,14.0,14.3,167400
5114,2020-05-01,13.74,14.16,11.76,11.88,288600
5115,2020-05-04,11.81,12.3,11.29,11.61,217100
5116,2020-05-05,11.91,12.62,11.77,12.35,217600
5117,2020-05-06,12.28,12.7,11.83,12.28,201400
5118,2020-05-07,13.32,13.4,12.18,12.33,300300
5119,2020-05-08,12.47,13.65,12.42,13.36,230400
5120,2020-05-11,13.13,13.23,12.17,12.21,268400
5121,2020-05-12,12.28,13.54,12.28,13.09,262400
5122,2020-05-13,12.89,13.11,12.06,12.14,157500
5123,2020-05-14,12.15,12.73,11.63,12.11,302600
5124,2020-05-15,12.12,12.6,11.91,12.5,250400
5125,2020-05-18,12.75,14.39,12.75,14.33,372000
5126,2020-05-19,14.25,14.47,13.89,13.9,181700
5127,2020-05-20,13.97,14.92,13.96,14.0,283800
5128,2020-05-21,14.07,14.18,13.58,13.96,213500
5129,2020-05-22,14.04,14.21,13.44,13.52,164200
5130,2020-05-26,14.35,14.78,14.0,14.35,278900
5131,2020-05-27,14.77,15.18,14.14,15.07,240600
5132,2020-05-28,15.2,16.33,14.88,14.99,340500
5133,2020-05-29,14.82,15.28,14.55,15.2,221500
5134,2020-06-01,15.21,15.25,14.63,14.66,227200
5135,2020-06-02,15.0,15.84,14.52,15.23,364200
5136,2020-06-03,15.52,15.69,15.2,15.45,233900
5137,2020-06-04,15.2,15.52,14.76,15.02,203800
5138,2020-06-05,15.12,16.49,15.01,16.299999,399700
5139,2020-06-08,16.610001,17.58,15.41,17.5,606900
5140,2020-06-09,17.35,17.41,16.690001,16.75,222400
5141,2020-06-10,16.67,16.889999,16.35,16.620001,121200
5142,2020-06-11,15.77,15.89,14.5,14.59,445600
5143,2020-06-12,15.29,15.71,14.98,15.46,271300
5144,2020-06-15,14.9,15.29,14.69,14.9,460400
5145,2020-06-16,15.61,15.81,15.12,15.58,414800
5146,2020-06-17,15.58,15.77,14.43,14.51,323500
5147,2020-06-18,14.45,14.69,14.19,14.33,281700
5148,2020-06-19,14.53,14.91,14.07,14.14,497500
5149,2020-06-22,14.05,14.05,13.1,13.55,366600
5150,2020-06-23,13.7,14.02,13.63,13.8,295000
5151,2020-06-24,14.46,14.46,13.29,13.99,337500
5152,2020-06-25,13.81,13.81,12.7,13.3,424900
5153,2020-06-26,13.17,13.39,12.68,12.79,1061400
5154,2020-06-29,12.84,13.67,12.84,13.47,218500
5155,2020-06-30,13.32,14.0,13.07,13.88,203300
5156,2020-07-01,13.83,14.23,13.17,13.25,334900
5157,2020-07-02,13.47,14.1,13.03,13.07,260100
5158,2020-07-06,13.39,13.6,12.7,12.9,229500
5159,2020-07-07,12.75,13.0,12.51,12.69,183100
5160,2020-07-08,12.66,12.84,12.33,12.68,281400
5161,2020-07-09,12.63,12.69,11.88,11.97,275400
5162,2020-07-10,11.91,12.17,11.77,12.13,376100
5163,2020-07-13,12.2,13.31,12.11,12.89,417600
5164,2020-07-14,12.94,13.43,12.77,13.42,194400
5165,2020-07-15,13.7,14.53,13.7,14.49,316800
5166,2020-07-16,14.38,14.43,13.95,14.19,143000
5167,2020-07-17,14.17,14.62,13.84,14.53,183400
5168,2020-07-20,14.54,16.15,14.33,16.0,603000
5169,2020-07-21,15.25,15.43,12.68,13.52,2042700
5170,2020-07-22,11.63,12.23,11.5,11.8,9124200
5171,2020-07-23,12.12,12.25,11.73,12.11,2995300
5172,2020-07-24,12.12,12.24,11.8,11.87,1515000
5173,2020-07-27,12.1,12.18,11.78,11.9,1213500
5174,2020-07-28,11.81,12.1,11.59,11.6,814400
5175,2020-07-29,11.56,11.84,11.31,11.62,666900
5176,2020-07-30,11.38,12.0,11.35,11.91,968700
5177,2020-07-31,11.73,12.1,11.6,11.78,690300
5178,2020-08-03,11.9,12.02,11.66,11.87,521400
5179,2020-08-04,12.02,12.3,11.8,12.23,1088700
5180,2020-08-05,12.25,12.45,12.03,12.3,1166100
5181,2020-08-06,12.3,12.7,12.07,12.16,695300
5182,2020-08-07,12.01,12.39,11.84,12.07,803500
5183,2020-08-10,12.15,12.37,12.01,12.11,850000
5184,2020-08-11,12.29,12.29,11.75,11.85,1236700
5185,2020-08-12,11.97,12.25,11.87,12.2,635900
5186,2020-08-13,12.07,12.84,11.98,12.46,1680600
5187,2020-08-14,12.38,12.67,12.3,12.64,447300
5188,2020-08-17,12.74,12.74,12.48,12.64,660100
5189,2020-08-18,12.68,12.71,12.39,12.41,1822400
5190,2020-08-19,12.44,12.64,12.19,12.2,457700
5191,2020-08-20,12.06,12.45,11.99,12.14,971200
5192,2020-08-21,12.04,12.19,11.58,11.62,547700
5193,2020-08-24,11.74,11.8,11.32,11.52,600800
5194,2020-08-25,11.65,11.69,11.33,11.4,983800
5195,2020-08-26,11.31,11.51,10.72,11.09,1215800
5196,2020-08-27,11.13,11.61,11.02,11.39,977800
5197,2020-08-28,11.48,11.84,11.34,11.79,984800
5198,2020-08-31,11.75,11.85,11.56,11.62,362100
5199,2020-09-01,11.52,11.54,11.1,11.16,380800
5200,2020-09-02,11.23,11.83,11.15,11.75,734000
5201,2020-09-03,11.71,12.24,11.4,11.54,511800
5202,2020-09-04,11.64,11.83,10.82,11.07,621300
5203,2020-09-08,10.96,11.39,10.89,11.09,683000
5204,2020-09-09,11.27,11.45,11.22,11.26,415300
5205,2020-09-10,11.26,11.59,10.86,10.86,545300
5206,2020-09-11,10.91,11.14,10.59,10.69,405200
5207,2020-09-14,10.86,10.98,10.52,10.81,793600
5208,2020-09-15,10.85,11.11,10.64,10.97,622400
5209,2020-09-16,11.0,11.33,10.95,10.98,926900
5210,2020-09-17,10.83,11.21,10.75,11.18,1004500
5211,2020-09-18,11.44,11.99,11.35,11.77,2763800
5212,2020-09-21,11.48,11.48,10.96,11.23,721800
5213,2020-09-22,11.25,11.71,11.09,11.71,1115600
5214,2020-09-23,11.62,12.21,11.4,12.14,1437900
5215,2020-09-24,12.15,12.15,11.7,11.93,1207400
5216,2020-09-25,11.88,12.67,11.68,12.67,1055900
5217,2020-09-28,12.77,13.3,12.65,12.92,709200
5218,2020-09-29,12.93,13.15,12.47,12.8,1646100
5219,2020-09-30,12.88,13.49,12.85,13.37,529400
5220,2020-10-01,13.42,13.55,12.75,12.86,894600
5221,2020-10-02,12.58,13.27,12.48,13.17,436400
5222,2020-10-05,13.34,13.57,13.2,13.36,248500
5223,2020-10-06,13.45,13.74,13.15,13.28,379500
5224,2020-10-07,13.49,13.65,13.28,13.59,425800
5225,2020-10-08,13.75,13.93,13.51,13.88,405700
5226,2020-10-09,13.96,14.07,13.62,13.74,376500
5227,2020-10-12,13.8,13.83,13.43,13.6,236400
5228,2020-10-13,13.39,13.95,13.29,13.82,650600
5229,2020-10-14,13.68,14.24,13.62,13.83,266000
5230,2020-10-15,13.64,14.24,13.3,14.21,337200
5231,2020-10-16,14.17,14.36,14.03,14.05,247400
5232,2020-10-19,14.14,14.26,13.7,13.77,225900
5233,2020-10-20,13.92,14.12,13.67,13.69,433700
5234,2020-10-21,13.72,13.91,13.38,13.7,205100
5235,2020-10-22,13.83,14.21,13.54,13.69,324800
5236,2020-10-23,13.8,14.25,13.74,14.15,286200
5237,2020-10-26,13.98,14.27,13.72,13.79,400200
5238,2020-10-27,13.68,13.88,13.36,13.66,270300
5239,2020-10-28,13.32,13.7,13.14,13.53,331600
5240,2020-10-29,13.53,13.79,13.13,13.63,405200
5241,2020-10-30,13.63,13.77,13.12,13.33,425500
5242,2020-11-02,13.53,14.14,13.51,14.0,339400
5243,2020-11-03,14.5,15.34,14.31,15.18,1479400
5244,2020-11-04,15.32,16.33,14.98,15.59,804800
5245,2020-11-05,15.92,15.99,15.43,15.65,411900
5246,2020-11-06,15.53,15.94,15.19,15.64,325700
5247,2020-11-09,16.35,16.76,15.65,15.66,461500
5248,2020-11-10,15.76,16.09,15.58,15.7,395100
5249,2020-11-11,15.89,16.610001,15.83,16.040001,766900
5250,2020-11-12,15.66,16.1,15.49,15.62,409200
5251,2020-11-13,15.74,16.15,15.41,15.82,312700
5252,2020-11-16,16.120001,16.129999,15.34,15.44,393600
5253,2020-11-17,15.08,15.98,15.03,15.73,450500
5254,2020-11-18,15.88,16.1,15.41,15.57,414300
5255,2020-11-19,15.65,15.66,15.26,15.55,330500
5256,2020-11-20,15.43,15.98,15.41,15.87,341400
5257,2020-11-23,16.030001,16.360001,15.64,15.67,257500
5258,2020-11-24,15.79,16.049999,15.52,15.91,313200
5259,2020-11-25,15.99,16.290001,15.62,15.81,200200
5260,2020-11-27,15.78,16.15,15.66,15.87,133700
5261,2020-11-30,15.86,15.94,15.5,15.75,267600
5262,2020-12-01,16.4,16.4,15.6,15.65,260400
5263,2020-12-02,15.6,16.0,15.41,15.98,236700
5264,2020-12-03,16.0,16.27,15.7,15.98,389000
5265,2020-12-04,16.0,16.34,15.91,16.08,450400
5266,2020-12-07,16.1,16.290001,15.74,15.83,185900
5267,2020-12-08,15.76,16.209999,15.7,16.200001,279500
5268,2020-12-09,16.209999,17.16,16.209999,16.549999,389100
5269,2020-12-10,16.4,16.76,16.049999,16.25,216800
5270,2020-12-11,14.54,15.03,14.5,14.87,3190500
5271,2020-12-14,15.01,15.11,14.33,14.43,1241400
5272,2020-12-15,14.47,14.7,14.39,14.63,826100
5273,2020-12-16,14.63,14.82,14.33,14.44,837600
5274,2020-12-17,14.36,14.99,14.31,14.94,1118800
5275,2020-12-18,15.0,15.15,14.58,15.0,1296600
5276,2020-12-21,14.77,14.99,14.64,14.84,642900
5277,2020-12-22,14.97,15.42,14.76,14.91,770000
5278,2020-12-23,14.95,15.44,14.95,15.24,1014500
5279,2020-12-24,15.34,15.74,15.16,15.55,177300
5280,2020-12-28,15.43,15.7,15.2,15.44,233700
5281,2020-12-29,15.55,15.83,15.25,15.4,607500
5282,2020-12-30,15.48,15.81,15.26,15.68,334100
5283,2020-12-31,15.68,15.77,15.5,15.64,212000
5284,2021-01-04,15.64,16.0,15.37,15.72,288400
5285,2021-01-05,15.72,16.200001,15.48,15.81,288400
5286,2021-01-06,15.8,16.459999,15.8,16.4,510700
5287,2021-01-07,16.469999,17.16,16.280001,16.92,414300
5288,2021-01-08,17.0,17.0,16.57,16.780001,572400
5289,2021-01-11,16.940001,17.52,16.879999,17.43,1234800
5290,2021-01-12,17.469999,17.5,16.83,17.01,642500
5291,2021-01-13,16.98,17.0,16.51,16.780001,404800
5292,2021-01-14,16.870001,17.0,16.0,16.6,344200
5293,2021-01-15,16.469999,17.709999,16.120001,17.66,1389600
5294,2021-01-19,17.870001,19.1,17.799999,18.93,1382900
5295,2021-01-20,19.0,19.4,18.610001,18.68,553600
5296,2021-01-21,18.780001,19.59,18.4,19.33,993100
5297,2021-01-22,19.5,19.9,18.92,19.59,696500
5298,2021-01-25,19.75,19.77,19.030001,19.639999,540800
5299,2021-01-26,19.5,19.950001,19.040001,19.219999,334100
5300,2021-01-27,18.67,19.02,18.02,18.15,852400
5301,2021-01-28,18.24,18.9,18.16,18.780001,573900
5302,2021-01-29,18.76,19.030001,18.34,18.48,1007800
5303,2021-02-01,18.709999,19.540001,18.16,19.459999,518800
5304,2021-02-02,19.620001,19.85,18.969999,19.58,481200
5305,2021-02-03,19.530001,20.73,19.360001,19.809999,2002000
5306,2021-02-04,20.4,20.879999,19.870001,19.9,532900
5307,2021-02-05,20.049999,20.24,19.389999,19.889999,404700
5308,2021-02-08,19.83,20.08,19.440001,19.959999,620500
5309,2021-02-09,18.309999,19.549999,18.23,19.280001,6362000
5310,2021-02-10,19.26,19.9,18.59,18.68,3616500
5311,2021-02-11,18.870001,20.530001,18.809999,19.93,2868800
5312,2021-02-12,20.0,20.48,19.299999,19.33,3460000
5313,2021-02-16,19.26,19.9,19.139999,19.82,1148200
5314,2021-02-17,19.709999,20.549999,19.389999,19.860001,931900
5315,2021-02-18,19.84,19.860001,18.91,19.01,809100
5316,2021-02-19,18.959999,19.33,18.809999,18.92,558100
5317,2021-02-22,18.940001,19.09,18.700001,18.860001,1198500
5318,2021-02-23,18.639999,19.24,18.299999,18.969999,774900
5319,2021-02-24,18.91,19.48,18.83,19.42,529800
5320,2021-02-25,19.41,19.629999,18.77,18.83,963700
5321,2021-02-26,19.15,19.709999,18.530001,19.190001,776800
5322,2021-03-01,19.57,20.07,19.16,19.77,605200
5323,2021-03-02,19.66,19.84,19.290001,19.540001,447800
5324,2021-03-03,19.6,19.67,18.799999,19.120001,440000
5325,2021-03-04,19.030001,19.290001,18.26,18.540001,468600
5326,2021-03-05,18.73,19.030001,17.549999,18.940001,776800
5327,2021-03-08,18.76,19.18,18.6,18.620001,856000
5328,2021-03-09,18.969999,19.549999,18.690001,18.809999,1377000
5329,2021-03-10,18.91,20.17,18.91,19.58,1182600
5330,2021-03-11,19.59,20.889999,19.58,20.719999,1524800
5331,2021-03-12,20.9,20.99,19.76,20.02,876000
5332,2021-03-15,20.08,21.34,19.940001,21.32,1147200
5333,2021-03-16,19.93,20.16,19.360001,19.950001,4499300
5334,2021-03-17,19.83,20.030001,19.209999,19.83,2102000
5335,2021-03-18,19.559999,19.99,18.809999,18.84,1567200
5336,2021-03-19,19.190001,19.5,18.379999,18.85,5493000
5337,2021-03-22,18.65,18.9,18.24,18.67,1291000
5338,2021-03-23,18.5,18.870001,18.209999,18.219999,1806000
5339,2021-03-24,18.41,18.98,17.709999,17.809999,2088800
5340,2021-03-25,18.0,18.190001,17.25,18.120001,2129200
5341,2021-03-26,18.129999,18.360001,17.799999,18.07,1583200
5342,2021-03-29,17.93,18.299999,17.32,17.41,779100
5343,2021-03-30,17.299999,17.68,17.219999,17.559999,785500
5344,2021-03-31,17.540001,17.940001,17.25,17.74,803500
5345,2021-04-01,17.74,18.290001,17.58,18.26,1269600
5346,2021-04-05,18.4,18.610001,18.209999,18.530001,705700
5347,2021-04-06,18.620001,18.879999,18.450001,18.5,681200
5348,2021-04-07,18.51,18.76,18.059999,18.219999,537300
5349,2021-04-08,18.4,18.610001,18.280001,18.6,557600
5350,2021-04-09,18.530001,18.860001,18.4,18.85,429700
5351,2021-04-12,18.870001,18.870001,18.5,18.5,433500
5352,2021-04-13,18.52,19.040001,18.389999,18.870001,1334700
5353,2021-04-14,18.91,19.440001,18.790001,18.93,1399300
5354,2021-04-15,19.08,19.41,18.860001,19.32,490300
5355,2021-04-16,19.34,19.440001,19.0,19.360001,565500
5356,2021-04-19,19.33,19.360001,18.940001,19.34,483200
5357,2021-04-20,19.290001,19.389999,18.889999,18.889999,1129600
5358,2021-04-21,18.969999,19.209999,18.629999,18.9,588000
5359,2021-04-22,18.98,19.639999,18.9,19.450001,645200
5360,2021-04-23,19.58,19.700001,19.09,19.540001,422600
5361,2021-04-26,19.58,19.65,19.24,19.280001,547400
5362,2021-04-27,19.280001,19.52,18.190001,19.24,1459000
5363,2021-04-28,19.290001,19.389999,18.889999,19.209999,565000
5364,2021-04-29,19.25,19.52,19.0,19.389999,489800
5365,2021-04-30,19.280001,19.450001,18.99,19.08,706100
5366,2021-05-03,19.280001,19.33,18.99,19.219999,469900
5367,2021-05-04,19.01,19.16,18.799999,19.09,594000
5368,2021-05-05,17.309999,18.85,17.309999,18.450001,1001100
5369,2021-05-06,18.370001,18.5,17.34,17.620001,1057600
5370,2021-05-07,17.440001,17.92,17.26,17.58,600800
5371,2021-05-10,17.530001,17.58,16.629999,16.66,475800
5372,2021-05-11,16.450001,16.93,16.02,16.82,818300
5373,2021-05-12,16.780001,17.379999,16.18,17.0,1369700
5374,2021-05-13,17.120001,17.76,16.879999,17.09,678000
5375,2021-05-14,17.209999,17.459999,17.110001,17.290001,411500
5376,2021-05-17,17.190001,17.35,16.93,17.25,344300
5377,2021-05-18,17.26,17.799999,17.26,17.540001,388500
5378,2021-05-19,17.190001,17.700001,17.059999,17.690001,678200
5379,2021-05-20,17.85,17.950001,17.639999,17.9,395800
5380,2021-05-21,18.43,18.799999,18.360001,18.709999,1145500
5381,2021-05-24,18.780001,19.02,18.65,18.860001,525400
5382,2021-05-25,19.01,19.43,18.68,18.690001,1069600
5383,2021-05-26,18.690001,19.209999,18.6,19.200001,965400
5384,2021-05-27,19.32,19.4,18.709999,19.02,1397900
5385,2021-05-28,19.16,19.24,18.24,18.34,544200
5386,2021-06-01,18.34,18.65,18.23,18.559999,428600
5387,2021-06-02,18.629999,18.75,17.969999,18.139999,762300
5388,2021-06-03,18.139999,18.67,18.02,18.51,613000
5389,2021-06-04,18.549999,18.889999,18.370001,18.870001,670800
5390,2021-06-07,18.959999,21.209999,18.93,20.9,4172000
5391,2021-06-08,21.08,21.379999,20.43,20.82,1435300
5392,2021-06-09,21.379999,22.690001,20.32,21.0,5967100
5393,2021-06-10,21.0,21.690001,20.74,21.370001,2787100
5394,2021-06-11,21.18,21.469999,20.93,21.01,3198400
5395,2021-06-14,21.030001,21.120001,20.459999,20.530001,1155500
5396,2021-06-15,20.41,20.790001,20.23,20.629999,1459900
5397,2021-06-16,20.58,20.93,20.200001,20.620001,982300
5398,2021-06-17,20.709999,20.870001,20.51,20.73,775600
5399,2021-06-18,20.389999,20.76,20.200001,20.559999,1131800
5400,2021-06-21,20.559999,21.450001,20.389999,21.43,1124200
5401,2021-06-22,21.42,21.870001,21.35,21.48,1082700
5402,2021-06-23,21.58,21.700001,21.190001,21.27,870200
5403,2021-06-24,21.35,21.51,21.190001,21.42,986800
5404,2021-06-25,21.450001,22.65,21.25,22.450001,8111600
5405,2021-06-28,22.52,22.52,21.68,21.9,3056500
5406,2021-06-29,22.129999,22.35,21.889999,21.99,1391200
5407,2021-06-30,21.85,22.040001,21.75,21.870001,547000
5408,2021-07-01,22.059999,22.120001,21.700001,21.9,748800
5409,2021-07-02,21.799999,22.01,21.67,21.889999,779600
5410,2021-07-06,21.969999,22.030001,21.440001,22.01,531100
5411,2021-07-07,22.01,22.5,21.68,22.25,1690000
5412,2021-07-08,21.98,22.18,21.49,21.66,689900
5413,2021-07-09,21.82,22.030001,21.49,21.59,465100
5414,2021-07-12,21.59,21.59,20.99,21.42,1036500
5415,2021-07-13,21.360001,21.360001,20.940001,21.040001,309300
5416,2021-07-14,21.17,21.17,20.25,20.33,351500
5417,2021-07-15,20.23,20.549999,19.75,19.99,534100
5418,2021-07-16,20.139999,20.34,19.74,19.98,546100
5419,2021-07-19,20.280001,20.58,19.690001,20.09,863400
5420,2021-07-20,20.07,20.870001,20.07,20.809999,784000
5421,2021-07-21,20.809999,21.52,20.620001,21.290001,1019900
5422,2021-07-22,21.27,21.389999,20.969999,21.23,584500
5423,2021-07-23,21.370001,21.57,21.16,21.24,416100
5424,2021-07-26,20.85,21.280001,20.4,20.530001,723400
5425,2021-07-27,20.559999,21.24,20.26,20.549999,433000
5426,2021-07-28,20.6,20.940001,20.27,20.690001,473600
5427,2021-07-29,20.809999,21.559999,20.5,20.780001,474500
5428,2021-07-30,20.74,21.030001,20.059999,20.719999,320600
5429,2021-08-02,20.66,21.02,20.32,20.370001,1445800
5430,2021-08-03,21.01,21.75,20.639999,21.290001,1939600
5431,2021-08-04,21.0,21.25,20.200001,20.34,10228900
5432,2021-08-05,20.58,21.85,20.34,21.4,5729800
5433,2021-08-06,21.68,22.4,21.42,22.07,5701000
5434,2021-08-09,22.01,22.290001,21.65,21.719999,1296700
5435,2021-08-10,21.620001,21.799999,21.24,21.49,864300
5436,2021-08-11,21.59,21.76,21.08,21.49,654000
5437,2021-08-12,21.26,21.85,20.91,21.65,529500
5438,2021-08-13,21.67,21.790001,21.23,21.24,435800
5439,2021-08-16,21.110001,21.58,20.879999,21.58,507500
5440,2021-08-17,21.52,21.82,21.299999,21.790001,657400
5441,2021-08-18,21.780001,22.040001,21.43,21.49,1010000
5442,2021-08-19,21.5,22.41,21.48,22.030001,1385800
5443,2021-08-20,22.15,23.799999,21.870001,23.700001,1574300
5444,2021-08-23,23.879999,24.379999,23.67,24.309999,1770300
5445,2021-08-24,24.24,24.549999,23.82,24.15,894600
5446,2021-08-25,26.610001,26.9,25.35,25.809999,8480800
5447,2021-08-26,25.9,26.280001,25.67,25.99,3155500
5448,2021-08-27,26.030001,26.120001,24.719999,25.049999,28083000
5449,2021-08-30,25.379999,26.57,25.25,26.27,2022300
5450,2021-08-31,26.27,27.15,26.16,26.75,2852200
5451,2021-09-01,26.59,27.85,26.32,27.690001,1754300
5452,2021-09-02,27.809999,27.959999,27.52,27.530001,1661900
5453,2021-09-03,27.370001,27.969999,27.120001,27.860001,1004600
5454,2021-09-07,27.950001,28.209999,27.67,28.17,1571100
5455,2021-09-08,27.360001,27.43,26.35,26.42,6198700
5456,2021-09-09,26.5,26.82,26.0,26.0,2142500
5457,2021-09-10,26.209999,26.68,25.969999,25.99,1366400
5458,2021-09-13,25.99,26.129999,25.360001,25.450001,1095700
5459,2021-09-14,25.6,25.620001,24.9,25.0,1190500
5460,2021-09-15,24.780001,25.469999,24.610001,25.43,1471700
5461,2021-09-16,25.379999,25.639999,25.200001,25.549999,895000
5462,2021-09-17,25.66,25.870001,25.469999,25.75,5717300
5463,2021-09-20,25.549999,25.75,25.0,25.389999,1856700
5464,2021-09-21,25.610001,25.790001,24.950001,24.98,1642500
5465,2021-09-22,25.030001,26.01,24.91,25.68,1857000
5466,2021-09-23,25.879999,25.98,25.34,25.620001,1270600
5467,2021-09-24,25.52,25.700001,24.450001,24.51,3166700
5468,2021-09-27,24.27,24.98,24.02,24.780001,1550900
5469,2021-09-28,24.530001,24.719999,23.969999,24.110001,1746900
5470,2021-09-29,24.299999,24.43,23.950001,24.360001,1401500
5471,2021-09-30,24.51,24.99,24.17,24.26,772300
5472,2021-10-01,24.42,24.950001,23.99,24.82,1027000
5473,2021-10-04,24.9,25.639999,24.42,24.860001,923600
5474,2021-10-05,24.889999,25.24,24.809999,25.040001,1087800
5475,2021-10-06,24.709999,25.049999,24.110001,24.67,752400
5476,2021-10-07,24.91,25.4,24.700001,25.07,1156500
5477,2021-10-08,25.07,25.290001,24.82,24.98,426800
5478,2021-10-11,24.91,24.969999,24.299999,24.309999,463100
5479,2021-10-12,24.34,24.74,24.23,24.52,676100
5480,2021-10-13,24.49,24.5,23.52,23.719999,815700
5481,2021-10-14,24.0,24.530001,23.879999,24.34,740700
5482,2021-10-15,24.73,24.76,24.440001,24.459999,714800
5483,2021-10-18,24.309999,24.309999,23.76,23.809999,553100
5484,2021-10-19,23.91,24.129999,23.620001,23.76,802600
5485,2021-10-20,24.15,25.360001,23.879999,25.27,1267400
5486,2021-10-21,25.27,25.799999,25.17,25.75,727500
5487,2021-10-22,25.76,26.469999,25.58,26.43,821100
5488,2021-10-25,27.059999,27.120001,26.6,26.84,887700
5489,2021-10-26,26.74,27.059999,26.52,26.91,711500
5490,2021-10-27,26.85,27.09,26.610001,26.639999,595800
5491,2021-10-28,26.690001,27.290001,26.690001,27.030001,708100
5492,2021-10-29,27.01,27.52,26.93,27.33,963800
5493,2021-11-01,27.540001,27.969999,27.190001,27.92,683100
5494,2021-11-02,28.139999,28.139999,27.370001,27.49,514900
5495,2021-11-03,27.23,28.01,27.02,27.93,745900
5496,2021-11-04,24.120001,27.84,23.0,27.43,878800
5497,2021-11-05,28.0,28.280001,27.59,27.92,753500
5498,2021-11-08,27.98,28.23,26.860001,27.969999,724600
5499,2021-11-09,28.08,28.290001,27.27,27.35,640500
5500,2021-11-10,27.33,27.75,26.75,26.860001,808700
5501,2021-11-11,26.85,26.99,26.469999,26.530001,509300
5502,2021-11-12,26.559999,26.93,26.43,26.700001,892100
5503,2021-11-15,26.75,27.059999,26.540001,26.879999,1008100
5504,2021-11-16,26.77,27.059999,26.5,26.639999,524500
5505,2021-11-17,26.51,26.91,26.379999,26.51,637900
5506,2021-11-18,26.5,26.700001,26.059999,26.549999,1055700
5507,2021-11-19,26.51,26.65,26.219999,26.540001,536800
5508,2021-11-22,26.82,28.6,26.549999,28.379999,1389900
5509,2021-11-23,28.49,28.49,26.379999,27.01,2229000
5510,2021-11-24,27.08,27.1,26.129999,27.0,591000
5511,2021-11-26,26.379999,26.74,25.51,25.620001,475800
5512,2021-11-29,25.68,26.290001,25.540001,25.58,635500
5513,2021-11-30,25.5,26.129999,25.049999,25.309999,736000
5514,2021-12-01,25.9,25.98,24.469999,24.49,662700
5515,2021-12-02,24.610001,25.5,24.610001,25.33,542800
5516,2021-12-03,25.370001,25.48,24.370001,24.549999,425100
5517,2021-12-06,24.809999,25.41,24.4,25.27,697300
5518,2021-12-07,25.65,26.299999,25.26,26.049999,837400
5519,2021-12-08,25.98,26.209999,25.469999,26.030001,591000
5520,2021-12-09,25.76,26.040001,25.139999,25.139999,460800
5521,2021-12-10,25.18,25.75,24.84,25.700001,532800
5522,2021-12-13,25.610001,26.370001,25.469999,26.0,1142600
