,Date,Open,High,Low,Close,Volume
4706,2018-12-07,84.510002,85.709999,81.699997,82.260002,334400
4707,2018-12-10,82.330002,83.830002,81.610001,82.489998,235000
4708,2018-12-11,84.160004,85.080002,83.019997,83.709999,216300
4709,2018-12-12,85.349998,86.959999,84.510002,85.349998,342100
4710,2018-12-13,85.730003,85.779999,83.529999,83.529999,137100
4711,2018-12-14,82.519997,84.199997,81.870003,81.970001,253600
4712,2018-12-17,81.919998,82.720001,79.419998,79.800003,335400
4713,2018-12-18,80.75,82.82,79.5,80.949997,246100
4714,2018-12-19,80.410004,81.279999,76.559998,76.959999,322800
4715,2018-12-20,76.800003,77.940002,75.080002,76.120003,291300
4716,2018-12-21,76.330002,77.440002,74.620003,74.860001,513300
4717,2018-12-24,74.580002,75.349998,73.339996,73.389999,124800
4718,2018-12-26,74.150002,77.690002,73.129997,77.610001,206200
4719,2018-12-27,76.110001,78.389999,75.510002,78.370003,204300
4720,2018-12-28,78.370003,80.269997,77.32,78.5,205200
4721,2018-12-31,79.199997,79.199997,77.870003,78.809998,192200
4722,2019-01-02,77.18,79.410004,76.540001,79.239998,236700
4723,2019-01-03,78.120003,78.440002,74.239998,74.379997,324600
4724,2019-01-04,75.629997,78.080002,75.18,77.870003,266500
4725,2019-01-07,78.360001,80.879997,77.730003,80.019997,222800
4726,2019-01-08,80.849998,81.690002,78.550003,81.550003,298300
4727,2019-01-09,81.709999,83.5,81.709999,82.300003,363900
4728,2019-01-10,82.0,84.309998,77.220001,84.309998,241400
4729,2019-01-11,84.110001,85.910004,81.050003,85.379997,278700
4730,2019-01-14,84.650002,85.25,83.169998,84.82,277400
4731,2019-01-15,85.089996,86.620003,84.18,85.68,163600
4732,2019-01-16,86.099998,86.830002,84.760002,86.239998,216600
4733,2019-01-17,85.550003,87.059998,85.410004,86.690002,238100
4734,2019-01-18,87.220001,88.419998,86.190002,88.25,205100
4735,2019-01-22,87.599998,87.860001,85.059998,86.010002,363000
4736,2019-01-23,86.910004,87.989998,85.129997,85.82,269700
4737,2019-01-24,86.309998,90.389999,84.040001,89.919998,346700
4738,2019-01-25,90.480003,92.620003,90.0,92.57,323000
4739,2019-01-28,90.660004,92.480003,90.660004,91.809998,240400
4740,2019-01-29,92.0,92.040001,89.410004,89.559998,235300
4741,2019-01-30,81.010002,83.949997,74.010002,76.849998,3376200
4742,2019-01-31,75.010002,77.629997,75.010002,76.5,747900
4743,2019-02-01,76.419998,79.290001,76.239998,79.209999,513800
4744,2019-02-04,79.440002,80.379997,77.970001,80.290001,298300
4745,2019-02-05,80.290001,81.019997,79.089996,80.93,295000
4746,2019-02-06,81.5,86.150002,81.480003,85.220001,754400
4747,2019-02-07,84.300003,85.489998,83.599998,84.129997,587200
4748,2019-02-08,84.0,84.290001,82.75,84.029999,365500
4749,2019-02-11,84.400002,84.919998,83.639999,84.860001,237600
4750,2019-02-12,85.82,87.279999,85.349998,86.449997,201500
4751,2019-02-13,86.589996,87.470001,83.010002,86.620003,258300
4752,2019-02-14,86.150002,87.330002,86.120003,87.160004,250200
4753,2019-02-15,87.669998,88.389999,87.360001,88.339996,277100
4754,2019-02-19,86.349998,88.300003,84.690002,86.699997,389200
4755,2019-02-20,86.790001,87.5,86.419998,86.629997,273700
4756,2019-02-21,86.68,87.480003,85.220001,85.459999,221100
4757,2019-02-22,86.089996,86.379997,85.120003,86.059998,168900
4758,2019-02-25,86.900002,87.769997,85.699997,86.019997,563000
4759,2019-02-26,85.639999,85.699997,83.779999,84.050003,375300
4760,2019-02-27,83.669998,84.139999,81.290001,82.059998,278300
4761,2019-02-28,81.470001,81.889999,80.510002,81.019997,277900
4762,2019-03-01,81.779999,83.279999,81.080002,83.010002,331100
4763,2019-03-04,83.230003,84.620003,82.349998,83.550003,242700
4764,2019-03-05,83.529999,83.529999,82.370003,82.510002,162100
4765,2019-03-06,82.68,82.68,80.360001,80.629997,199500
4766,2019-03-07,80.120003,83.400002,77.989998,78.150002,264700
4767,2019-03-08,77.449997,79.059998,77.080002,78.839996,271200
4768,2019-03-11,79.449997,81.629997,79.440002,81.529999,312900
4769,2019-03-12,81.489998,81.5,80.010002,80.32,184900
4770,2019-03-13,80.610001,81.010002,79.889999,80.029999,197500
4771,2019-03-14,79.940002,80.309998,79.5,79.68,251400
4772,2019-03-15,80.25,82.760002,79.610001,82.139999,545000
4773,2019-03-18,82.139999,82.940002,81.150002,81.690002,194400
4774,2019-03-19,82.190002,83.389999,82.029999,82.849998,234300
4775,2019-03-20,82.790001,83.389999,80.660004,81.57,212600
4776,2019-03-21,81.300003,84.290001,81.07,84.050003,281000
4777,2019-03-22,83.199997,83.290001,80.419998,80.459999,322700
4778,2019-03-25,80.010002,80.730003,79.0,80.139999,130500
4779,2019-03-26,80.830002,81.760002,80.519997,81.330002,140400
4780,2019-03-27,81.050003,81.900002,78.760002,79.82,187100
4781,2019-03-28,80.110001,80.75,79.0,79.75,115500
4782,2019-03-29,80.639999,81.190002,80.349998,80.860001,250000
4783,2019-04-01,81.830002,83.290001,81.610001,83.279999,171900
4784,2019-04-02,83.220001,83.220001,81.760002,82.440002,192700
4785,2019-04-03,83.650002,86.059998,83.050003,85.220001,214200
4786,2019-04-04,85.389999,86.279999,84.970001,85.190002,241000
4787,2019-04-05,85.769997,86.730003,84.980003,86.120003,174800
4788,2019-04-08,85.959999,87.230003,85.110001,87.129997,135600
4789,2019-04-09,86.849998,87.449997,86.309998,86.540001,184600
4790,2019-04-10,86.459999,88.199997,86.459999,88.059998,173400
4791,2019-04-11,88.089996,88.839996,87.459999,88.300003,242600
4792,2019-04-12,89.029999,90.690002,88.900002,90.650002,246900
4793,2019-04-15,90.419998,91.699997,90.139999,91.519997,377600
4794,2019-04-16,92.0,92.839996,91.610001,92.309998,290200
4795,2019-04-17,92.849998,93.110001,91.279999,91.839996,361400
4796,2019-04-18,91.410004,92.910004,90.910004,92.75,219000
4797,2019-04-22,92.169998,93.050003,88.199997,92.550003,257800
4798,2019-04-23,92.480003,94.120003,92.300003,93.599998,393000
4799,2019-04-24,101.599998,110.43,100.330002,110.040001,1639600
4800,2019-04-25,109.129997,110.0,103.5,104.970001,883000
4801,2019-04-26,103.349998,106.129997,102.660004,106.029999,389600
4802,2019-04-29,106.0,107.510002,105.190002,106.660004,341200
4803,2019-04-30,106.410004,108.949997,106.309998,107.660004,350400
4804,2019-05-01,108.449997,109.010002,104.959999,105.0,315200
4805,2019-05-02,104.720001,106.739998,103.879997,105.620003,232300
4806,2019-05-03,106.080002,107.019997,105.0,106.949997,219400
4807,2019-05-06,104.029999,105.800003,103.300003,105.010002,245800
4808,2019-05-07,103.599998,104.970001,102.18,103.699997,339800
4809,2019-05-08,103.290001,104.690002,102.360001,102.800003,328700
4810,2019-05-09,101.610001,102.339996,99.830002,102.050003,269600
4811,2019-05-10,101.879997,102.800003,99.57,101.440002,259200
4812,2019-05-13,100.279999,100.32,95.230003,96.010002,430600
4813,2019-05-14,97.330002,98.68,96.239998,97.970001,257800
4814,2019-05-15,96.93,99.760002,96.690002,99.279999,219100
4815,2019-05-16,99.190002,100.449997,97.220001,98.0,298100
4816,2019-05-17,96.779999,97.75,95.0,95.269997,297800
4817,2019-05-20,92.690002,95.0,91.400002,92.160004,593300
4818,2019-05-21,93.980003,95.720001,93.290001,95.230003,321800
4819,2019-05-22,94.75,96.050003,94.519997,95.339996,252700
4820,2019-05-23,93.889999,94.25,92.199997,93.57,257200
4821,2019-05-24,94.339996,95.010002,92.830002,92.989998,175300
4822,2019-05-28,93.650002,93.650002,91.410004,92.040001,239800
4823,2019-05-29,91.290001,93.330002,90.839996,92.989998,204700
4824,2019-05-30,93.059998,95.220001,92.800003,94.220001,278700
4825,2019-05-31,93.0,95.169998,92.379997,93.57,218800
4826,2019-06-03,94.860001,95.809998,93.739998,94.330002,413200
4827,2019-06-04,95.43,98.339996,94.860001,98.190002,327100
4828,2019-06-05,98.75,99.059998,96.339996,97.980003,195000
4829,2019-06-06,97.980003,98.75,96.089996,97.300003,196800
4830,2019-06-07,97.889999,98.959999,97.269997,98.080002,184300
4831,2019-06-10,98.470001,102.029999,98.110001,100.650002,323400
4832,2019-06-11,102.32,102.800003,99.589996,100.18,210100
4833,2019-06-12,99.510002,99.639999,97.510002,97.919998,217900
4834,2019-06-13,98.639999,99.389999,97.919998,98.790001,179900
4835,2019-06-14,97.209999,97.580002,94.889999,95.449997,277300
4836,2019-06-17,95.379997,96.410004,95.139999,95.279999,175200
4837,2019-06-18,96.5,100.209999,95.519997,99.860001,180000
4838,2019-06-19,100.0,100.669998,99.120003,99.410004,164000
4839,2019-06-20,101.160004,101.809998,98.300003,99.040001,231900
4840,2019-06-21,97.519997,98.230003,96.459999,96.720001,473900
4841,2019-06-24,97.190002,98.169998,96.089996,96.349998,189000
4842,2019-06-25,97.459999,97.980003,95.370003,95.449997,250400
4843,2019-06-26,97.260002,99.940002,97.25,98.889999,247300
4844,2019-06-27,99.970001,102.089996,98.480003,102.080002,262900
4845,2019-06-28,102.82,104.019997,101.769997,103.400002,524600
4846,2019-07-01,104.43,107.900002,104.419998,105.029999,321700
4847,2019-07-02,104.830002,104.830002,103.010002,103.669998,169100
4848,2019-07-03,104.120003,104.760002,102.809998,104.040001,107500
4849,2019-07-05,102.940002,103.620003,102.330002,103.550003,201400
4850,2019-07-08,103.230003,103.730003,102.339996,102.449997,315100
4851,2019-07-09,101.559998,103.760002,100.769997,102.900002,237100
4852,2019-07-10,104.080002,105.0,103.160004,104.099998,282300
4853,2019-07-11,104.540001,105.110001,103.269997,104.849998,248000
4854,2019-07-12,105.0,106.440002,105.0,106.089996,219400
4855,2019-07-15,106.459999,106.940002,105.290001,106.300003,263500
4856,2019-07-16,105.730003,106.610001,102.919998,102.980003,365700
4857,2019-07-17,103.029999,103.18,101.059998,102.120003,284300
4858,2019-07-18,101.879997,103.370003,101.589996,102.82,270800
4859,2019-07-19,102.300003,105.769997,102.300003,104.019997,318400
4860,2019-07-22,104.660004,106.57,104.660004,105.220001,236900
4861,2019-07-23,106.57,107.660004,105.949997,106.839996,388400
4862,2019-07-24,107.400002,114.279999,104.989998,113.739998,1011700
4863,2019-07-25,113.610001,114.75,111.660004,112.269997,503100
4864,2019-07-26,114.040001,114.870003,113.199997,114.389999,395700
4865,2019-07-29,114.5,115.290001,113.089996,114.739998,388400
4866,2019-07-30,113.940002,114.940002,112.809998,114.839996,224500
4867,2019-07-31,114.43,114.760002,111.209999,112.209999,280400
4868,2019-08-01,112.230003,114.830002,108.860001,110.059998,290200
4869,2019-08-02,109.160004,109.730003,106.120003,106.620003,285100
4870,2019-08-05,103.110001,104.32,100.419998,101.18,370500
4871,2019-08-06,102.580002,103.610001,101.169998,102.82,253500
4872,2019-08-07,101.43,104.010002,101.349998,102.959999,242100
4873,2019-08-08,104.089996,108.790001,103.889999,108.239998,606800
4874,2019-08-09,107.110001,107.110001,104.239998,105.330002,270800
4875,2019-08-12,104.709999,105.089996,103.480003,103.830002,177200
4876,2019-08-13,103.330002,108.529999,102.459999,107.860001,271000
4877,2019-08-14,105.160004,107.150002,103.25,103.410004,204400
4878,2019-08-15,103.989998,104.419998,102.32,103.129997,155800
4879,2019-08-16,103.620003,107.870003,102.82,107.790001,277600
4880,2019-08-19,110.190002,111.010002,108.980003,108.989998,353300
4881,2019-08-20,108.919998,108.919998,107.610001,108.279999,235400
4882,2019-08-21,109.900002,110.949997,108.519997,110.099998,325200
4883,2019-08-22,110.110001,110.269997,107.919998,109.739998,147300
4884,2019-08-23,108.599998,108.949997,104.190002,104.519997,241400
4885,2019-08-26,106.900002,106.900002,104.959999,105.580002,135900
4886,2019-08-27,106.300003,106.489998,103.900002,104.300003,186400
4887,2019-08-28,103.690002,107.089996,103.050003,106.690002,243500
4888,2019-08-29,108.480003,109.779999,108.190002,109.010002,130200
4889,2019-08-30,109.879997,110.769997,108.599998,109.0,192400
4890,2019-09-03,107.599998,109.010002,106.449997,107.279999,203000
4891,2019-09-04,109.25,109.720001,107.300003,109.349998,190200
4892,2019-09-05,110.0,113.669998,110.0,111.489998,227600
4893,2019-09-06,111.919998,113.120003,110.220001,111.019997,175800
4894,2019-09-09,111.720001,112.980003,109.779999,110.510002,209000
4895,2019-09-10,110.080002,110.419998,108.339996,109.449997,265700
4896,2019-09-11,110.239998,113.589996,109.139999,113.209999,326600
4897,2019-09-12,113.989998,115.080002,112.099998,114.32,297600
4898,2019-09-13,115.139999,115.139999,113.150002,114.379997,219300
4899,2019-09-16,112.940002,113.709999,108.349998,112.82,188600
4900,2019-09-17,111.989998,113.470001,111.470001,113.190002,181500
4901,2019-09-18,113.519997,114.800003,112.599998,114.389999,219200
4902,2019-09-19,114.389999,114.730003,112.349998,112.489998,144200
4903,2019-09-20,112.540001,112.870003,110.550003,111.860001,571700
4904,2019-09-23,110.760002,115.059998,110.760002,113.410004,261400
4905,2019-09-24,114.029999,114.290001,110.559998,111.480003,241800
4906,2019-09-25,111.129997,114.970001,110.529999,114.339996,332900
4907,2019-09-26,113.940002,115.160004,112.970001,113.940002,255400
4908,2019-09-27,114.050003,114.82,110.019997,110.370003,280600
4909,2019-09-30,110.900002,111.980003,109.849998,111.349998,198800
4910,2019-10-01,112.699997,114.75,108.220001,108.339996,266300
4911,2019-10-02,107.220001,107.32,104.489998,105.510002,377300
4912,2019-10-03,105.220001,107.949997,103.080002,107.610001,203900
4913,2019-10-04,108.18,110.519997,107.620003,110.110001,505200
4914,2019-10-07,109.470001,110.150002,108.139999,108.32,296300
4915,2019-10-08,107.040001,108.120003,103.489998,104.529999,407600
4916,2019-10-09,105.889999,107.339996,105.330002,106.550003,197100
4917,2019-10-10,106.849998,108.669998,106.75,107.709999,192800
4918,2019-10-11,109.940002,111.860001,109.110001,110.190002,332700
4919,2019-10-14,109.800003,110.239998,109.230003,109.940002,134600
4920,2019-10-15,110.639999,112.529999,109.919998,111.889999,161600
4921,2019-10-16,110.93,112.150002,109.400002,109.5,227800
4922,2019-10-17,110.779999,111.160004,108.800003,110.150002,192300
4923,2019-10-18,109.400002,109.970001,106.849998,108.650002,235400
4924,2019-10-21,110.269997,110.269997,108.269997,109.720001,258700
4925,2019-10-22,109.970001,110.449997,106.75,106.910004,483700
4926,2019-10-23,112.989998,114.0,107.910004,110.209999,639700
4927,2019-10-24,111.550003,112.07,108.309998,109.419998,273600
4928,2019-10-25,108.650002,109.440002,107.290001,107.870003,250000
4929,2019-10-28,108.690002,111.730003,108.690002,111.339996,218700
4930,2019-10-29,111.160004,112.540001,109.68,109.839996,227600
4931,2019-10-30,109.889999,110.830002,107.389999,108.919998,291300
4932,2019-10-31,108.190002,108.470001,105.93,106.239998,343800
4933,2019-11-01,107.5,110.300003,107.199997,109.809998,288600
4934,2019-11-04,110.919998,112.900002,110.0,112.559998,313000
4935,2019-11-05,113.220001,113.830002,111.610001,111.800003,200400
4936,2019-11-06,111.300003,111.300003,108.150002,108.150002,297400
4937,2019-11-07,109.82,110.809998,107.839996,108.559998,212200
4938,2019-11-08,107.68,109.370003,107.68,109.0,169900
4939,2019-11-11,108.120003,108.82,107.650002,108.32,104300
4940,2019-11-12,108.889999,109.489998,108.059998,108.330002,336700
4941,2019-11-13,107.690002,109.349998,106.739998,109.019997,306800
4942,2019-11-14,108.639999,109.220001,107.489998,108.690002,224700
4943,2019-11-15,109.589996,110.389999,108.839996,109.459999,170800
4944,2019-11-18,108.839996,109.470001,107.949997,108.080002,158300
4945,2019-11-19,108.669998,108.669998,105.489998,107.330002,301100
4946,2019-11-20,106.410004,106.910004,103.150002,104.419998,490200
4947,2019-11-21,104.25,104.25,101.93,103.059998,380000
4948,2019-11-22,103.849998,104.339996,102.980003,103.529999,211200
4949,2019-11-25,104.529999,108.82,104.410004,108.370003,278100
4950,2019-11-26,108.040001,109.739998,107.139999,108.639999,173500
4951,2019-11-27,109.0,109.900002,108.040001,108.389999,181700
4952,2019-11-29,107.580002,107.860001,105.889999,105.93,104600
4953,2019-12-02,106.510002,106.510002,104.510002,104.779999,165900
4954,2019-12-03,102.949997,104.879997,102.309998,104.639999,286100
4955,2019-12-04,106.209999,109.050003,106.0,107.629997,393200
4956,2019-12-05,108.029999,108.82,107.0,107.480003,160900
4957,2019-12-06,108.940002,111.190002,108.739998,110.370003,234200
4958,2019-12-09,109.970001,110.290001,108.5,108.550003,216700
4959,2019-12-10,108.75,109.699997,108.290001,108.910004,111100
4960,2019-12-11,109.019997,111.169998,109.019997,110.800003,209400
4961,2019-12-12,110.449997,113.870003,110.349998,113.470001,246600
4962,2019-12-13,113.129997,114.650002,111.779999,112.93,164100
4963,2019-12-16,114.059998,114.93,112.559998,114.160004,178300
4964,2019-12-17,114.650002,114.779999,113.550003,114.269997,190800
4965,2019-12-18,114.589996,114.589996,112.5,112.790001,230800
4966,2019-12-19,112.43,115.5,111.699997,115.330002,349600
4967,2019-12-20,115.639999,116.190002,115.029999,115.599998,549800
4968,2019-12-23,116.129997,116.129997,114.980003,115.639999,128800
4969,2019-12-24,115.529999,115.68,114.459999,115.580002,59800
4970,2019-12-26,115.790001,116.919998,114.769997,116.300003,116600
4971,2019-12-27,116.660004,117.389999,115.110001,116.519997,132100
4972,2019-12-30,116.300003,116.360001,114.330002,116.120003,129500
4973,2019-12-31,115.660004,117.050003,115.529999,115.980003,156000
4974,2020-01-02,117.059998,118.449997,115.830002,118.410004,162600
4975,2020-01-03,116.330002,117.57,115.650002,116.089996,157100
4976,2020-01-06,114.370003,115.93,112.989998,115.709999,232900
4977,2020-01-07,115.989998,117.800003,115.290001,117.190002,147900
4978,2020-01-08,117.519997,118.410004,116.5,117.309998,207700
4979,2020-01-09,118.510002,118.889999,117.139999,118.410004,153500
4980,2020-01-10,118.669998,118.849998,117.279999,118.699997,234900
4981,2020-01-13,119.269997,120.470001,119.089996,119.529999,237400
4982,2020-01-14,119.190002,120.629997,118.279999,118.889999,166200
4983,2020-01-15,118.330002,119.580002,116.919998,117.419998,207000
4984,2020-01-16,118.510002,119.830002,118.459999,119.43,198800
4985,2020-01-17,120.0,120.089996,118.339996,119.449997,190800
4986,2020-01-21,118.599998,119.980003,118.040001,119.230003,268500
4987,2020-01-22,119.970001,121.519997,118.790001,119.169998,238100
4988,2020-01-23,119.120003,122.129997,118.010002,121.919998,169400
4989,2020-01-24,122.900002,122.900002,118.239998,119.519997,312300
4990,2020-01-27,116.25,117.010002,114.589996,115.800003,308500
4991,2020-01-28,117.129997,119.540001,116.989998,118.5,394000
4992,2020-01-29,111.099998,112.010002,102.150002,102.760002,1764100
4993,2020-01-30,102.120003,106.879997,102.120003,104.5,593900
4994,2020-01-31,103.620003,104.459999,98.190002,98.309998,523300
4995,2020-02-03,98.910004,101.0,98.879997,100.629997,291900
4996,2020-02-04,103.220001,105.129997,102.410004,104.150002,325200
4997,2020-02-05,106.290001,107.620003,105.139999,107.550003,321500
4998,2020-02-06,108.050003,108.050003,104.510002,104.82,218700
4999,2020-02-07,103.559998,103.839996,99.720001,100.019997,255200
5000,2020-02-10,99.239998,102.099998,99.239998,102.080002,318300
5001,2020-02-11,103.160004,104.75,101.459999,101.739998,189500
5002,2020-02-12,103.010002,103.809998,101.699997,103.589996,284600
5003,2020-02-13,102.400002,104.599998,101.800003,104.029999,237100
5004,2020-02-14,104.169998,105.139999,103.300003,104.199997,242500
5005,2020-02-18,103.099998,103.540001,101.279999,103.459999,359800
5006,2020-02-19,103.980003,106.150002,103.980003,105.410004,335100
5007,2020-02-20,104.709999,104.809998,102.279999,104.529999,271500
