,Date,Open,High,Low,Close,Volume
4870,2019-05-14,27.77,28.299999,27.57,28.17,831400
4871,2019-05-15,28.08,28.530001,28.040001,28.43,513200
4872,2019-05-16,28.57,29.32,28.41,28.99,1028300
4873,2019-05-17,28.85,29.190001,28.42,28.5,982000
4874,2019-05-20,28.620001,28.620001,28.129999,28.16,709500
4875,2019-05-21,28.18,28.26,27.35,27.389999,1682300
4876,2019-05-22,27.92,28.4,27.58,27.99,2111600
4877,2019-05-23,27.77,28.26,27.48,27.98,1362100
4878,2019-05-24,27.950001,28.129999,27.639999,27.860001,812000
4879,2019-05-28,27.76,27.959999,26.879999,26.91,1411000
4880,2019-05-29,26.440001,26.59,25.030001,25.34,3285400
4881,2019-05-30,25.440001,26.08,25.389999,26.01,1322200
4882,2019-05-31,25.73,25.73,25.25,25.57,1266500
4883,2019-06-03,25.43,25.889999,25.26,25.379999,1560800
4884,2019-06-04,25.639999,25.780001,25.43,25.59,1680500
4885,2019-06-05,25.75,26.52,25.66,26.219999,1102000
4886,2019-06-06,26.309999,26.68,26.25,26.549999,1104900
4887,2019-06-07,26.76,27.24,26.690001,27.030001,991800
4888,2019-06-10,27.07,27.33,26.959999,27.030001,761600
4889,2019-06-11,27.190001,27.450001,26.9,27.030001,1036700
4890,2019-06-12,27.01,27.18,26.73,26.93,982900
4891,2019-06-13,26.93,27.059999,26.51,26.639999,1428200
4892,2019-06-14,26.610001,26.66,26.280001,26.299999,668600
4893,2019-06-17,26.25,26.25,25.08,25.290001,2288000
4894,2019-06-18,25.02,25.92,25.02,25.58,1684600
4895,2019-06-19,25.5,25.610001,24.879999,25.280001,1260100
4896,2019-06-20,25.43,26.0,25.33,25.709999,633500
4897,2019-06-21,25.639999,25.889999,25.309999,25.43,879300
4898,2019-06-24,25.379999,25.780001,25.280001,25.5,942300
4899,2019-06-25,25.610001,25.809999,24.459999,25.18,1251400
4900,2019-06-26,25.139999,25.139999,24.309999,24.41,928700
4901,2019-06-27,24.459999,24.969999,24.309999,24.74,784600
4902,2019-06-28,24.85,25.43,24.75,25.389999,1138200
4903,2019-07-01,25.58,26.370001,25.58,26.27,1254200
4904,2019-07-02,26.299999,26.68,26.26,26.620001,852700
4905,2019-07-03,26.75,27.190001,26.66,26.99,2098200
4906,2019-07-05,26.690001,26.870001,26.389999,26.73,1008600
4907,2019-07-08,26.639999,26.790001,26.209999,26.440001,507700
4908,2019-07-09,26.43,26.59,26.379999,26.48,657600
4909,2019-07-10,26.549999,27.040001,26.549999,26.889999,719300
4910,2019-07-11,26.959999,27.190001,26.32,26.379999,775900
4911,2019-07-12,26.32,26.58,26.049999,26.559999,681600
4912,2019-07-15,26.690001,26.690001,26.26,26.530001,605500
4913,2019-07-16,26.530001,26.549999,25.91,25.969999,500000
4914,2019-07-17,26.07,26.379999,25.879999,26.26,520900
4915,2019-07-18,26.42,26.959999,26.23,26.82,692700
4916,2019-07-19,26.75,26.959999,26.24,26.24,605800
4917,2019-07-22,26.219999,26.860001,25.91,26.549999,941900
4918,2019-07-23,26.75,27.290001,26.65,27.1,963900
4919,2019-07-24,26.959999,27.120001,26.83,27.02,991600
4920,2019-07-25,27.040001,27.66,26.959999,27.200001,697100
4921,2019-07-26,27.370001,27.43,27.07,27.139999,683000
4922,2019-07-29,27.07,27.32,26.9,27.17,793300
4923,2019-07-30,27.299999,27.43,26.709999,27.309999,679300
4924,2019-07-31,27.16,27.540001,26.559999,27.059999,1654900
4925,2019-08-01,28.049999,29.73,27.120001,29.299999,2080800
4926,2019-08-02,29.559999,29.559999,28.620001,29.120001,856200
4927,2019-08-05,28.969999,29.299999,28.34,28.73,1112300
4928,2019-08-06,29.139999,29.18,28.01,28.209999,1584600
4929,2019-08-07,28.02,28.43,27.48,28.309999,844500
4930,2019-08-08,28.389999,29.35,28.379999,29.110001,1107700
4931,2019-08-09,29.040001,29.389999,28.84,28.940001,809500
4932,2019-08-12,28.959999,29.440001,28.209999,29.309999,1018900
4933,2019-08-13,29.450001,30.35,29.309999,29.51,993700
4934,2019-08-14,29.09,29.219999,28.370001,28.379999,879500
4935,2019-08-15,28.52,28.6,28.049999,28.42,759800
4936,2019-08-16,28.559999,28.98,28.370001,28.879999,507400
4937,2019-08-19,29.209999,29.209999,28.65,29.139999,529800
4938,2019-08-20,30.0,30.860001,29.57,30.469999,1225800
4939,2019-08-21,30.719999,30.77,30.17,30.33,1016100
4940,2019-08-22,30.5,30.790001,30.370001,30.629999,646300
4941,2019-08-23,30.530001,30.59,30.01,30.129999,1094600
4942,2019-08-26,30.309999,30.52,30.059999,30.389999,590600
4943,2019-08-27,30.540001,30.540001,29.809999,30.049999,537200
4944,2019-08-28,30.190001,30.51,29.57,29.73,806700
4945,2019-08-29,29.73,30.629999,29.66,30.48,705100
4946,2019-08-30,30.690001,31.639999,30.5,31.16,866900
4947,2019-09-03,30.969999,31.59,30.690001,31.559999,832400
4948,2019-09-04,31.67,31.77,31.120001,31.290001,964000
4949,2019-09-05,31.370001,31.52,30.92,31.24,764400
4950,2019-09-06,31.52,31.639999,31.16,31.290001,827400
4951,2019-09-09,32.380001,32.709999,31.07,31.09,2159600
4952,2019-09-10,30.780001,31.030001,28.879999,30.940001,1893500
4953,2019-09-11,30.950001,31.01,30.0,30.17,1210500
4954,2019-09-12,30.35,31.030001,30.24,30.35,1153000
4955,2019-09-13,30.41,31.5,30.389999,30.82,1098800
4956,2019-09-16,30.700001,31.35,30.51,30.91,964300
4957,2019-09-17,31.25,31.67,30.780001,31.219999,1181800
4958,2019-09-18,31.639999,32.119999,30.33,30.84,1343300
4959,2019-09-19,31.110001,31.450001,30.93,31.030001,1242200
4960,2019-09-20,31.02,31.26,30.129999,30.48,9191700
4961,2019-09-23,30.43,30.99,30.360001,30.690001,1202900
4962,2019-09-24,30.780001,31.440001,30.559999,31.309999,1551100
4963,2019-09-25,31.48,32.259998,31.440001,32.16,1274600
4964,2019-09-26,32.18,32.310001,31.51,31.76,692900
4965,2019-09-27,31.780001,31.780001,31.040001,31.309999,1254000
4966,2019-09-30,31.370001,32.07,31.34,32.049999,878400
4967,2019-10-01,32.07,32.220001,30.83,30.870001,1291700
4968,2019-10-02,30.799999,30.889999,30.190001,30.629999,642000
4969,2019-10-03,30.639999,30.76,30.16,30.690001,1263700
4970,2019-10-04,30.709999,31.02,30.01,30.969999,688500
4971,2019-10-07,30.51,31.049999,30.209999,30.65,800800
4972,2019-10-08,30.469999,30.59,29.93,29.969999,655600
4973,2019-10-09,30.1,30.33,29.73,30.23,672200
4974,2019-10-10,30.15,30.709999,30.01,30.68,811000
4975,2019-10-11,30.66,30.92,30.379999,30.67,694500
4976,2019-10-14,30.67,30.75,30.17,30.290001,636000
4977,2019-10-15,30.969999,30.969999,30.23,30.27,593000
4978,2019-10-16,30.139999,30.17,28.92,29.09,868600
4979,2019-10-17,28.9,29.370001,27.639999,28.93,1391700
4980,2019-10-18,29.0,29.030001,28.48,28.67,943200
4981,2019-10-21,28.940001,28.940001,28.26,28.4,662600
4982,2019-10-22,28.450001,28.5,27.83,27.879999,831600
4983,2019-10-23,27.82,28.049999,27.33,27.4,1081100
4984,2019-10-24,27.450001,28.1,27.35,27.959999,1047600
4985,2019-10-25,27.9,27.9,27.559999,27.700001,534000
4986,2019-10-28,28.57,30.139999,28.389999,30.0,1966100
4987,2019-10-29,29.799999,30.16,29.23,29.42,870200
4988,2019-10-30,29.43,29.700001,28.950001,29.469999,991500
4989,2019-10-31,30.98,31.379999,29.540001,30.360001,1484300
4990,2019-11-01,30.49,31.6,30.41,31.469999,1167700
4991,2019-11-04,31.67,31.719999,30.549999,30.65,844600
4992,2019-11-05,30.67,30.809999,30.0,30.27,703700
4993,2019-11-06,30.459999,30.76,30.25,30.549999,608000
4994,2019-11-07,31.4,31.5,30.77,31.139999,983100
4995,2019-11-08,30.959999,31.34,30.67,31.25,601100
4996,2019-11-11,31.16,31.549999,30.92,31.379999,465000
4997,2019-11-12,31.35,32.400002,31.190001,32.27,828900
4998,2019-11-13,32.189999,32.389999,31.85,31.950001,489900
4999,2019-11-14,33.099998,33.450001,32.02,32.290001,1153200
5000,2019-11-15,32.32,32.34,32.080002,32.290001,540000
5001,2019-11-18,32.43,32.75,31.93,32.119999,740600
5002,2019-11-19,32.259998,32.549999,31.98,32.400002,866700
5003,2019-11-20,32.360001,33.110001,32.310001,32.639999,598200
5004,2019-11-21,32.459999,32.540001,31.549999,31.629999,737500
5005,2019-11-22,31.700001,31.700001,30.51,30.58,733000
5006,2019-11-25,30.620001,31.450001,30.59,31.41,748800
5007,2019-11-26,31.459999,31.77,31.200001,31.73,565200
5008,2019-11-27,31.73,31.93,31.459999,31.790001,378800
5009,2019-11-29,31.83,31.83,31.41,31.5,136900
5010,2019-12-02,31.459999,31.52,31.0,31.5,773800
5011,2019-12-03,31.389999,31.940001,30.83,31.83,935500
5012,2019-12-04,31.83,32.34,31.82,32.009998,572000
5013,2019-12-05,32.040001,32.459999,31.75,32.290001,533900
5014,2019-12-06,32.5,32.950001,32.5,32.639999,583800
5015,2019-12-09,32.540001,32.650002,32.16,32.200001,453600
5016,2019-12-10,32.099998,32.130001,31.629999,31.700001,807300
5017,2019-12-11,31.719999,32.07,31.610001,31.709999,1051400
5018,2019-12-12,31.67,32.189999,31.5,32.119999,936500
5019,2019-12-13,32.110001,32.650002,32.0,32.139999,511600
5020,2019-12-16,32.189999,32.57,32.189999,32.220001,629600
5021,2019-12-17,32.150002,32.509998,31.85,32.139999,881600
5022,2019-12-18,32.27,32.27,31.48,31.530001,541200
5023,2019-12-19,31.65,32.790001,31.57,32.470001,892500
5024,2019-12-20,32.5,32.900002,32.25,32.75,1354800
5025,2019-12-23,32.869999,32.869999,32.310001,32.560001,517300
5026,2019-12-24,32.529999,32.75,32.310001,32.529999,131300
5027,2019-12-26,32.66,33.669998,32.470001,33.439999,962100
5028,2019-12-27,33.450001,33.560001,32.779999,32.970001,586100
5029,2019-12-30,32.93,32.970001,32.48,32.799999,450400
5030,2019-12-31,32.66,32.990002,32.52,32.720001,367700
5031,2020-01-02,32.75,32.939999,31.82,32.18,672000
5032,2020-01-03,31.940001,32.439999,31.82,32.290001,656200
5033,2020-01-06,32.119999,32.139999,31.120001,31.43,926900
5034,2020-01-07,31.4,31.700001,30.870001,30.950001,616200
5035,2020-01-08,30.98,31.459999,30.889999,30.940001,586600
5036,2020-01-09,30.940001,31.200001,30.639999,30.809999,569300
5037,2020-01-10,30.91,31.66,30.9,31.469999,714000
5038,2020-01-13,31.549999,32.18,31.549999,31.92,733900
5039,2020-01-14,31.889999,31.93,31.459999,31.57,714400
5040,2020-01-15,31.52,31.76,30.35,30.43,853000
5041,2020-01-16,30.0,30.5,29.15,29.93,1080300
5042,2020-01-17,29.93,30.110001,29.370001,29.5,719300
5043,2020-01-21,29.540001,29.629999,28.73,28.780001,697500
5044,2020-01-22,28.85,29.26,28.52,28.549999,825700
5045,2020-01-23,28.5,28.73,28.09,28.639999,546600
5046,2020-01-24,28.65,28.74,27.74,27.870001,461200
5047,2020-01-27,27.5,27.530001,26.639999,26.719999,1018800
5048,2020-01-28,26.76,27.77,26.690001,27.52,1126200
5049,2020-01-29,27.559999,27.59,26.51,26.59,986100
5050,2020-01-30,26.41,26.969999,26.200001,26.93,744900
5051,2020-01-31,26.799999,26.98,26.0,26.049999,741900
5052,2020-02-03,26.23,27.129999,26.030001,27.030001,1073100
5053,2020-02-04,27.379999,27.559999,26.74,26.780001,746900
5054,2020-02-05,27.030001,27.370001,26.549999,26.67,857700
5055,2020-02-06,26.620001,26.73,25.870001,26.299999,904300
5056,2020-02-07,26.190001,26.530001,25.91,26.42,1103900
5057,2020-02-10,26.290001,26.51,25.98,26.49,802700
5058,2020-02-11,26.469999,27.030001,26.379999,26.41,554400
5059,2020-02-12,26.5,26.59,26.280001,26.35,568300
5060,2020-02-13,26.200001,26.76,25.9,26.6,656300
5061,2020-02-14,26.6,26.620001,26.139999,26.219999,435300
5062,2020-02-18,26.1,26.25,25.459999,25.57,803100
5063,2020-02-19,25.6,25.91,25.459999,25.469999,613900
5064,2020-02-20,25.49,25.629999,25.129999,25.4,678700
5065,2020-02-21,25.01,25.6,23.83,24.24,1581700
5066,2020-02-24,23.43,23.719999,22.59,22.98,1143400
5067,2020-02-25,23.040001,23.24,22.6,22.76,1677100
5068,2020-02-26,22.799999,22.98,21.889999,22.0,1636300
5069,2020-02-27,21.440001,22.129999,21.129999,21.15,1410500
5070,2020-02-28,20.870001,21.190001,20.23,21.16,1759200
5071,2020-03-02,21.219999,21.82,20.879999,21.49,1191900
5072,2020-03-03,21.41,21.780001,20.76,21.059999,1461600
5073,2020-03-04,21.34,21.77,20.98,21.690001,1200600
5074,2020-03-05,21.18,21.469999,21.040001,21.24,1382400
5075,2020-03-06,20.51,21.6,20.49,21.51,1378700
5076,2020-03-09,20.24,21.25,20.07,20.110001,1353000
5077,2020-03-10,20.549999,20.940001,19.07,19.870001,1454900
5078,2020-03-11,19.370001,19.74,18.219999,18.4,1633100
5079,2020-03-12,17.41,17.76,16.49,17.110001,1602200
5080,2020-03-13,17.85,19.120001,16.93,19.07,1439900
5081,2020-03-16,17.49,18.18,15.85,16.17,1360400
5082,2020-03-17,16.4,17.73,16.280001,17.709999,2096400
5083,2020-03-18,16.940001,17.75,15.75,16.34,1919000
5084,2020-03-19,16.049999,18.440001,15.78,18.049999,1631300
5085,2020-03-20,18.190001,19.559999,17.5,17.65,1601200
5086,2020-03-23,17.549999,17.99,17.129999,17.49,1088000
5087,2020-03-24,18.549999,19.42,17.92,18.809999,1289400
5088,2020-03-25,18.809999,19.389999,18.040001,18.200001,1148500
5089,2020-03-26,18.209999,19.0,17.91,18.559999,1004300
5090,2020-03-27,18.030001,18.41,17.68,18.02,874000
5091,2020-03-30,18.110001,18.74,18.0,18.700001,774700
5092,2020-03-31,18.709999,18.719999,17.83,18.120001,1652500
5093,2020-04-01,17.540001,18.280001,17.27,17.75,888000
5094,2020-04-02,17.530001,18.25,17.35,17.709999,821500
5095,2020-04-03,17.559999,17.9,17.219999,17.610001,772300
5096,2020-04-06,18.059999,18.74,18.02,18.23,1063900
5097,2020-04-07,18.68,19.01,18.209999,18.440001,1232000
5098,2020-04-08,18.530001,19.059999,18.450001,18.74,552300
5099,2020-04-09,18.889999,19.49,18.700001,19.209999,703400
5100,2020-04-13,19.5,19.799999,18.959999,19.59,1054600
5101,2020-04-14,19.93,20.299999,19.65,20.08,834500
5102,2020-04-15,19.9,19.99,19.459999,19.74,1264300
5103,2020-04-16,19.76,20.48,19.24,19.469999,1118400
5104,2020-04-17,19.879999,19.969999,19.129999,19.43,1285000
5105,2020-04-20,19.190001,19.49,18.92,18.93,1310800
5106,2020-04-21,18.73,18.780001,17.93,17.959999,1005400
5107,2020-04-22,18.16,19.059999,18.120001,18.940001,1058800
5108,2020-04-23,19.07,20.190001,19.07,19.940001,1158900
5109,2020-04-24,19.950001,20.07,19.469999,19.65,991700
5110,2020-04-27,19.82,20.68,19.82,20.530001,715900
5111,2020-04-28,20.98,21.99,20.879999,21.309999,1873200
5112,2020-04-29,21.889999,22.43,21.68,22.01,1257600
5113,2020-04-30,22.0,22.559999,21.01,22.0,2067500
5114,2020-05-01,21.5,21.629999,20.59,20.700001,1293300
5115,2020-05-04,20.299999,20.809999,19.73,20.16,1109000
5116,2020-05-05,20.299999,20.68,20.129999,20.219999,789900
5117,2020-05-06,20.219999,20.549999,19.52,19.68,790600
5118,2020-05-07,19.9,20.799999,19.74,20.559999,823500
5119,2020-05-08,21.18,21.51,20.719999,21.290001,1055300
5120,2020-05-11,21.969999,22.18,21.469999,21.790001,1120100
5121,2020-05-12,21.98,22.139999,21.48,21.48,1016900
5122,2020-05-13,21.51,21.559999,20.51,20.77,1086400
5123,2020-05-14,20.559999,20.959999,20.1,20.959999,808000
5124,2020-05-15,20.85,21.110001,20.5,20.6,916100
5125,2020-05-18,20.93,21.65,20.93,21.440001,724600
5126,2020-05-19,21.41,21.700001,20.42,20.43,790700
5127,2020-05-20,20.66,21.4,20.57,21.34,669700
5128,2020-05-21,21.379999,21.450001,20.620001,20.799999,744400
5129,2020-05-22,20.85,21.1,20.43,20.68,562200
5130,2020-05-26,21.16,21.719999,20.860001,20.940001,716900
5131,2020-05-27,21.34,21.469999,20.709999,21.450001,719900
5132,2020-05-28,21.58,21.700001,20.809999,20.879999,675300
5133,2020-05-29,20.77,20.93,19.950001,20.67,1152100
5134,2020-06-01,20.67,21.0,20.370001,20.77,888800
5135,2020-06-02,20.85,21.040001,20.66,20.870001,609800
5136,2020-06-03,21.08,21.49,17.51,18.290001,10883500
5137,2020-06-04,18.799999,18.870001,18.299999,18.540001,4151500
5138,2020-06-05,18.85,19.09,18.26,18.459999,2565500
5139,2020-06-08,18.700001,20.43,18.68,20.4,2258500
5140,2020-06-09,20.01,20.1,19.26,19.77,1495100
5141,2020-06-10,19.709999,19.84,19.27,19.389999,1373600
5142,2020-06-11,18.690001,18.879999,17.66,17.889999,2165700
5143,2020-06-12,18.35,18.469999,17.73,18.139999,1355200
5144,2020-06-15,17.700001,18.370001,17.309999,18.370001,1165500
5145,2020-06-16,18.809999,18.85,18.15,18.51,1589800
5146,2020-06-17,18.610001,18.65,18.16,18.219999,778400
5147,2020-06-18,18.059999,18.49,17.959999,18.18,593100
5148,2020-06-19,18.280001,18.35,17.98,18.07,1030600
5149,2020-06-22,17.99,18.049999,17.67,17.879999,773800
5150,2020-06-23,18.1,18.18,17.75,17.870001,771400
5151,2020-06-24,17.67,17.77,17.200001,17.299999,1222200
5152,2020-06-25,17.200001,17.280001,16.889999,17.17,943000
5153,2020-06-26,17.059999,17.15,16.629999,16.690001,1358100
5154,2020-06-29,16.42,16.559999,15.92,16.309999,1455700
5155,2020-06-30,16.290001,17.219999,16.27,16.889999,1327800
5156,2020-07-01,16.969999,17.15,16.549999,16.610001,1015000
5157,2020-07-02,16.85,17.059999,16.68,16.73,1156800
5158,2020-07-06,16.98,17.01,16.540001,16.75,1255600
5159,2020-07-07,16.6,16.629999,16.139999,16.41,1318500
5160,2020-07-08,16.450001,16.59,15.82,15.95,1506200
5161,2020-07-09,15.83,16.030001,15.55,15.65,1157100
5162,2020-07-10,15.61,16.43,15.61,16.4,1768700
5163,2020-07-13,16.48,16.68,16.129999,16.24,948200
5164,2020-07-14,16.129999,16.440001,15.98,16.23,725300
5165,2020-07-15,16.379999,16.879999,16.379999,16.48,846700
5166,2020-07-16,16.41,16.690001,16.33,16.43,588900
5167,2020-07-17,16.469999,16.690001,16.370001,16.450001,961600
5168,2020-07-20,16.379999,16.440001,15.87,15.95,1088900
5169,2020-07-21,16.040001,16.42,15.91,15.98,1200200
5170,2020-07-22,15.95,16.08,15.68,15.85,1361300
5171,2020-07-23,15.88,16.23,15.76,16.09,795000
5172,2020-07-24,16.049999,16.17,15.73,15.83,557100
5173,2020-07-27,15.8,15.81,15.34,15.63,847500
5174,2020-07-28,15.6,16.299999,15.51,16.059999,1275900
5175,2020-07-29,16.08,16.23,15.66,16.209999,1122500
5176,2020-07-30,15.36,15.59,14.87,15.28,2947000
5177,2020-07-31,15.4,15.65,15.14,15.35,1518300
5178,2020-08-03,15.35,15.37,14.93,15.12,1588700
5179,2020-08-04,14.92,15.75,14.92,15.67,1353000
5180,2020-08-05,15.81,15.81,15.29,15.32,1175000
5181,2020-08-06,15.25,15.4,15.06,15.27,1059900
5182,2020-08-07,15.24,15.53,15.16,15.45,831500
5183,2020-08-10,15.55,16.18,15.5,16.129999,863800
5184,2020-08-11,16.280001,16.68,16.280001,16.4,776600
5185,2020-08-12,16.559999,16.6,16.129999,16.34,592400
5186,2020-08-13,16.27,16.629999,16.17,16.41,573500
5187,2020-08-14,16.290001,16.639999,16.209999,16.450001,622900
5188,2020-08-17,16.4,16.440001,15.99,16.0,631700
5189,2020-08-18,16.0,16.110001,15.72,16.02,659600
5190,2020-08-19,16.059999,16.09,15.92,15.98,486500
5191,2020-08-20,15.96,15.96,15.69,15.78,618000
5192,2020-08-21,15.74,15.88,15.58,15.64,545400
5193,2020-08-24,15.66,16.030001,15.55,16.02,744400
5194,2020-08-25,16.07,16.16,15.89,16.110001,474900
5195,2020-08-26,16.110001,16.42,15.93,16.26,721900
5196,2020-08-27,16.35,16.83,16.35,16.48,813100
5197,2020-08-28,16.58,16.639999,16.129999,16.33,616300
5198,2020-08-31,16.33,16.4,16.0,16.0,663800
5199,2020-09-01,15.91,15.97,15.44,15.87,988300
5200,2020-09-02,15.85,16.16,15.85,16.09,830700
5201,2020-09-03,16.23,16.700001,16.120001,16.26,972800
5202,2020-09-04,16.379999,16.48,15.79,16.25,1109300
5203,2020-09-08,16.120001,16.23,15.85,16.02,749600
5204,2020-09-09,16.07,16.15,15.73,16.040001,986600
5205,2020-09-10,16.16,16.969999,16.15,16.709999,1249700
5206,2020-09-11,16.68,16.790001,16.35,16.469999,942600
5207,2020-09-14,16.51,17.049999,16.51,16.99,812400
5208,2020-09-15,17.09,17.33,16.83,17.049999,605400
5209,2020-09-16,17.139999,17.299999,16.950001,17.01,646800
5210,2020-09-17,16.870001,16.940001,16.59,16.709999,823900
5211,2020-09-18,16.65,16.77,16.190001,16.299999,1543900
5212,2020-09-21,16.02,16.049999,15.2,15.23,1275000
5213,2020-09-22,15.32,15.51,15.03,15.08,1142400
5214,2020-09-23,15.09,15.35,14.38,14.38,1342200
5215,2020-09-24,14.36,14.49,14.06,14.35,1112700
5216,2020-09-25,14.25,14.85,14.25,14.77,987500
5217,2020-09-28,14.97,15.26,14.93,15.06,1005400
5218,2020-09-29,15.07,15.12,14.74,14.79,573300
5219,2020-09-30,14.91,15.13,14.82,14.97,596900
5220,2020-10-01,15.09,15.17,14.95,15.16,680500
5221,2020-10-02,14.94,15.57,14.71,15.53,902200
5222,2020-10-05,15.69,15.84,15.31,15.43,811500
5223,2020-10-06,15.55,15.87,15.45,15.53,864600
5224,2020-10-07,15.74,16.01,15.56,15.96,987800
5225,2020-10-08,16.01,16.129999,15.69,15.72,632000
5226,2020-10-09,15.89,15.95,15.37,15.38,671900
5227,2020-10-12,15.41,15.98,15.26,15.8,1030400
5228,2020-10-13,15.73,15.91,15.63,15.68,943700
5229,2020-10-14,16.200001,16.77,16.15,16.57,2010900
5230,2020-10-15,16.4,16.65,16.040001,16.6,790500
5231,2020-10-16,16.67,16.98,16.440001,16.450001,648200
5232,2020-10-19,16.42,16.540001,16.01,16.07,586400
5233,2020-10-20,16.23,16.370001,16.07,16.129999,752700
5234,2020-10-21,16.01,16.379999,15.9,16.309999,594200
5235,2020-10-22,16.25,16.59,16.139999,16.530001,561500
5236,2020-10-23,16.66,16.799999,16.32,16.709999,621800
5237,2020-10-26,16.6,16.67,16.139999,16.16,742600
5238,2020-10-27,16.129999,16.57,16.129999,16.200001,660700
5239,2020-10-28,15.89,16.1,15.73,15.75,1194900
5240,2020-10-29,16.940001,17.24,16.26,16.27,2089200
5241,2020-10-30,16.84,16.91,16.24,16.74,1677000
5242,2020-11-02,16.870001,17.43,16.77,17.299999,1202600
5243,2020-11-03,17.450001,17.639999,16.93,17.040001,902100
5244,2020-11-04,16.83,17.139999,16.559999,16.620001,590400
5245,2020-11-05,16.639999,17.17,16.639999,17.049999,592900
5246,2020-11-06,17.040001,17.23,16.93,17.0,529300
5247,2020-11-09,17.530001,18.059999,17.370001,17.43,884800
5248,2020-11-10,17.549999,18.299999,17.49,18.25,844500
5249,2020-11-11,18.33,18.42,18.049999,18.24,591400
5250,2020-11-12,18.0,18.15,17.549999,17.709999,625000
5251,2020-11-13,17.83,18.459999,17.83,18.450001,523900
