,Date,Open,High,Low,Close,Volume
4828,2019-03-14,113.0,113.220001,112.339996,112.720001,483700
4829,2019-03-15,112.769997,113.099998,110.459999,110.510002,1294100
4830,2019-03-18,110.519997,111.519997,110.059998,111.449997,1215400
4831,2019-03-19,111.739998,111.949997,109.760002,110.07,844400
4832,2019-03-20,109.779999,110.360001,106.860001,107.089996,1228500
4833,2019-03-21,106.879997,108.790001,106.190002,108.690002,1019200
4834,2019-03-22,108.269997,108.599998,106.660004,107.209999,1444900
4835,2019-03-25,107.150002,109.660004,106.449997,109.190002,1225900
4836,2019-03-26,110.339996,111.199997,109.360001,110.099998,822300
4837,2019-03-27,110.470001,112.059998,110.209999,110.889999,1628600
4838,2019-03-28,125.160004,132.360001,124.800003,127.260002,5484600
4839,2019-03-29,127.93,127.93,121.440002,121.949997,2547300
4840,2019-04-01,123.220001,125.160004,122.849998,125.029999,2051300
4841,2019-04-02,125.209999,125.32,123.300003,124.199997,1256700
4842,2019-04-03,125.0,125.470001,124.129997,124.480003,1153100
4843,2019-04-04,124.449997,129.089996,123.760002,128.490005,1583000
4844,2019-04-05,128.320007,129.699997,126.900002,127.260002,1385600
4845,2019-04-08,126.830002,128.240005,126.040001,127.400002,1008600
4846,2019-04-09,128.889999,129.149994,126.510002,126.599998,1165300
4847,2019-04-10,126.760002,128.300003,126.459999,127.330002,796000
4848,2019-04-11,127.040001,127.889999,126.25,126.910004,725100
4849,2019-04-12,127.370003,129.149994,127.059998,129.149994,955200
4850,2019-04-15,129.160004,130.350006,127.970001,128.740005,904800
4851,2019-04-16,128.789993,130.690002,128.070007,129.949997,852100
4852,2019-04-17,130.389999,132.639999,130.389999,132.330002,1223300
4853,2019-04-18,132.470001,134.240005,131.919998,132.199997,1048000
4854,2019-04-22,132.0,132.369995,130.5,130.929993,782500
4855,2019-04-23,131.410004,132.199997,129.5,132.130005,1280100
4856,2019-04-24,132.089996,133.300003,131.020004,132.710007,556200
4857,2019-04-25,132.449997,132.600006,130.020004,130.029999,641700
4858,2019-04-26,130.020004,131.279999,128.970001,131.020004,713900
4859,2019-04-29,130.559998,131.580002,129.940002,130.639999,738900
4860,2019-04-30,130.190002,131.279999,128.660004,128.990005,789100
4861,2019-05-01,129.639999,130.289993,128.279999,128.320007,551900
4862,2019-05-02,128.610001,130.190002,127.599998,127.849998,737200
4863,2019-05-03,128.100006,128.630005,126.400002,127.18,682300
4864,2019-05-06,124.639999,124.989998,123.099998,123.980003,752700
4865,2019-05-07,123.0,123.360001,120.269997,121.82,1051100
4866,2019-05-08,121.540001,123.410004,120.610001,121.440002,885400
4867,2019-05-09,121.120003,121.580002,118.339996,120.650002,1085000
4868,2019-05-10,120.139999,120.919998,116.32,119.389999,983800
4869,2019-05-13,116.260002,117.32,112.019997,112.5,1568800
4870,2019-05-14,112.830002,113.599998,110.849998,112.370003,1316900
4871,2019-05-15,111.760002,112.440002,110.610001,110.93,1180500
4872,2019-05-16,110.970001,111.940002,110.18,110.400002,805900
4873,2019-05-17,109.470001,110.639999,108.650002,108.709999,802000
4874,2019-05-20,107.610001,108.010002,105.730003,106.059998,1065300
4875,2019-05-21,106.43,108.849998,105.860001,108.519997,1077200
4876,2019-05-22,109.550003,112.059998,109.379997,109.57,1970700
4877,2019-05-23,108.709999,108.709999,104.809998,107.290001,1586300
4878,2019-05-24,107.779999,108.940002,106.440002,106.959999,1347500
4879,2019-05-28,106.760002,107.980003,105.279999,105.900002,1416000
4880,2019-05-29,104.0,104.519997,98.75,99.25,2504700
4881,2019-05-30,89.989998,91.389999,84.32,84.489998,7940500
4882,2019-05-31,82.839996,85.739998,82.510002,85.190002,2876800
4883,2019-06-03,84.639999,89.669998,84.639999,87.720001,3332900
4884,2019-06-04,89.260002,91.559998,88.239998,91.050003,2020000
4885,2019-06-05,91.690002,92.410004,87.949997,89.260002,1557800
4886,2019-06-06,88.949997,89.199997,86.629997,87.879997,1111500
4887,2019-06-07,87.879997,89.099998,86.849998,88.370003,1352000
4888,2019-06-10,88.529999,91.5,88.529999,89.769997,922800
4889,2019-06-11,90.449997,92.010002,88.589996,88.699997,1135600
4890,2019-06-12,88.43,88.82,87.129997,87.300003,1436200
4891,2019-06-13,88.230003,89.93,87.870003,89.769997,741400
4892,2019-06-14,89.400002,89.480003,87.57,88.050003,1214500
4893,2019-06-17,87.709999,89.470001,87.309998,88.32,1061100
4894,2019-06-18,89.110001,92.25,89.07,89.639999,1324500
4895,2019-06-19,89.730003,90.379997,87.559998,87.870003,940600
4896,2019-06-20,89.150002,90.489998,88.860001,90.43,1065500
4897,2019-06-21,90.5,93.290001,89.970001,93.260002,2188600
4898,2019-06-24,92.839996,94.18,91.989998,92.629997,1248300
4899,2019-06-25,92.480003,92.480003,91.040001,91.290001,990500
4900,2019-06-26,91.809998,94.510002,91.540001,93.559998,1048100
4901,2019-06-27,94.940002,95.5,92.370003,93.279999,863100
4902,2019-06-28,93.110001,94.949997,93.110001,94.639999,1174300
4903,2019-07-01,97.220001,98.790001,94.110001,95.260002,2029200
4904,2019-07-02,95.169998,95.169998,92.379997,93.720001,1011300
4905,2019-07-03,94.129997,94.550003,92.989998,93.660004,661700
4906,2019-07-05,93.879997,93.900002,91.519997,92.82,901700
4907,2019-07-08,92.32,93.669998,91.839996,91.900002,852200
4908,2019-07-09,91.75,91.75,89.889999,90.07,1229600
4909,2019-07-10,90.309998,90.459999,87.309998,87.470001,1659600
4910,2019-07-11,87.709999,88.480003,86.919998,88.239998,1757200
4911,2019-07-12,88.660004,90.459999,88.410004,89.190002,1284700
4912,2019-07-15,89.760002,91.580002,89.559998,90.480003,1815000
4913,2019-07-16,90.760002,92.900002,90.389999,92.5,1041600
4914,2019-07-17,88.160004,90.139999,88.160004,89.57,2941400
4915,2019-07-18,89.519997,89.730003,87.160004,87.870003,1618600
4916,2019-07-19,88.330002,89.599998,87.849998,88.25,1096500
4917,2019-07-22,88.650002,89.459999,86.610001,86.68,866400
4918,2019-07-23,87.190002,88.650002,86.599998,88.059998,996800
4919,2019-07-24,88.5,90.279999,87.93,89.209999,925500
4920,2019-07-25,89.360001,90.93,89.139999,89.379997,1068900
4921,2019-07-26,89.580002,90.050003,88.040001,89.309998,938100
4922,2019-07-29,88.900002,89.519997,87.620003,89.080002,971400
4923,2019-07-30,88.900002,89.529999,87.059998,89.080002,1481800
4924,2019-07-31,88.970001,89.519997,87.309998,88.919998,1417600
4925,2019-08-01,88.470001,88.919998,80.800003,82.800003,1807300
4926,2019-08-02,82.629997,84.400002,80.489998,80.5,2198200
4927,2019-08-05,78.919998,78.980003,75.599998,76.599998,2211100
4928,2019-08-06,76.989998,78.269997,76.169998,77.860001,1418400
4929,2019-08-07,77.300003,78.209999,76.419998,77.860001,1386000
4930,2019-08-08,78.370003,79.019997,77.779999,78.580002,1352600
4931,2019-08-09,78.059998,78.150002,74.610001,74.660004,1104000
4932,2019-08-12,74.019997,74.25,71.470001,72.099998,1318600
4933,2019-08-13,71.730003,77.169998,71.5,74.669998,2110200
4934,2019-08-14,72.0,72.0,68.599998,69.360001,1876500
4935,2019-08-15,69.550003,69.970001,67.410004,69.190002,2416200
4936,2019-08-16,69.589996,71.440002,69.199997,70.720001,1361200
4937,2019-08-19,72.25,72.949997,71.910004,71.959999,1135500
4938,2019-08-20,71.400002,72.019997,70.769997,71.839996,871800
4939,2019-08-21,72.580002,72.75,71.330002,71.989998,730000
4940,2019-08-22,72.0,73.339996,71.739998,72.739998,1322400
4941,2019-08-23,71.559998,72.370003,68.760002,69.010002,2124300
4942,2019-08-26,69.879997,70.809998,69.120003,70.480003,1136300
4943,2019-08-27,71.080002,71.5,69.629997,69.809998,1113400
4944,2019-08-28,69.309998,71.919998,69.0,71.57,1450200
4945,2019-08-29,77.57,79.360001,73.410004,76.0,3998200
4946,2019-08-30,76.5,78.629997,75.730003,75.800003,1878800
4947,2019-09-03,75.550003,76.010002,74.080002,74.300003,2436000
4948,2019-09-04,79.059998,81.769997,78.550003,81.080002,3310000
4949,2019-09-05,82.519997,84.739998,82.519997,84.559998,2163300
4950,2019-09-06,84.980003,85.949997,84.0,85.389999,1916300
4951,2019-09-09,85.730003,89.309998,85.5,89.190002,1972000
4952,2019-09-10,88.830002,90.779999,88.610001,90.540001,2017900
4953,2019-09-11,90.370003,91.019997,87.540001,90.400002,1459600
4954,2019-09-12,89.790001,90.910004,87.709999,90.389999,1405300
4955,2019-09-13,91.059998,92.800003,90.389999,90.610001,1030500
4956,2019-09-16,89.360001,91.269997,88.75,90.620003,1221900
4957,2019-09-17,90.309998,90.309998,87.410004,88.449997,1378900
4958,2019-09-18,87.800003,89.120003,87.260002,89.019997,977000
4959,2019-09-19,89.160004,89.160004,86.129997,86.739998,1055200
4960,2019-09-20,87.360001,88.75,86.010002,86.110001,1428500
4961,2019-09-23,85.260002,87.720001,84.43,87.0,1078600
4962,2019-09-24,87.529999,87.529999,84.769997,85.75,845000
4963,2019-09-25,85.959999,87.739998,85.599998,87.260002,917100
4964,2019-09-26,87.370003,87.620003,86.410004,86.779999,917100
4965,2019-09-27,87.099998,89.07,86.879997,87.720001,764500
4966,2019-09-30,88.019997,88.68,87.459999,88.230003,733000
4967,2019-10-01,88.699997,89.699997,85.660004,85.660004,1580200
4968,2019-10-02,84.589996,85.089996,82.639999,82.900002,1213500
4969,2019-10-03,82.879997,84.019997,81.120003,83.870003,1222900
4970,2019-10-04,83.93,84.68,82.779999,84.480003,1359500
4971,2019-10-07,84.269997,84.760002,83.519997,83.709999,978500
4972,2019-10-08,82.459999,82.760002,80.43,80.809998,1070500
4973,2019-10-09,81.940002,83.25,81.629997,82.760002,913300
4974,2019-10-10,83.010002,84.860001,82.57,83.800003,1124700
4975,2019-10-11,85.220001,88.709999,85.220001,87.720001,1194600
4976,2019-10-14,86.919998,87.720001,85.279999,86.940002,823200
4977,2019-10-15,87.169998,88.669998,86.540001,87.559998,583200
4978,2019-10-16,87.43,88.75,87.360001,87.650002,634100
4979,2019-10-17,88.5,88.989998,86.709999,87.379997,939500
4980,2019-10-18,86.07,87.57,85.519997,87.389999,797600
4981,2019-10-21,88.470001,90.330002,88.470001,89.349998,888400
4982,2019-10-22,89.480003,92.739998,88.970001,92.389999,1141400
4983,2019-10-23,92.290001,92.470001,90.709999,91.75,888600
4984,2019-10-24,92.129997,92.419998,89.580002,90.839996,654700
4985,2019-10-25,89.019997,93.370003,89.019997,92.769997,798400
4986,2019-10-28,90.949997,93.220001,89.610001,89.669998,1118500
4987,2019-10-29,89.419998,89.610001,88.230003,88.419998,867200
4988,2019-10-30,88.589996,89.099998,87.440002,88.379997,624600
4989,2019-10-31,87.900002,88.300003,85.230003,87.160004,906000
4990,2019-11-01,88.089996,90.190002,88.089996,90.089996,665800
4991,2019-11-04,91.010002,93.449997,90.910004,93.379997,891300
4992,2019-11-05,93.660004,96.93,93.419998,94.949997,1254400
4993,2019-11-06,94.580002,94.739998,92.349998,93.199997,1022600
4994,2019-11-07,96.949997,100.919998,96.720001,97.660004,1486900
4995,2019-11-08,97.470001,98.120003,95.43,97.959999,891100
4996,2019-11-11,97.209999,97.760002,96.199997,96.720001,602100
4997,2019-11-12,97.099998,97.959999,96.080002,96.879997,591600
4998,2019-11-13,96.160004,96.949997,95.470001,96.730003,609500
4999,2019-11-14,97.169998,98.599998,96.889999,97.839996,596900
5000,2019-11-15,98.57,99.949997,97.75,99.919998,745400
5001,2019-11-18,99.589996,99.919998,97.809998,99.809998,790900
5002,2019-11-19,99.519997,99.75,97.709999,98.199997,865600
5003,2019-11-20,98.169998,98.190002,96.269997,97.809998,1024500
5004,2019-11-21,97.769997,98.730003,96.779999,97.160004,1675200
5005,2019-11-22,98.470001,100.339996,97.389999,99.82,1066600
5006,2019-11-25,100.720001,100.989998,99.0,100.580002,2015100
5007,2019-11-26,102.0,103.0,99.410004,100.050003,2388700
5008,2019-11-27,99.57,99.860001,96.599998,97.449997,1123700
5009,2019-11-29,96.870003,98.059998,95.879997,96.959999,559900
5010,2019-12-02,97.139999,97.940002,96.029999,96.730003,977000
5011,2019-12-03,94.730003,94.959999,93.290001,94.07,1222200
5012,2019-12-04,94.190002,97.769997,93.510002,97.349998,1040300
5013,2019-12-05,98.139999,100.760002,97.879997,100.730003,1262300
5014,2019-12-06,101.279999,103.440002,101.209999,101.410004,955200
5015,2019-12-09,101.370003,102.809998,101.0,102.269997,800300
5016,2019-12-10,102.239998,103.769997,101.279999,101.360001,832100
5017,2019-12-11,100.959999,102.669998,100.300003,102.5,775900
5018,2019-12-12,102.769997,105.370003,101.629997,105.129997,799300
5019,2019-12-13,105.830002,106.989998,104.239998,104.410004,883500
5020,2019-12-16,105.440002,106.199997,104.129997,104.5,647100
5021,2019-12-17,104.43,105.519997,103.529999,105.370003,946500
5022,2019-12-18,105.769997,107.300003,105.080002,106.910004,753700
5023,2019-12-19,106.470001,106.860001,104.589996,104.660004,847700
5024,2019-12-20,105.300003,105.900002,104.639999,105.230003,966900
5025,2019-12-23,105.290001,105.419998,104.089996,104.900002,674600
5026,2019-12-24,105.07,105.120003,103.980003,104.669998,190900
5027,2019-12-26,105.0,105.720001,104.339996,104.900002,290900
5028,2019-12-27,104.809998,105.730003,103.860001,104.050003,497900
5029,2019-12-30,104.080002,105.080002,103.139999,104.010002,356900
5030,2019-12-31,104.010002,105.599998,103.599998,105.150002,383300
5031,2020-01-02,105.940002,106.410004,104.550003,105.349998,835400
5032,2020-01-03,103.57,104.839996,102.849998,103.290001,642000
5033,2020-01-06,102.379997,105.709999,101.970001,105.639999,684100
5034,2020-01-07,105.639999,106.800003,104.690002,105.650002,549700
5035,2020-01-08,106.720001,108.059998,105.610001,106.230003,631900
5036,2020-01-09,106.540001,107.400002,100.330002,103.300003,1921000
5037,2020-01-10,103.269997,103.43,100.419998,100.480003,930700
5038,2020-01-13,100.629997,101.25,99.75,100.25,657700
5039,2020-01-14,100.010002,101.269997,99.82,99.900002,792200
5040,2020-01-15,99.209999,99.940002,98.190002,98.739998,741700
5041,2020-01-16,99.519997,100.779999,99.040001,99.389999,603200
5042,2020-01-17,99.980003,100.980003,99.400002,100.949997,717000
5043,2020-01-21,100.43,100.620003,98.760002,98.769997,840400
5044,2020-01-22,99.110001,99.489998,98.050003,98.080002,471200
5045,2020-01-23,96.82,97.489998,95.089996,96.889999,569400
5046,2020-01-24,97.150002,97.470001,94.059998,94.949997,556200
5047,2020-01-27,92.440002,93.239998,91.239998,91.419998,997900
5048,2020-01-28,92.25,92.470001,90.059998,90.199997,895300
5049,2020-01-29,90.800003,91.760002,89.75,89.910004,851400
5050,2020-01-30,88.839996,91.559998,88.379997,91.400002,719500
5051,2020-01-31,91.059998,91.169998,86.669998,87.169998,931600
5052,2020-02-03,87.599998,88.690002,86.260002,86.419998,1042400
5053,2020-02-04,88.419998,89.989998,87.029999,87.150002,1177400
5054,2020-02-05,88.889999,91.199997,88.75,90.0,2265600
5055,2020-02-06,90.629997,91.0,88.610001,88.879997,951000
5056,2020-02-07,87.870003,88.879997,86.279999,86.449997,883900
5057,2020-02-10,85.93,86.800003,85.099998,85.370003,1145400
5058,2020-02-11,85.93,86.989998,85.110001,86.160004,753600
5059,2020-02-12,88.709999,91.93,88.220001,89.889999,1486500
5060,2020-02-13,88.610001,89.669998,88.129997,89.279999,901000
5061,2020-02-14,89.25,89.75,88.269997,89.370003,863400
5062,2020-02-18,88.050003,89.099998,85.720001,86.349998,1154800
5063,2020-02-19,86.419998,86.93,85.860001,86.129997,947100
5064,2020-02-20,86.010002,88.110001,86.010002,86.879997,812500
5065,2020-02-21,85.900002,86.080002,84.07,84.669998,798000
5066,2020-02-24,80.400002,82.400002,79.510002,81.230003,1162600
5067,2020-02-25,81.889999,82.029999,76.459999,76.959999,1255600
5068,2020-02-26,77.459999,78.260002,73.349998,74.040001,1389000
5069,2020-02-27,72.040001,76.519997,70.099998,73.059998,1697800
5070,2020-02-28,70.300003,74.800003,70.300003,74.110001,1834300
5071,2020-03-02,74.800003,75.040001,71.93,74.589996,1294300
5072,2020-03-03,74.220001,76.5,70.68,71.93,1167300
5073,2020-03-04,72.589996,73.879997,71.32,73.790001,1045600
5074,2020-03-05,71.260002,71.980003,68.959999,69.839996,1307600
5075,2020-03-06,68.0,70.57,67.32,69.18,1371500
5076,2020-03-09,63.860001,64.599998,60.349998,61.5,1518800
5077,2020-03-10,63.860001,65.279999,60.919998,63.59,1319100
5078,2020-03-11,61.689999,61.709999,56.349998,56.630001,1393100
5079,2020-03-12,53.040001,53.040001,44.02,44.25,2822900
5080,2020-03-13,46.919998,50.34,42.77,50.34,1918500
5081,2020-03-16,43.689999,45.459999,40.310001,40.75,1442200
5082,2020-03-17,41.32,43.849998,36.279999,37.43,2230500
5083,2020-03-18,35.639999,36.18,29.41,33.25,1793800
5084,2020-03-19,32.060001,35.509998,29.51,33.900002,1835100
5085,2020-03-20,34.59,35.490002,31.379999,31.57,2139300
5086,2020-03-23,31.52,32.34,28.4,29.049999,1573200
5087,2020-03-24,31.440001,35.900002,31.01,35.52,1338900
5088,2020-03-25,36.52,39.5,34.599998,37.459999,2013800
5089,2020-03-26,37.610001,43.0,36.009998,39.029999,2979100
5090,2020-03-27,36.869999,39.150002,34.040001,38.0,1890200
5091,2020-03-30,38.02,38.599998,34.139999,38.220001,1550500
5092,2020-03-31,37.950001,40.259998,37.299999,37.639999,1444900
5093,2020-04-01,35.330002,35.869999,31.82,32.630001,2372000
5094,2020-04-02,35.0,35.560001,30.540001,31.870001,3786300
5095,2020-04-03,30.84,31.73,29.02,30.99,2238300
5096,2020-04-06,33.290001,40.419998,33.049999,39.709999,3774700
5097,2020-04-07,43.68,49.290001,43.68,46.73,3517500
5098,2020-04-08,47.580002,48.700001,46.73,47.889999,1972200
5099,2020-04-09,50.0,52.990002,48.59,49.509998,2631800
5100,2020-04-13,49.380001,49.509998,44.25,46.060001,1461400
5101,2020-04-14,47.619999,48.389999,46.139999,47.959999,1277500
5102,2020-04-15,44.830002,45.509998,41.110001,42.330002,1884200
5103,2020-04-16,42.110001,42.48,39.869999,40.040001,1340200
5104,2020-04-17,42.919998,45.700001,42.919998,44.880001,1823100
5105,2020-04-20,43.080002,44.02,40.619999,40.880001,1942700
