,Date,Open,High,Low,Close,Volume
4583,2018-03-22,10.5,10.72,10.48,10.55,11149800
4584,2018-03-23,10.57,10.69,10.48,10.49,9268700
4585,2018-03-26,10.56,10.63,10.49,10.57,7515700
4586,2018-03-27,10.55,10.66,10.48,10.6,10685200
4587,2018-03-28,10.31,10.37,10.22,10.31,9190600
4588,2018-03-29,10.35,10.45,10.35,10.43,8216100
4589,2018-04-02,10.4,10.42,10.28,10.35,6760900
4590,2018-04-03,10.35,10.44,10.3,10.38,7690800
4591,2018-04-04,10.39,10.49,10.32,10.45,8323600
4592,2018-04-05,10.42,10.47,10.39,10.42,6277500
4593,2018-04-06,10.42,10.52,10.42,10.48,5788700
4594,2018-04-09,10.5,10.57,10.45,10.46,5524900
4595,2018-04-10,10.5,10.51,10.4,10.42,6702800
4596,2018-04-11,10.44,10.48,10.36,10.43,5062900
4597,2018-04-12,10.45,10.47,10.31,10.32,5214100
4598,2018-04-13,10.35,10.38,10.25,10.28,5742100
4599,2018-04-16,10.31,10.36,10.25,10.3,6521000
4600,2018-04-17,10.32,10.32,10.25,10.27,8953000
4601,2018-04-18,10.29,10.35,10.27,10.28,6881200
4602,2018-04-19,10.28,10.32,10.22,10.25,5867400
4603,2018-04-20,10.28,10.33,10.22,10.25,5888700
4604,2018-04-23,10.28,10.32,10.24,10.3,4559200
4605,2018-04-24,10.32,10.35,10.22,10.3,6289200
4606,2018-04-25,10.25,10.34,10.24,10.32,4446100
4607,2018-04-26,10.36,10.44,10.31,10.41,6705600
4608,2018-04-27,10.43,10.5,10.4,10.46,4866600
4609,2018-04-30,10.49,10.52,10.37,10.37,7919900
4610,2018-05-01,10.41,10.41,10.3,10.34,6950700
4611,2018-05-02,10.34,10.37,10.28,10.28,8234100
4612,2018-05-03,10.23,10.28,9.95,10.21,26088300
4613,2018-05-04,10.22,10.37,10.18,10.35,9776300
4614,2018-05-07,10.36,10.49,10.34,10.46,8066900
4615,2018-05-08,10.45,10.45,10.16,10.2,10082500
4616,2018-05-09,10.22,10.25,10.11,10.17,11024000
4617,2018-05-10,10.19,10.39,10.17,10.38,6676900
4618,2018-05-11,10.33,10.45,10.33,10.41,9532800
4619,2018-05-14,10.42,10.44,10.38,10.44,4942000
4620,2018-05-15,10.43,10.43,10.33,10.33,6744900
4621,2018-05-16,10.34,10.36,10.26,10.26,8849400
4622,2018-05-17,10.27,10.32,10.26,10.29,7432800
4623,2018-05-18,10.31,10.4,10.26,10.4,6798800
4624,2018-05-21,10.43,10.49,10.31,10.48,8449200
4625,2018-05-22,10.48,10.52,10.42,10.46,7419700
4626,2018-05-23,10.46,10.54,10.42,10.5,7306600
4627,2018-05-24,10.45,10.48,10.39,10.41,7566500
4628,2018-05-25,10.41,10.48,10.38,10.46,6633200
4629,2018-05-29,10.43,10.58,10.41,10.55,9144700
4630,2018-05-30,10.58,10.7,10.52,10.62,10676300
4631,2018-05-31,10.62,10.63,10.4,10.43,15450300
4632,2018-06-01,10.47,10.53,10.4,10.44,8005100
4633,2018-06-04,10.5,10.53,10.43,10.49,5650700
4634,2018-06-05,10.5,10.5,10.41,10.43,11293500
4635,2018-06-06,10.45,10.45,10.32,10.42,9043800
4636,2018-06-07,10.43,10.48,10.41,10.45,7591500
4637,2018-06-08,10.48,10.55,10.47,10.54,6353600
4638,2018-06-11,10.55,10.59,10.48,10.57,6544700
4639,2018-06-12,10.57,10.6,10.5,10.52,7239500
4640,2018-06-13,10.53,10.54,10.39,10.42,8609400
4641,2018-06-14,10.43,10.54,10.43,10.52,5954800
4642,2018-06-15,10.52,10.55,10.44,10.48,14120200
4643,2018-06-18,10.47,10.56,10.45,10.53,5629000
4644,2018-06-19,10.51,10.64,10.51,10.59,8771600
4645,2018-06-20,10.58,10.6,10.52,10.57,6304100
4646,2018-06-21,10.57,10.6,10.52,10.59,6103400
4647,2018-06-22,10.6,10.67,10.55,10.62,8977300
4648,2018-06-25,10.63,10.73,10.63,10.68,7257600
4649,2018-06-26,10.69,10.74,10.6,10.65,10019900
4650,2018-06-27,10.68,10.68,10.51,10.53,8183800
4651,2018-06-28,10.29,10.41,10.25,10.4,6869400
4652,2018-06-29,10.38,10.4,10.27,10.29,9249200
4653,2018-07-02,10.3,10.39,10.28,10.39,5953800
4654,2018-07-03,10.39,10.5,10.37,10.45,4562900
4655,2018-07-05,10.46,10.5,10.41,10.5,5213500
4656,2018-07-06,10.49,10.55,10.47,10.52,5201400
4657,2018-07-09,10.54,10.55,10.45,10.47,7201400
4658,2018-07-10,10.52,10.53,10.45,10.48,7130400
4659,2018-07-11,10.48,10.54,10.45,10.52,7276600
4660,2018-07-12,10.54,10.54,10.45,10.46,5579300
4661,2018-07-13,10.46,10.49,10.4,10.43,5766000
4662,2018-07-16,10.42,10.45,10.35,10.38,5762300
4663,2018-07-17,10.38,10.43,10.33,10.41,9102100
4664,2018-07-18,10.41,10.42,10.35,10.41,5520500
4665,2018-07-19,10.42,10.49,10.37,10.44,5173000
4666,2018-07-20,10.44,10.5,10.38,10.5,4860700
4667,2018-07-23,10.49,10.52,10.42,10.45,5481600
4668,2018-07-24,10.47,10.49,10.39,10.48,5843600
4669,2018-07-25,10.49,10.54,10.44,10.49,5379300
4670,2018-07-26,10.51,10.58,10.48,10.52,7549900
4671,2018-07-27,10.53,10.59,10.47,10.58,8882100
4672,2018-07-30,10.58,10.73,10.56,10.71,11543900
4673,2018-07-31,10.71,10.78,10.61,10.72,13086400
4674,2018-08-01,10.65,10.68,10.47,10.5,13356800
4675,2018-08-02,10.57,10.66,10.53,10.59,9304400
4676,2018-08-03,10.61,10.65,10.53,10.55,6890100
4677,2018-08-06,10.55,10.59,10.5,10.51,12410300
4678,2018-08-07,10.54,10.55,10.43,10.46,15725900
4679,2018-08-08,10.48,10.55,10.44,10.52,9839000
4680,2018-08-09,10.51,10.55,10.44,10.46,16954200
4681,2018-08-10,10.47,10.52,10.42,10.42,9880100
4682,2018-08-13,10.42,10.54,10.37,10.49,8991700
4683,2018-08-14,10.5,10.54,10.46,10.46,8367500
4684,2018-08-15,10.47,10.57,10.42,10.54,10144600
4685,2018-08-16,10.53,10.62,10.52,10.59,8365600
4686,2018-08-17,10.6,10.69,10.57,10.68,9642700
4687,2018-08-20,10.69,10.75,10.67,10.72,10534200
4688,2018-08-21,10.73,10.73,10.67,10.68,8147500
4689,2018-08-22,10.68,10.69,10.62,10.67,4712900
4690,2018-08-23,10.66,10.69,10.62,10.65,4750500
4691,2018-08-24,10.66,10.67,10.6,10.61,5922800
4692,2018-08-27,10.62,10.65,10.59,10.6,7207200
4693,2018-08-28,10.61,10.65,10.59,10.65,6222100
4694,2018-08-29,10.66,10.7,10.63,10.65,8331800
4695,2018-08-30,10.68,10.7,10.64,10.66,6404500
4696,2018-08-31,10.67,10.67,10.61,10.62,7658600
4697,2018-09-04,10.66,10.76,10.64,10.66,9973100
4698,2018-09-05,10.48,10.56,10.44,10.54,13516400
4699,2018-09-06,10.53,10.62,10.52,10.56,8429100
4700,2018-09-07,10.56,10.58,10.45,10.49,15049600
4701,2018-09-10,10.6,10.61,10.46,10.51,11064900
4702,2018-09-11,10.5,10.57,10.48,10.48,9821100
4703,2018-09-12,10.18,10.24,10.15,10.21,101049400
4704,2018-09-13,10.21,10.27,10.18,10.18,47937400
4705,2018-09-14,10.19,10.27,10.17,10.24,27622000
4706,2018-09-17,10.25,10.29,10.2,10.25,18067500
4707,2018-09-18,10.24,10.3,10.2,10.28,19161400
4708,2018-09-19,10.3,10.38,10.28,10.28,11137800
4709,2018-09-20,10.3,10.36,10.26,10.31,12472100
4710,2018-09-21,10.3,10.38,10.29,10.29,24232100
4711,2018-09-24,10.32,10.33,10.2,10.21,13334300
4712,2018-09-25,10.24,10.27,10.21,10.24,8639600
4713,2018-09-26,10.25,10.27,10.19,10.19,10889000
4714,2018-09-27,10.15,10.19,10.12,10.13,8053300
4715,2018-09-28,10.13,10.26,10.12,10.23,13159300
4716,2018-10-01,10.21,10.29,10.2,10.25,7251100
4717,2018-10-02,10.23,10.3,10.23,10.29,7074500
4718,2018-10-03,10.29,10.35,10.15,10.19,11691600
4719,2018-10-04,10.17,10.21,10.09,10.15,14947000
4720,2018-10-05,10.15,10.17,10.09,10.11,17979600
4721,2018-10-08,10.1,10.21,10.09,10.18,7580200
4722,2018-10-09,10.19,10.22,10.13,10.19,7076400
4723,2018-10-10,10.17,10.24,10.1,10.11,13317500
4724,2018-10-11,10.09,10.1,9.88,9.89,19925800
4725,2018-10-12,9.99,10.0,9.81,9.86,13733200
4726,2018-10-15,9.89,9.99,9.87,9.94,9913800
4727,2018-10-16,9.94,10.04,9.9,10.0,7711500
4728,2018-10-17,10.01,10.07,9.95,9.98,6317800
4729,2018-10-18,9.99,10.01,9.9,9.95,6836500
4730,2018-10-19,9.93,9.97,9.9,9.96,7101700
4731,2018-10-22,9.96,10.02,9.86,9.88,9573000
4732,2018-10-23,9.86,9.88,9.77,9.83,7848600
4733,2018-10-24,9.82,10.0,9.79,9.95,13610000
4734,2018-10-25,9.97,10.03,9.9,10.0,9289800
4735,2018-10-26,9.94,9.99,9.78,9.85,10879100
4736,2018-10-29,9.87,9.99,9.82,9.88,9585000
4737,2018-10-30,9.86,9.97,9.8,9.91,7521700
4738,2018-10-31,9.94,9.94,9.84,9.87,10412200
4739,2018-11-01,9.9,9.9,9.77,9.85,10771900
4740,2018-11-02,9.86,9.86,9.7,9.73,10904000
4741,2018-11-05,9.76,9.87,9.76,9.82,8242300
4742,2018-11-06,9.81,9.95,9.78,9.95,7143600
4743,2018-11-07,9.95,10.0,9.86,9.93,9743200
4744,2018-11-08,9.95,10.0,9.91,10.0,9701500
4745,2018-11-09,9.98,10.06,9.97,10.06,8896100
4746,2018-11-12,10.03,10.12,9.97,10.0,7333400
4747,2018-11-13,10.02,10.06,9.95,10.02,14132400
4748,2018-11-14,10.02,10.07,9.95,10.01,6925400
4749,2018-11-15,9.9,9.92,9.82,9.85,14609000
4750,2018-11-16,9.83,9.99,9.82,9.99,12334800
4751,2018-11-19,9.99,10.05,9.95,9.99,10257800
4752,2018-11-20,9.97,10.0,9.91,9.95,11273100
4753,2018-11-21,9.94,10.0,9.91,9.95,7981900
4754,2018-11-23,9.95,9.97,9.93,9.94,4210000
4755,2018-11-26,9.95,9.99,9.9,9.95,9313000
4756,2018-11-27,9.94,10.0,9.85,9.91,10343200
4757,2018-11-28,9.92,10.02,9.89,9.99,11474600
4758,2018-11-29,9.95,10.09,9.94,10.06,12542300
4759,2018-11-30,10.07,10.12,9.97,10.04,25261400
4760,2018-12-03,10.08,10.14,10.04,10.13,10653100
4761,2018-12-04,10.12,10.16,10.02,10.03,13517300
4762,2018-12-06,10.04,10.12,9.98,10.1,14589100
4763,2018-12-07,10.11,10.16,10.08,10.16,10318400
4764,2018-12-10,10.16,10.18,10.08,10.14,10429300
4765,2018-12-11,10.16,10.24,10.09,10.1,9571800
4766,2018-12-12,10.14,10.14,10.0,10.01,11233800
4767,2018-12-13,10.02,10.1,10.0,10.09,18583300
4768,2018-12-14,10.13,10.23,10.11,10.22,19154800
4769,2018-12-17,10.22,10.27,9.95,9.96,16235500
4770,2018-12-18,10.01,10.14,10.0,10.07,13589100
4771,2018-12-19,10.1,10.19,10.06,10.1,15647500
4772,2018-12-20,10.13,10.13,9.78,9.9,20520400
4773,2018-12-21,9.9,10.02,9.85,9.89,18730600
4774,2018-12-24,9.88,9.92,9.57,9.71,11898200
4775,2018-12-26,9.75,10.04,9.75,10.04,15278900
4776,2018-12-27,9.99,10.17,9.77,10.17,16784000
4777,2018-12-28,9.91,9.91,9.82,9.87,14761100
4778,2018-12-31,9.85,9.89,9.71,9.82,14188200
4779,2019-01-02,9.79,9.92,9.72,9.89,12168800
4780,2019-01-03,9.9,10.06,9.9,10.01,13889900
4781,2019-01-04,10.05,10.1,9.99,10.02,10613800
4782,2019-01-07,10.03,10.18,9.99,10.04,11890600
4783,2019-01-08,9.78,9.85,9.75,9.8,113996000
4784,2019-01-09,9.86,9.88,9.81,9.84,25894500
4785,2019-01-10,9.85,9.86,9.76,9.77,37633900
4786,2019-01-11,9.8,9.96,9.78,9.94,24217300
4787,2019-01-14,9.98,10.07,9.96,10.04,24212600
4788,2019-01-15,10.06,10.1,10.04,10.09,19824500
4789,2019-01-16,10.14,10.19,10.1,10.18,12162200
4790,2019-01-17,10.18,10.2,10.13,10.19,9322300
4791,2019-01-18,10.19,10.25,10.19,10.23,15841300
4792,2019-01-22,10.23,10.25,10.16,10.25,10289400
4793,2019-01-23,10.25,10.31,10.24,10.31,17642900
4794,2019-01-24,10.3,10.33,10.26,10.32,11348200
4795,2019-01-25,10.34,10.36,10.26,10.31,12434300
4796,2019-01-28,10.32,10.35,10.28,10.33,13532600
4797,2019-01-29,10.33,10.4,10.32,10.4,13795200
4798,2019-01-30,10.4,10.45,10.37,10.43,13508900
4799,2019-01-31,10.43,10.44,10.33,10.44,17241300
4800,2019-02-01,10.44,10.48,10.35,10.4,15498500
4801,2019-02-04,10.4,10.41,10.29,10.4,14801300
4802,2019-02-05,10.4,10.44,10.35,10.44,11472200
4803,2019-02-06,10.42,10.42,10.35,10.39,12004100
4804,2019-02-07,10.39,10.43,10.33,10.43,10971100
4805,2019-02-08,10.4,10.42,10.34,10.42,9158200
4806,2019-02-11,10.41,10.47,10.38,10.47,11735700
4807,2019-02-12,10.45,10.51,10.44,10.45,17398900
4808,2019-02-13,10.45,10.45,10.34,10.38,11719800
4809,2019-02-14,10.3,10.37,10.25,10.26,16280700
4810,2019-02-15,10.27,10.31,10.19,10.19,16099900
4811,2019-02-19,10.2,10.22,10.15,10.18,10713700
4812,2019-02-20,10.19,10.19,10.07,10.11,12346800
4813,2019-02-21,10.09,10.1,10.03,10.05,19179600
4814,2019-02-22,10.08,10.18,10.05,10.14,13764400
4815,2019-02-25,10.15,10.17,10.07,10.09,10682200
4816,2019-02-26,10.11,10.13,10.07,10.09,11083900
4817,2019-02-27,10.1,10.1,10.02,10.07,11294100
4818,2019-02-28,10.08,10.14,10.05,10.13,16507200
4819,2019-03-01,10.11,10.12,10.03,10.06,11748300
4820,2019-03-04,10.06,10.12,10.02,10.1,11246600
4821,2019-03-05,10.11,10.15,10.06,10.1,13655900
4822,2019-03-06,10.1,10.13,10.06,10.1,15283400
4823,2019-03-07,10.1,10.12,10.07,10.1,11895000
4824,2019-03-08,10.09,10.18,10.09,10.16,11765400
4825,2019-03-11,10.18,10.32,10.18,10.3,12526300
4826,2019-03-12,10.3,10.32,10.25,10.26,12182700
4827,2019-03-13,10.29,10.37,10.27,10.34,10768300
4828,2019-03-14,10.32,10.35,10.26,10.31,11866400
4829,2019-03-15,10.32,10.35,10.29,10.32,15188100
4830,2019-03-18,10.33,10.37,10.32,10.36,10297900
4831,2019-03-19,10.37,10.38,10.28,10.3,17616800
4832,2019-03-20,10.31,10.32,10.25,10.27,14022400
4833,2019-03-21,10.3,10.41,10.27,10.33,16028600
4834,2019-03-22,10.36,10.36,10.24,10.25,14554100
4835,2019-03-25,10.28,10.3,10.23,10.25,13372300
4836,2019-03-26,10.27,10.3,10.24,10.26,15710500
4837,2019-03-27,10.3,10.31,10.23,10.24,24742300
4838,2019-03-28,10.01,10.07,9.98,10.06,31130700
4839,2019-03-29,10.05,10.07,9.98,9.99,17362500
4840,2019-04-01,10.01,10.05,9.96,10.05,16272700
4841,2019-04-02,10.03,10.04,9.99,10.0,10841100
4842,2019-04-03,10.01,10.01,9.96,10.0,16584100
4843,2019-04-04,9.98,10.05,9.97,10.03,8056500
4844,2019-04-05,10.05,10.06,10.0,10.01,16010200
4845,2019-04-08,10.02,10.09,10.02,10.09,9953500
4846,2019-04-09,10.07,10.12,10.03,10.03,12224200
4847,2019-04-10,10.04,10.07,10.02,10.03,7426000
4848,2019-04-11,10.04,10.07,10.03,10.05,7034400
4849,2019-04-12,10.08,10.08,10.02,10.03,8691700
4850,2019-04-15,10.03,10.05,10.0,10.02,7875500
4851,2019-04-16,10.0,10.05,10.0,10.01,10853000
4852,2019-04-17,10.02,10.03,9.98,9.98,15035000
4853,2019-04-18,10.0,10.03,9.98,9.99,13083700
4854,2019-04-22,10.0,10.08,9.98,10.07,5796600
4855,2019-04-23,10.08,10.1,10.05,10.08,8162100
4856,2019-04-24,10.09,10.18,10.09,10.14,8534200
4857,2019-04-25,10.12,10.12,9.99,10.04,14591600
4858,2019-04-26,10.05,10.16,10.05,10.11,8637900
4859,2019-04-29,10.1,10.11,10.05,10.05,6886100
4860,2019-04-30,10.06,10.09,10.02,10.09,16201000
4861,2019-05-01,10.1,10.15,10.01,10.01,13784700
4862,2019-05-02,9.94,9.95,9.75,9.76,41276100
4863,2019-05-03,9.8,9.8,9.7,9.7,28224500
4864,2019-05-06,9.7,9.7,9.6,9.6,25636800
4865,2019-05-07,9.63,9.7,9.6,9.65,22194800
4866,2019-05-08,9.65,9.67,9.6,9.62,18203700
4867,2019-05-09,9.61,9.62,9.52,9.57,15214600
4868,2019-05-10,9.58,9.64,9.54,9.62,14662600
4869,2019-05-13,9.58,9.64,9.5,9.54,16372200
4870,2019-05-14,9.57,9.6,9.53,9.53,13255700
4871,2019-05-15,9.52,9.58,9.5,9.53,14234200
4872,2019-05-16,9.55,9.57,9.51,9.54,10574000
4873,2019-05-17,9.52,9.53,9.35,9.36,21241000
4874,2019-05-20,9.39,9.39,9.25,9.26,21453100
4875,2019-05-21,9.3,9.4,9.26,9.3,23929800
4876,2019-05-22,9.32,9.34,9.27,9.3,16286600
4877,2019-05-23,9.26,9.28,9.19,9.22,18420900
4878,2019-05-24,9.23,9.25,9.19,9.21,12219200
4879,2019-05-28,9.21,9.24,9.02,9.02,27681200
4880,2019-05-29,9.01,9.02,8.89,8.95,18772100
4881,2019-05-30,8.96,8.99,8.91,8.93,13430400
4882,2019-05-31,8.89,8.9,8.74,8.81,18907600
4883,2019-06-03,8.99,9.1,8.95,9.05,19778900
4884,2019-06-04,9.07,9.2,9.06,9.18,14942700
4885,2019-06-05,9.21,9.23,8.98,8.99,15365000
4886,2019-06-06,9.02,9.09,8.95,9.05,18544200
4887,2019-06-07,9.03,9.07,8.96,9.0,14103300
4888,2019-06-10,9.04,9.07,8.95,8.96,11376700
4889,2019-06-11,9.04,9.05,8.98,9.0,9626000
4890,2019-06-12,9.0,9.1,8.99,9.04,10747700
4891,2019-06-13,9.05,9.15,9.05,9.09,12684600
4892,2019-06-14,9.08,9.2,9.07,9.12,10518700
4893,2019-06-17,9.21,9.23,9.11,9.12,13308100
4894,2019-06-18,9.15,9.21,9.07,9.07,12415100
4895,2019-06-19,9.09,9.24,9.07,9.21,11603800
4896,2019-06-20,9.24,9.26,9.1,9.14,14995200
4897,2019-06-21,9.16,9.17,9.11,9.15,24323400
4898,2019-06-24,9.2,9.28,9.15,9.23,13118000
4899,2019-06-25,9.25,9.34,9.16,9.27,23107100
4900,2019-06-26,9.3,9.35,9.23,9.29,17137200
4901,2019-06-27,9.08,9.11,9.04,9.1,10480900
4902,2019-06-28,9.1,9.18,9.08,9.13,21200200
4903,2019-07-01,9.14,9.17,9.09,9.1,13191000
4904,2019-07-02,9.12,9.14,9.05,9.05,13435400
4905,2019-07-03,9.07,9.18,9.06,9.12,6609400
4906,2019-07-05,9.13,9.18,9.07,9.18,7718800
4907,2019-07-08,9.18,9.24,9.16,9.17,13688300
4908,2019-07-09,9.19,9.23,9.15,9.22,8813500
4909,2019-07-10,9.23,9.29,9.21,9.26,8661100
4910,2019-07-11,9.26,9.32,9.17,9.24,12974000
4911,2019-07-12,9.25,9.26,9.21,9.24,9049700
4912,2019-07-15,9.24,9.28,9.23,9.28,8405800
4913,2019-07-16,9.28,9.3,9.25,9.3,10978700
4914,2019-07-17,9.3,9.32,9.22,9.31,8937600
4915,2019-07-18,9.29,9.44,9.26,9.4,12376000
4916,2019-07-19,9.39,9.41,9.32,9.34,9218400
4917,2019-07-22,9.44,9.49,9.4,9.46,14293200
4918,2019-07-23,9.48,9.56,9.47,9.55,11871800
4919,2019-07-24,9.56,9.59,9.5,9.54,15880700
4920,2019-07-25,9.56,9.56,9.41,9.49,12167800
4921,2019-07-26,9.51,9.62,9.47,9.6,10191200
4922,2019-07-29,9.6,9.65,9.58,9.61,9698900
4923,2019-07-30,9.62,9.67,9.58,9.67,8712600
4924,2019-07-31,9.72,9.73,9.51,9.55,17060300
4925,2019-08-01,9.47,9.56,9.36,9.39,18579600
4926,2019-08-02,9.41,9.44,9.29,9.42,15680000
4927,2019-08-05,9.39,9.39,9.13,9.22,15680800
4928,2019-08-06,9.24,9.37,9.19,9.35,15665800
4929,2019-08-07,9.31,9.38,9.15,9.32,18699100
4930,2019-08-08,9.33,9.57,9.3,9.53,16825300
4931,2019-08-09,9.5,9.52,9.36,9.44,10069200
4932,2019-08-12,9.42,9.43,9.31,9.32,9078200
4933,2019-08-13,9.31,9.37,9.21,9.21,15655600
4934,2019-08-14,9.12,9.16,8.88,8.89,24026600
4935,2019-08-15,8.94,8.96,8.81,8.87,14585200
4936,2019-08-16,8.9,9.01,8.88,8.95,9222800
4937,2019-08-19,9.0,9.05,8.96,9.02,8448100
4938,2019-08-20,9.03,9.06,8.96,9.0,9512900
4939,2019-08-21,9.0,9.02,8.9,8.92,10110300
4940,2019-08-22,8.91,8.98,8.88,8.95,5954800
4941,2019-08-23,8.93,8.99,8.78,8.8,10860300
4942,2019-08-26,8.82,8.84,8.73,8.76,9962100
4943,2019-08-27,8.79,8.8,8.41,8.42,30828400
4944,2019-08-28,8.39,8.43,8.23,8.28,28531500
4945,2019-08-29,8.3,8.34,8.17,8.31,22977400
4946,2019-08-30,8.32,8.38,8.28,8.3,23865600
4947,2019-09-03,8.2,8.23,8.07,8.19,27260100
4948,2019-09-04,8.2,8.33,8.19,8.23,19502200
4949,2019-09-05,8.25,8.4,8.25,8.37,15977400
4950,2019-09-06,8.38,8.39,8.25,8.31,15700600
4951,2019-09-09,8.31,8.42,8.31,8.38,13883900
4952,2019-09-10,8.41,8.64,8.41,8.57,23391100
4953,2019-09-11,8.59,8.68,8.57,8.65,15385700
4954,2019-09-12,8.67,8.67,8.57,8.6,8737400
4955,2019-09-13,8.65,8.74,8.64,8.66,13859500
4956,2019-09-16,8.66,8.72,8.6,8.68,13190800
4957,2019-09-17,8.65,8.79,8.57,8.75,21866700
4958,2019-09-18,8.76,8.77,8.68,8.74,13981700
4959,2019-09-19,8.75,8.88,8.74,8.83,10330300
4960,2019-09-20,8.84,8.96,8.81,8.95,18876400
4961,2019-09-23,8.94,9.03,8.93,9.0,13638500
4962,2019-09-24,9.02,9.05,8.84,8.9,14598200
4963,2019-09-25,8.92,8.97,8.87,8.93,8905300
4964,2019-09-26,8.95,9.02,8.9,8.96,14680200
4965,2019-09-27,8.73,8.76,8.68,8.74,15386600
4966,2019-09-30,8.73,8.84,8.68,8.8,20071200
4967,2019-10-01,8.78,8.81,8.58,8.59,13103700
4968,2019-10-02,8.58,8.64,8.44,8.54,23357400
4969,2019-10-03,8.58,8.69,8.55,8.66,10809800
4970,2019-10-04,8.66,8.7,8.61,8.66,8987800
4971,2019-10-07,8.66,8.75,8.64,8.65,9374800
4972,2019-10-08,8.67,8.68,8.56,8.57,9518700
4973,2019-10-09,8.61,8.68,8.58,8.65,10872300
4974,2019-10-10,8.64,8.73,8.62,8.69,7096200
4975,2019-10-11,8.7,8.76,8.67,8.71,9132100
4976,2019-10-14,8.69,8.7,8.61,8.67,5061600
4977,2019-10-15,8.71,8.79,8.63,8.65,9619400
4978,2019-10-16,8.65,8.69,8.62,8.65,8134300
4979,2019-10-17,8.67,8.73,8.65,8.66,12463500
4980,2019-10-18,8.66,8.83,8.66,8.78,23074700
4981,2019-10-21,8.8,8.95,8.78,8.95,12366900
4982,2019-10-22,8.9,8.96,8.82,8.89,15594500
4983,2019-10-23,8.9,8.96,8.87,8.96,6193200
4984,2019-10-24,8.96,8.96,8.81,8.85,16095900
4985,2019-10-25,8.86,8.89,8.77,8.79,17624900
4986,2019-10-28,8.81,8.91,8.8,8.89,17562400
4987,2019-10-29,8.85,8.97,8.85,8.94,9760100
4988,2019-10-30,8.92,8.95,8.86,8.92,6357200
4989,2019-10-31,8.93,9.03,8.76,8.98,23364500
4990,2019-11-01,8.98,9.15,8.97,9.1,14241700
4991,2019-11-04,9.11,9.16,9.04,9.06,10496400
4992,2019-11-05,9.07,9.08,8.95,8.97,17754300
4993,2019-11-06,8.94,9.04,8.9,9.04,11517900
4994,2019-11-07,9.05,9.1,9.03,9.08,11058000
4995,2019-11-08,9.08,9.13,9.07,9.12,8234400
4996,2019-11-11,9.08,9.14,9.08,9.11,9074000
4997,2019-11-12,9.1,9.15,9.05,9.12,7890800
4998,2019-11-13,9.11,9.13,9.06,9.07,9437400
4999,2019-11-14,9.07,9.12,9.05,9.11,7325000
5000,2019-11-15,9.1,9.16,9.08,9.11,9381200
5001,2019-11-18,9.11,9.24,9.08,9.21,12589600
5002,2019-11-19,9.2,9.23,9.15,9.18,10645100
5003,2019-11-20,9.2,9.22,9.15,9.21,11794400
5004,2019-11-21,9.16,9.17,9.07,9.13,10340300
5005,2019-11-22,9.14,9.24,9.1,9.2,11050700
5006,2019-11-25,9.18,9.27,9.12,9.25,13192100
5007,2019-11-26,9.24,9.25,9.16,9.25,13757000
5008,2019-11-27,9.29,9.3,9.22,9.28,8625800
5009,2019-11-29,9.29,9.35,9.25,9.33,4765800
5010,2019-12-02,9.35,9.4,9.3,9.33,9519600
5011,2019-12-03,9.28,9.36,9.26,9.33,11175300
5012,2019-12-04,9.33,9.4,9.32,9.36,9600900
5013,2019-12-05,9.37,9.37,9.29,9.35,7674800
5014,2019-12-06,9.37,9.44,9.33,9.4,6945800
5015,2019-12-09,9.43,9.45,9.4,9.43,7154700
5016,2019-12-10,9.43,9.44,9.35,9.38,8739000
5017,2019-12-11,9.36,9.4,9.34,9.38,7312400
5018,2019-12-12,9.36,9.42,9.35,9.35,9134300
5019,2019-12-13,9.37,9.49,9.36,9.49,8575800
5020,2019-12-16,9.5,9.52,9.43,9.44,13399800
5021,2019-12-17,9.46,9.6,9.44,9.55,15352700
5022,2019-12-18,9.55,9.57,9.51,9.52,11430500
5023,2019-12-19,9.51,9.64,9.51,9.53,15654400
5024,2019-12-20,9.56,9.59,9.53,9.53,18211500
5025,2019-12-23,9.55,9.57,9.52,9.57,8537700
5026,2019-12-24,9.57,9.67,9.55,9.67,5438800
5027,2019-12-26,9.67,9.77,9.66,9.77,8232300
5028,2019-12-27,9.77,9.8,9.74,9.75,13127800
5029,2019-12-30,9.52,9.54,9.38,9.42,13336400
5030,2019-12-31,9.38,9.46,9.38,9.42,10793500
5031,2020-01-02,9.43,9.48,9.37,9.48,10589500
5032,2020-01-03,9.41,9.49,9.41,9.43,9443200
5033,2020-01-06,9.44,9.48,9.42,9.46,8346600
5034,2020-01-07,9.48,9.54,9.45,9.52,8923500
5035,2020-01-08,9.52,9.56,9.45,9.45,10078000
5036,2020-01-09,9.49,9.56,9.47,9.5,11177400
5037,2020-01-10,9.5,9.56,9.5,9.54,6660400
5038,2020-01-13,9.56,9.6,9.55,9.57,8399800
5039,2020-01-14,9.58,9.6,9.56,9.6,7373700
5040,2020-01-15,9.6,9.67,9.6,9.62,7074400
5041,2020-01-16,9.63,9.65,9.6,9.65,6616800
5042,2020-01-17,9.66,9.7,9.62,9.7,11152800
5043,2020-01-21,9.7,9.78,9.66,9.74,11736900
5044,2020-01-22,9.76,9.78,9.68,9.69,8837400
5045,2020-01-23,9.68,9.73,9.68,9.7,9027400
5046,2020-01-24,9.72,9.74,9.63,9.66,6145400
5047,2020-01-27,9.55,9.62,9.52,9.6,9714100
5048,2020-01-28,9.62,9.72,9.6,9.68,7261700
