,Date,Open,High,Low,Close,Volume
5220,2020-10-01,91.610001,93.370003,90.980003,92.300003,843400
5221,2020-10-02,89.830002,93.019997,89.830002,92.410004,213500
5222,2020-10-05,93.459999,94.300003,91.949997,93.580002,183000
5223,2020-10-06,94.370003,95.0,90.360001,90.82,449600
5224,2020-10-07,92.379997,92.43,88.739998,89.129997,631800
5225,2020-10-08,90.709999,93.300003,90.110001,93.139999,471100
5226,2020-10-09,94.32,94.559998,91.660004,92.239998,435500
5227,2020-10-12,92.449997,93.949997,91.650002,93.260002,278200
5228,2020-10-13,92.910004,93.400002,91.059998,91.080002,333800
5229,2020-10-14,90.910004,94.150002,90.830002,92.790001,341300
5230,2020-10-15,91.059998,92.830002,90.849998,92.529999,354300
5231,2020-10-16,93.029999,94.440002,92.510002,93.400002,293100
5232,2020-10-19,94.260002,95.589996,93.239998,93.790001,369700
5233,2020-10-20,95.18,96.370003,94.25,94.790001,261100
5234,2020-10-21,94.349998,95.529999,92.43,94.120003,323300
5235,2020-10-22,94.300003,96.32,92.550003,96.129997,258600
5236,2020-10-23,96.919998,96.919998,93.230003,94.809998,292200
5237,2020-10-26,93.150002,93.150002,87.419998,91.599998,732800
5238,2020-10-27,90.959999,91.400002,87.739998,88.360001,839300
5239,2020-10-28,87.150002,92.699997,87.150002,88.260002,1267800
5240,2020-10-29,87.849998,89.190002,86.419998,88.18,645400
5241,2020-10-30,87.470001,89.720001,86.449997,88.839996,582900
5242,2020-11-02,90.059998,92.25,87.099998,91.790001,358200
5243,2020-11-03,92.559998,95.489998,91.860001,94.910004,423500
5244,2020-11-04,95.550003,96.610001,93.260002,94.07,254300
5245,2020-11-05,95.300003,99.080002,94.559998,98.459999,288400
5246,2020-11-06,99.209999,99.5,95.669998,98.519997,337300
5247,2020-11-09,110.230003,127.82,107.510002,119.419998,1709600
5248,2020-11-10,119.589996,120.739998,115.919998,119.529999,855500
5249,2020-11-11,120.360001,120.75,112.669998,116.349998,505600
5250,2020-11-12,116.279999,117.970001,113.849998,116.739998,541200
5251,2020-11-13,118.779999,123.050003,118.029999,121.230003,538900
5252,2020-11-16,125.610001,130.0,122.43,128.149994,669900
5253,2020-11-17,126.029999,131.759995,125.339996,130.389999,744000
5254,2020-11-18,130.600006,133.570007,128.570007,129.270004,578700
5255,2020-11-19,128.0,130.339996,126.519997,127.739998,384600
5256,2020-11-20,127.599998,129.789993,126.279999,128.570007,285400
5257,2020-11-23,130.869995,133.25,129.490005,132.740005,416700
5258,2020-11-24,135.0,137.389999,132.789993,136.369995,783400
5259,2020-11-25,135.089996,137.649994,132.350006,136.869995,290400
5260,2020-11-27,136.050003,136.679993,134.679993,136.529999,148600
5261,2020-11-30,135.5,135.990005,132.190002,134.440002,530600
5262,2020-12-01,136.449997,137.639999,134.960007,135.839996,367500
5263,2020-12-02,134.619995,137.929993,134.070007,137.399994,243300
5264,2020-12-03,137.649994,137.649994,133.479996,134.300003,384500
5265,2020-12-04,134.279999,136.380005,134.020004,135.929993,284200
5266,2020-12-07,134.720001,136.399994,133.110001,134.119995,446000
5267,2020-12-08,133.740005,135.729996,132.860001,133.220001,491500
5268,2020-12-09,134.220001,135.360001,132.869995,133.389999,374700
5269,2020-12-10,131.559998,135.660004,126.019997,133.649994,265500
5270,2020-12-11,132.339996,134.330002,131.869995,132.889999,226000
5271,2020-12-14,133.720001,136.320007,133.720001,134.160004,221100
5272,2020-12-15,135.210007,138.350006,133.360001,138.119995,269400
5273,2020-12-16,137.789993,139.300003,135.949997,136.710007,274200
5274,2020-12-17,138.380005,139.589996,136.089996,139.360001,234000
5275,2020-12-18,140.229996,144.919998,139.580002,144.559998,694900
5276,2020-12-21,141.0,142.199997,137.100006,137.830002,413500
5277,2020-12-22,138.110001,140.479996,136.360001,137.710007,191400
5278,2020-12-23,138.25,141.470001,137.699997,140.830002,179600
5279,2020-12-24,141.050003,143.130005,140.160004,142.949997,72400
5280,2020-12-28,144.429993,144.559998,140.75,140.949997,203300
5281,2020-12-29,142.179993,142.669998,140.199997,141.649994,119700
5282,2020-12-30,141.039993,143.720001,141.0,142.360001,156500
5283,2020-12-31,142.520004,145.839996,140.710007,144.919998,203100
5284,2021-01-04,145.259995,145.800003,138.050003,140.649994,146900
5285,2021-01-05,140.559998,145.360001,140.559998,144.850006,254700
5286,2021-01-06,145.399994,149.320007,145.380005,146.369995,439700
5287,2021-01-07,146.949997,148.270004,144.610001,147.580002,186100
5288,2021-01-08,148.820007,149.759995,146.580002,147.550003,214600
5289,2021-01-11,145.089996,147.839996,144.699997,146.869995,161300
5290,2021-01-12,147.490005,149.139999,144.899994,145.289993,269200
5291,2021-01-13,146.119995,147.300003,144.25,145.149994,253400
5292,2021-01-14,145.089996,146.979996,143.990005,144.190002,201700
5293,2021-01-15,143.289993,143.710007,138.330002,138.610001,331100
5294,2021-01-19,139.240005,140.119995,136.300003,137.320007,234800
5295,2021-01-20,137.800003,141.410004,136.470001,139.059998,257900
5296,2021-01-21,138.740005,140.979996,137.830002,139.729996,229800
5297,2021-01-22,138.419998,139.660004,137.020004,139.289993,206600
5298,2021-01-25,138.470001,138.699997,130.389999,131.339996,660600
5299,2021-01-26,132.720001,134.0,129.830002,131.630005,464700
5300,2021-01-27,129.899994,129.899994,122.720001,123.300003,478800
5301,2021-01-28,124.970001,131.259995,123.510002,130.740005,601200
5302,2021-01-29,130.919998,132.639999,124.349998,124.959999,443500
5303,2021-02-01,126.32,128.75,124.809998,127.540001,368200
5304,2021-02-02,129.639999,132.990005,128.410004,128.5,529000
5305,2021-02-03,127.790001,129.559998,127.040001,128.389999,268300
5306,2021-02-04,128.449997,131.850006,128.449997,130.75,279300
5307,2021-02-05,132.0,134.270004,130.789993,133.820007,397300
5308,2021-02-08,134.679993,138.949997,134.679993,137.830002,283200
5309,2021-02-09,137.0,141.259995,136.190002,139.619995,554300
5310,2021-02-10,136.919998,145.339996,136.690002,141.100006,555700
5311,2021-02-11,143.889999,146.990005,138.539993,145.300003,553300
5312,2021-02-12,145.259995,149.009995,143.020004,149.009995,309200
5313,2021-02-16,149.25,151.630005,147.949997,148.410004,195300
5314,2021-02-17,147.389999,149.009995,146.210007,148.300003,157600
5315,2021-02-18,146.919998,148.470001,144.710007,145.910004,221100
5316,2021-02-19,146.600006,148.559998,145.5,148.300003,144400
5317,2021-02-22,147.179993,152.729996,145.050003,152.059998,257400
5318,2021-02-23,151.100006,154.490005,147.100006,153.380005,323400
5319,2021-02-24,152.210007,157.210007,151.179993,156.270004,238800
5320,2021-02-25,156.639999,158.199997,150.419998,152.509995,189500
5321,2021-02-26,153.320007,154.990005,148.449997,150.309998,214000
5322,2021-03-01,153.720001,155.330002,151.130005,153.139999,147600
5323,2021-03-02,154.190002,155.399994,152.410004,154.5,257700
5324,2021-03-03,154.559998,155.610001,151.479996,155.220001,148800
5325,2021-03-04,156.240005,157.339996,151.619995,152.789993,410600
5326,2021-03-05,155.869995,165.190002,153.919998,164.669998,622800
5327,2021-03-08,164.529999,167.710007,160.25,160.850006,363200
5328,2021-03-09,162.339996,162.410004,157.350006,157.520004,361900
5329,2021-03-10,157.669998,158.070007,153.75,157.149994,389400
5330,2021-03-11,157.580002,162.399994,157.139999,161.639999,444900
5331,2021-03-12,161.630005,164.539993,157.149994,157.979996,321100
5332,2021-03-15,159.429993,160.130005,157.080002,158.559998,497900
5333,2021-03-16,157.710007,159.860001,151.830002,152.0,446400
5334,2021-03-17,154.869995,156.460007,150.419998,150.5,624000
5335,2021-03-18,149.039993,154.410004,147.929993,151.740005,554600
5336,2021-03-19,150.970001,152.889999,147.130005,147.789993,672600
5337,2021-03-22,147.210007,147.570007,143.789993,144.339996,248300
5338,2021-03-23,142.800003,145.179993,141.070007,141.669998,297000
5339,2021-03-24,142.660004,144.440002,139.009995,139.520004,252600
5340,2021-03-25,138.279999,140.429993,135.710007,139.539993,488300
5341,2021-03-26,141.130005,141.839996,137.25,140.910004,458200
5342,2021-03-29,139.110001,142.070007,137.600006,139.960007,280500
5343,2021-03-30,139.729996,140.0,136.509995,137.009995,511500
5344,2021-03-31,137.020004,140.089996,136.25,138.300003,373600
5345,2021-04-01,139.710007,143.529999,138.490005,141.800003,331800
5346,2021-04-05,142.190002,143.5,139.229996,139.809998,266900
5347,2021-04-06,138.330002,143.0,138.179993,141.970001,420400
5348,2021-04-07,142.369995,143.639999,141.399994,142.490005,197500
5349,2021-04-08,142.589996,145.350006,142.059998,144.940002,398600
5350,2021-04-09,144.389999,149.580002,144.389999,148.699997,400000
5351,2021-04-12,148.809998,150.220001,147.199997,148.779999,239100
5352,2021-04-13,148.210007,149.940002,143.5,146.929993,398600
5353,2021-04-14,147.229996,150.820007,146.289993,148.0,440000
5354,2021-04-15,149.300003,152.649994,148.160004,150.800003,313600
5355,2021-04-16,150.5,150.610001,147.699997,148.970001,499700
5356,2021-04-19,149.190002,149.729996,145.070007,145.970001,321300
5357,2021-04-20,144.149994,144.360001,139.789993,140.759995,371800
5358,2021-04-21,140.330002,145.940002,139.669998,145.770004,287300
5359,2021-04-22,145.649994,149.610001,144.570007,146.089996,340000
5360,2021-04-23,147.300003,150.779999,146.899994,149.600006,254900
5361,2021-04-26,151.050003,153.130005,149.789993,151.610001,289100
5362,2021-04-27,151.210007,151.210007,148.649994,149.440002,356000
5363,2021-04-28,149.899994,154.149994,149.899994,152.779999,407900
5364,2021-04-29,145.0,152.75,144.660004,146.610001,778900
5365,2021-04-30,145.039993,148.059998,142.860001,143.429993,372800
5366,2021-05-03,143.929993,146.119995,143.570007,145.860001,356700
5367,2021-05-04,145.539993,145.539993,140.979996,141.860001,376800
5368,2021-05-05,142.179993,142.179993,138.5,138.770004,306800
5369,2021-05-06,139.320007,140.5,135.589996,138.929993,272000
5370,2021-05-07,139.660004,142.570007,138.210007,141.75,225800
5371,2021-05-10,142.039993,142.270004,139.029999,139.029999,214900
5372,2021-05-11,136.139999,142.369995,135.080002,141.619995,490500
5373,2021-05-12,141.339996,141.339996,136.429993,137.339996,492600
5374,2021-05-13,138.919998,141.710007,138.25,140.570007,382300
5375,2021-05-14,141.949997,146.360001,141.289993,145.910004,304600
5376,2021-05-17,145.779999,145.779999,143.410004,144.410004,312400
5377,2021-05-18,144.160004,145.229996,141.610001,142.210007,481600
5378,2021-05-19,139.389999,141.759995,138.899994,141.380005,297100
5379,2021-05-20,142.360001,147.050003,142.070007,146.800003,277700
5380,2021-05-21,147.759995,148.169998,146.229996,146.740005,226200
5381,2021-05-24,147.869995,148.820007,144.809998,148.229996,130500
5382,2021-05-25,148.940002,148.990005,144.759995,147.910004,229900
5383,2021-05-26,147.850006,148.619995,146.149994,147.339996,196800
5384,2021-05-27,148.179993,150.509995,147.059998,149.830002,179100
5385,2021-05-28,150.789993,150.789993,148.910004,149.639999,228600
5386,2021-06-01,150.339996,150.869995,149.229996,150.649994,208300
5387,2021-06-02,150.699997,151.059998,149.009995,149.339996,303500
5388,2021-06-03,148.089996,148.960007,147.139999,148.039993,189300
5389,2021-06-04,148.779999,149.860001,148.160004,149.710007,161600
5390,2021-06-07,149.639999,153.619995,149.149994,153.300003,324300
5391,2021-06-08,153.639999,156.509995,152.039993,156.199997,407700
5392,2021-06-09,157.360001,159.320007,156.779999,156.960007,520700
5393,2021-06-10,156.979996,157.169998,152.25,155.440002,238700
5394,2021-06-11,155.75,156.399994,153.649994,156.009995,180500
5395,2021-06-14,156.529999,156.679993,149.820007,150.050003,371500
5396,2021-06-15,149.75,150.009995,144.130005,145.080002,576100
5397,2021-06-16,144.039993,144.339996,139.779999,141.410004,494600
5398,2021-06-17,141.259995,145.039993,140.160004,143.350006,394700
5399,2021-06-18,141.669998,144.289993,141.070007,142.789993,361700
5400,2021-06-21,143.300003,145.660004,142.419998,143.580002,370800
5401,2021-06-22,142.75,144.460007,141.729996,143.850006,171500
5402,2021-06-23,144.240005,144.729996,142.0,143.419998,263200
5403,2021-06-24,144.619995,145.610001,142.679993,145.559998,308500
5404,2021-06-25,146.220001,147.410004,144.929993,145.949997,1228400
5405,2021-06-28,145.809998,146.360001,136.490005,136.75,497700
5406,2021-06-29,136.610001,137.860001,135.259995,136.059998,370700
5407,2021-06-30,135.279999,137.369995,134.429993,135.350006,336500
5408,2021-07-01,136.059998,138.039993,135.220001,137.559998,287700
5409,2021-07-02,138.289993,139.940002,137.729996,139.320007,173900
5410,2021-07-06,139.330002,139.580002,135.940002,137.960007,163800
5411,2021-07-07,138.289993,139.229996,136.100006,138.410004,229600
5412,2021-07-08,136.100006,137.979996,134.369995,136.600006,434900
5413,2021-07-09,138.210007,140.690002,137.029999,138.889999,206500
5414,2021-07-12,138.029999,140.089996,137.059998,139.059998,265500
5415,2021-07-13,138.759995,139.639999,136.820007,136.929993,296600
5416,2021-07-14,137.270004,139.020004,134.149994,135.550003,211900
5417,2021-07-15,134.979996,135.119995,131.389999,132.679993,263400
5418,2021-07-16,134.110001,134.220001,131.389999,131.720001,163600
5419,2021-07-19,129.990005,129.990005,125.709999,126.589996,751900
5420,2021-07-20,127.110001,131.820007,126.629997,129.380005,807300
5421,2021-07-21,129.550003,133.75,129.550003,133.470001,316300
5422,2021-07-22,134.320007,134.880005,129.850006,131.490005,174700
5423,2021-07-23,132.869995,134.690002,131.020004,132.179993,182900
5424,2021-07-26,132.699997,134.210007,132.350006,133.860001,172200
5425,2021-07-27,133.130005,135.589996,132.699997,134.809998,327000
5426,2021-07-28,135.630005,138.039993,129.830002,136.610001,597900
5427,2021-07-29,136.899994,144.139999,135.539993,142.550003,504100
5428,2021-07-30,141.470001,145.660004,141.169998,142.820007,483100
5429,2021-08-02,143.429993,144.960007,135.889999,136.119995,287800
5430,2021-08-03,135.880005,135.880005,129.850006,132.75,301500
5431,2021-08-04,131.990005,132.960007,128.179993,128.570007,308800
5432,2021-08-05,128.399994,132.860001,128.399994,130.020004,212400
5433,2021-08-06,131.210007,133.809998,130.940002,132.899994,186400
5434,2021-08-09,132.470001,132.470001,129.419998,131.389999,165200
5435,2021-08-10,131.929993,131.929993,129.309998,130.289993,138700
5436,2021-08-11,130.350006,131.899994,127.190002,131.809998,253000
5437,2021-08-12,131.809998,134.440002,130.850006,134.199997,282400
5438,2021-08-13,134.460007,135.429993,132.080002,133.289993,161100
5439,2021-08-16,132.259995,134.660004,130.630005,134.289993,187700
5440,2021-08-17,132.690002,132.910004,129.089996,132.199997,357900
5441,2021-08-18,131.779999,133.0,129.490005,130.720001,314500
5442,2021-08-19,129.369995,131.220001,128.179993,130.679993,279100
5443,2021-08-20,130.410004,132.419998,129.960007,132.369995,303100
5444,2021-08-23,133.149994,135.960007,132.970001,135.070007,229500
5445,2021-08-24,135.740005,138.229996,134.899994,137.580002,167200
5446,2021-08-25,137.610001,138.339996,136.509995,136.520004,143600
5447,2021-08-26,136.029999,136.059998,132.860001,133.660004,134700
5448,2021-08-27,133.979996,136.820007,133.619995,136.110001,176200
5449,2021-08-30,137.220001,137.25,133.020004,133.589996,270700
5450,2021-08-31,133.899994,134.660004,132.619995,133.229996,299600
5451,2021-09-01,133.419998,135.630005,132.929993,135.399994,146000
5452,2021-09-02,136.229996,136.940002,134.029999,135.580002,155500
5453,2021-09-03,135.850006,135.889999,133.539993,134.399994,84600
5454,2021-09-07,134.410004,134.919998,131.679993,131.979996,173200
5455,2021-09-08,131.350006,132.509995,129.949997,131.729996,110000
5456,2021-09-09,131.75,132.889999,130.850006,131.210007,188100
5457,2021-09-10,132.330002,133.259995,128.149994,128.429993,126600
5458,2021-09-13,129.029999,130.320007,126.169998,129.059998,160600
5459,2021-09-14,130.0,130.0,125.269997,125.489998,159300
5460,2021-09-15,125.389999,129.039993,124.860001,128.559998,271700
5461,2021-09-16,128.75,129.529999,126.779999,129.039993,139300
5462,2021-09-17,129.559998,129.559998,126.959999,127.550003,441400
5463,2021-09-20,125.089996,128.369995,124.370003,128.070007,195500
5464,2021-09-21,128.479996,129.039993,124.220001,124.370003,446700
5465,2021-09-22,124.190002,125.110001,123.129997,123.699997,417300
5466,2021-09-23,123.790001,127.769997,123.010002,126.110001,279600
5467,2021-09-24,125.839996,128.330002,124.709999,127.239998,358700
5468,2021-09-27,127.75,131.75,127.75,129.960007,349500
5469,2021-09-28,129.410004,130.410004,128.080002,128.779999,319400
5470,2021-09-29,129.619995,130.75,128.25,129.009995,253700
5471,2021-09-30,129.139999,130.130005,127.279999,127.279999,209700
5472,2021-10-01,129.0,132.0,127.269997,131.449997,408800
5473,2021-10-04,131.419998,131.669998,128.910004,131.5,539500
5474,2021-10-05,131.949997,134.460007,129.449997,132.350006,538500
5475,2021-10-06,131.669998,132.169998,129.860001,131.990005,252000
5476,2021-10-07,133.279999,133.710007,132.309998,132.759995,394700
5477,2021-10-08,133.179993,133.940002,131.429993,131.660004,381700
5478,2021-10-11,131.529999,132.389999,125.639999,125.650002,394300
5479,2021-10-12,125.650002,129.169998,125.269997,128.559998,306400
5480,2021-10-13,128.949997,130.820007,128.029999,130.190002,273800
5481,2021-10-14,131.270004,133.169998,131.240005,132.0,336800
5482,2021-10-15,133.259995,135.960007,132.050003,135.440002,559300
5483,2021-10-18,135.139999,137.220001,133.970001,135.449997,311900
5484,2021-10-19,135.679993,135.779999,132.75,134.839996,414200
5485,2021-10-20,135.110001,136.009995,131.190002,132.009995,431700
5486,2021-10-21,131.570007,135.380005,122.519997,123.489998,1221700
5487,2021-10-22,123.199997,125.669998,121.900002,122.599998,598800
5488,2021-10-25,122.93,124.400002,121.849998,122.529999,394000
