,Date,Open,High,Low,Close,Volume
5373,2021-05-12,421.549988,426.869995,414.619995,415.470001,68700
5374,2021-05-13,414.959991,422.589996,413.160004,420.970001,100700
5375,2021-05-14,422.179993,426.079987,417.160004,421.570007,129900
5376,2021-05-17,427.390015,432.730011,421.589996,429.73999,72400
5377,2021-05-18,427.790009,433.910004,427.48999,428.170013,72100
5378,2021-05-19,421.970001,432.730011,421.970001,430.230011,90200
5379,2021-05-20,429.320007,436.269989,424.0,431.429993,81800
5380,2021-05-21,430.859985,435.950012,429.140015,432.429993,79200
5381,2021-05-24,432.5,441.25,430.0,436.910004,74000
5382,2021-05-25,436.529999,450.320007,436.529999,439.329987,93500
5383,2021-05-26,436.880005,442.380005,436.040009,438.519989,33800
5384,2021-05-27,440.619995,447.98999,440.619995,443.640015,71200
5385,2021-05-28,445.51001,452.809998,443.049988,447.459991,60500
5386,2021-06-01,451.730011,453.380005,448.540009,449.070007,39500
5387,2021-06-02,451.950012,463.200012,449.399994,459.980011,84900
5388,2021-06-03,430.0,433.130005,381.929993,385.26001,533800
5389,2021-06-04,388.0,419.0,386.01001,397.339996,270000
5390,2021-06-07,396.179993,399.920013,387.26001,392.48999,149700
5391,2021-06-08,390.23999,408.019989,387.019989,406.420013,134500
5392,2021-06-09,406.429993,425.0,403.459991,417.890015,165900
5393,2021-06-10,419.209991,426.959991,415.200012,424.920013,80700
5394,2021-06-11,423.429993,436.369995,423.429993,427.73999,117800
5395,2021-06-14,428.179993,431.359985,417.769989,419.660004,107600
5396,2021-06-15,417.269989,430.809998,417.269989,427.359985,65100
5397,2021-06-16,425.959991,435.839996,423.630005,431.779999,100200
5398,2021-06-17,432.950012,446.01001,431.380005,442.01001,120600
5399,2021-06-18,438.600006,438.600006,413.160004,413.420013,163000
5400,2021-06-21,419.089996,434.920013,417.98999,432.630005,103500
5401,2021-06-22,431.220001,438.0,426.350006,437.940002,62300
5402,2021-06-23,439.0,444.649994,438.75,440.070007,52300
5403,2021-06-24,443.339996,450.48999,438.440002,447.769989,75200
5404,2021-06-25,449.130005,452.829987,447.700012,450.0,103900
5405,2021-06-28,450.0,452.880005,445.359985,447.5,89300
5406,2021-06-29,447.220001,451.440002,445.630005,451.0,88300
5407,2021-06-30,451.0,457.420013,450.459991,454.109985,106500
5408,2021-07-01,454.390015,462.880005,452.609985,452.709991,137700
5409,2021-07-02,456.519989,458.100006,450.920013,453.209991,113400
5410,2021-07-06,449.359985,461.970001,446.600006,450.779999,95300
5411,2021-07-07,453.730011,453.730011,433.540009,437.910004,152600
5412,2021-07-08,430.0,442.410004,430.0,438.559998,110300
5413,2021-07-09,442.350006,450.320007,440.059998,448.649994,99200
5414,2021-07-12,445.529999,458.040009,444.660004,450.799988,69900
5415,2021-07-13,447.559998,449.390015,444.119995,447.220001,85000
5416,2021-07-14,448.690002,449.98999,436.980011,438.660004,87900
5417,2021-07-15,439.609985,460.450012,439.609985,455.570007,104900
5418,2021-07-16,456.0,465.940002,451.480011,455.649994,92700
5419,2021-07-19,450.940002,460.980011,445.0,456.579987,121600
5420,2021-07-20,460.839996,476.76001,460.119995,468.679993,159700
5421,2021-07-21,466.450012,476.670013,462.779999,473.329987,78100
5422,2021-07-22,473.059998,477.100006,464.700012,475.839996,80100
5423,2021-07-23,474.890015,481.899994,470.350006,476.920013,62600
5424,2021-07-26,478.230011,484.320007,475.559998,476.299988,47500
5425,2021-07-27,478.209991,484.420013,472.679993,475.799988,47900
5426,2021-07-28,478.01001,480.0,471.980011,472.600006,32700
5427,2021-07-29,472.220001,481.609985,472.220001,481.609985,124300
5428,2021-07-30,465.0,499.670013,461.269989,484.769989,150300
5429,2021-08-02,489.190002,533.75,489.190002,527.679993,333800
5430,2021-08-03,530.679993,547.599976,521.330017,541.150024,307700
5431,2021-08-04,542.719971,563.830017,529.340027,561.570007,254600
5432,2021-08-05,558.690002,560.440002,536.390015,544.090027,159100
5433,2021-08-06,543.919983,562.539978,543.919983,552.52002,102900
5434,2021-08-09,552.369995,557.210022,546.400024,548.359985,127700
5435,2021-08-10,547.859985,552.659973,541.98999,548.359985,150000
5436,2021-08-11,546.710022,560.51001,543.890015,556.73999,109000
5437,2021-08-12,556.26001,562.419983,555.73999,557.679993,74700
5438,2021-08-13,557.679993,565.809998,549.559998,563.099976,52800
5439,2021-08-16,561.650024,573.419983,557.039978,569.440002,100000
5440,2021-08-17,567.98999,580.549988,565.52002,575.359985,194900
5441,2021-08-18,573.51001,583.190002,572.77002,573.219971,117900
5442,2021-08-19,567.72998,582.280029,562.630005,577.669983,145000
5443,2021-08-20,581.320007,586.809998,565.380005,579.929993,114000
5444,2021-08-23,583.909973,585.840027,553.159973,571.590027,125700
5445,2021-08-24,575.77002,586.359985,572.700012,579.619995,100400
5446,2021-08-25,575.0,581.859985,569.669983,577.679993,117600
5447,2021-08-26,575.0,583.119995,568.150024,575.22998,65200
5448,2021-08-27,575.429993,581.719971,574.650024,579.130005,87900
5449,2021-08-30,580.0,582.630005,576.109985,576.51001,59700
5450,2021-08-31,577.369995,582.960022,573.309998,579.679993,76500
5451,2021-09-01,580.909973,614.940002,576.780029,590.530029,218700
5452,2021-09-02,590.630005,668.23999,590.630005,660.0,451800
5453,2021-09-03,653.27002,671.119995,649.030029,670.309998,338800
5454,2021-09-07,668.5,669.299988,641.590027,648.52002,235800
5455,2021-09-08,643.590027,653.219971,634.030029,650.01001,239500
5456,2021-09-09,655.23999,655.23999,610.289978,612.0,163000
5457,2021-09-10,611.809998,617.01001,599.400024,601.289978,159700
5458,2021-09-13,604.869995,619.47998,598.0,613.190002,139400
5459,2021-09-14,614.73999,615.140015,604.030029,606.909973,129100
5460,2021-09-15,606.900024,617.400024,599.23999,601.75,204800
5461,2021-09-16,603.210022,603.280029,596.75,598.840027,197000
5462,2021-09-17,599.780029,603.400024,587.77002,596.119995,387100
5463,2021-09-20,589.409973,599.349976,582.940002,598.830017,136500
5464,2021-09-21,600.409973,604.75,591.940002,594.700012,177700
5465,2021-09-22,597.97998,604.75,595.609985,598.27002,423300
5466,2021-09-23,598.47998,609.590027,581.070007,581.080017,209100
5467,2021-09-24,578.330017,598.460022,577.390015,592.619995,165800
5468,2021-09-27,590.330017,610.940002,584.789978,601.700012,181400
5469,2021-09-28,599.380005,599.700012,588.159973,590.090027,131100
5470,2021-09-29,590.369995,594.710022,588.539978,590.0,103400
5471,2021-09-30,587.890015,597.880005,584.030029,585.299988,153100
5472,2021-10-01,586.72998,586.72998,568.539978,581.73999,105400
5473,2021-10-04,587.72998,619.659973,587.72998,603.76001,228900
5474,2021-10-05,607.409973,615.640015,601.309998,614.51001,208700
5475,2021-10-06,613.710022,615.52002,601.590027,612.280029,145900
5476,2021-10-07,617.039978,624.849976,613.070007,622.039978,118300
5477,2021-10-08,626.130005,627.48999,614.0,615.049988,117200
5478,2021-10-11,617.539978,635.02002,614.390015,621.900024,101100
5479,2021-10-12,626.320007,637.929993,617.02002,629.630005,41700
5480,2021-10-13,633.080017,633.080017,625.219971,630.809998,60100
5481,2021-10-14,632.73999,632.73999,613.400024,617.98999,70100
5482,2021-10-15,617.530029,623.169983,613.130005,614.840027,56200
5483,2021-10-18,612.650024,621.359985,611.169983,616.070007,47200
5484,2021-10-19,617.679993,620.539978,613.080017,614.299988,63000
5485,2021-10-20,612.950012,626.960022,612.950012,622.030029,38100
5486,2021-10-21,622.5,627.0,614.01001,615.700012,49800
5487,2021-10-22,614.640015,632.159973,614.640015,622.419983,54800
5488,2021-10-25,626.429993,632.48999,614.700012,618.900024,57300
5489,2021-10-26,614.650024,614.789978,590.140015,594.789978,135500
5490,2021-10-27,593.539978,602.380005,581.789978,588.890015,112600
5491,2021-10-28,593.349976,604.5,585.219971,603.01001,117500
5492,2021-10-29,600.880005,613.109985,596.789978,598.210022,94500
5493,2021-11-01,594.780029,610.380005,588.130005,596.049988,140000
5494,2021-11-02,588.929993,673.820007,580.099976,670.299988,298600
5495,2021-11-03,668.0,678.669983,660.049988,675.869995,236200
5496,2021-11-04,678.0,697.630005,671.840027,696.25,221700
5497,2021-11-05,699.880005,703.27002,680.359985,685.900024,127100
5498,2021-11-08,691.869995,691.869995,650.549988,665.0,103300
5499,2021-11-09,663.25,663.599976,651.25,659.01001,66100
5500,2021-11-10,659.01001,670.940002,647.22998,670.109985,107300
5501,2021-11-11,670.109985,679.469971,666.559998,672.119995,55600
5502,2021-11-12,676.440002,680.090027,667.909973,674.640015,55300
5503,2021-11-15,679.320007,681.27002,670.900024,672.669983,65800
5504,2021-11-16,672.0,673.580017,658.919983,667.580017,105000
5505,2021-11-17,667.580017,679.359985,648.099976,653.309998,119000
5506,2021-11-18,652.419983,659.98999,636.450012,646.429993,115800
5507,2021-11-19,644.940002,647.080017,639.890015,642.309998,52100
5508,2021-11-22,647.51001,656.419983,641.030029,649.929993,83200
5509,2021-11-23,647.929993,654.01001,644.539978,651.450012,116100
5510,2021-11-24,645.669983,652.700012,645.0,648.880005,85700
5511,2021-11-26,638.580017,649.890015,632.51001,645.530029,61800
5512,2021-11-29,646.460022,663.23999,637.48999,639.400024,113900
5513,2021-11-30,634.97998,635.75,622.289978,624.900024,133400
5514,2021-12-01,629.190002,639.940002,622.869995,625.049988,106600
5515,2021-12-02,625.890015,651.5,621.200012,643.109985,135900
5516,2021-12-03,641.960022,651.909973,636.119995,648.609985,117500
5517,2021-12-06,654.659973,654.659973,644.409973,647.609985,80100
5518,2021-12-07,646.77002,669.98999,644.26001,657.059998,157000
5519,2021-12-08,662.099976,662.859985,650.0,652.039978,83200
5520,2021-12-09,655.219971,661.169983,648.609985,654.01001,79600
5521,2021-12-10,651.869995,652.090027,641.830017,643.549988,96200
5522,2021-12-13,639.080017,647.210022,636.359985,642.690002,127400
5523,2021-12-14,640.609985,656.570007,640.609985,656.080017,114000
5524,2021-12-15,658.469971,679.359985,657.349976,673.330017,115700
5525,2021-12-16,672.159973,678.570007,654.580017,657.400024,89700
5526,2021-12-17,652.609985,661.390015,645.460022,658.25,229800
5527,2021-12-20,658.650024,658.650024,647.570007,652.570007,87300
5528,2021-12-21,656.5,668.969971,656.5,666.0,79000
5529,2021-12-22,661.950012,672.77002,660.159973,670.98999,64900
5530,2021-12-23,671.090027,684.900024,671.090027,680.0,80800
5531,2021-12-27,681.049988,687.390015,670.48999,676.140015,39900
5532,2021-12-28,677.440002,683.869995,666.119995,680.0,82200
5533,2021-12-29,682.150024,684.789978,658.380005,670.27002,64900
5534,2021-12-30,649.5,672.75,647.590027,669.0,142300
5535,2021-12-31,671.469971,690.77002,665.700012,687.679993,110000
5536,2022-01-03,693.150024,699.080017,646.169983,648.840027,68200
5537,2022-01-04,648.0,648.0,611.440002,631.630005,88600
5538,2022-01-05,638.02002,653.109985,630.419983,632.440002,82900
5539,2022-01-06,637.650024,650.049988,634.0,640.539978,33100
5540,2022-01-07,639.049988,644.469971,629.030029,632.960022,35600
5541,2022-01-10,633.849976,633.849976,613.780029,618.169983,42600
5542,2022-01-11,617.169983,621.840027,606.200012,619.809998,59200
5543,2022-01-12,624.919983,626.0,606.97998,611.900024,49300
5544,2022-01-13,616.429993,616.429993,590.719971,594.849976,67000
5545,2022-01-14,592.400024,594.0,568.369995,577.0,66400
5546,2022-01-18,571.299988,589.77002,558.469971,578.599976,70000
5547,2022-01-19,580.030029,580.030029,551.460022,553.859985,64700
5548,2022-01-20,557.940002,565.51001,543.559998,543.820007,52400
5549,2022-01-21,546.090027,562.23999,535.75,546.659973,82900
5550,2022-01-24,541.51001,551.280029,526.0,549.859985,74600
5551,2022-01-25,547.309998,563.530029,533.309998,550.72998,75800
5552,2022-01-26,557.690002,563.140015,532.099976,539.159973,103300
5553,2022-01-27,546.849976,547.460022,508.730011,526.960022,97600
5554,2022-01-28,531.01001,541.330017,521.789978,531.299988,71200
5555,2022-01-31,534.47998,546.97998,532.01001,539.559998,188100
5556,2022-02-01,525.0,538.059998,490.0,526.320007,185400
5557,2022-02-02,531.159973,531.72998,505.26001,521.909973,133200
5558,2022-02-03,519.780029,526.98999,508.690002,510.829987,105200
5559,2022-02-04,512.700012,528.849976,503.589996,521.159973,123700
5560,2022-02-07,518.27002,529.169983,512.080017,520.309998,73000
5561,2022-02-08,518.570007,541.599976,515.969971,538.599976,103600
5562,2022-02-09,540.159973,559.130005,540.159973,553.26001,97400
5563,2022-02-10,551.140015,563.960022,540.01001,545.940002,76400
5564,2022-02-11,543.01001,556.690002,537.390015,540.940002,84100
5565,2022-02-14,540.609985,542.72998,525.73999,536.809998,98800
5566,2022-02-15,535.859985,554.369995,531.01001,547.549988,69200
5567,2022-02-16,545.0,551.76001,538.070007,543.73999,75900
5568,2022-02-17,541.039978,541.039978,519.27002,523.159973,143800
5569,2022-02-18,525.51001,543.150024,525.48999,537.950012,98700
5570,2022-02-22,535.700012,547.700012,526.530029,542.059998,73900
5571,2022-02-23,545.659973,545.659973,529.700012,529.700012,76300
5572,2022-02-24,513.950012,542.070007,505.399994,540.340027,69100
5573,2022-02-25,540.340027,559.02002,540.340027,555.98999,72200
5574,2022-02-28,547.01001,561.98999,544.400024,550.119995,85100
5575,2022-03-01,546.719971,553.51001,529.179993,532.02002,122600
5576,2022-03-02,523.950012,559.0,523.950012,555.299988,102200
5577,2022-03-03,552.340027,561.72998,536.960022,555.909973,86100
5578,2022-03-04,552.299988,552.299988,530.070007,535.309998,103000
5579,2022-03-07,532.190002,534.099976,481.26001,487.230011,193200
5580,2022-03-08,487.609985,504.850006,481.269989,497.470001,120300
5581,2022-03-09,506.410004,521.789978,500.649994,513.26001,148600
5582,2022-03-10,508.980011,508.980011,486.720001,490.690002,137700
5583,2022-03-11,492.410004,492.410004,470.040009,470.309998,153300
5584,2022-03-14,475.329987,487.709991,462.26001,470.820007,173700
5585,2022-03-15,471.540009,494.420013,471.540009,492.769989,150100
5586,2022-03-16,496.480011,503.049988,485.679993,498.660004,127100
5587,2022-03-17,494.019989,516.349976,491.040009,511.220001,129500
5588,2022-03-18,512.23999,531.51001,507.160004,516.780029,158800
5589,2022-03-21,516.780029,523.070007,511.820007,514.780029,89900
5590,2022-03-22,525.309998,531.159973,517.200012,523.659973,85500
5591,2022-03-23,520.0,530.669983,515.5,525.059998,61500
5592,2022-03-24,530.23999,530.23999,521.830017,526.940002,58800
5593,2022-03-25,523.919983,527.580017,518.700012,527.26001,35000
5594,2022-03-28,522.390015,524.98999,509.98999,521.72998,98800
5595,2022-03-29,528.059998,558.580017,528.059998,553.02002,95300
5596,2022-03-30,550.309998,561.099976,544.400024,547.619995,74100
5597,2022-03-31,547.049988,565.599976,547.049988,550.369995,103100
5598,2022-04-01,550.859985,554.119995,539.359985,549.719971,87500
5599,2022-04-04,547.640015,557.059998,547.640015,550.630005,123400
5600,2022-04-05,550.559998,557.25,542.849976,544.859985,77000
5601,2022-04-06,538.469971,555.809998,531.75,552.200012,109900
5602,2022-04-07,550.340027,550.340027,526.900024,537.23999,82900
5603,2022-04-08,533.47998,567.549988,528.609985,561.47998,102500
5604,2022-04-11,561.47998,579.72998,557.340027,559.150024,119300
5605,2022-04-12,559.900024,573.5,554.309998,556.320007,109300
5606,2022-04-13,561.900024,575.700012,559.109985,575.099976,76400
5607,2022-04-14,571.140015,592.76001,571.140015,585.929993,103100
5608,2022-04-18,582.789978,597.280029,581.849976,591.73999,53800
5609,2022-04-19,597.159973,624.429993,597.159973,615.409973,124300
5610,2022-04-20,616.099976,628.559998,603.419983,607.340027,94300
5611,2022-04-21,608.309998,610.599976,582.830017,585.700012,51300
5612,2022-04-22,583.659973,584.929993,555.280029,556.51001,77900
5613,2022-04-25,551.169983,556.390015,530.419983,548.140015,73100
5614,2022-04-26,543.0,543.0,521.570007,521.570007,48600
5615,2022-04-27,527.789978,528.200012,508.869995,512.669983,66200
5616,2022-04-28,521.359985,539.090027,510.0,537.849976,39400
5617,2022-04-29,534.299988,540.140015,511.130005,512.5,54900
5618,2022-05-02,512.659973,528.73999,506.290009,517.559998,136700
5619,2022-05-03,530.099976,625.0,530.099976,621.880005,312200
5620,2022-05-04,621.0,648.950012,610.190002,640.929993,160400
5621,2022-05-05,627.01001,632.049988,593.429993,605.01001,127500
5622,2022-05-06,605.01001,605.01001,589.190002,599.580017,91500
5623,2022-05-09,590.090027,590.580017,562.659973,573.52002,134800
5624,2022-05-10,569.75,581.890015,553.51001,573.849976,103200
5625,2022-05-11,579.059998,598.059998,567.070007,568.059998,91900
5626,2022-05-12,561.659973,574.609985,545.0,561.469971,112900
5627,2022-05-13,566.580017,591.710022,566.580017,588.580017,86600
5628,2022-05-16,584.039978,603.179993,573.369995,591.950012,91500
5629,2022-05-17,602.859985,613.01001,597.47998,612.01001,69100
5630,2022-05-18,601.76001,607.5,586.849976,591.27002,133100
5631,2022-05-19,581.539978,595.0,560.630005,567.669983,97000
5632,2022-05-20,578.450012,578.450012,537.619995,552.5,93000
5633,2022-05-23,558.109985,566.48999,545.02002,562.809998,101300
5634,2022-05-24,558.580017,562.799988,529.650024,554.960022,81200
5635,2022-05-25,551.549988,573.609985,546.0,561.400024,76200
5636,2022-05-26,560.559998,589.450012,560.559998,581.400024,62900
5637,2022-05-27,587.690002,591.119995,578.590027,590.0,35300
5638,2022-05-31,589.690002,599.330017,574.619995,595.309998,67300
5639,2022-06-01,595.97998,600.380005,572.799988,583.659973,53200
5640,2022-06-02,584.030029,594.549988,573.73999,593.570007,71900
5641,2022-06-03,588.73999,588.73999,557.97998,565.330017,68000
5642,2022-06-06,571.780029,577.799988,558.039978,565.26001,62500
5643,2022-06-07,561.179993,585.690002,547.919983,582.77002,66800
