,Date,Open,High,Low,Close,Volume
5064,2020-02-20,24.91,25.0,24.65,24.93,2027500
5065,2020-02-21,24.790001,24.790001,24.17,24.41,4801400
5066,2020-02-24,23.950001,24.17,23.73,23.959999,3228500
5067,2020-02-25,24.02,24.139999,22.879999,23.15,5006900
5068,2020-02-26,23.26,23.799999,22.98,22.99,4951400
5069,2020-02-27,22.48,22.73,21.790001,21.799999,6834700
5070,2020-02-28,20.9,21.48,20.549999,21.360001,7259400
5071,2020-03-02,21.360001,21.799999,20.52,21.790001,7042800
5072,2020-03-03,21.549999,22.030001,20.91,21.209999,6074800
5073,2020-03-04,21.549999,21.82,21.030001,21.559999,5174800
5074,2020-03-05,20.98,21.1,20.379999,20.709999,7205000
5075,2020-03-06,19.950001,20.540001,19.57,20.040001,5566500
5076,2020-03-09,18.620001,18.9,18.040001,18.23,5033000
5077,2020-03-10,18.799999,18.860001,17.43,18.84,9425000
5078,2020-03-11,18.209999,18.360001,17.66,18.01,8921800
5079,2020-03-12,16.860001,16.860001,15.24,15.26,6013100
5080,2020-03-13,16.24,17.129999,15.19,17.110001,7965800
5081,2020-03-16,14.85,16.370001,14.67,15.17,7036000
5082,2020-03-17,15.47,15.68,14.36,15.47,6901600
5083,2020-03-18,14.52,14.92,13.61,14.7,8432500
5084,2020-03-19,14.51,15.09,14.03,14.1,7161600
5085,2020-03-20,14.25,14.28,12.2,12.52,12728000
5086,2020-03-23,12.4,13.23,11.63,12.88,9438500
5087,2020-03-24,13.66,14.95,13.46,14.77,8422800
5088,2020-03-25,14.84,16.09,13.8,15.05,8090500
5089,2020-03-26,15.3,16.76,15.11,16.639999,5860200
5090,2020-03-27,15.88,16.290001,14.85,15.21,6300700
5091,2020-03-30,15.05,16.549999,14.86,16.200001,6907100
5092,2020-03-31,16.24,16.67,15.93,16.190001,7281800
5093,2020-04-01,15.25,15.56,14.18,14.54,6307500
5094,2020-04-02,14.32,14.94,13.89,14.37,4603500
5095,2020-04-03,14.24,14.54,13.38,13.58,5810700
5096,2020-04-06,14.32,15.14,14.22,15.02,5812600
5097,2020-04-07,16.209999,16.65,15.3,15.39,7803400
5098,2020-04-08,15.55,16.049999,15.37,15.9,4876800
5099,2020-04-09,16.27,16.67,15.99,16.280001,5048100
5100,2020-04-13,15.98,16.219999,15.06,16.040001,5396000
5101,2020-04-14,16.450001,16.6,15.89,16.049999,6602900
5102,2020-04-15,15.33,15.61,14.57,14.7,7904200
5103,2020-04-16,14.74,14.87,14.07,14.53,7997900
5104,2020-04-17,15.09,15.41,14.81,15.06,4886300
5105,2020-04-20,14.7,15.17,14.37,14.72,5301800
5106,2020-04-21,14.21,14.47,13.91,14.03,8455100
5107,2020-04-22,14.42,14.87,13.98,14.04,7053600
5108,2020-04-23,14.18,15.29,14.01,14.7,7058800
5109,2020-04-24,14.78,14.9,14.53,14.74,5158400
5110,2020-04-27,14.83,15.91,14.77,15.73,4787500
5111,2020-04-28,16.24,16.709999,15.97,16.549999,6053100
5112,2020-04-29,17.17,18.5,17.09,18.01,7633300
5113,2020-04-30,17.51,17.780001,16.940001,16.98,6433500
5114,2020-05-01,16.610001,16.639999,16.059999,16.43,4167100
5115,2020-05-04,16.08,16.24,15.39,15.87,3973400
5116,2020-05-05,16.08,16.389999,15.78,15.79,3852300
5117,2020-05-06,15.86,16.26,15.62,16.219999,6053000
5118,2020-05-07,16.440001,16.99,16.200001,16.27,5666600
5119,2020-05-08,16.629999,17.4,16.52,17.32,4653200
5120,2020-05-11,17.1,17.1,16.32,16.690001,3256900
5121,2020-05-12,16.799999,16.870001,16.120001,16.129999,2316500
5122,2020-05-13,15.92,16.01,14.8,15.13,5284700
5123,2020-05-14,14.93,15.61,14.35,15.36,7564100
5124,2020-05-15,15.18,15.65,14.99,15.37,6781000
5125,2020-05-18,16.17,16.790001,16.1,16.620001,4841700
5126,2020-05-19,16.540001,16.620001,15.96,16.049999,4260800
5127,2020-05-20,16.33,16.76,16.290001,16.67,4158200
5128,2020-05-21,16.620001,16.84,16.290001,16.33,3735400
5129,2020-05-22,16.34,16.540001,16.15,16.48,2842700
5130,2020-05-26,17.200001,17.83,16.959999,17.530001,5092200
5131,2020-05-27,18.0,18.68,17.879999,18.190001,6269300
5132,2020-05-28,18.27,18.4,17.4,17.440001,6436700
5133,2020-05-29,17.030001,17.200001,16.6,17.110001,7658000
5134,2020-06-01,17.129999,17.6,17.049999,17.469999,2921800
5135,2020-06-02,17.629999,17.709999,17.32,17.549999,5771700
5136,2020-06-03,17.91,18.360001,17.780001,18.299999,4658800
5137,2020-06-04,18.219999,18.610001,17.99,18.610001,5847100
5138,2020-06-05,19.41,20.040001,19.219999,19.35,5334900
5139,2020-06-08,19.540001,20.27,19.450001,20.23,5442900
5140,2020-06-09,19.82,19.9,19.190001,19.24,4147400
5141,2020-06-10,19.190001,19.219999,18.280001,18.66,4473900
5142,2020-06-11,17.620001,17.780001,16.969999,17.059999,6430800
5143,2020-06-12,17.860001,17.860001,16.77,17.280001,5737000
5144,2020-06-15,16.59,17.93,16.49,17.690001,4813400
5145,2020-06-16,18.379999,18.48,17.51,17.84,4433700
5146,2020-06-17,17.9,17.99,17.33,17.459999,4287900
5147,2020-06-18,17.23,17.610001,17.09,17.549999,3862400
5148,2020-06-19,17.959999,17.959999,16.84,17.059999,10739900
5149,2020-06-22,16.940001,16.98,16.559999,16.75,3530000
5150,2020-06-23,17.07,17.41,16.790001,17.24,3566100
5151,2020-06-24,17.01,17.07,16.25,16.440001,3605600
5152,2020-06-25,16.190001,16.540001,16.02,16.459999,4337300
5153,2020-06-26,16.360001,16.459999,15.92,16.219999,5197300
5154,2020-06-29,16.389999,17.25,16.360001,16.969999,5201900
5155,2020-06-30,16.92,17.49,16.82,17.16,5588000
5156,2020-07-01,17.200001,17.620001,17.0,17.059999,3558800
5157,2020-07-02,17.440001,17.5,16.879999,17.059999,2553300
5158,2020-07-06,17.459999,17.73,17.209999,17.360001,5024300
5159,2020-07-07,17.120001,17.370001,17.0,17.190001,3596100
5160,2020-07-08,17.09,17.09,16.66,17.0,3977600
5161,2020-07-09,16.9,16.969999,16.120001,16.389999,3294300
5162,2020-07-10,16.4,17.120001,16.379999,16.969999,3421000
5163,2020-07-13,17.200001,17.360001,16.93,16.98,2694800
5164,2020-07-14,16.93,17.389999,16.74,17.35,2381600
5165,2020-07-15,17.690001,18.139999,17.52,18.049999,2737200
5166,2020-07-16,17.950001,18.43,17.85,18.200001,3894700
5167,2020-07-17,18.24,18.360001,17.9,18.0,2987400
5168,2020-07-20,17.85,17.9,17.15,17.450001,4100200
5169,2020-07-21,17.51,18.02,17.51,17.68,2090200
5170,2020-07-22,17.629999,18.07,17.58,18.0,2354300
5171,2020-07-23,18.75,18.91,18.34,18.459999,6352200
5172,2020-07-24,18.67,18.91,18.33,18.549999,4616000
5173,2020-07-27,18.290001,18.66,18.290001,18.559999,5844100
5174,2020-07-28,17.780001,18.59,17.780001,18.41,5257300
5175,2020-07-29,18.49,19.4,18.219999,18.91,8548800
5176,2020-07-30,18.700001,18.700001,18.34,18.41,3526200
5177,2020-07-31,18.32,18.32,17.790001,18.049999,5247000
5178,2020-08-03,18.110001,18.57,17.9,18.42,3365900
5179,2020-08-04,18.370001,18.77,18.290001,18.51,2575600
5180,2020-08-05,18.709999,18.9,18.43,18.690001,4974700
5181,2020-08-06,18.549999,18.889999,18.51,18.530001,3875100
5182,2020-08-07,18.370001,18.49,18.110001,18.41,5508800
5183,2020-08-10,18.5,19.27,18.5,19.120001,4494700
5184,2020-08-11,19.42,19.93,19.27,19.299999,4163000
5185,2020-08-12,19.440001,19.59,18.959999,19.0,3527000
5186,2020-08-13,18.799999,19.0,18.67,18.790001,3356100
5187,2020-08-14,18.74,19.129999,18.65,18.860001,2444200
5188,2020-08-17,18.889999,18.93,18.469999,18.58,2994600
5189,2020-08-18,18.540001,18.77,18.360001,18.440001,2954800
5190,2020-08-19,18.51,18.68,18.26,18.34,2763000
5191,2020-08-20,18.139999,18.24,17.790001,17.799999,3243800
5192,2020-08-21,17.67,17.719999,17.42,17.48,3932100
5193,2020-08-24,17.57,18.33,17.5,18.33,3349700
5194,2020-08-25,18.459999,18.459999,17.959999,18.129999,1980800
5195,2020-08-26,18.040001,18.219999,17.84,17.91,2196700
5196,2020-08-27,18.049999,18.6,18.049999,18.4,3737900
5197,2020-08-28,18.42,18.559999,18.16,18.540001,2000100
5198,2020-08-31,18.32,18.43,17.73,17.76,3704200
5199,2020-09-01,17.67,17.969999,17.459999,17.74,2859500
5200,2020-09-02,17.77,18.190001,17.74,17.950001,5137000
5201,2020-09-03,18.209999,18.540001,17.67,17.860001,6127500
5202,2020-09-04,18.200001,18.24,17.719999,17.84,2937100
5203,2020-09-08,17.709999,17.83,17.389999,17.469999,3297900
5204,2020-09-09,17.610001,17.639999,17.18,17.200001,5059800
5205,2020-09-10,17.25,17.469999,16.91,16.940001,3525500
5206,2020-09-11,17.0,17.360001,16.870001,17.299999,3517700
5207,2020-09-14,17.48,18.27,17.440001,18.16,4152600
5208,2020-09-15,18.129999,18.290001,17.75,18.049999,2731800
5209,2020-09-16,18.209999,18.82,18.030001,18.52,3901600
5210,2020-09-17,18.139999,18.620001,17.99,18.290001,3216700
5211,2020-09-18,18.200001,18.290001,17.780001,17.83,4544100
5212,2020-09-21,17.35,17.52,16.719999,16.93,3833600
5213,2020-09-22,16.969999,17.15,16.610001,16.68,3819300
5214,2020-09-23,16.620001,16.92,16.18,16.200001,3510300
5215,2020-09-24,16.18,16.52,15.92,16.280001,3252400
5216,2020-09-25,16.18,16.91,16.07,16.870001,5977800
5217,2020-09-28,17.23,17.25,16.879999,17.049999,3219200
5218,2020-09-29,17.040001,17.1,16.540001,16.620001,2755600
5219,2020-09-30,16.75,16.99,16.469999,16.67,4702700
5220,2020-10-01,16.799999,16.98,16.6,16.77,3597200
5221,2020-10-02,16.559999,17.51,16.559999,17.41,3828300
5222,2020-10-05,17.629999,17.91,17.5,17.620001,2675400
5223,2020-10-06,17.809999,18.040001,17.43,17.48,2741000
5224,2020-10-07,17.65,18.139999,17.65,18.030001,2491900
5225,2020-10-08,18.139999,18.42,17.969999,18.34,2813100
5226,2020-10-09,18.540001,18.67,18.219999,18.360001,5195000
5227,2020-10-12,18.43,18.65,18.389999,18.549999,3792100
5228,2020-10-13,18.450001,18.549999,17.93,17.93,3142100
5229,2020-10-14,18.110001,18.34,17.98,18.07,6248500
5230,2020-10-15,17.75,18.0,17.43,17.959999,2921300
5231,2020-10-16,18.01,18.440001,17.860001,18.26,4448600
5232,2020-10-19,18.360001,18.459999,17.700001,17.74,3462100
5233,2020-10-20,18.030001,18.08,17.799999,18.0,4567900
5234,2020-10-21,18.15,18.799999,17.719999,18.700001,6488200
5235,2020-10-22,19.32,19.5,18.84,19.15,6172600
5236,2020-10-23,19.370001,19.4,18.969999,19.34,3748300
5237,2020-10-26,19.16,19.23,18.809999,19.0,5945600
5238,2020-10-27,19.07,19.15,18.73,18.85,5578200
5239,2020-10-28,18.459999,18.51,17.74,17.83,6317400
5240,2020-10-29,17.74,18.540001,17.57,18.309999,5293100
5241,2020-10-30,18.32,18.67,17.98,18.09,5684200
5242,2020-11-02,18.299999,18.940001,18.18,18.92,3856500
5243,2020-11-03,19.15,19.49,18.98,19.35,4324500
5244,2020-11-04,19.33,19.34,18.780001,18.9,5021100
5245,2020-11-05,19.129999,19.6,19.09,19.530001,3305600
5246,2020-11-06,19.48,19.610001,18.969999,18.99,3854600
5247,2020-11-09,20.66,21.74,20.66,21.09,7772500
5248,2020-11-10,21.26,21.49,21.049999,21.42,5745900
5249,2020-11-11,21.43,21.43,20.370001,20.77,6204200
5250,2020-11-12,20.57,20.780001,20.219999,20.48,3461200
5251,2020-11-13,20.719999,21.280001,20.65,21.16,3846300
5252,2020-11-16,21.780001,22.059999,21.51,21.639999,4310700
5253,2020-11-17,21.389999,21.98,21.25,21.9,3202300
5254,2020-11-18,21.9,22.09,21.370001,21.4,2882100
5255,2020-11-19,21.110001,21.629999,21.059999,21.59,2657300
5256,2020-11-20,21.41,21.700001,21.299999,21.65,3127400
5257,2020-11-23,21.950001,22.24,21.719999,22.09,2520200
5258,2020-11-24,22.549999,23.280001,22.34,23.23,5715000
5259,2020-11-25,22.969999,23.219999,22.66,23.110001,4226200
5260,2020-11-27,23.01,23.15,22.75,22.799999,1307800
5261,2020-11-30,22.440001,22.700001,22.209999,22.280001,4915300
5262,2020-12-01,22.620001,22.969999,22.469999,22.790001,4689500
5263,2020-12-02,22.799999,23.200001,22.549999,23.200001,4049600
5264,2020-12-03,23.209999,23.84,23.15,23.690001,4354600
5265,2020-12-04,23.780001,24.07,23.65,23.959999,3496400
5266,2020-12-07,23.9,23.969999,23.6,23.84,3228500
5267,2020-12-08,23.66,23.940001,23.549999,23.66,3597800
5268,2020-12-09,23.83,24.15,23.52,23.700001,3894300
5269,2020-12-10,23.389999,23.75,23.23,23.639999,2503600
5270,2020-12-11,23.75,24.219999,23.610001,23.92,3674500
5271,2020-12-14,24.190001,24.379999,23.690001,23.700001,5147700
5272,2020-12-15,23.940001,24.280001,23.74,24.190001,2883400
5273,2020-12-16,24.219999,24.34,23.91,24.1,2099500
5274,2020-12-17,24.33,24.33,23.51,23.799999,3029100
5275,2020-12-18,23.74,24.030001,23.59,23.940001,8365500
5276,2020-12-21,23.540001,23.58,23.030001,23.42,3773200
5277,2020-12-22,23.549999,23.700001,22.99,23.059999,4079200
5278,2020-12-23,23.129999,23.700001,23.129999,23.52,2927000
5279,2020-12-24,23.610001,23.610001,23.27,23.52,850500
5280,2020-12-28,23.66,24.1,23.57,23.790001,2303100
5281,2020-12-29,23.84,23.93,23.549999,23.68,1783400
5282,2020-12-30,23.719999,23.9,23.42,23.459999,1841200
5283,2020-12-31,23.540001,23.6,23.309999,23.52,2043900
5284,2021-01-04,23.469999,23.620001,23.049999,23.139999,3177500
5285,2021-01-05,23.15,23.530001,23.049999,23.26,3005500
5286,2021-01-06,24.0,25.190001,24.0,25.049999,5492600
5287,2021-01-07,24.99,25.23,24.41,24.459999,4610800
5288,2021-01-08,24.450001,24.68,24.15,24.34,3758400
5289,2021-01-11,24.1,24.48,23.98,24.42,2970300
5290,2021-01-12,24.48,24.700001,24.25,24.549999,3077500
5291,2021-01-13,24.440001,24.82,24.26,24.440001,2889400
5292,2021-01-14,24.549999,25.139999,24.440001,24.93,3784100
5293,2021-01-15,24.84,25.0,24.379999,24.940001,3249000
5294,2021-01-19,25.049999,25.139999,24.67,24.93,3931500
5295,2021-01-20,25.07,25.07,24.370001,24.68,2981000
5296,2021-01-21,24.629999,25.120001,24.540001,24.68,3353800
5297,2021-01-22,24.59,24.639999,24.18,24.58,2844500
5298,2021-01-25,24.280001,24.85,24.26,24.66,2748100
5299,2021-01-26,24.870001,25.309999,24.75,25.209999,2783300
5300,2021-01-27,24.91,25.57,24.49,24.68,4412200
5301,2021-01-28,24.93,25.139999,24.559999,24.620001,5496300
5302,2021-01-29,24.549999,24.709999,23.889999,24.07,6393500
5303,2021-02-01,24.32,24.879999,23.99,24.82,3071800
5304,2021-02-02,25.15,25.360001,24.82,25.15,3909300
5305,2021-02-03,25.059999,25.719999,25.02,25.469999,3154700
5306,2021-02-04,25.51,25.950001,25.459999,25.809999,3656400
5307,2021-02-05,25.959999,26.58,25.870001,25.98,4989600
5308,2021-02-08,26.209999,26.65,25.969999,26.610001,4723000
5309,2021-02-09,26.459999,26.540001,26.01,26.290001,5537900
5310,2021-02-10,25.5,25.5,23.959999,24.549999,9038900
5311,2021-02-11,24.48,24.530001,24.15,24.48,4099400
5312,2021-02-12,24.4,24.67,24.360001,24.629999,2062700
5313,2021-02-16,24.76,24.92,24.32,24.870001,2572800
5314,2021-02-17,24.73,25.290001,24.5,25.16,2508100
5315,2021-02-18,25.190001,25.190001,24.639999,24.809999,3963300
5316,2021-02-19,25.030001,25.629999,24.969999,25.559999,3961100
5317,2021-02-22,25.52,26.68,25.52,26.49,4406000
5318,2021-02-23,26.629999,26.75,26.02,26.58,3721000
5319,2021-02-24,26.540001,27.07,26.25,27.0,4582700
5320,2021-02-25,27.0,27.049999,25.969999,26.08,3192200
5321,2021-02-26,25.969999,26.469999,25.549999,26.120001,5222100
5322,2021-03-01,26.52,27.280001,26.459999,26.790001,4111400
5323,2021-03-02,26.629999,27.030001,26.57,26.959999,3842100
5324,2021-03-03,27.110001,27.559999,27.0,27.280001,5379900
5325,2021-03-04,27.280001,27.799999,26.52,26.950001,5648600
5326,2021-03-05,27.309999,28.059999,26.73,27.879999,4016100
5327,2021-03-08,28.290001,28.809999,28.110001,28.540001,3519000
5328,2021-03-09,28.549999,28.780001,28.209999,28.5,3902000
5329,2021-03-10,28.66,29.440001,28.49,29.18,4042300
5330,2021-03-11,29.09,29.65,28.98,29.290001,2502700
5331,2021-03-12,29.43,29.799999,29.389999,29.610001,2848800
5332,2021-03-15,29.610001,29.74,29.0,29.26,4319300
5333,2021-03-16,29.26,29.33,28.719999,29.280001,3741400
5334,2021-03-17,29.42,29.99,29.02,29.93,5813800
5335,2021-03-18,29.860001,30.43,29.639999,29.67,4261400
5336,2021-03-19,29.49,30.07,29.16,29.59,11894100
5337,2021-03-22,29.629999,29.639999,29.049999,29.27,3639800
5338,2021-03-23,28.82,28.959999,28.049999,28.24,3664300
5339,2021-03-24,28.450001,28.690001,27.83,27.83,3592400
5340,2021-03-25,27.75,28.700001,27.559999,28.530001,4379800
5341,2021-03-26,28.74,28.879999,28.16,28.440001,6189900
5342,2021-03-29,28.370001,28.959999,27.889999,28.360001,4392100
5343,2021-03-30,28.58,29.5,28.41,29.309999,5909300
5344,2021-03-31,29.209999,29.57,28.809999,29.200001,5269100
5345,2021-04-01,29.15,29.35,28.84,29.35,2980900
5346,2021-04-05,29.59,29.66,29.209999,29.48,2475200
5347,2021-04-06,29.48,29.74,29.309999,29.59,3354200
5348,2021-04-07,29.780001,29.870001,29.23,29.52,2752000
5349,2021-04-08,29.450001,29.58,29.1,29.450001,3354900
5350,2021-04-09,29.450001,29.639999,29.18,29.4,2484800
5351,2021-04-12,29.5,30.120001,29.379999,29.99,4810900
5352,2021-04-13,29.85,30.030001,29.450001,29.540001,4509100
5353,2021-04-14,29.620001,30.290001,29.450001,29.92,5222400
5354,2021-04-15,30.0,30.83,29.92,30.43,5313200
5355,2021-04-16,30.65,30.74,30.280001,30.6,3282800
5356,2021-04-19,30.35,30.58,30.15,30.440001,3540900
5357,2021-04-20,30.4,30.57,29.83,30.01,4639200
5358,2021-04-21,29.85,30.709999,29.74,30.690001,3575800
5359,2021-04-22,30.15,30.370001,29.51,29.629999,4889900
5360,2021-04-23,29.799999,29.98,29.610001,29.719999,3951100
5361,2021-04-26,29.799999,30.049999,29.549999,29.719999,3064700
5362,2021-04-27,29.639999,30.02,29.379999,29.84,4385600
5363,2021-04-28,30.58,31.459999,30.32,31.129999,6345400
5364,2021-04-29,31.52,32.049999,31.34,32.040001,4612100
5365,2021-04-30,31.93,31.93,31.549999,31.75,4987400
5366,2021-05-03,32.07,32.419998,31.85,32.07,4200100
5367,2021-05-04,32.02,32.599998,31.84,32.580002,3597900
5368,2021-05-05,32.610001,32.759998,32.110001,32.639999,3215000
5369,2021-05-06,32.790001,32.98,32.32,32.93,2518600
5370,2021-05-07,32.650002,33.5,32.599998,33.470001,2621700
5371,2021-05-10,33.48,33.709999,32.689999,32.790001,4600300
5372,2021-05-11,32.48,33.029999,32.119999,32.389999,3280900
5373,2021-05-12,32.290001,32.5,31.469999,31.530001,2801100
5374,2021-05-13,31.57,32.400002,31.57,32.330002,3700300
5375,2021-05-14,32.52,32.630001,32.310001,32.52,3131300
5376,2021-05-17,32.59,32.709999,32.360001,32.57,1985400
5377,2021-05-18,32.73,33.029999,32.470001,32.5,3095700
5378,2021-05-19,32.119999,33.290001,31.6,32.59,4833300
5379,2021-05-20,32.709999,33.130001,32.490002,33.02,3362800
5380,2021-05-21,33.09,33.630001,33.060001,33.220001,3021700
5381,2021-05-24,33.380001,33.599998,33.130001,33.330002,3016500
5382,2021-05-25,33.529999,33.759998,32.740002,32.77,4448800
5383,2021-05-26,32.939999,33.220001,32.830002,33.16,4183300
5384,2021-05-27,33.450001,33.66,33.220001,33.330002,9740000
5385,2021-05-28,33.389999,33.720001,32.98,33.689999,4461600
5386,2021-06-01,34.18,34.41,33.720001,33.990002,3720400
5387,2021-06-02,34.040001,34.07,33.639999,33.93,3721400
5388,2021-06-03,33.66,34.049999,33.48,34.009998,4433500
5389,2021-06-04,33.799999,34.009998,33.279999,33.740002,2913800
5390,2021-06-07,33.900002,33.91,33.259998,33.439999,3214200
5391,2021-06-08,33.240002,33.610001,32.939999,33.57,2842700
5392,2021-06-09,33.5,33.599998,33.32,33.52,2654300
5393,2021-06-10,33.68,33.959999,33.360001,33.560001,4673000
5394,2021-06-11,33.68,34.349998,33.639999,34.16,5051100
5395,2021-06-14,34.16,34.43,33.48,33.630001,3853300
5396,2021-06-15,33.709999,33.799999,33.400002,33.740002,2595900
5397,2021-06-16,33.639999,33.73,33.119999,33.450001,2338900
5398,2021-06-17,33.540001,33.779999,32.009998,32.43,3533000
5399,2021-06-18,31.98,32.18,31.35,31.51,8422400
5400,2021-06-21,31.77,32.419998,31.77,32.389999,2814700
5401,2021-06-22,32.34,32.470001,31.709999,31.940001,3117600
5402,2021-06-23,32.009998,32.279999,31.91,32.040001,2697600
5403,2021-06-24,32.299999,32.650002,32.07,32.549999,2933100
5404,2021-06-25,32.599998,32.990002,32.529999,32.709999,2811100
5405,2021-06-28,32.630001,32.889999,31.65,31.860001,3392000
5406,2021-06-29,32.040001,32.200001,31.68,31.780001,3022200
5407,2021-06-30,31.68,32.509998,31.639999,32.490002,4645400
5408,2021-07-01,32.779999,33.34,32.630001,33.150002,2951500
5409,2021-07-02,33.360001,33.450001,32.990002,33.040001,2972400
5410,2021-07-06,33.09,33.16,32.0,32.389999,3673000
5411,2021-07-07,32.119999,32.540001,31.66,32.360001,3396500
5412,2021-07-08,31.73,32.349998,31.540001,31.93,4280000
5413,2021-07-09,32.52,33.169998,32.23,33.080002,2512300
5414,2021-07-12,32.77,33.34,32.52,33.0,2557600
5415,2021-07-13,32.830002,32.93,32.34,32.360001,2518400
5416,2021-07-14,32.630001,33.02,32.419998,32.490002,3616700
5417,2021-07-15,32.16,32.599998,32.040001,32.060001,3289000
5418,2021-07-16,32.18,32.299999,31.379999,31.440001,3015500
5419,2021-07-19,30.969999,31.219999,30.459999,30.9,7085300
5420,2021-07-20,31.200001,31.51,30.450001,31.27,7614900
5421,2021-07-21,34.540001,35.639999,33.919998,34.810001,14571800
5422,2021-07-22,35.41,35.41,33.900002,34.110001,5636100
5423,2021-07-23,34.380001,35.32,34.209999,35.290001,6731500
5424,2021-07-26,35.419998,35.950001,35.009998,35.630001,4863500
5425,2021-07-27,35.27,35.740002,34.91,35.34,4447100
5426,2021-07-28,35.529999,35.529999,34.799999,35.25,4612500
5427,2021-07-29,35.549999,35.669998,34.900002,34.939999,5398000
5428,2021-07-30,34.82,35.43,34.810001,35.360001,6122100
5429,2021-08-02,35.669998,36.259998,35.41,35.549999,3596900
5430,2021-08-03,35.599998,36.169998,34.98,36.029999,3910100
5431,2021-08-04,35.75,36.23,35.509998,35.560001,3913100
5432,2021-08-05,35.84,36.52,35.73,36.48,3104800
5433,2021-08-06,36.689999,37.049999,36.310001,36.93,2750200
5434,2021-08-09,36.720001,36.720001,35.990002,36.380001,3386100
5435,2021-08-10,36.380001,37.119999,36.25,36.919998,2475800
5436,2021-08-11,36.900002,37.59,36.720001,37.5,2736100
5437,2021-08-12,37.549999,37.779999,36.900002,37.580002,2946500
5438,2021-08-13,37.610001,37.880001,37.279999,37.52,2318700
