,Date,Open,High,Low,Close,Volume
4634,2018-06-05,30.35,30.5,30.23,30.299999,1163300
4635,2018-06-06,30.290001,30.440001,30.1,30.389999,1211900
4636,2018-06-07,30.370001,30.450001,30.1,30.360001,1603200
4637,2018-06-08,30.290001,30.75,30.25,30.620001,1994300
4638,2018-06-11,30.620001,30.83,30.389999,30.809999,1113800
4639,2018-06-12,30.790001,31.360001,30.66,31.209999,1869300
4640,2018-06-13,31.24,31.639999,30.790001,30.9,2326600
4641,2018-06-14,30.99,31.530001,30.99,31.27,1541900
4642,2018-06-15,31.280001,31.639999,31.209999,31.26,2424000
4643,2018-06-18,31.200001,31.48,30.99,31.25,1350300
4644,2018-06-19,31.15,31.440001,30.809999,30.959999,1730000
4645,2018-06-20,30.959999,31.5,30.860001,31.450001,1170000
4646,2018-06-21,31.450001,31.860001,31.379999,31.780001,1602800
4647,2018-06-22,31.75,32.0,31.6,31.870001,1915300
4648,2018-06-25,31.58,31.940001,31.23,31.85,2124400
4649,2018-06-26,31.809999,32.0,31.59,31.629999,2384300
4650,2018-06-27,31.719999,31.84,30.84,30.870001,2561600
4651,2018-06-28,30.889999,31.450001,30.889999,31.33,2386400
4652,2018-06-29,31.190001,31.309999,30.950001,31.0,2464800
4653,2018-07-02,31.0,31.120001,30.59,31.0,1367900
4654,2018-07-03,31.120001,31.950001,31.0,31.700001,1567000
4655,2018-07-05,31.73,31.83,31.440001,31.809999,1434300
4656,2018-07-06,31.84,32.220001,31.84,32.07,1288400
4657,2018-07-09,32.07,32.150002,31.48,31.620001,1342700
4658,2018-07-10,31.549999,31.809999,31.5,31.540001,1140000
4659,2018-07-11,31.530001,31.76,31.440001,31.549999,1065300
4660,2018-07-12,31.639999,31.76,31.440001,31.66,652700
4661,2018-07-13,31.74,31.879999,31.280001,31.33,853400
4662,2018-07-16,31.24,31.48,31.07,31.32,1168300
4663,2018-07-17,31.389999,31.51,30.84,30.93,2996900
4664,2018-07-18,30.809999,30.9,30.16,30.389999,1411800
4665,2018-07-19,30.379999,31.139999,30.27,30.940001,1298300
4666,2018-07-20,30.92,30.99,30.459999,30.49,1438600
4667,2018-07-23,30.4,30.59,30.17,30.459999,1292200
4668,2018-07-24,30.52,30.52,29.83,29.940001,1574900
4669,2018-07-25,29.82,30.4,29.82,30.200001,971700
4670,2018-07-26,30.290001,30.48,30.09,30.25,1106300
4671,2018-07-27,30.360001,30.360001,29.559999,29.82,1624600
4672,2018-07-30,29.17,29.34,28.65,29.32,1605100
4673,2018-07-31,29.5,30.0,29.370001,29.690001,1362400
4674,2018-08-01,29.4,29.82,29.24,29.809999,1036600
4675,2018-08-02,29.74,29.950001,29.610001,29.799999,961600
4676,2018-08-03,29.9,30.209999,29.700001,30.09,1713800
4677,2018-08-06,30.23,31.290001,30.1,30.889999,3284300
4678,2018-08-07,30.879999,31.209999,30.77,31.18,1915300
4679,2018-08-08,31.18,31.440001,30.959999,31.43,1941900
4680,2018-08-09,31.48,31.719999,31.290001,31.34,1395300
4681,2018-08-10,31.299999,31.49,31.0,31.040001,938800
4682,2018-08-13,31.139999,31.52,31.040001,31.49,1084900
4683,2018-08-14,31.5,31.950001,31.48,31.950001,1531900
4684,2018-08-15,31.950001,32.389999,31.809999,32.279999,2074300
4685,2018-08-16,32.25,32.490002,32.049999,32.459999,1892800
4686,2018-08-17,32.450001,32.720001,32.389999,32.720001,1326500
4687,2018-08-20,32.700001,32.959999,32.549999,32.57,1942400
4688,2018-08-21,32.599998,32.889999,32.529999,32.75,1365600
4689,2018-08-22,32.700001,32.889999,32.560001,32.740002,1172600
4690,2018-08-23,32.740002,33.029999,32.580002,32.849998,1475500
4691,2018-08-24,32.790001,32.939999,32.68,32.91,1137500
4692,2018-08-27,32.91,32.91,32.419998,32.509998,2041700
4693,2018-08-28,32.509998,32.93,32.25,32.91,2154700
4694,2018-08-29,32.950001,33.209999,32.810001,33.150002,1258700
4695,2018-08-30,33.200001,33.290001,32.959999,33.029999,2084200
4696,2018-08-31,33.049999,33.200001,32.889999,33.049999,1434700
4697,2018-09-04,32.970001,33.23,32.650002,32.759998,895500
4698,2018-09-05,32.66,33.139999,32.57,32.82,1429200
4699,2018-09-06,32.889999,33.139999,32.82,33.099998,903900
4700,2018-09-07,32.93,32.970001,32.59,32.689999,1210000
4701,2018-09-10,32.900002,33.299999,32.84,33.02,1106700
4702,2018-09-11,32.889999,33.23,32.82,33.09,1158600
4703,2018-09-12,33.080002,33.16,32.900002,32.919998,1101800
4704,2018-09-13,33.080002,33.509998,32.990002,33.389999,1554600
4705,2018-09-14,33.27,33.279999,32.720001,33.07,1449800
4706,2018-09-17,33.02,33.099998,32.810001,33.09,1186700
4707,2018-09-18,33.02,33.150002,32.830002,32.919998,895900
4708,2018-09-19,32.950001,32.990002,32.439999,32.509998,1217800
4709,2018-09-20,32.5,32.849998,32.220001,32.810001,1126000
4710,2018-09-21,32.720001,33.029999,32.619999,32.77,1443700
4711,2018-09-24,32.650002,32.650002,31.77,32.09,1422700
4712,2018-09-25,32.07,32.470001,32.0,32.27,795100
4713,2018-09-26,32.279999,32.310001,31.92,31.99,1025600
4714,2018-09-27,32.099998,32.389999,32.009998,32.259998,1619300
4715,2018-09-28,32.299999,32.77,32.27,32.77,1157400
4716,2018-10-01,32.77,32.919998,32.27,32.299999,1980500
4717,2018-10-02,32.299999,32.5,32.209999,32.470001,935700
4718,2018-10-03,32.5,32.619999,32.0,32.189999,1361700
4719,2018-10-04,32.0,32.189999,31.690001,32.119999,1271400
4720,2018-10-05,32.119999,32.619999,32.110001,32.400002,915000
4721,2018-10-08,32.450001,33.139999,32.41,33.040001,1717700
4722,2018-10-09,33.009998,33.200001,32.830002,33.099998,1467400
4723,2018-10-10,33.099998,33.630001,33.02,33.049999,2292500
4724,2018-10-11,33.0,33.139999,32.099998,32.119999,2616300
4725,2018-10-12,32.439999,32.439999,31.84,31.98,1717400
4726,2018-10-15,31.98,32.689999,31.950001,32.419998,1232700
4727,2018-10-16,32.560001,33.360001,32.25,33.18,1529700
4728,2018-10-17,33.150002,33.369999,32.830002,33.119999,1137900
4729,2018-10-18,33.139999,33.41,32.75,32.779999,1814700
4730,2018-10-19,32.830002,33.240002,32.759998,32.950001,1482800
4731,2018-10-22,32.970001,33.23,32.450001,32.48,1014300
4732,2018-10-23,32.450001,32.68,32.139999,32.43,1738500
4733,2018-10-24,32.490002,33.25,32.330002,32.970001,4832200
4734,2018-10-25,32.959999,33.77,32.59,33.549999,1923100
4735,2018-10-26,33.5,33.599998,32.599998,32.900002,1756800
4736,2018-10-29,33.07,33.709999,33.07,33.330002,1619700
4737,2018-10-30,33.040001,33.52,32.82,33.34,2044300
4738,2018-10-31,33.200001,33.68,32.700001,33.349998,2579600
4739,2018-11-01,33.349998,33.619999,32.970001,33.549999,1879300
4740,2018-11-02,33.580002,33.639999,32.389999,32.740002,2359000
4741,2018-11-05,33.0,34.939999,32.82,34.540001,4688400
4742,2018-11-06,34.400002,34.509998,33.73,34.450001,2577000
4743,2018-11-07,34.560001,35.169998,34.5,35.150002,1609100
4744,2018-11-08,35.060001,35.32,34.720001,35.240002,1223300
4745,2018-11-09,35.200001,35.380001,34.970001,35.18,1429000
4746,2018-11-12,35.18,35.610001,35.099998,35.18,1967600
4747,2018-11-13,35.200001,35.310001,34.060001,34.369999,5944700
4748,2018-11-14,34.419998,34.639999,34.23,34.459999,1882400
4749,2018-11-15,34.459999,34.57,33.950001,34.349998,1937100
4750,2018-11-16,34.75,35.330002,34.700001,35.290001,2997000
4751,2018-11-19,35.380001,35.619999,35.130001,35.459999,2120100
4752,2018-11-20,35.290001,36.549999,35.290001,36.48,4834300
4753,2018-11-21,36.400002,36.52,36.049999,36.279999,1491600
4754,2018-11-23,36.130001,36.5,35.880001,36.330002,916400
4755,2018-11-26,36.41,36.450001,35.77,36.07,1850900
4756,2018-11-27,36.07,36.68,35.93,36.540001,5639700
4757,2018-11-28,36.509998,37.07,36.34,37.0,2680600
4758,2018-11-29,37.189999,37.439999,37.0,37.299999,2952500
4759,2018-11-30,37.450001,37.970001,37.360001,37.939999,2714300
4760,2018-12-03,38.0,38.279999,37.689999,38.209999,2411300
4761,2018-12-04,38.209999,38.34,37.66,37.84,1797100
4762,2018-12-06,37.75,38.110001,36.91,38.110001,2620700
4763,2018-12-07,38.080002,38.080002,36.990002,37.299999,3099100
4764,2018-12-10,37.310001,37.34,36.48,37.189999,2041500
4765,2018-12-11,37.189999,37.450001,36.950001,37.060001,2547800
4766,2018-12-12,37.25,37.400002,36.09,36.27,2909200
4767,2018-12-13,36.360001,36.869999,36.360001,36.650002,1910800
4768,2018-12-14,36.5,36.82,36.400002,36.700001,1366300
4769,2018-12-17,36.610001,36.860001,34.990002,35.029999,2329100
4770,2018-12-18,35.189999,36.029999,35.110001,35.830002,1830800
4771,2018-12-19,35.830002,36.25,35.509998,35.650002,1503800
4772,2018-12-20,35.669998,35.98,35.310001,35.59,2055600
4773,2018-12-21,35.66,36.290001,35.349998,35.349998,6417700
4774,2018-12-24,35.209999,35.34,33.720001,33.720001,1446800
4775,2018-12-26,33.790001,35.18,33.73,35.169998,1577500
4776,2018-12-27,34.959999,35.220001,34.16,35.220001,1460000
4777,2018-12-28,35.34,35.59,34.889999,35.169998,1282700
4778,2018-12-31,35.220001,35.299999,34.599998,35.150002,1174300
4779,2019-01-02,33.880001,34.110001,33.389999,33.950001,4221200
4780,2019-01-03,33.82,35.25,33.790001,34.529999,1966500
4781,2019-01-04,34.790001,35.389999,34.610001,35.02,1988800
4782,2019-01-07,35.200001,35.66,34.939999,35.150002,1725200
4783,2019-01-08,35.41,36.310001,35.259998,36.209999,1694300
4784,2019-01-09,36.299999,36.5,35.560001,36.470001,1277400
4785,2019-01-10,36.389999,37.299999,36.23,36.84,2198900
4786,2019-01-11,36.919998,37.080002,36.66,36.939999,1447100
4787,2019-01-14,36.880001,36.950001,36.48,36.889999,1143200
4788,2019-01-15,36.889999,37.560001,36.889999,37.43,1299300
4789,2019-01-16,37.580002,38.169998,37.48,38.040001,1655800
4790,2019-01-17,37.950001,38.25,37.900002,38.23,1388800
4791,2019-01-18,38.25,38.43,37.959999,38.16,1066600
4792,2019-01-22,38.139999,38.279999,37.549999,37.959999,927900
4793,2019-01-23,38.0,38.439999,37.790001,38.41,898500
4794,2019-01-24,38.349998,38.689999,38.07,38.580002,1684100
4795,2019-01-25,38.540001,38.98,38.540001,38.919998,1080300
4796,2019-01-28,38.919998,39.299999,38.810001,39.200001,1238600
4797,2019-01-29,39.279999,39.830002,39.25,39.82,2374700
4798,2019-01-30,39.23,39.740002,38.880001,39.66,1639100
4799,2019-01-31,39.560001,40.27,39.27,40.189999,2216700
4800,2019-02-01,40.02,40.299999,38.310001,38.52,2809000
4801,2019-02-04,38.459999,39.549999,38.360001,39.540001,1711500
4802,2019-02-05,39.48,39.700001,39.18,39.66,1691900
4803,2019-02-06,39.5,39.93,39.18,39.369999,1013900
4804,2019-02-07,38.860001,39.389999,38.549999,39.34,1361300
4805,2019-02-08,39.130001,39.360001,38.939999,39.18,1141400
4806,2019-02-11,39.18,39.450001,39.139999,39.259998,1551900
4807,2019-02-12,37.889999,38.0,36.419998,36.860001,5079700
4808,2019-02-13,36.799999,36.93,35.93,36.189999,4130600
4809,2019-02-14,36.130001,36.77,36.029999,36.73,2670800
4810,2019-02-15,36.860001,37.009998,36.360001,36.459999,3384300
4811,2019-02-19,36.380001,36.560001,35.82,36.07,2483200
4812,2019-02-20,35.91,36.060001,35.360001,35.549999,1772100
4813,2019-02-21,35.41,35.939999,35.119999,35.889999,1225500
4814,2019-02-22,35.98,36.689999,35.880001,36.23,1561800
4815,2019-02-25,36.23,36.369999,35.560001,35.880001,1676900
4816,2019-02-26,35.990002,36.16,35.580002,35.860001,1521400
4817,2019-02-27,35.610001,35.939999,35.43,35.880001,1464600
4818,2019-02-28,35.900002,36.48,35.700001,35.900002,2384500
4819,2019-03-01,35.860001,35.950001,34.720001,35.110001,2218900
4820,2019-03-04,35.110001,35.639999,34.880001,35.630001,3714500
4821,2019-03-05,35.619999,35.790001,35.400002,35.580002,1591000
4822,2019-03-06,35.650002,35.68,35.330002,35.549999,3739700
4823,2019-03-07,35.75,36.169998,35.650002,36.0,2008700
4824,2019-03-08,35.959999,36.360001,35.549999,35.75,1458100
4825,2019-03-11,35.810001,36.32,35.759998,36.220001,1480300
4826,2019-03-12,36.369999,36.650002,36.220001,36.450001,1273500
4827,2019-03-13,36.41,36.689999,36.400002,36.619999,1421200
4828,2019-03-14,36.75,36.799999,36.52,36.689999,1562200
4829,2019-03-15,36.830002,36.880001,36.27,36.369999,2503900
4830,2019-03-18,36.360001,36.540001,35.630001,35.880001,1188200
4831,2019-03-19,35.880001,36.0,35.669998,35.84,996500
4832,2019-03-20,35.900002,36.349998,35.619999,36.0,1079000
4833,2019-03-21,36.009998,37.23,36.009998,37.169998,1691000
4834,2019-03-22,37.220001,37.560001,36.950001,36.98,2035700
4835,2019-03-25,36.939999,37.490002,36.759998,37.330002,1424600
4836,2019-03-26,37.389999,37.73,37.189999,37.689999,1218200
4837,2019-03-27,37.619999,37.799999,37.220001,37.540001,1081300
4838,2019-03-28,37.700001,38.34,37.549999,38.310001,1419100
4839,2019-03-29,38.299999,38.41,37.950001,38.150002,1810800
4840,2019-04-01,38.0,38.200001,37.599998,38.0,1524000
4841,2019-04-02,37.98,37.990002,37.349998,37.759998,1707800
4842,2019-04-03,37.669998,37.77,37.349998,37.459999,1445100
4843,2019-04-04,37.630001,37.689999,37.119999,37.349998,1421500
4844,2019-04-05,37.150002,37.450001,37.02,37.439999,1743600
4845,2019-04-08,37.369999,37.369999,36.700001,36.810001,1404300
4846,2019-04-09,36.900002,36.919998,36.290001,36.330002,1778600
4847,2019-04-10,36.66,36.799999,36.48,36.639999,1800400
4848,2019-04-11,36.66,37.099998,36.66,37.099998,1620500
4849,2019-04-12,37.0,37.099998,36.560001,36.790001,1083400
4850,2019-04-15,36.790001,36.93,36.630001,36.91,694200
4851,2019-04-16,36.98,37.07,35.77,36.080002,1166400
4852,2019-04-17,36.16,36.189999,34.639999,34.950001,2847200
4853,2019-04-18,34.970001,35.740002,34.84,35.73,1678400
4854,2019-04-22,35.650002,35.73,34.93,35.32,1129100
4855,2019-04-23,35.459999,36.040001,35.330002,35.900002,1460300
4856,2019-04-24,36.0,36.419998,35.959999,36.110001,928600
4857,2019-04-25,36.080002,36.09,35.77,35.900002,975200
4858,2019-04-26,36.0,36.25,35.900002,36.189999,1267800
4859,2019-04-29,35.580002,35.650002,34.91,35.0,1214100
4860,2019-04-30,35.0,35.619999,34.799999,35.389999,1465600
4861,2019-05-01,35.48,35.560001,35.049999,35.259998,1937400
4862,2019-05-02,35.200001,35.689999,35.060001,35.459999,1833700
4863,2019-05-03,35.709999,35.810001,35.450001,35.73,1311100
4864,2019-05-06,35.32,35.790001,35.130001,35.439999,1341300
4865,2019-05-07,35.439999,35.549999,34.869999,35.049999,2261600
4866,2019-05-08,35.32,36.209999,35.25,35.98,2740100
4867,2019-05-09,36.0,36.68,35.68,36.549999,1544500
4868,2019-05-10,36.599998,36.990002,36.5,36.950001,1217500
4869,2019-05-13,36.720001,37.290001,36.599998,37.240002,1288900
4870,2019-05-14,37.299999,37.400002,36.98,37.25,973700
4871,2019-05-15,37.400002,37.59,37.209999,37.459999,2344200
4872,2019-05-16,37.459999,37.75,37.16,37.669998,3833800
4873,2019-05-17,37.560001,37.73,37.25,37.439999,1311900
4874,2019-05-20,37.349998,37.389999,36.41,36.610001,1455700
4875,2019-05-21,36.68,36.93,36.599998,36.66,814400
4876,2019-05-22,36.669998,36.900002,36.619999,36.75,986900
4877,2019-05-23,36.540001,36.599998,36.049999,36.400002,2780500
4878,2019-05-24,36.540001,36.779999,36.240002,36.369999,1690700
4879,2019-05-28,36.540001,36.619999,35.82,35.82,1939000
4880,2019-05-29,35.75,35.84,35.02,35.189999,1360300
4881,2019-05-30,35.25,35.68,35.189999,35.48,810300
4882,2019-05-31,35.450001,35.77,35.220001,35.619999,1457600
4883,2019-06-03,35.830002,35.950001,35.34,35.450001,1156400
4884,2019-06-04,35.389999,35.59,34.779999,35.59,2184800
4885,2019-06-05,35.849998,36.259998,35.66,36.209999,1372700
4886,2019-06-06,36.34,36.360001,35.849998,36.25,685300
4887,2019-06-07,36.439999,36.630001,36.32,36.330002,926100
4888,2019-06-10,36.259998,36.450001,35.93,36.060001,1014600
4889,2019-06-11,36.060001,36.25,35.669998,35.919998,999100
4890,2019-06-12,36.060001,36.220001,35.970001,36.119999,1349000
4891,2019-06-13,36.119999,36.41,35.98,36.360001,792400
4892,2019-06-14,36.360001,36.700001,36.299999,36.509998,890400
4893,2019-06-17,36.389999,37.560001,36.389999,37.41,1427000
4894,2019-06-18,37.599998,37.73,36.810001,37.119999,2858200
4895,2019-06-19,36.950001,37.919998,36.720001,37.75,1459200
4896,2019-06-20,37.84,38.32,37.82,38.16,1784500
4897,2019-06-21,38.029999,38.150002,37.57,38.049999,4668600
4898,2019-06-24,37.869999,38.240002,37.560001,37.650002,2165300
4899,2019-06-25,37.73,38.060001,37.029999,37.040001,1594200
4900,2019-06-26,37.029999,37.150002,36.220001,36.369999,1819700
4901,2019-06-27,36.669998,36.93,36.16,36.509998,1277000
4902,2019-06-28,36.529999,36.919998,36.529999,36.75,2022700
4903,2019-07-01,37.0,37.009998,36.080002,36.669998,889400
4904,2019-07-02,36.880001,37.630001,36.73,37.459999,1107900
4905,2019-07-03,37.5,37.990002,37.450001,37.939999,538300
4906,2019-07-05,37.68,37.810001,36.849998,37.77,1029000
4907,2019-07-08,37.73,38.0,37.59,37.970001,825600
4908,2019-07-09,37.919998,38.029999,37.700001,38.0,815600
4909,2019-07-10,38.139999,38.330002,37.93,38.09,1074900
4910,2019-07-11,38.040001,38.060001,36.830002,37.009998,4333400
4911,2019-07-12,37.099998,37.18,36.82,36.959999,1038700
4912,2019-07-15,37.0,37.290001,36.619999,36.630001,1610900
4913,2019-07-16,36.5,36.970001,36.259998,36.779999,2056600
4914,2019-07-17,36.959999,37.220001,36.82,37.07,1369100
4915,2019-07-18,37.150002,37.5,37.009998,37.360001,995000
4916,2019-07-19,37.34,37.389999,36.310001,36.400002,1432900
4917,2019-07-22,36.540001,36.75,36.400002,36.490002,861800
4918,2019-07-23,36.599998,37.02,36.470001,36.869999,851400
4919,2019-07-24,36.900002,36.970001,36.599998,36.84,691200
4920,2019-07-25,36.84,36.900002,36.459999,36.650002,678000
4921,2019-07-26,36.759998,37.040001,36.610001,36.990002,3001400
4922,2019-07-29,37.18,37.549999,37.040001,37.139999,1182300
4923,2019-07-30,36.48,36.77,36.18,36.5,721100
4924,2019-07-31,36.450001,36.720001,36.130001,36.299999,1228900
4925,2019-08-01,36.299999,36.459999,35.959999,36.290001,1455400
4926,2019-08-02,36.290001,36.709999,36.220001,36.580002,786400
4927,2019-08-05,36.450001,36.5,35.380001,35.880001,1200700
4928,2019-08-06,35.889999,36.369999,35.779999,36.0,1350400
4929,2019-08-07,36.009998,36.700001,35.810001,36.43,1420000
4930,2019-08-08,36.580002,38.419998,36.490002,38.41,3279800
4931,2019-08-09,38.099998,38.77,38.09,38.68,2934800
4932,2019-08-12,38.700001,38.779999,37.889999,38.259998,1827600
4933,2019-08-13,38.18,38.57,37.810001,38.549999,1655400
4934,2019-08-14,38.23,38.52,38.029999,38.18,1628500
4935,2019-08-15,38.330002,38.5,37.959999,38.299999,2257700
4936,2019-08-16,38.299999,39.369999,38.299999,39.220001,2105500
4937,2019-08-19,39.02,39.560001,38.900002,39.32,3007000
4938,2019-08-20,39.439999,39.490002,39.060001,39.189999,2464900
4939,2019-08-21,39.25,39.650002,39.029999,39.509998,2634700
4940,2019-08-22,39.48,40.220001,39.389999,40.18,2550600
4941,2019-08-23,40.130001,41.32,40.130001,40.389999,3798000
4942,2019-08-26,40.57,40.84,39.959999,40.380001,2199900
4943,2019-08-27,40.610001,40.84,40.060001,40.060001,1826100
4944,2019-08-28,40.060001,40.439999,39.91,40.18,1204500
4945,2019-08-29,40.439999,40.720001,40.27,40.650002,947700
4946,2019-08-30,40.68,40.849998,40.419998,40.68,1045500
4947,2019-09-03,40.740002,41.490002,40.66,41.240002,1661300
4948,2019-09-04,41.490002,41.669998,41.299999,41.549999,1089600
4949,2019-09-05,41.369999,41.560001,40.860001,41.389999,1049900
4950,2019-09-06,41.389999,41.639999,41.330002,41.5,912000
4951,2019-09-09,41.439999,41.470001,40.98,41.360001,1198800
4952,2019-09-10,40.25,40.34,39.830002,40.18,3959000
4953,2019-09-11,40.34,40.75,40.049999,40.66,1692600
4954,2019-09-12,41.209999,41.43,40.869999,41.16,1558200
4955,2019-09-13,41.0,41.630001,40.259998,40.52,1372000
4956,2019-09-16,40.66,41.110001,40.41,41.02,1391400
4957,2019-09-17,41.209999,41.650002,41.200001,41.419998,1475100
4958,2019-09-18,41.57,41.610001,40.849998,41.130001,2183300
4959,2019-09-19,41.34,41.43,41.040001,41.18,960900
4960,2019-09-20,41.200001,41.360001,40.939999,40.950001,2429300
4961,2019-09-23,40.950001,41.509998,40.91,41.27,1797800
4962,2019-09-24,41.369999,41.990002,41.34,41.75,2546600
4963,2019-09-25,41.689999,42.150002,41.619999,41.880001,1545500
4964,2019-09-26,42.130001,42.25,41.84,42.009998,1244900
4965,2019-09-27,42.060001,42.23,41.450001,41.619999,1321500
4966,2019-09-30,41.689999,41.959999,41.599998,41.790001,1064000
4967,2019-10-01,41.700001,41.900002,41.150002,41.279999,1115600
4968,2019-10-02,41.279999,41.560001,41.029999,41.400002,1117600
4969,2019-10-03,41.52,42.209999,41.400002,42.0,1091100
4970,2019-10-04,42.029999,42.43,42.029999,42.41,895700
4971,2019-10-07,42.09,42.580002,42.09,42.360001,1214200
4972,2019-10-08,42.380001,42.720001,41.939999,42.639999,1735200
4973,2019-10-09,42.82,42.939999,42.23,42.25,1098200
4974,2019-10-10,42.200001,42.52,41.900002,42.25,999900
4975,2019-10-11,42.389999,42.919998,42.150002,42.419998,1357300
4976,2019-10-14,42.5,43.080002,42.369999,43.02,912400
4977,2019-10-15,43.110001,43.630001,43.02,43.41,1545800
4978,2019-10-16,43.419998,43.490002,42.93,43.290001,1161800
4979,2019-10-17,43.400002,44.25,43.200001,44.200001,1722500
4980,2019-10-18,44.240002,45.009998,44.220001,44.959999,1083900
4981,2019-10-21,44.400002,44.700001,43.799999,44.400002,2269500
4982,2019-10-22,44.400002,44.700001,44.200001,44.41,1493000
4983,2019-10-23,44.459999,44.689999,44.07,44.400002,1831100
4984,2019-10-24,44.5,44.59,44.169998,44.389999,1369800
