,Date,Open,High,Low,Close,Volume
5005,2019-11-22,16.049999,16.1,15.85,15.97,4611500
5006,2019-11-25,16.01,16.09,15.91,15.96,4744000
5007,2019-11-26,15.89,16.23,15.89,16.200001,2600400
5008,2019-11-27,16.280001,16.43,16.24,16.360001,2279400
5009,2019-11-29,16.379999,16.440001,16.25,16.27,709900
5010,2019-12-02,16.360001,16.459999,16.280001,16.32,2705400
5011,2019-12-03,16.209999,16.360001,16.09,16.360001,2376300
5012,2019-12-04,16.389999,16.459999,16.33,16.33,2464400
5013,2019-12-05,16.32,16.6,16.32,16.559999,2878900
5014,2019-12-06,16.73,16.799999,16.629999,16.66,1662900
5015,2019-12-09,16.65,16.719999,16.559999,16.57,2020300
5016,2019-12-10,16.51,16.540001,16.389999,16.440001,1917100
5017,2019-12-11,16.469999,16.719999,16.42,16.690001,2104700
5018,2019-12-12,16.629999,16.73,16.450001,16.690001,3547400
5019,2019-12-13,16.65,16.67,16.450001,16.5,2311700
5020,2019-12-16,16.5,16.709999,16.450001,16.639999,3124800
5021,2019-12-17,16.68,16.870001,16.540001,16.82,4352100
5022,2019-12-18,16.85,16.950001,16.780001,16.860001,2185800
5023,2019-12-19,16.870001,16.92,16.620001,16.65,2528600
5024,2019-12-20,16.700001,16.85,16.629999,16.74,3302200
5025,2019-12-23,16.75,16.84,16.559999,16.790001,1814000
5026,2019-12-24,16.870001,16.870001,16.77,16.85,649900
5027,2019-12-26,16.879999,16.92,16.709999,16.75,1036900
5028,2019-12-27,16.809999,16.870001,16.68,16.690001,1114300
5029,2019-12-30,16.719999,16.75,16.59,16.620001,1433600
5030,2019-12-31,16.6,16.709999,16.540001,16.65,1955600
5031,2020-01-02,16.780001,16.84,16.389999,16.48,2586900
5032,2020-01-03,16.35,16.459999,16.25,16.27,2783900
5033,2020-01-06,16.18,16.26,16.030001,16.09,3096400
5034,2020-01-07,16.049999,16.23,15.99,16.049999,3001100
5035,2020-01-08,16.07,16.139999,15.89,16.059999,3601800
5036,2020-01-09,16.120001,16.219999,16.09,16.1,3871500
5037,2020-01-10,16.139999,16.25,16.120001,16.139999,3193600
5038,2020-01-13,16.200001,16.6,16.139999,16.57,2906000
5039,2020-01-14,16.59,16.73,16.559999,16.58,2693000
5040,2020-01-15,16.559999,16.700001,16.450001,16.620001,1972900
5041,2020-01-16,16.690001,16.809999,16.629999,16.780001,1168200
5042,2020-01-17,16.799999,16.809999,16.57,16.59,2555100
5043,2020-01-21,16.440001,16.610001,16.360001,16.469999,1945300
5044,2020-01-22,16.5,16.690001,16.41,16.549999,1955700
5045,2020-01-23,16.469999,16.66,16.34,16.58,2129600
5046,2020-01-24,16.58,16.66,16.35,16.43,1959400
5047,2020-01-27,16.200001,16.51,16.190001,16.42,4045400
5048,2020-01-28,16.26,16.309999,15.52,15.89,10921000
5049,2020-01-29,16.049999,16.309999,15.97,16.08,6113700
5050,2020-01-30,15.9,15.99,15.63,15.82,3352000
5051,2020-01-31,15.72,15.83,15.6,15.63,3287800
5052,2020-02-03,15.72,15.89,15.7,15.77,3764900
5053,2020-02-04,15.92,16.129999,15.82,15.9,2885200
5054,2020-02-05,15.95,16.16,15.86,16.120001,3845600
5055,2020-02-06,16.23,16.299999,15.99,16.139999,2899800
5056,2020-02-07,16.08,16.17,15.78,15.86,2235900
5057,2020-02-10,15.82,15.92,15.77,15.84,2006500
5058,2020-02-11,15.88,16.27,15.8,16.190001,2277200
5059,2020-02-12,16.23,16.389999,16.15,16.34,2110100
5060,2020-02-13,16.299999,16.469999,16.200001,16.42,1673600
5061,2020-02-14,16.41,16.450001,16.1,16.15,1660000
5062,2020-02-18,16.120001,16.379999,16.040001,16.35,1754400
5063,2020-02-19,16.389999,16.389999,15.86,15.89,3905200
5064,2020-02-20,15.89,16.16,15.79,15.98,1925100
5065,2020-02-21,15.93,16.16,15.84,16.08,2007300
5066,2020-02-24,14.75,14.8,14.09,14.18,8635800
5067,2020-02-25,14.15,14.38,13.58,13.62,7323400
5068,2020-02-26,13.81,14.17,13.63,13.65,6993000
5069,2020-02-27,13.51,14.1,13.16,13.53,6377500
5070,2020-02-28,13.15,13.52,12.99,13.52,6314400
5071,2020-03-02,13.57,13.86,13.37,13.86,5862900
5072,2020-03-03,13.85,14.27,13.76,13.96,8086500
5073,2020-03-04,14.27,14.73,14.23,14.67,6242000
5074,2020-03-05,14.4,14.65,14.2,14.33,5682900
5075,2020-03-06,13.9,14.02,13.42,13.76,5546500
5076,2020-03-09,13.06,13.54,12.51,13.27,9819800
5077,2020-03-10,13.61,13.86,13.12,13.85,6910000
5078,2020-03-11,13.52,13.52,12.88,13.08,4769500
5079,2020-03-12,12.27,13.24,11.67,12.4,4785300
5080,2020-03-13,13.04,13.05,12.04,12.98,3996600
5081,2020-03-16,11.84,12.82,11.46,11.6,4106600
5082,2020-03-17,11.78,12.72,11.55,12.23,5116200
5083,2020-03-18,11.45,12.47,11.05,11.63,4131600
5084,2020-03-19,11.54,11.75,10.92,11.49,4922900
5085,2020-03-20,11.5,11.87,10.83,10.94,5032400
5086,2020-03-23,10.8,11.1,10.41,10.57,5892300
5087,2020-03-24,11.0,11.79,10.79,11.76,4732000
5088,2020-03-25,11.7,12.47,11.49,11.95,4085400
5089,2020-03-26,12.05,12.61,12.05,12.54,3338500
5090,2020-03-27,12.18,12.37,11.79,11.82,2957400
5091,2020-03-30,11.87,12.43,11.78,12.31,4238800
5092,2020-03-31,12.2,12.32,11.97,12.2,4693000
5093,2020-04-01,11.73,11.98,11.47,11.73,4237000
5094,2020-04-02,11.69,12.22,11.55,12.2,4316000
5095,2020-04-03,12.02,12.12,11.17,11.4,5700700
5096,2020-04-06,11.87,12.26,11.61,12.11,4497200
5097,2020-04-07,12.55,12.75,12.16,12.18,4250200
5098,2020-04-08,12.39,13.05,12.23,12.94,4608400
5099,2020-04-09,13.05,13.41,12.86,13.06,3944900
5100,2020-04-13,13.02,13.15,12.77,12.97,4954700
5101,2020-04-14,13.25,13.31,12.93,13.06,4491700
5102,2020-04-15,12.8,13.2,12.73,12.83,6737400
5103,2020-04-16,12.9,13.01,12.6,12.92,4436000
5104,2020-04-17,13.18,13.31,12.91,13.18,4628700
5105,2020-04-20,13.08,13.29,12.9,13.17,3687000
5106,2020-04-21,13.6,13.79,12.67,13.1,9788500
5107,2020-04-22,13.26,13.31,12.88,12.97,7232300
5108,2020-04-23,12.88,13.14,12.77,12.87,7142200
5109,2020-04-24,13.05,13.12,12.74,12.96,3062500
5110,2020-04-27,13.1,13.32,12.95,13.24,3223000
5111,2020-04-28,13.48,13.74,13.32,13.62,3035300
5112,2020-04-29,13.73,13.89,13.63,13.7,2905700
5113,2020-04-30,13.48,13.56,13.2,13.35,2713900
5114,2020-05-01,13.1,13.26,12.92,13.17,4099800
5115,2020-05-04,13.07,13.14,12.86,12.91,3927300
5116,2020-05-05,13.0,13.06,12.73,12.73,2687100
5117,2020-05-06,12.78,12.9,12.51,12.55,2515300
5118,2020-05-07,12.68,13.09,12.68,12.89,4098200
5119,2020-05-08,13.06,13.58,13.06,13.51,2713900
5120,2020-05-11,13.32,13.52,13.1,13.36,2887800
5121,2020-05-12,13.38,13.38,12.96,12.97,1981200
5122,2020-05-13,12.89,12.91,12.22,12.42,2556300
5123,2020-05-14,12.26,12.88,12.12,12.84,3714100
5124,2020-05-15,12.8,12.84,12.63,12.7,2878100
5125,2020-05-18,13.0,13.78,13.0,13.66,3801300
5126,2020-05-19,13.56,13.69,13.2,13.21,2763500
5127,2020-05-20,13.35,13.72,13.32,13.49,1826000
5128,2020-05-21,13.41,13.62,13.41,13.48,2792800
5129,2020-05-22,13.51,13.54,13.15,13.32,1764300
5130,2020-05-26,13.6,14.28,13.52,14.19,2939200
5131,2020-05-27,14.44,14.64,14.29,14.39,2804200
5132,2020-05-28,14.57,14.71,14.24,14.53,2847800
5133,2020-05-29,14.51,14.55,14.24,14.47,2415700
5134,2020-06-01,14.46,14.62,14.37,14.41,2394000
5135,2020-06-02,14.52,14.78,14.51,14.58,1300200
5136,2020-06-03,14.75,15.01,14.65,14.88,1633500
5137,2020-06-04,14.79,14.85,14.6,14.73,2244100
5138,2020-06-05,15.09,15.3,14.98,15.08,2216800
5139,2020-06-08,15.06,15.51,15.06,15.36,2116300
5140,2020-06-09,15.12,15.24,14.91,15.05,1394700
5141,2020-06-10,15.0,15.04,14.41,14.48,2494200
5142,2020-06-11,14.16,14.19,13.43,13.55,2435400
5143,2020-06-12,13.92,13.93,13.25,13.52,2220700
5144,2020-06-15,13.24,14.12,13.0,13.92,3478700
5145,2020-06-16,14.4,14.46,13.97,14.16,2989600
5146,2020-06-17,14.27,14.37,13.95,14.1,2668600
5147,2020-06-18,13.96,14.23,13.82,13.99,1860600
5148,2020-06-19,14.2,14.2,13.8,13.9,4521100
5149,2020-06-22,13.85,13.86,13.49,13.55,3295700
5150,2020-06-23,13.65,13.88,13.64,13.72,3200100
5151,2020-06-24,13.64,13.68,13.45,13.49,2160300
5152,2020-06-25,13.44,13.49,13.13,13.46,2630500
5153,2020-06-26,13.35,13.49,13.23,13.3,4140800
5154,2020-06-29,13.44,13.87,13.4,13.74,1440500
5155,2020-06-30,13.69,14.06,13.65,13.99,1717000
5156,2020-07-01,14.06,14.09,13.78,13.88,1751600
5157,2020-07-02,14.06,14.28,14.04,14.09,2628500
5158,2020-07-06,14.33,14.35,14.03,14.14,1842500
5159,2020-07-07,14.03,14.06,13.78,13.84,1990000
5160,2020-07-08,13.82,14.11,13.8,14.06,3450800
5161,2020-07-09,14.09,14.13,13.62,13.7,3098400
5162,2020-07-10,13.69,14.1,13.67,14.03,1757000
5163,2020-07-13,13.95,14.1,13.6,13.66,3946100
5164,2020-07-14,13.73,14.02,13.67,14.0,3152900
5165,2020-07-15,14.23,14.32,14.12,14.15,3010500
5166,2020-07-16,14.16,14.5,14.09,14.26,3255900
5167,2020-07-17,14.32,14.35,14.09,14.24,3189200
5168,2020-07-20,14.32,14.53,14.12,14.2,5070700
5169,2020-07-21,14.35,14.9,14.06,14.1,7444800
5170,2020-07-22,14.1,14.42,14.06,14.32,5382400
5171,2020-07-23,14.32,14.47,14.2,14.31,2309400
5172,2020-07-24,14.32,14.44,14.28,14.37,2790400
5173,2020-07-27,14.42,14.66,14.34,14.58,2731600
5174,2020-07-28,14.51,14.56,14.26,14.31,1814300
5175,2020-07-29,14.32,14.59,14.32,14.51,2847100
5176,2020-07-30,14.36,14.46,14.03,14.08,2020200
5177,2020-07-31,14.06,14.36,13.8,13.94,2799700
5178,2020-08-03,14.02,14.34,14.0,14.21,3179200
5179,2020-08-04,14.13,14.46,14.11,14.35,2047100
5180,2020-08-05,14.4,14.66,14.4,14.5,1891500
5181,2020-08-06,14.5,14.66,14.4,14.43,1665700
5182,2020-08-07,14.39,14.79,14.31,14.75,2568100
5183,2020-08-10,14.81,14.86,14.65,14.71,2219000
5184,2020-08-11,14.98,15.19,14.82,14.83,3291700
5185,2020-08-12,15.0,15.06,14.71,14.74,2543700
5186,2020-08-13,14.67,14.82,14.59,14.74,2055100
5187,2020-08-14,14.65,15.08,14.59,14.82,2086400
5188,2020-08-17,15.0,15.07,14.59,14.6,2366400
5189,2020-08-18,14.58,14.65,14.3,14.33,2424000
5190,2020-08-19,14.34,14.45,14.12,14.2,2907000
5191,2020-08-20,14.01,14.14,13.83,13.93,2424500
5192,2020-08-21,13.85,13.96,13.76,13.83,3319200
5193,2020-08-24,13.97,14.55,13.93,14.43,6267300
5194,2020-08-25,14.55,14.59,14.29,14.38,2714700
5195,2020-08-26,14.27,14.52,14.24,14.43,1953400
5196,2020-08-27,14.42,14.63,14.39,14.39,2313400
5197,2020-08-28,14.41,14.51,14.34,14.46,2647100
5198,2020-08-31,14.42,14.43,13.96,13.98,2341700
5199,2020-09-01,14.0,14.22,13.91,14.2,2017900
5200,2020-09-02,14.22,14.54,14.17,14.51,1351100
5201,2020-09-03,14.51,14.66,14.17,14.25,1905700
5202,2020-09-04,14.41,14.55,14.12,14.48,2972600
5203,2020-09-08,14.58,14.58,14.0,14.01,3980500
5204,2020-09-09,14.04,14.41,14.04,14.1,3272500
5205,2020-09-10,14.09,14.2,13.79,13.85,2979000
5206,2020-09-11,13.94,14.11,13.77,14.05,3513000
5207,2020-09-14,14.08,14.39,14.05,14.29,2905400
5208,2020-09-15,14.39,14.51,14.24,14.25,3077300
5209,2020-09-16,14.32,14.61,14.19,14.23,3150200
5210,2020-09-17,13.99,14.24,13.75,14.2,5162000
5211,2020-09-18,14.25,14.6,14.04,14.1,5425000
5212,2020-09-21,13.81,13.9,13.43,13.49,3828800
5213,2020-09-22,13.48,13.69,13.39,13.42,3012000
5214,2020-09-23,13.41,13.61,13.32,13.33,2516100
5215,2020-09-24,13.29,13.76,13.22,13.54,4256600
5216,2020-09-25,13.46,13.97,13.38,13.83,2282400
5217,2020-09-28,13.99,14.1,13.86,13.89,3396400
5218,2020-09-29,13.89,13.97,13.73,13.8,1381300
5219,2020-09-30,13.8,14.14,13.8,14.09,3655700
5220,2020-10-01,14.16,14.31,13.97,14.02,2498200
5221,2020-10-02,13.71,14.15,13.71,14.03,2644600
5222,2020-10-05,14.16,14.48,14.1,14.4,1700600
5223,2020-10-06,14.46,14.51,14.18,14.19,2418100
5224,2020-10-07,14.41,14.72,14.41,14.52,2277500
5225,2020-10-08,14.57,14.66,14.39,14.54,2105600
5226,2020-10-09,14.7,14.7,14.38,14.42,1481900
5227,2020-10-12,14.47,14.67,14.44,14.51,2545000
5228,2020-10-13,14.48,14.57,14.42,14.52,1501600
5229,2020-10-14,14.53,14.67,14.42,14.44,1425600
5230,2020-10-15,14.26,14.72,14.26,14.69,1423700
5231,2020-10-16,14.7,14.73,14.45,14.47,3192300
5232,2020-10-19,14.49,14.6,14.3,14.35,3119300
5233,2020-10-20,14.82,14.82,13.74,13.76,6030500
5234,2020-10-21,13.88,14.12,13.56,13.67,7906900
5235,2020-10-22,13.67,13.94,13.5,13.91,3905800
5236,2020-10-23,14.03,14.11,13.95,14.01,2682500
5237,2020-10-26,13.79,14.11,13.79,13.97,3256000
5238,2020-10-27,13.92,14.11,13.76,13.77,2239000
5239,2020-10-28,13.49,13.63,13.25,13.25,2368000
5240,2020-10-29,13.2,13.45,13.14,13.34,2324200
5241,2020-10-30,13.26,13.5,13.22,13.29,2287100
5242,2020-11-02,13.39,13.83,13.39,13.78,2694400
5243,2020-11-03,13.98,14.3,13.95,14.16,2726900
5244,2020-11-04,14.14,14.16,13.72,13.8,1680000
5245,2020-11-05,13.97,14.28,13.9,14.14,1761100
5246,2020-11-06,14.14,14.34,14.05,14.15,1963500
5247,2020-11-09,14.99,15.13,14.36,14.51,3058900
5248,2020-11-10,14.57,14.89,14.56,14.62,3703600
5249,2020-11-11,14.68,14.75,14.41,14.54,2170600
5250,2020-11-12,14.41,14.52,14.08,14.12,1332800
5251,2020-11-13,14.25,14.64,14.22,14.57,2111500
5252,2020-11-16,14.93,15.19,14.76,15.05,3398500
5253,2020-11-17,15.04,15.47,14.95,15.37,3333600
5254,2020-11-18,15.42,15.68,15.31,15.53,3739600
5255,2020-11-19,15.47,15.72,15.38,15.7,3343800
5256,2020-11-20,15.7,15.83,15.57,15.66,4329400
5257,2020-11-23,15.8,15.89,15.59,15.6,2417500
5258,2020-11-24,15.82,16.049999,15.62,15.72,6058200
5259,2020-11-25,15.7,15.8,15.47,15.51,1794300
5260,2020-11-27,15.5,15.7,15.38,15.56,1106700
5261,2020-11-30,15.59,15.61,15.32,15.32,2156600
5262,2020-12-01,15.5,15.67,15.36,15.62,1766800
5263,2020-12-02,15.63,15.89,15.57,15.76,3174000
5264,2020-12-03,15.78,15.97,15.68,15.83,3321300
5265,2020-12-04,15.93,16.190001,15.9,16.190001,2590200
5266,2020-12-07,16.219999,16.219999,15.96,16.09,1422000
5267,2020-12-08,15.97,16.25,15.97,16.219999,1925100
5268,2020-12-09,16.370001,16.469999,16.24,16.360001,2211600
5269,2020-12-10,16.299999,16.450001,16.190001,16.370001,1697900
5270,2020-12-11,16.209999,16.4,16.190001,16.35,2402500
5271,2020-12-14,16.440001,16.48,16.01,16.02,1540800
5272,2020-12-15,16.17,16.41,16.049999,16.4,1593700
5273,2020-12-16,16.370001,16.49,16.290001,16.370001,1872900
5274,2020-12-17,16.41,16.639999,16.32,16.58,4477400
5275,2020-12-18,16.629999,16.66,16.469999,16.59,2988400
5276,2020-12-21,16.370001,16.459999,16.17,16.4,3206900
5277,2020-12-22,16.389999,16.610001,16.35,16.559999,2111200
5278,2020-12-23,16.59,16.950001,16.530001,16.74,1773500
5279,2020-12-24,16.82,16.950001,16.690001,16.93,772900
5280,2020-12-28,16.99,17.07,16.790001,16.84,1466200
5281,2020-12-29,16.870001,16.959999,16.629999,16.75,1510300
5282,2020-12-30,16.75,17.02,16.73,16.950001,1047700
5283,2020-12-31,16.99,17.059999,16.84,16.940001,1330300
5284,2021-01-04,17.08,17.290001,16.74,16.9,2909700
5285,2021-01-05,16.889999,17.01,16.73,16.870001,2011400
5286,2021-01-06,17.139999,17.860001,17.1,17.780001,3773600
5287,2021-01-07,17.91,18.08,17.74,18.02,2172100
5288,2021-01-08,18.02,18.09,17.719999,18.0,2571200
5289,2021-01-11,17.719999,18.040001,17.700001,17.92,2181400
5290,2021-01-12,18.049999,18.219999,17.889999,18.17,2140200
5291,2021-01-13,18.129999,18.17,17.66,17.870001,2159700
5292,2021-01-14,17.98,18.02,17.5,17.52,2724700
5293,2021-01-15,17.370001,17.629999,17.26,17.530001,2270300
5294,2021-01-19,17.530001,17.6,17.360001,17.389999,1926500
5295,2021-01-20,17.59,17.6,17.379999,17.469999,1510300
5296,2021-01-21,17.49,17.52,17.33,17.33,1137500
5297,2021-01-22,17.25,17.35,17.01,17.219999,1610100
5298,2021-01-25,17.200001,17.370001,16.950001,17.08,4259700
5299,2021-01-26,17.120001,17.200001,16.639999,16.65,3119200
5300,2021-01-27,16.41,16.530001,15.87,16.1,4845000
5301,2021-01-28,16.23,16.290001,15.93,15.94,2727700
5302,2021-01-29,15.83,15.99,15.53,15.66,4397000
5303,2021-02-01,15.81,16.0,15.36,15.93,5391000
5304,2021-02-02,16.049999,16.68,15.55,16.219999,5061800
5305,2021-02-03,16.23,16.360001,15.94,16.209999,5341100
5306,2021-02-04,16.17,16.4,15.97,16.209999,2653200
5307,2021-02-05,16.360001,16.559999,16.27,16.379999,1738100
5308,2021-02-08,16.5,16.58,16.280001,16.41,2805900
5309,2021-02-09,16.450001,16.860001,16.4,16.83,2863600
5310,2021-02-10,16.969999,17.09,16.77,16.82,2484000
5311,2021-02-11,16.82,16.9,16.450001,16.639999,2156400
5312,2021-02-12,16.629999,16.9,16.58,16.68,3948500
5313,2021-02-16,16.6,16.629999,16.0,16.459999,6920100
5314,2021-02-17,16.34,16.51,16.1,16.35,4119800
5315,2021-02-18,16.23,16.33,15.86,16.049999,4724700
5316,2021-02-19,16.09,16.32,15.97,16.190001,3074100
5317,2021-02-22,16.139999,16.41,16.1,16.219999,4290700
5318,2021-02-23,16.17,16.26,15.92,16.02,3196100
5319,2021-02-24,16.049999,16.16,15.88,16.01,3866600
5320,2021-02-25,15.98,16.15,15.88,16.030001,3643700
5321,2021-02-26,16.0,16.110001,15.84,15.87,3755600
5322,2021-03-01,16.059999,16.58,16.0,16.440001,2427600
5323,2021-03-02,16.440001,16.5,16.23,16.42,1782300
5324,2021-03-03,16.4,16.68,16.309999,16.530001,2665000
5325,2021-03-04,16.5,16.67,16.139999,16.4,2162900
5326,2021-03-05,16.559999,16.780001,16.280001,16.700001,2169100
5327,2021-03-08,16.76,17.540001,16.76,17.360001,3376600
5328,2021-03-09,17.35,17.629999,17.309999,17.33,2830600
5329,2021-03-10,17.41,17.43,17.139999,17.360001,2095600
5330,2021-03-11,17.42,17.610001,17.290001,17.469999,2944900
5331,2021-03-12,17.48,17.91,17.469999,17.709999,2573400
5332,2021-03-15,17.66,18.110001,17.620001,18.0,4875200
5333,2021-03-16,17.950001,18.110001,17.91,17.92,3730700
5334,2021-03-17,17.99,18.08,17.59,17.93,2262300
5335,2021-03-18,17.92,18.389999,17.83,18.190001,2872700
5336,2021-03-19,18.15,18.23,17.99,18.02,3330100
5337,2021-03-22,17.85,18.120001,17.74,18.07,3133900
5338,2021-03-23,18.0,18.08,17.34,17.43,2369800
5339,2021-03-24,17.51,17.700001,17.360001,17.360001,2159800
5340,2021-03-25,17.440001,17.93,17.32,17.91,2120000
5341,2021-03-26,18.030001,18.27,17.950001,18.190001,1532600
5342,2021-03-29,18.1,18.549999,17.940001,18.389999,3564900
5343,2021-03-30,18.379999,18.639999,18.27,18.58,2045100
5344,2021-03-31,18.58,18.629999,18.16,18.16,1930900
5345,2021-04-01,18.129999,18.35,17.93,18.35,2188000
5346,2021-04-05,18.530001,18.719999,18.43,18.6,2487600
5347,2021-04-06,18.5,18.809999,18.450001,18.780001,2285600
5348,2021-04-07,18.799999,18.879999,18.459999,18.559999,2780200
5349,2021-04-08,18.0,18.209999,17.74,17.9,7954200
5350,2021-04-09,18.040001,18.190001,17.9,18.15,6377700
5351,2021-04-12,18.27,18.379999,18.129999,18.33,2958700
5352,2021-04-13,18.299999,18.299999,17.99,18.08,3100800
5353,2021-04-14,18.07,18.190001,17.85,18.09,2826200
5354,2021-04-15,18.18,18.34,17.969999,18.200001,4205900
5355,2021-04-16,18.4,18.6,18.309999,18.51,1727200
5356,2021-04-19,18.65,18.65,18.290001,18.389999,3341600
5357,2021-04-20,18.41,18.610001,18.18,18.309999,2898400
5358,2021-04-21,18.309999,18.75,18.309999,18.67,2605300
5359,2021-04-22,18.73,18.77,18.440001,18.530001,3176900
5360,2021-04-23,18.59,18.74,18.48,18.65,3346000
5361,2021-04-26,18.790001,18.85,18.290001,18.35,4488200
5362,2021-04-27,17.82,18.120001,17.559999,18.01,4781500
5363,2021-04-28,18.440001,18.719999,18.299999,18.459999,4490300
5364,2021-04-29,18.639999,18.809999,18.459999,18.51,2348700
5365,2021-04-30,18.48,18.67,18.440001,18.549999,2681400
5366,2021-05-03,18.540001,19.0,18.540001,18.74,2358400
5367,2021-05-04,18.799999,19.040001,18.75,18.91,2481400
5368,2021-05-05,18.92,19.299999,18.92,19.209999,1926600
5369,2021-05-06,19.290001,19.42,19.139999,19.4,1835000
5370,2021-05-07,19.290001,19.450001,19.27,19.360001,1375500
5371,2021-05-10,19.51,19.700001,19.389999,19.389999,1933200
5372,2021-05-11,19.41,19.49,19.110001,19.23,1770500
5373,2021-05-12,19.200001,19.290001,18.719999,18.73,1610100
5374,2021-05-13,18.690001,19.48,18.639999,19.4,2437000
5375,2021-05-14,19.709999,19.75,19.059999,19.07,6653900
5376,2021-05-17,19.1,19.549999,19.1,19.17,6812000
5377,2021-05-18,19.129999,19.219999,18.709999,18.74,4149900
5378,2021-05-19,18.559999,18.65,18.309999,18.58,4174900
5379,2021-05-20,17.950001,18.139999,17.780001,18.01,14913200
5380,2021-05-21,18.049999,18.129999,17.9,17.940001,4314600
5381,2021-05-24,18.0,18.1,17.719999,17.969999,3056800
5382,2021-05-25,18.0,18.1,17.65,17.67,3156900
5383,2021-05-26,17.65,18.02,17.610001,17.799999,4331700
5384,2021-05-27,17.959999,18.0,17.65,17.68,4418100
5385,2021-05-28,17.709999,17.799999,17.67,17.68,2610400
5386,2021-06-01,17.809999,18.27,17.74,18.25,6116000
5387,2021-06-02,18.27,18.42,18.139999,18.16,5716500
5388,2021-06-03,18.139999,18.26,18.01,18.120001,4707800
5389,2021-06-04,18.190001,18.26,18.07,18.17,3538200
5390,2021-06-07,18.24,18.309999,17.690001,17.799999,4084400
5391,2021-06-08,17.790001,17.969999,17.68,17.889999,3387000
5392,2021-06-09,17.879999,17.9,17.52,17.540001,2174200
5393,2021-06-10,17.67,17.719999,17.389999,17.610001,3616700
5394,2021-06-11,17.68,17.889999,17.66,17.870001,2240200
5395,2021-06-14,17.91,17.940001,17.610001,17.690001,3872700
5396,2021-06-15,17.66,17.780001,17.459999,17.709999,4623600
5397,2021-06-16,17.690001,17.790001,17.6,17.620001,3050200
5398,2021-06-17,17.629999,17.629999,16.940001,17.370001,7538700
5399,2021-06-18,17.16,17.51,17.07,17.379999,6113500
5400,2021-06-21,17.51,17.969999,17.51,17.690001,4822700
5401,2021-06-22,17.700001,18.0,17.68,17.9,5202200
5402,2021-06-23,17.889999,17.93,17.59,17.690001,4852700
5403,2021-06-24,17.709999,17.93,17.620001,17.889999,3118700
5404,2021-06-25,17.93,18.17,17.870001,18.07,3497800
5405,2021-06-28,18.09,18.15,17.879999,18.139999,3005100
5406,2021-06-29,18.17,18.26,17.99,18.1,2412500
5407,2021-06-30,18.02,18.15,17.950001,18.139999,1947500
5408,2021-07-01,18.200001,18.23,18.049999,18.07,3183800
5409,2021-07-02,18.059999,18.1,17.879999,17.98,1988000
5410,2021-07-06,18.01,18.07,17.51,17.780001,3011400
5411,2021-07-07,17.719999,17.969999,17.719999,17.9,1403600
5412,2021-07-08,17.68,17.940001,17.57,17.860001,2619700
5413,2021-07-09,18.07,18.1,17.860001,18.01,1663800
5414,2021-07-12,17.82,17.99,17.76,17.93,4525400
5415,2021-07-13,17.950001,18.059999,17.75,17.790001,2351000
5416,2021-07-14,17.73,17.860001,17.65,17.76,1246500
5417,2021-07-15,17.639999,17.74,17.52,17.65,2249400
5418,2021-07-16,17.66,17.74,17.26,17.27,5960800
5419,2021-07-19,17.059999,17.48,16.98,17.110001,5043100
5420,2021-07-20,17.110001,17.49,17.110001,17.299999,4153100
5421,2021-07-21,17.379999,17.790001,17.370001,17.5,7283300
5422,2021-07-22,17.48,17.5,17.15,17.309999,2591200
5423,2021-07-23,17.33,17.360001,17.09,17.299999,5303400
5424,2021-07-26,17.33,17.629999,17.209999,17.49,4783600
5425,2021-07-27,17.48,18.860001,17.309999,18.75,11867400
5426,2021-07-28,18.73,19.040001,18.610001,18.9,4269900
5427,2021-07-29,18.969999,19.290001,18.85,19.16,3705400
5428,2021-07-30,19.09,19.4,19.01,19.17,2879300
5429,2021-08-02,19.24,19.49,19.08,19.120001,2512900
5430,2021-08-03,19.15,19.309999,18.889999,19.23,2435900
5431,2021-08-04,19.219999,19.23,18.93,18.959999,4337300
5432,2021-08-05,19.08,19.190001,18.639999,18.719999,3366200
5433,2021-08-06,18.82,18.92,18.709999,18.809999,2273300
5434,2021-08-09,18.809999,19.309999,18.75,19.26,3299800
5435,2021-08-10,19.24,19.450001,19.209999,19.309999,1970200
5436,2021-08-11,19.41,19.610001,19.370001,19.530001,3480900
5437,2021-08-12,19.469999,19.559999,19.290001,19.43,2967900
5438,2021-08-13,19.49,19.52,19.299999,19.370001,2252800
5439,2021-08-16,19.360001,19.41,19.15,19.4,1403100
5440,2021-08-17,19.4,19.530001,19.26,19.370001,3840100
5441,2021-08-18,19.309999,19.5,19.219999,19.27,2361400
5442,2021-08-19,19.129999,19.450001,19.07,19.309999,1881600
5443,2021-08-20,19.24,19.43,19.190001,19.389999,1510300
5444,2021-08-23,19.440001,19.610001,19.280001,19.51,2544800
