,Date,Open,High,Low,Close,Volume
4573,2020-02-04,121.650002,122.620003,120.540001,120.769997,240700
4574,2020-02-05,122.980003,123.760002,121.82,122.559998,324500
4575,2020-02-06,123.220001,123.379997,120.489998,120.559998,274600
4576,2020-02-07,120.0,120.389999,117.610001,117.699997,211400
4577,2020-02-10,117.769997,118.510002,117.459999,118.459999,281600
4578,2020-02-11,119.129997,121.480003,118.800003,118.860001,283300
4579,2020-02-12,120.029999,121.169998,118.800003,119.209999,303400
4580,2020-02-13,118.559998,119.239998,117.489998,118.279999,302700
4581,2020-02-14,118.830002,118.830002,114.599998,116.900002,363800
4582,2020-02-18,116.669998,117.089996,115.32,116.610001,238500
4583,2020-02-19,117.470001,117.800003,115.599998,116.150002,249500
4584,2020-02-20,115.57,117.059998,115.540001,115.849998,311700
4585,2020-02-21,115.400002,116.400002,114.919998,115.699997,538400
4586,2020-02-24,112.860001,114.0,111.480003,112.82,465900
4587,2020-02-25,113.599998,113.839996,107.080002,107.349998,500300
4588,2020-02-26,108.239998,109.199997,104.860001,105.389999,440500
4589,2020-02-27,102.519997,104.300003,99.660004,99.75,349400
4590,2020-02-28,96.620003,103.110001,96.18,102.860001,868400
4591,2020-03-02,103.43,103.43,100.07,102.589996,547500
4592,2020-03-03,102.660004,103.669998,98.580002,99.809998,386700
4593,2020-03-04,101.32,104.82,100.400002,104.669998,389200
4594,2020-03-05,101.470001,102.309998,99.330002,100.510002,424300
4595,2020-03-06,97.690002,103.300003,97.690002,103.050003,685900
4596,2020-03-09,96.169998,100.309998,93.610001,98.650002,765700
4597,2020-03-10,102.339996,103.5,97.779999,103.379997,555600
4598,2020-03-11,100.839996,101.620003,95.760002,97.43,473400
4599,2020-03-12,91.169998,91.169998,83.68,88.010002,523400
4600,2020-03-13,92.790001,95.68,85.599998,95.68,462900
4601,2020-03-16,87.029999,89.440002,82.650002,84.32,701600
4602,2020-03-17,85.720001,92.25,78.650002,89.639999,781900
4603,2020-03-18,84.18,85.290001,67.459999,73.540001,653700
4604,2020-03-19,72.739998,78.529999,70.129997,77.550003,621200
4605,2020-03-20,78.779999,80.779999,73.970001,76.529999,604500
4606,2020-03-23,75.540001,76.220001,68.849998,71.080002,466900
4607,2020-03-24,75.330002,84.360001,72.739998,84.029999,388800
4608,2020-03-25,83.760002,86.190002,78.160004,81.169998,588700
4609,2020-03-26,81.5,86.339996,79.309998,85.639999,482200
4610,2020-03-27,83.050003,85.879997,80.860001,82.82,598300
4611,2020-03-30,82.620003,86.389999,79.629997,85.760002,480700
4612,2020-03-31,85.010002,86.790001,82.82,85.660004,545900
4613,2020-04-01,81.349998,83.980003,79.080002,80.720001,422200
4614,2020-04-02,82.449997,86.540001,75.580002,76.739998,644800
4615,2020-04-03,75.970001,79.309998,72.82,75.089996,469500
4616,2020-04-06,79.029999,83.919998,78.440002,83.419998,374800
4617,2020-04-07,87.760002,90.610001,85.82,86.57,491700
4618,2020-04-08,87.5,90.209999,86.769997,89.669998,252800
4619,2020-04-09,91.360001,95.220001,90.720001,92.139999,290300
4620,2020-04-13,91.370003,92.550003,86.290001,87.989998,181300
4621,2020-04-14,90.610001,92.099998,88.720001,89.160004,220000
4622,2020-04-15,85.870003,86.160004,82.559998,83.599998,266600
4623,2020-04-16,83.410004,83.690002,79.870003,81.110001,333300
4624,2020-04-17,84.459999,86.970001,84.220001,86.360001,295500
4625,2020-04-20,84.339996,85.629997,82.32,82.629997,249100
4626,2020-04-21,80.32,83.5,79.5,82.089996,486800
4627,2020-04-22,84.190002,84.620003,81.330002,82.019997,333800
4628,2020-04-23,82.760002,84.75,82.199997,82.57,430400
4629,2020-04-24,83.480003,84.199997,81.489998,83.339996,294600
4630,2020-04-27,84.129997,86.68,83.669998,85.489998,464500
4631,2020-04-28,87.43,88.709999,84.949997,85.449997,599400
4632,2020-04-29,87.480003,91.889999,86.900002,89.690002,622800
4633,2020-04-30,88.190002,88.900002,85.769997,86.589996,750700
4634,2020-05-01,84.650002,85.580002,80.389999,82.339996,460000
4635,2020-05-04,81.239998,82.919998,79.239998,82.160004,470300
4636,2020-05-05,84.120003,87.400002,83.209999,83.699997,353900
4637,2020-05-06,83.790001,84.019997,81.400002,82.769997,457300
4638,2020-05-07,84.529999,85.959999,83.760002,84.620003,346500
4639,2020-05-08,86.370003,86.739998,85.110001,85.980003,440200
4640,2020-05-11,84.769997,84.769997,80.57,80.870003,594000
4641,2020-05-12,81.57,82.300003,78.400002,78.449997,502300
4642,2020-05-13,77.400002,77.449997,72.860001,74.489998,738800
4643,2020-05-14,72.230003,76.379997,70.550003,76.25,596900
4644,2020-05-15,75.480003,78.370003,75.160004,77.339996,442100
4645,2020-05-18,81.190002,85.699997,80.610001,84.970001,544600
4646,2020-05-19,84.129997,84.75,80.389999,80.540001,478000
4647,2020-05-20,82.269997,84.879997,81.690002,84.25,488600
4648,2020-05-21,84.25,84.900002,82.849998,84.309998,443800
4649,2020-05-22,84.889999,85.099998,82.849998,84.779999,357400
4650,2020-05-26,88.720001,91.760002,88.449997,89.949997,696700
4651,2020-05-27,92.709999,95.199997,92.0,94.309998,626800
4652,2020-05-28,94.75,95.0,88.760002,88.860001,560900
4653,2020-05-29,87.730003,87.730003,85.339996,86.150002,3011100
4654,2020-06-01,86.610001,92.610001,85.900002,92.080002,808500
4655,2020-06-02,93.32,95.190002,92.120003,93.279999,520600
4656,2020-06-03,95.870003,97.639999,95.300003,96.639999,479000
4657,2020-06-04,96.139999,99.940002,95.559998,99.75,1238800
4658,2020-06-05,105.970001,110.559998,105.43,108.110001,889100
4659,2020-06-08,115.0,117.449997,112.349998,114.830002,758200
4660,2020-06-09,111.0,111.800003,107.800003,110.57,609000
4661,2020-06-10,108.099998,108.870003,100.849998,101.919998,1022300
4662,2020-06-11,95.849998,97.910004,93.610001,93.830002,568800
4663,2020-06-12,98.519997,99.260002,94.300003,97.699997,697200
4664,2020-06-15,93.889999,98.879997,93.18,97.709999,344400
4665,2020-06-16,96.989998,98.330002,94.739998,96.080002,924800
4666,2020-06-17,96.480003,97.230003,95.139999,95.550003,251200
4667,2020-06-18,94.239998,95.139999,90.910004,91.550003,746800
4668,2020-06-19,93.209999,93.209999,88.959999,90.480003,592800
4669,2020-06-22,89.480003,90.169998,87.190002,89.32,664600
4670,2020-06-23,90.760002,91.400002,89.169998,90.529999,680100
4671,2020-06-24,89.839996,89.839996,85.639999,85.809998,592800
4672,2020-06-25,84.650002,87.019997,83.519997,86.82,812000
4673,2020-06-26,86.849998,87.82,83.639999,84.449997,1171800
4674,2020-06-29,86.25,89.949997,85.370003,89.330002,595600
4675,2020-06-30,100.0,100.699997,93.099998,95.739998,1339500
4676,2020-07-01,96.68,97.730003,91.419998,92.059998,865200
4677,2020-07-02,94.239998,95.739998,89.220001,89.480003,799400
4678,2020-07-06,91.720001,94.300003,90.779999,94.099998,1476700
4679,2020-07-07,93.019997,93.360001,90.830002,91.120003,865000
4680,2020-07-08,91.010002,92.43,90.57,91.959999,620400
4681,2020-07-09,91.940002,92.120003,88.349998,88.860001,513700
4682,2020-07-10,88.669998,90.459999,88.550003,89.419998,318500
4683,2020-07-13,90.370003,90.370003,87.139999,88.400002,615600
4684,2020-07-14,87.849998,91.879997,87.120003,91.709999,449200
4685,2020-07-15,94.519997,98.470001,94.190002,98.0,798100
4686,2020-07-16,96.989998,99.550003,96.720001,99.089996,991500
4687,2020-07-17,99.730003,100.989998,99.389999,100.120003,976100
4688,2020-07-20,99.529999,101.410004,99.470001,100.239998,936500
4689,2020-07-21,101.209999,103.32,100.349998,100.709999,549400
4690,2020-07-22,100.489998,102.239998,100.489998,102.120003,487100
4691,2020-07-23,101.400002,103.919998,101.400002,102.510002,434900
4692,2020-07-24,102.589996,103.080002,101.139999,101.510002,362000
4693,2020-07-27,101.410004,103.580002,100.309998,102.82,346100
4694,2020-07-28,101.970001,102.989998,100.139999,100.330002,315400
4695,2020-07-29,100.830002,103.029999,100.830002,102.669998,309700
4696,2020-07-30,100.669998,101.730003,99.410004,101.040001,293300
4697,2020-07-31,100.300003,100.610001,97.889999,99.099998,889800
4698,2020-08-03,99.459999,101.040001,98.010002,99.269997,561500
4699,2020-08-04,99.519997,100.910004,98.709999,100.18,404700
4700,2020-08-05,100.699997,104.290001,100.540001,103.230003,405100
4701,2020-08-06,102.889999,103.699997,101.599998,102.419998,300600
4702,2020-08-07,102.32,105.32,102.32,105.269997,425100
4703,2020-08-10,105.330002,108.25,105.330002,107.209999,418100
4704,2020-08-11,109.059998,111.82,108.489998,109.849998,482200
4705,2020-08-12,110.970001,111.580002,107.379997,108.599998,350700
4706,2020-08-13,108.400002,109.019997,107.620003,108.43,182700
4707,2020-08-14,107.129997,109.790001,107.129997,109.040001,164800
4708,2020-08-17,109.349998,111.160004,107.839996,110.68,1057000
4709,2020-08-18,111.0,111.769997,109.830002,111.099998,475100
4710,2020-08-19,111.080002,112.139999,110.589996,110.809998,542700
4711,2020-08-20,109.449997,111.010002,108.589996,109.25,262000
4712,2020-08-21,108.650002,109.830002,108.239998,108.839996,154700
4713,2020-08-24,109.699997,111.559998,108.980003,111.300003,382800
4714,2020-08-25,112.07,112.150002,109.459999,110.160004,285100
4715,2020-08-26,109.879997,111.910004,109.260002,111.029999,243500
4716,2020-08-27,111.269997,112.209999,109.470001,110.550003,205200
4717,2020-08-28,111.220001,111.220001,109.660004,110.940002,154700
4718,2020-08-31,110.300003,111.300003,109.099998,109.290001,374500
4719,2020-09-01,108.629997,109.25,107.580002,108.959999,337500
4720,2020-09-02,108.959999,111.300003,107.059998,110.910004,287100
4721,2020-09-03,110.440002,111.550003,107.389999,108.029999,261600
4722,2020-09-04,110.209999,110.209999,107.379997,108.339996,219000
4723,2020-09-08,107.239998,107.839996,105.25,105.269997,328400
4724,2020-09-09,105.629997,106.760002,105.080002,106.199997,374700
4725,2020-09-10,106.82,107.660004,104.040001,104.410004,354500
4726,2020-09-11,104.739998,106.209999,104.290001,104.440002,370600
4727,2020-09-14,105.360001,106.199997,104.389999,104.510002,335700
4728,2020-09-15,104.980003,105.629997,102.860001,105.099998,376200
4729,2020-09-16,103.510002,107.889999,103.510002,106.879997,463900
4730,2020-09-17,104.980003,106.82,100.970001,106.25,604400
4731,2020-09-18,106.440002,107.739998,103.400002,103.849998,1083800
4732,2020-09-21,100.709999,101.419998,97.800003,99.089996,478800
4733,2020-09-22,99.0,101.529999,98.830002,100.650002,588000
4734,2020-09-23,100.57,102.519997,97.669998,98.07,612400
4735,2020-09-24,97.540001,100.019997,96.25,97.650002,543100
4736,2020-09-25,96.620003,98.419998,96.419998,97.220001,527100
4737,2020-09-28,99.309998,102.639999,99.239998,101.550003,725400
4738,2020-09-29,101.400002,102.480003,100.470001,100.989998,509800
4739,2020-09-30,101.650002,103.889999,101.440002,102.349998,486100
4740,2020-10-01,103.419998,104.650002,102.029999,102.639999,652800
4741,2020-10-02,100.260002,106.050003,100.260002,105.610001,572600
4742,2020-10-05,106.989998,110.690002,106.599998,109.989998,525700
4743,2020-10-06,110.75,111.459999,108.919998,109.690002,556600
4744,2020-10-07,111.379997,114.760002,111.32,113.260002,622900
4745,2020-10-08,113.629997,113.639999,101.18,101.540001,2379800
4746,2020-10-09,102.800003,103.970001,99.18,99.620003,1076800
4747,2020-10-12,100.209999,100.209999,97.209999,97.5,807700
4748,2020-10-13,97.269997,98.400002,96.650002,96.900002,961300
4749,2020-10-14,96.900002,98.720001,96.769997,96.839996,594400
4750,2020-10-15,95.32,96.199997,94.370003,95.5,1128200
4751,2020-10-16,96.0,96.75,94.0,94.260002,872800
4752,2020-10-19,94.5,97.050003,92.790001,93.540001,736400
4753,2020-10-20,94.720001,95.040001,92.519997,93.370003,640200
4754,2020-10-21,93.07,94.849998,92.75,92.910004,460600
4755,2020-10-22,93.5,96.720001,93.050003,95.349998,615600
4756,2020-10-23,96.529999,97.540001,93.5,94.690002,313800
4757,2020-10-26,93.0,93.550003,89.739998,91.279999,523200
4758,2020-10-27,91.139999,92.269997,90.75,91.75,411000
4759,2020-10-28,89.860001,91.620003,89.739998,89.940002,548700
4760,2020-10-29,89.300003,91.970001,89.220001,89.790001,634900
4761,2020-10-30,89.699997,90.370003,87.900002,89.139999,613800
4762,2020-11-02,90.349998,93.139999,90.120003,92.57,504400
4763,2020-11-03,93.93,95.580002,93.629997,94.910004,605300
4764,2020-11-04,93.300003,93.370003,90.860001,91.529999,444600
4765,2020-11-05,93.050003,96.519997,92.639999,95.099998,421900
4766,2020-11-06,95.290001,97.139999,95.089996,95.330002,315400
4767,2020-11-09,101.07,104.910004,100.019997,103.650002,977400
4768,2020-11-10,104.620003,106.18,103.830002,105.620003,465500
4769,2020-11-11,106.629997,106.800003,102.199997,102.589996,413400
4770,2020-11-12,101.68,101.720001,99.339996,100.480003,527300
4771,2020-11-13,101.650002,105.18,101.419998,104.260002,403000
4772,2020-11-16,106.610001,108.080002,104.839996,107.989998,443700
4773,2020-11-17,106.480003,108.910004,105.769997,107.959999,500200
4774,2020-11-18,108.300003,111.18,107.32,109.769997,684500
4775,2020-11-19,109.900002,112.389999,108.580002,112.339996,432800
4776,2020-11-20,111.440002,112.099998,108.550003,109.860001,488500
4777,2020-11-23,110.709999,114.75,110.330002,114.650002,474600
4778,2020-11-24,115.980003,122.919998,115.620003,122.209999,648000
4779,2020-11-25,120.809998,121.830002,118.379997,121.480003,461200
4780,2020-11-27,122.209999,122.93,119.790001,121.139999,176600
4781,2020-11-30,120.610001,122.059998,118.720001,118.720001,635400
4782,2020-12-01,120.489998,121.059998,118.57,119.410004,447700
4783,2020-12-02,118.459999,120.059998,118.290001,118.919998,432700
4784,2020-12-03,119.519997,121.239998,117.610001,120.480003,444300
4785,2020-12-04,121.610001,122.949997,120.339996,122.949997,401300
4786,2020-12-07,123.169998,123.169998,118.190002,118.480003,484900
4787,2020-12-08,117.849998,120.980003,117.510002,118.849998,421000
4788,2020-12-09,119.18,120.389999,116.709999,117.0,760000
4789,2020-12-10,115.940002,116.959999,114.519997,115.029999,460800
4790,2020-12-11,113.620003,116.139999,113.199997,116.040001,405500
4791,2020-12-14,117.0,117.0,112.18,112.410004,454100
4792,2020-12-15,114.169998,115.419998,112.099998,115.419998,503000
4793,2020-12-16,114.389999,114.800003,112.110001,113.410004,468200
4794,2020-12-17,114.529999,114.529999,112.629997,114.370003,414400
4795,2020-12-18,114.910004,117.669998,114.419998,116.620003,1323100
4796,2020-12-21,114.190002,116.660004,113.120003,115.790001,426700
4797,2020-12-22,116.629997,116.629997,114.260002,114.919998,695200
4798,2020-12-23,116.970001,119.470001,116.199997,118.360001,544500
4799,2020-12-24,118.110001,119.150002,116.239998,118.949997,131100
4800,2020-12-28,120.639999,121.110001,119.269997,119.739998,262700
4801,2020-12-29,119.519997,120.709999,117.300003,118.239998,339000
4802,2020-12-30,118.440002,121.0,118.440002,120.529999,451400
4803,2020-12-31,120.529999,121.68,119.529999,121.089996,233700
4804,2021-01-04,121.870003,123.940002,119.339996,120.220001,674100
4805,2021-01-05,121.650002,124.43,120.120003,121.040001,517900
4806,2021-01-06,123.669998,129.070007,122.959999,128.300003,626800
4807,2021-01-07,125.120003,126.0,117.860001,121.260002,1184700
4808,2021-01-08,123.510002,123.989998,115.150002,115.989998,779000
4809,2021-01-11,114.690002,116.830002,114.540001,116.239998,496300
4810,2021-01-12,116.489998,118.82,115.010002,118.760002,424600
4811,2021-01-13,118.900002,119.550003,115.900002,116.900002,347000
4812,2021-01-14,117.809998,118.889999,115.529999,118.089996,564600
4813,2021-01-15,116.860001,118.839996,115.839996,117.980003,615800
4814,2021-01-19,119.010002,120.620003,116.57,117.370003,612800
4815,2021-01-20,117.349998,118.959999,115.510002,118.550003,575100
4816,2021-01-21,118.760002,122.970001,118.400002,122.260002,682900
4817,2021-01-22,121.440002,123.239998,120.129997,122.889999,321200
4818,2021-01-25,122.889999,125.059998,121.910004,124.199997,629200
4819,2021-01-26,125.339996,125.790001,122.489998,122.910004,497700
4820,2021-01-27,120.800003,135.589996,119.959999,131.020004,1196900
4821,2021-01-28,129.75,132.990005,122.989998,124.080002,562400
4822,2021-01-29,124.220001,126.510002,119.800003,120.239998,736600
4823,2021-02-01,121.75,125.470001,120.440002,125.18,424200
4824,2021-02-02,127.0,127.0,118.290001,119.699997,602000
4825,2021-02-03,120.129997,120.400002,117.190002,118.290001,337500
4826,2021-02-04,119.25,120.82,118.029999,119.07,350200
4827,2021-02-05,119.989998,121.160004,118.93,121.089996,217400
4828,2021-02-08,121.830002,124.879997,121.830002,124.860001,433500
4829,2021-02-09,125.800003,125.900002,122.480003,123.910004,196700
4830,2021-02-10,124.860001,125.349998,122.010002,122.550003,221000
4831,2021-02-11,122.860001,125.550003,122.860001,124.800003,248900
4832,2021-02-12,124.120003,125.699997,123.650002,125.610001,174400
4833,2021-02-16,126.800003,127.309998,123.449997,123.709999,219100
4834,2021-02-17,122.82,123.610001,120.529999,122.110001,213700
4835,2021-02-18,121.5,121.730003,117.919998,120.440002,275100
4836,2021-02-19,121.559998,122.959999,120.110001,121.769997,306100
4837,2021-02-22,121.519997,123.660004,119.660004,122.470001,330700
4838,2021-02-23,121.699997,126.669998,118.720001,126.360001,295600
4839,2021-02-24,127.110001,128.910004,126.410004,127.720001,290500
4840,2021-02-25,127.879997,128.830002,123.279999,123.690002,301900
4841,2021-02-26,124.239998,125.5,121.410004,123.300003,272600
4842,2021-03-01,126.010002,128.440002,124.260002,127.190002,286000
