,Date,Open,High,Low,Close,Volume
4410,2017-07-14,28.58,28.790001,28.540001,28.700001,328400
4411,2017-07-17,28.690001,28.700001,28.559999,28.67,327000
4412,2017-07-18,28.639999,28.82,28.5,28.52,257400
4413,2017-07-19,28.51,28.860001,28.370001,28.860001,448000
4414,2017-07-20,28.879999,29.33,28.77,29.15,321900
4415,2017-07-21,29.09,29.209999,28.639999,29.209999,283100
4416,2017-07-24,29.25,29.25,28.969999,29.23,299400
4417,2017-07-25,29.299999,29.57,29.16,29.559999,605500
4418,2017-07-26,29.5,29.51,29.08,29.08,291300
4419,2017-07-27,29.1,29.290001,28.870001,29.290001,320200
4420,2017-07-28,29.25,29.280001,28.860001,29.0,246200
4421,2017-07-31,29.049999,29.08,28.780001,29.07,218700
4422,2017-08-01,29.17,29.33,29.059999,29.309999,203900
4423,2017-08-02,29.120001,29.24,28.59,28.83,319100
4424,2017-08-03,28.889999,29.75,28.83,29.27,462300
4425,2017-08-04,29.34,29.540001,29.200001,29.48,379500
4426,2017-08-07,29.469999,29.540001,29.24,29.379999,290700
4427,2017-08-08,29.360001,29.4,29.040001,29.139999,275800
4428,2017-08-09,29.0,29.040001,28.74,28.889999,225700
4429,2017-08-10,28.780001,28.870001,28.559999,28.690001,224600
4430,2017-08-11,28.33,28.73,28.32,28.66,237100
4431,2017-08-14,28.610001,28.799999,28.5,28.74,423100
4432,2017-08-15,28.700001,28.700001,28.309999,28.379999,206800
4433,2017-08-16,28.43,28.73,28.43,28.459999,219900
4434,2017-08-17,28.32,28.530001,27.84,27.870001,403800
4435,2017-08-18,27.85,27.940001,27.74,27.799999,400900
4436,2017-08-21,27.780001,28.07,27.780001,27.959999,197800
4437,2017-08-22,27.99,28.200001,27.709999,27.91,241200
4438,2017-08-23,27.889999,28.219999,27.77,28.15,360800
4439,2017-08-24,28.299999,28.299999,28.07,28.15,374100
4440,2017-08-25,28.190001,28.75,28.190001,28.68,460000
4441,2017-08-28,28.709999,28.799999,28.360001,28.48,410300
4442,2017-08-29,28.4,28.559999,28.24,28.309999,512300
4443,2017-08-30,28.299999,28.43,28.200001,28.4,503200
4444,2017-08-31,28.559999,29.059999,28.35,29.01,585100
4445,2017-09-01,29.030001,29.110001,28.49,28.52,412900
4446,2017-09-05,28.559999,28.73,28.17,28.549999,547000
4447,2017-09-06,28.65,28.790001,28.559999,28.690001,435700
4448,2017-09-07,28.809999,28.889999,28.540001,28.639999,349300
4449,2017-09-08,28.57,28.68,28.43,28.610001,479600
4450,2017-09-11,28.719999,28.82,28.620001,28.690001,310000
4451,2017-09-12,28.77,28.77,28.43,28.540001,349400
4452,2017-09-13,28.5,28.540001,28.25,28.25,442000
4453,2017-09-14,27.98,28.370001,27.91,28.18,387200
4454,2017-09-15,28.1,28.360001,27.93,28.34,828200
4455,2017-09-18,28.34,28.48,28.25,28.469999,418600
4456,2017-09-19,28.5,28.74,28.42,28.530001,381500
4457,2017-09-20,28.59,28.76,28.379999,28.459999,281900
4458,2017-09-21,28.43,28.57,28.32,28.549999,327300
4459,2017-09-22,28.559999,28.74,28.4,28.719999,386500
4460,2017-09-25,28.73,29.18,28.65,28.950001,620900
4461,2017-09-26,28.959999,29.07,28.799999,28.809999,334500
4462,2017-09-27,28.76,28.940001,28.370001,28.92,403600
4463,2017-09-28,28.889999,29.0,28.549999,28.969999,326200
4464,2017-09-29,28.940001,28.950001,28.74,28.889999,663300
4465,2017-10-02,29.0,29.139999,28.84,29.040001,450700
4466,2017-10-03,29.07,29.370001,29.030001,29.18,302600
4467,2017-10-04,29.129999,29.33,29.110001,29.309999,440900
4468,2017-10-05,29.299999,29.49,29.129999,29.290001,442800
4469,2017-10-06,29.02,29.24,28.92,29.17,438300
4470,2017-10-09,29.129999,29.129999,28.780001,29.040001,513500
4471,2017-10-10,29.1,29.370001,29.1,29.26,238800
4472,2017-10-11,29.26,29.48,29.26,29.42,392000
4473,2017-10-12,29.41,29.530001,29.290001,29.459999,963500
4474,2017-10-13,29.58,30.18,29.51,29.719999,670000
4475,2017-10-16,29.73,29.85,29.48,29.82,288500
4476,2017-10-17,29.799999,29.940001,29.68,29.77,341100
4477,2017-10-18,29.780001,30.02,29.74,29.940001,394100
4478,2017-10-19,29.889999,30.02,29.73,29.92,382100
4479,2017-10-20,29.99,29.99,29.450001,29.67,301100
4480,2017-10-23,29.9,29.9,29.389999,29.440001,312700
4481,2017-10-24,29.42,29.49,29.110001,29.290001,443700
4482,2017-10-25,29.190001,29.190001,28.940001,29.0,489400
4483,2017-10-26,29.09,29.610001,28.99,29.389999,536100
4484,2017-10-27,29.309999,29.780001,29.26,29.73,391200
4485,2017-10-30,29.57,29.790001,29.49,29.620001,548300
4486,2017-10-31,29.719999,30.030001,29.549999,29.98,513500
4487,2017-11-01,30.01,30.219999,29.9,30.059999,379000
4488,2017-11-02,30.75,30.98,30.34,30.469999,715700
4489,2017-11-03,30.43,30.870001,30.35,30.76,687800
4490,2017-11-06,30.85,31.0,30.719999,30.940001,718800
4491,2017-11-07,31.0,31.23,30.92,31.18,763000
4492,2017-11-08,31.280001,31.469999,31.17,31.24,739000
4493,2017-11-09,31.049999,31.299999,30.950001,31.219999,690100
4494,2017-11-10,31.110001,31.67,31.0,31.52,631100
4495,2017-11-13,31.58,31.639999,30.23,30.32,1346200
4496,2017-11-14,30.299999,31.209999,30.299999,30.99,444200
4497,2017-11-15,30.950001,31.370001,30.77,31.280001,446000
4498,2017-11-16,31.27,31.440001,31.18,31.25,509300
4499,2017-11-17,31.25,31.48,30.98,31.32,436800
4500,2017-11-20,31.32,31.49,31.1,31.1,327900
4501,2017-11-21,31.299999,31.530001,31.209999,31.52,423900
4502,2017-11-22,31.379999,31.719999,31.24,31.58,362900
4503,2017-11-24,31.639999,31.790001,31.540001,31.780001,191700
4504,2017-11-27,31.76,31.76,31.23,31.299999,378000
4505,2017-11-28,31.25,31.65,31.25,31.65,336200
4506,2017-11-29,31.559999,31.709999,31.200001,31.299999,364300
4507,2017-11-30,31.35,31.67,31.26,31.549999,401500
4508,2017-12-01,31.66,31.66,31.08,31.5,345400
4509,2017-12-04,31.5,31.59,30.92,30.98,335000
4510,2017-12-05,30.91,31.08,30.629999,30.73,396400
4511,2017-12-06,30.68,31.08,30.68,30.860001,290700
4512,2017-12-07,30.82,31.24,30.790001,31.209999,291200
4513,2017-12-08,31.27,31.35,31.139999,31.209999,326500
4514,2017-12-11,31.190001,31.33,30.959999,31.299999,330500
4515,2017-12-12,31.4,31.540001,31.23,31.41,347100
4516,2017-12-13,31.32,31.620001,31.129999,31.200001,408500
4517,2017-12-14,31.030001,31.43,30.85,31.24,419600
4518,2017-12-15,31.23,31.700001,30.83,31.43,968800
4519,2017-12-18,31.58,31.82,31.41,31.73,362800
4520,2017-12-19,31.709999,31.82,31.370001,31.389999,311300
4521,2017-12-20,31.5,31.639999,31.280001,31.370001,273400
4522,2017-12-21,31.549999,31.549999,31.190001,31.25,192600
4523,2017-12-22,31.27,31.41,31.09,31.17,283900
4524,2017-12-26,31.15,31.530001,31.15,31.379999,212500
4525,2017-12-27,31.450001,31.629999,31.389999,31.43,337600
4526,2017-12-28,31.51,31.58,31.379999,31.559999,261600
4527,2017-12-29,31.629999,31.91,31.469999,31.629999,451700
4528,2018-01-02,31.790001,32.0,31.48,31.969999,731300
4529,2018-01-03,32.0,32.209999,31.82,32.16,674400
4530,2018-01-04,32.189999,32.310001,31.5,31.51,608600
4531,2018-01-05,31.59,32.040001,31.52,31.889999,566600
4532,2018-01-08,31.950001,32.139999,31.799999,31.98,574000
4533,2018-01-09,32.119999,32.209999,31.6,31.639999,325800
4534,2018-01-10,31.540001,31.6,31.129999,31.42,394600
4535,2018-01-11,31.530001,32.130001,31.389999,32.099998,473900
4536,2018-01-12,32.07,32.470001,31.959999,32.439999,455900
4537,2018-01-16,32.5,32.75,32.18,32.220001,912600
4538,2018-01-17,32.34,32.669998,32.279999,32.619999,375900
4539,2018-01-18,32.549999,32.639999,32.34,32.549999,424300
4540,2018-01-19,32.529999,32.689999,32.419998,32.68,542500
4541,2018-01-22,32.689999,32.77,32.389999,32.66,365300
4542,2018-01-23,32.700001,32.93,32.549999,32.860001,289800
4543,2018-01-24,32.849998,33.389999,32.830002,33.34,573500
4544,2018-01-25,33.34,33.52,33.07,33.52,440200
4545,2018-01-26,33.610001,33.650002,33.189999,33.599998,354000
4546,2018-01-29,33.5,33.529999,32.59,32.650002,1027200
4547,2018-01-30,32.450001,32.529999,32.009998,32.27,710800
4548,2018-01-31,32.380001,32.630001,31.9,32.459999,1704000
4549,2018-02-01,32.450001,32.610001,32.220001,32.419998,759300
4550,2018-02-02,32.09,32.099998,31.67,31.879999,880600
4551,2018-02-05,31.76,31.93,31.0,31.190001,1003800
4552,2018-02-06,30.809999,31.59,30.379999,31.4,840200
4553,2018-02-07,31.26,31.73,31.17,31.4,915200
4554,2018-02-08,32.119999,33.32,31.620001,31.639999,1976200
4555,2018-02-09,32.0,32.259998,31.120001,31.5,1591900
4556,2018-02-12,31.59,32.540001,31.360001,32.369999,1021300
4557,2018-02-13,32.349998,33.119999,32.240002,32.98,1225200
4558,2018-02-14,32.740002,33.98,32.66,33.970001,1263700
4559,2018-02-15,34.02,34.549999,33.959999,34.349998,741800
4560,2018-02-16,34.330002,34.82,34.330002,34.43,705400
4561,2018-02-20,34.369999,34.650002,33.860001,34.0,950000
4562,2018-02-21,34.0,34.310001,33.529999,33.560001,897300
4563,2018-02-22,33.73,34.240002,33.73,33.889999,405700
4564,2018-02-23,34.080002,34.25,33.93,34.18,618100
4565,2018-02-26,34.310001,34.549999,34.16,34.540001,519700
4566,2018-02-27,34.5,34.720001,34.150002,34.169998,691500
4567,2018-02-28,34.299999,34.549999,33.990002,33.990002,656800
4568,2018-03-01,33.98,34.169998,33.459999,33.860001,986200
4569,2018-03-02,33.669998,34.290001,33.509998,34.200001,646500
4570,2018-03-05,34.02,34.59,34.0,34.25,1205800
4571,2018-03-06,34.41,34.619999,33.990002,34.549999,783200
4572,2018-03-07,34.439999,34.799999,34.290001,34.68,783000
4573,2018-03-08,34.799999,35.009998,34.630001,35.0,719200
4574,2018-03-09,34.970001,35.16,34.720001,35.02,789800
4575,2018-03-12,34.970001,35.48,34.970001,35.419998,630400
4576,2018-03-13,35.459999,35.939999,35.419998,35.490002,655800
4577,2018-03-14,35.52,35.66,35.27,35.290001,663500
4578,2018-03-15,35.049999,35.349998,35.0,35.220001,668500
4579,2018-03-16,35.25,35.610001,34.98,35.560001,1096100
4580,2018-03-19,35.5,35.549999,35.0,35.299999,417500
4581,2018-03-20,35.290001,35.57,35.240002,35.380001,617000
4582,2018-03-21,35.459999,35.75,35.330002,35.400002,698000
4583,2018-03-22,35.369999,36.310001,35.32,35.77,1055900
4584,2018-03-23,35.639999,35.77,34.639999,34.68,705200
4585,2018-03-26,35.110001,35.130001,34.700001,35.02,825900
4586,2018-03-27,35.009998,35.790001,34.869999,35.23,748500
4587,2018-03-28,35.400002,35.689999,35.169998,35.279999,882700
4588,2018-03-29,35.470001,35.610001,35.130001,35.18,835600
4589,2018-04-02,35.18,35.419998,34.66,34.82,774200
4590,2018-04-03,34.939999,35.419998,34.84,35.07,1016800
4591,2018-04-04,34.830002,35.639999,34.82,35.529999,1462000
4592,2018-04-05,35.57,35.959999,35.470001,35.860001,723800
4593,2018-04-06,35.759998,36.130001,35.48,35.650002,749700
4594,2018-04-09,35.709999,36.189999,35.57,35.650002,819500
4595,2018-04-10,36.09,36.25,35.889999,35.950001,1143600
4596,2018-04-11,35.880001,36.73,35.880001,36.419998,665100
4597,2018-04-12,36.41,36.619999,36.330002,36.43,635800
4598,2018-04-13,36.509998,36.669998,36.389999,36.639999,645900
4599,2018-04-16,36.82,37.09,36.639999,36.959999,710500
4600,2018-04-17,36.860001,37.049999,36.669998,36.959999,878100
4601,2018-04-18,37.060001,37.360001,36.970001,37.0,430200
4602,2018-04-19,37.0,37.0,36.400002,36.880001,530500
4603,2018-04-20,36.779999,37.049999,36.700001,36.900002,536700
4604,2018-04-23,36.93,37.060001,36.68,36.799999,862600
4605,2018-04-24,36.919998,37.310001,36.369999,36.619999,891600
4606,2018-04-25,36.490002,37.279999,36.490002,37.119999,887700
4607,2018-04-26,37.279999,37.439999,37.009998,37.200001,491500
4608,2018-04-27,37.240002,37.68,37.07,37.459999,607400
4609,2018-04-30,37.549999,37.759998,37.16,37.189999,1074600
4610,2018-05-01,37.189999,37.5,36.790001,37.27,1141100
4611,2018-05-02,37.169998,37.669998,37.09,37.580002,911800
4612,2018-05-03,37.799999,39.139999,37.779999,37.919998,1445800
4613,2018-05-04,38.139999,38.529999,37.459999,37.57,1514100
4614,2018-05-07,37.610001,38.380001,37.610001,38.27,1140600
4615,2018-05-08,38.27,38.669998,37.490002,37.650002,1490300
4616,2018-05-09,37.509998,37.98,37.299999,37.799999,1568100
4617,2018-05-10,37.98,38.23,37.849998,38.07,839000
4618,2018-05-11,38.200001,38.27,37.77,37.799999,477800
4619,2018-05-14,37.799999,38.189999,37.34,37.490002,1040600
4620,2018-05-15,37.259998,37.57,37.09,37.200001,1329200
4621,2018-05-16,37.259998,37.790001,37.189999,37.360001,626700
4622,2018-05-17,37.419998,37.57,37.240002,37.419998,841300
4623,2018-05-18,37.509998,37.869999,37.389999,37.580002,731900
4624,2018-05-21,37.900002,38.279999,37.68,37.950001,780700
4625,2018-05-22,38.02,38.43,37.919998,38.43,928100
4626,2018-05-23,38.43,38.849998,38.220001,38.470001,795600
4627,2018-05-24,38.450001,38.790001,38.209999,38.27,545800
4628,2018-05-25,38.259998,38.52,38.18,38.290001,711000
4629,2018-05-29,38.099998,38.48,37.98,38.369999,1099600
4630,2018-05-30,38.360001,39.16,38.310001,39.029999,980800
4631,2018-05-31,38.98,39.110001,38.549999,38.869999,1266500
4632,2018-06-01,38.860001,39.290001,38.759998,39.23,707900
4633,2018-06-04,39.360001,39.73,39.240002,39.32,851800
4634,2018-06-05,39.299999,39.610001,38.990002,39.43,1223400
4635,2018-06-06,39.43,39.52,39.259998,39.349998,710800
4636,2018-06-07,39.349998,39.41,38.869999,39.139999,790400
4637,2018-06-08,39.189999,39.349998,39.119999,39.299999,696800
4638,2018-06-11,39.27,39.52,38.98,39.130001,773900
4639,2018-06-12,39.110001,39.580002,38.93,39.549999,960100
4640,2018-06-13,39.540001,39.540001,38.189999,38.330002,1207300
4641,2018-06-14,38.189999,38.400002,37.91,38.150002,1057600
4642,2018-06-15,38.080002,38.439999,37.900002,38.02,1240300
4643,2018-06-18,38.0,38.689999,38.0,38.68,860500
4644,2018-06-19,38.459999,38.98,38.459999,38.720001,1085000
4645,2018-06-20,38.689999,38.900002,38.169998,38.360001,909000
4646,2018-06-21,38.389999,38.470001,37.849998,37.919998,897700
4647,2018-06-22,38.110001,38.43,37.889999,38.299999,851000
4648,2018-06-25,38.349998,38.380001,37.66,38.169998,938400
4649,2018-06-26,38.18,38.849998,38.169998,38.720001,1175600
4650,2018-06-27,38.82,39.130001,38.27,38.27,775800
4651,2018-06-28,38.259998,38.610001,38.200001,38.610001,1119100
4652,2018-06-29,38.549999,38.860001,38.330002,38.689999,1045200
4653,2018-07-02,38.619999,38.639999,38.040001,38.380001,863500
4654,2018-07-03,38.57,39.349998,38.48,39.23,724700
4655,2018-07-05,39.259998,39.43,38.91,39.209999,713200
4656,2018-07-06,39.25,39.68,39.07,39.41,549700
4657,2018-07-09,39.5,39.5,38.919998,38.950001,509700
4658,2018-07-10,38.830002,39.16,38.77,39.060001,1108200
4659,2018-07-11,38.93,39.25,38.689999,38.700001,530200
4660,2018-07-12,38.919998,38.93,38.380001,38.43,714600
4661,2018-07-13,38.52,38.59,38.169998,38.189999,720500
4662,2018-07-16,38.099998,38.27,37.849998,37.970001,613400
4663,2018-07-17,38.049999,38.189999,37.650002,37.73,1594900
4664,2018-07-18,36.5,36.810001,35.669998,36.48,1831600
4665,2018-07-19,36.310001,37.110001,36.310001,36.799999,1420900
4666,2018-07-20,36.959999,36.959999,36.060001,36.130001,810600
4667,2018-07-23,36.130001,36.290001,34.98,35.029999,1547600
4668,2018-07-24,35.049999,35.279999,34.580002,34.75,2246900
4669,2018-07-25,34.740002,35.169998,34.639999,34.990002,1412900
4670,2018-07-26,35.09,35.099998,34.740002,34.869999,955700
4671,2018-07-27,35.009998,35.029999,33.790001,34.220001,634400
4672,2018-07-30,34.299999,34.720001,34.189999,34.610001,878200
4673,2018-07-31,34.740002,35.240002,34.709999,35.009998,953500
4674,2018-08-01,34.82,34.990002,34.349998,34.889999,1014000
4675,2018-08-02,35.200001,35.889999,35.049999,35.099998,1157500
4676,2018-08-03,35.029999,35.060001,33.849998,33.860001,894100
4677,2018-08-06,33.73,34.099998,33.5,33.91,576000
4678,2018-08-07,34.09,34.25,33.919998,34.139999,738300
4679,2018-08-08,34.220001,34.43,33.810001,34.330002,655800
4680,2018-08-09,34.310001,34.490002,34.110001,34.400002,372500
4681,2018-08-10,34.349998,34.560001,34.040001,34.080002,420800
4682,2018-08-13,34.060001,34.23,33.810001,34.09,391500
4683,2018-08-14,34.27,34.669998,34.209999,34.470001,529800
4684,2018-08-15,34.400002,34.59,33.990002,34.580002,617200
4685,2018-08-16,34.59,35.02,34.41,34.880001,683500
4686,2018-08-17,34.880001,35.619999,34.880001,35.459999,757800
4687,2018-08-20,35.48,35.630001,35.32,35.439999,622700
4688,2018-08-21,35.48,35.580002,35.139999,35.290001,516100
4689,2018-08-22,35.299999,35.369999,34.950001,35.040001,410300
4690,2018-08-23,34.98,35.02,34.599998,34.68,434800
4691,2018-08-24,34.700001,34.799999,34.459999,34.759998,316100
4692,2018-08-27,34.790001,34.990002,34.529999,34.84,395600
4693,2018-08-28,34.810001,35.200001,34.599998,35.139999,515100
4694,2018-08-29,35.18,35.23,34.889999,34.98,343500
4695,2018-08-30,34.98,35.07,34.619999,34.77,299400
4696,2018-08-31,34.720001,34.970001,34.68,34.830002,568600
4697,2018-09-04,34.720001,34.720001,34.060001,34.240002,322700
4698,2018-09-05,34.209999,34.669998,34.02,34.509998,263700
4699,2018-09-06,34.630001,34.759998,34.360001,34.400002,390100
4700,2018-09-07,34.380001,34.380001,34.060001,34.240002,318100
4701,2018-09-10,34.360001,34.73,34.32,34.459999,285900
4702,2018-09-11,34.349998,34.52,34.240002,34.349998,345500
4703,2018-09-12,34.25,34.490002,34.18,34.41,515700
4704,2018-09-13,34.380001,34.810001,34.169998,34.580002,384100
4705,2018-09-14,34.560001,34.799999,34.450001,34.549999,405600
4706,2018-09-17,34.450001,34.669998,33.98,34.080002,491800
4707,2018-09-18,34.119999,34.290001,34.02,34.099998,445200
4708,2018-09-19,34.200001,34.200001,33.669998,33.790001,495900
4709,2018-09-20,33.790001,34.400002,33.779999,34.380001,412600
4710,2018-09-21,34.209999,34.209999,33.57,33.709999,978400
4711,2018-09-24,33.599998,33.970001,33.5,33.959999,387500
4712,2018-09-25,33.959999,34.139999,33.580002,33.599998,552800
4713,2018-09-26,33.77,33.889999,33.380001,33.439999,590500
4714,2018-09-27,33.5,33.950001,33.490002,33.799999,568300
4715,2018-09-28,33.84,33.93,33.529999,33.810001,579700
4716,2018-10-01,33.77,33.790001,33.0,33.009998,580100
4717,2018-10-02,32.75,32.970001,32.419998,32.799999,576900
4718,2018-10-03,32.779999,32.889999,31.530001,31.709999,654700
4719,2018-10-04,31.540001,31.959999,31.25,31.82,791800
4720,2018-10-05,31.9,31.99,31.24,31.32,647400
4721,2018-10-08,31.41,32.080002,31.41,31.870001,561400
4722,2018-10-09,31.860001,31.950001,31.5,31.73,484800
4723,2018-10-10,31.629999,31.75,31.02,31.02,664900
4724,2018-10-11,31.0,31.18,30.27,30.4,729000
4725,2018-10-12,30.709999,30.709999,29.860001,30.1,932100
4726,2018-10-15,29.98,30.450001,29.74,30.07,565000
4727,2018-10-16,30.200001,30.889999,29.98,30.879999,531500
4728,2018-10-17,30.719999,30.889999,30.4,30.68,432900
4729,2018-10-18,30.66,30.85,30.07,30.280001,328600
4730,2018-10-19,30.43,31.08,30.32,30.83,591100
4731,2018-10-22,30.77,31.030001,30.09,30.23,446100
4732,2018-10-23,30.040001,30.700001,29.700001,30.440001,678300
4733,2018-10-24,30.51,31.110001,30.450001,30.950001,638000
4734,2018-10-25,31.040001,31.440001,30.84,31.209999,471900
4735,2018-10-26,31.0,31.059999,29.27,30.43,807000
4736,2018-10-29,30.629999,31.17,30.16,30.4,644700
4737,2018-10-30,30.440001,30.82,30.059999,30.27,488000
4738,2018-10-31,30.309999,30.780001,29.950001,30.200001,933200
4739,2018-11-01,30.77,31.610001,30.43,31.15,683900
4740,2018-11-02,31.200001,31.559999,30.780001,31.450001,1187500
4741,2018-11-05,31.66,31.82,31.35,31.610001,579800
4742,2018-11-06,31.559999,31.719999,30.67,30.73,617600
4743,2018-11-07,30.780001,31.120001,30.57,31.09,645400
4744,2018-11-08,30.9,31.290001,30.82,31.24,426000
4745,2018-11-09,31.09,31.35,30.940001,31.27,553400
4746,2018-11-12,31.32,32.040001,31.290001,31.59,767900
4747,2018-11-13,31.709999,31.870001,31.25,31.32,358200
4748,2018-11-14,31.440001,31.59,31.17,31.299999,258900
4749,2018-11-15,31.280001,31.469999,30.940001,31.459999,288200
4750,2018-11-16,31.35,31.76,31.35,31.629999,348500
4751,2018-11-19,31.59,31.860001,31.35,31.75,353100
4752,2018-11-20,31.620001,31.780001,31.370001,31.41,349500
4753,2018-11-21,31.459999,31.74,31.309999,31.59,245400
4754,2018-11-23,31.469999,31.620001,31.17,31.25,140500
4755,2018-11-26,31.41,31.540001,31.110001,31.290001,348300
4756,2018-11-27,31.299999,31.299999,30.77,31.17,440600
4757,2018-11-28,31.190001,31.389999,30.870001,31.27,390300
4758,2018-11-29,31.18,31.389999,31.08,31.129999,509800
4759,2018-11-30,31.200001,31.68,31.07,31.629999,649400
4760,2018-12-03,31.82,31.969999,31.41,31.620001,377100
4761,2018-12-04,31.67,31.67,30.5,30.540001,691800
4762,2018-12-06,30.309999,31.83,30.059999,31.77,893800
4763,2018-12-07,31.610001,31.84,30.33,30.73,639100
4764,2018-12-10,30.73,30.959999,30.370001,30.57,478300
4765,2018-12-11,30.84,30.91,30.17,30.18,525200
4766,2018-12-12,30.33,30.709999,29.98,29.99,493200
4767,2018-12-13,30.110001,30.719999,30.110001,30.389999,604800
4768,2018-12-14,30.110001,30.389999,29.690001,29.83,406600
4769,2018-12-17,29.940001,30.030001,28.969999,29.0,601600
4770,2018-12-18,29.190001,29.67,29.01,29.01,559800
4771,2018-12-19,28.940001,29.27,28.49,28.5,510400
4772,2018-12-20,28.41,28.67,27.559999,27.700001,904100
4773,2018-12-21,27.73,28.5,27.299999,27.33,1163000
4774,2018-12-24,27.190001,27.34,26.65,26.65,318700
