,Date,Open,High,Low,Close,Volume
5146,2020-06-17,21.99,22.76,21.74,22.16,2561400
5147,2020-06-18,21.99,22.549999,21.51,21.690001,1724900
5148,2020-06-19,22.129999,22.299999,20.959999,21.139999,3300300
5149,2020-06-22,20.959999,21.299999,20.290001,21.299999,1840900
5150,2020-06-23,21.76,22.99,21.309999,22.43,3028500
5151,2020-06-24,21.82,22.24,20.84,21.209999,2625300
5152,2020-06-25,20.59,20.889999,19.58,20.290001,3482400
5153,2020-06-26,20.110001,20.26,19.4,19.629999,4112700
5154,2020-06-29,19.77,20.73,19.33,20.549999,2657200
5155,2020-06-30,20.27,21.059999,20.27,20.9,3961400
5156,2020-07-01,21.219999,21.73,20.040001,20.25,2439600
5157,2020-07-02,21.09,21.15,19.870001,19.940001,1675700
5158,2020-07-06,20.309999,20.549999,18.92,19.33,2662900
5159,2020-07-07,18.940001,19.059999,18.209999,18.360001,2419000
5160,2020-07-08,18.190001,18.639999,17.43,18.51,2721600
5161,2020-07-09,18.610001,18.629999,17.620001,18.389999,1693000
5162,2020-07-10,18.299999,18.690001,18.059999,18.389999,1535700
5163,2020-07-13,18.74,19.23,18.1,18.190001,3227100
5164,2020-07-14,18.459999,18.92,18.110001,18.43,1781800
5165,2020-07-15,19.709999,21.969999,19.66,21.84,4451000
5166,2020-07-16,21.08,21.620001,20.68,21.26,1565500
5167,2020-07-17,21.389999,21.75,20.799999,21.030001,2095600
5168,2020-07-20,21.139999,21.52,20.51,20.74,1453100
5169,2020-07-21,21.309999,22.219999,21.17,21.99,1890300
5170,2020-07-22,21.74,22.620001,21.620001,22.4,2283300
5171,2020-07-23,21.83,22.030001,21.42,21.879999,2270500
5172,2020-07-24,21.719999,22.280001,21.24,22.200001,2966000
5173,2020-07-27,21.950001,22.059999,20.879999,21.629999,2345800
5174,2020-07-28,21.32,22.559999,21.32,22.110001,2391100
5175,2020-07-29,23.690001,24.969999,23.370001,24.540001,5429500
5176,2020-07-30,24.35,24.74,23.77,24.379999,1858500
5177,2020-07-31,24.139999,24.18,23.190001,23.67,1770200
5178,2020-08-03,23.610001,25.08,23.309999,24.92,1765800
5179,2020-08-04,24.809999,25.49,24.639999,24.870001,1576700
5180,2020-08-05,25.299999,25.459999,23.77,24.809999,2262600
5181,2020-08-06,24.75,25.99,24.65,25.76,2522500
5182,2020-08-07,25.59,26.620001,25.25,25.65,3029300
5183,2020-08-10,26.4,26.74,25.549999,26.15,2491500
5184,2020-08-11,26.889999,27.52,26.030001,26.52,1998200
5185,2020-08-12,26.83,27.42,26.68,26.91,1250400
5186,2020-08-13,26.82,27.559999,26.799999,26.85,1290300
5187,2020-08-14,26.5,27.209999,26.129999,27.02,820500
5188,2020-08-17,27.139999,27.27,26.379999,27.01,972600
5189,2020-08-18,26.780001,27.16,26.35,26.83,722900
5190,2020-08-19,26.92,27.35,26.59,26.68,950700
5191,2020-08-20,26.33,27.129999,26.16,26.83,1078800
5192,2020-08-21,26.809999,27.190001,26.0,26.040001,949900
5193,2020-08-24,26.309999,26.5,25.530001,26.32,906700
5194,2020-08-25,26.6,26.92,25.969999,26.07,663500
5195,2020-08-26,26.0,26.34,25.75,26.27,855400
5196,2020-08-27,26.5,27.18,26.35,26.879999,864400
5197,2020-08-28,27.530001,28.58,27.370001,27.77,1481800
5198,2020-08-31,28.01,28.01,26.780001,26.780001,1066400
5199,2020-09-01,26.709999,27.76,26.51,27.65,1094200
5200,2020-09-02,27.809999,28.16,27.309999,27.65,825200
5201,2020-09-03,27.65,27.85,26.16,26.780001,1171000
5202,2020-09-04,27.5,28.139999,26.700001,27.41,1234600
5203,2020-09-08,26.860001,27.389999,26.559999,26.65,859300
5204,2020-09-09,27.51,27.790001,26.799999,27.59,1142200
5205,2020-09-10,28.049999,29.209999,27.780001,28.18,1841200
5206,2020-09-11,28.450001,28.57,27.059999,27.879999,1379700
5207,2020-09-14,28.209999,29.15,28.030001,29.1,2057200
5208,2020-09-15,29.530001,30.459999,29.030001,29.17,1293500
5209,2020-09-16,29.32,29.629999,28.27,28.41,1425200
5210,2020-09-17,27.719999,28.57,27.5,27.799999,1041200
5211,2020-09-18,28.25,28.49,27.190001,27.309999,2005100
5212,2020-09-21,26.23,27.690001,26.0,27.27,1915100
5213,2020-09-22,27.43,28.809999,26.99,28.719999,1840900
5214,2020-09-23,28.68,29.940001,27.65,27.68,2667600
5215,2020-09-24,27.74,28.889999,27.200001,28.17,1583700
5216,2020-09-25,28.040001,29.98,28.01,29.790001,2309700
5217,2020-09-28,30.25,31.309999,29.450001,30.92,2499000
5218,2020-09-29,30.83,30.83,29.639999,30.07,1396800
5219,2020-09-30,30.299999,31.52,30.200001,30.690001,1623800
5220,2020-10-01,31.059999,31.610001,30.459999,31.440001,1673300
5221,2020-10-02,30.17,32.290001,30.01,31.969999,1672400
5222,2020-10-05,32.240002,32.560001,31.290001,32.23,1840800
5223,2020-10-06,32.5,32.919998,30.860001,30.91,1652400
5224,2020-10-07,31.450001,31.790001,30.85,31.290001,1896800
5225,2020-10-08,31.66,32.470001,31.66,32.400002,1360200
5226,2020-10-09,32.580002,32.75,31.91,32.279999,1153900
5227,2020-10-12,32.75,33.060001,32.169998,32.509998,1354000
5228,2020-10-13,32.18,33.259998,31.860001,32.98,911700
5229,2020-10-14,33.16,33.43,32.560001,32.630001,752200
5230,2020-10-15,32.650002,34.310001,32.240002,34.09,1225500
5231,2020-10-16,34.580002,35.779999,34.209999,35.029999,1633900
5232,2020-10-19,35.049999,35.549999,34.130001,34.310001,1145300
5233,2020-10-20,34.400002,34.75,33.540001,33.759998,1235400
5234,2020-10-21,34.029999,34.66,33.549999,33.669998,855200
5235,2020-10-22,33.869999,34.669998,33.869999,34.490002,876700
5236,2020-10-23,34.720001,34.990002,33.549999,34.700001,1504900
5237,2020-10-26,34.0,35.23,33.139999,34.060001,1906500
5238,2020-10-27,35.18,35.18,31.629999,32.34,4013600
5239,2020-10-28,31.74,33.25,30.950001,31.24,2352200
5240,2020-10-29,31.370001,32.439999,30.77,31.360001,3098500
5241,2020-10-30,31.5,32.029999,30.299999,31.719999,1675500
5242,2020-11-02,31.85,32.099998,30.99,31.5,1569600
5243,2020-11-03,32.0,32.93,31.809999,32.599998,1071600
5244,2020-11-04,32.610001,33.48,31.950001,32.57,1225300
5245,2020-11-05,32.990002,34.189999,32.990002,33.639999,1330200
5246,2020-11-06,33.709999,34.110001,32.919998,33.23,796400
5247,2020-11-09,36.5,38.380001,34.040001,34.09,2315400
5248,2020-11-10,34.209999,34.889999,33.150002,34.279999,1473400
5249,2020-11-11,34.389999,34.779999,33.09,33.740002,1206000
5250,2020-11-12,33.27,33.98,32.68,33.459999,1174200
5251,2020-11-13,34.02,35.509998,33.959999,34.810001,1226600
5252,2020-11-16,35.889999,36.060001,34.970001,35.639999,1391500
5253,2020-11-17,35.130001,36.240002,34.830002,35.689999,887100
5254,2020-11-18,35.82,36.919998,35.459999,36.049999,984800
5255,2020-11-19,36.040001,37.790001,35.5,37.540001,1279700
5256,2020-11-20,37.299999,37.880001,37.02,37.549999,1324000
5257,2020-11-23,37.740002,38.34,36.669998,38.099998,1689900
5258,2020-11-24,38.860001,39.84,38.669998,39.529999,1306200
5259,2020-11-25,39.639999,39.68,38.84,39.400002,1029800
5260,2020-11-27,39.25,40.689999,39.25,39.540001,739000
5261,2020-11-30,39.400002,39.5,37.799999,38.490002,1068300
5262,2020-12-01,39.080002,39.299999,38.09,38.700001,1371700
5263,2020-12-02,38.349998,39.330002,38.0,39.029999,776500
5264,2020-12-03,39.169998,40.66,38.759998,40.139999,1382000
5265,2020-12-04,40.43,42.360001,40.169998,42.299999,1523300
5266,2020-12-07,42.32,42.720001,41.619999,42.02,793400
5267,2020-12-08,41.57,42.98,41.27,42.389999,1263400
5268,2020-12-09,43.16,43.400002,41.5,41.98,1080700
5269,2020-12-10,41.419998,42.189999,41.029999,41.790001,849100
5270,2020-12-11,41.950001,42.310001,40.48,41.029999,1005800
5271,2020-12-14,41.540001,41.650002,40.439999,40.720001,985700
5272,2020-12-15,41.200001,42.619999,40.580002,42.619999,817000
5273,2020-12-16,42.650002,43.310001,42.130001,43.110001,716100
5274,2020-12-17,43.290001,43.490002,42.240002,43.049999,730100
5275,2020-12-18,43.27,43.810001,42.240002,42.689999,1554500
5276,2020-12-21,41.52,42.959999,41.25,42.540001,741100
5277,2020-12-22,42.59,42.84,41.93,42.549999,408900
5278,2020-12-23,42.880001,43.02,42.099998,42.59,861100
5279,2020-12-24,42.490002,42.759998,42.099998,42.599998,324700
5280,2020-12-28,43.040001,43.139999,42.0,42.029999,1002200
5281,2020-12-29,42.169998,42.169998,41.23,41.470001,551200
5282,2020-12-30,41.689999,42.380001,41.669998,42.189999,481000
5283,2020-12-31,42.189999,43.439999,41.759998,42.919998,1023300
5284,2021-01-04,43.110001,43.619999,41.119999,42.119999,1386600
5285,2021-01-05,41.57,43.330002,41.529999,43.009998,978600
5286,2021-01-06,43.48,45.889999,43.389999,45.450001,2126300
5287,2021-01-07,45.59,47.689999,45.59,47.029999,1859700
5288,2021-01-08,47.279999,48.540001,46.790001,48.02,1272600
5289,2021-01-11,47.119999,48.91,47.099998,47.900002,984300
5290,2021-01-12,47.98,49.48,47.549999,49.439999,1100500
5291,2021-01-13,49.560001,49.869999,48.060001,48.080002,752900
5292,2021-01-14,48.990002,50.450001,48.529999,49.580002,1052700
5293,2021-01-15,48.959999,49.200001,47.200001,48.34,1123300
5294,2021-01-19,49.299999,49.330002,47.07,47.700001,966400
5295,2021-01-20,48.02,49.91,47.98,49.18,1266500
5296,2021-01-21,49.259998,50.32,48.580002,49.810001,885200
5297,2021-01-22,49.150002,50.279999,48.66,50.09,723500
5298,2021-01-25,49.84,50.77,48.080002,48.950001,1141600
5299,2021-01-26,49.490002,49.599998,47.080002,47.369999,893500
5300,2021-01-27,46.200001,46.790001,44.419998,45.759998,1654500
5301,2021-01-28,46.509998,47.540001,45.029999,46.009998,1381900
5302,2021-01-29,45.82,46.200001,44.59,45.16,1102300
5303,2021-02-01,45.650002,46.52,45.360001,46.110001,825800
5304,2021-02-02,47.380001,48.48,46.439999,47.889999,881700
5305,2021-02-03,48.029999,48.490002,47.16,48.02,568700
5306,2021-02-04,48.040001,50.709999,48.040001,50.400002,1122600
5307,2021-02-05,51.130001,53.66,51.080002,53.060001,1023900
5308,2021-02-08,53.900002,54.639999,52.299999,54.599998,979200
5309,2021-02-09,54.290001,55.5,53.330002,53.439999,954100
5310,2021-02-10,53.68,54.830002,53.459999,53.720001,577700
5311,2021-02-11,53.849998,55.009998,53.189999,53.810001,801200
5312,2021-02-12,53.540001,54.189999,52.75,54.09,399600
5313,2021-02-16,54.84,55.66,54.25,54.610001,1360300
5314,2021-02-17,53.25,54.23,51.75,52.759998,1483500
5315,2021-02-18,52.52,52.82,51.029999,51.779999,975500
5316,2021-02-19,52.09,53.5,51.459999,52.91,1589500
5317,2021-02-22,52.959999,57.389999,52.82,56.880001,2948400
5318,2021-02-23,55.970001,57.82,54.650002,57.43,1518400
5319,2021-02-24,57.450001,60.599998,57.169998,60.419998,1824800
5320,2021-02-25,59.779999,60.130001,55.5,55.700001,1390000
5321,2021-02-26,56.759998,59.709999,55.419998,58.700001,1435900
5322,2021-03-01,60.299999,62.220001,59.939999,62.119999,1541600
5323,2021-03-02,61.970001,63.330002,61.200001,61.939999,1313700
5324,2021-03-03,62.459999,63.540001,60.880001,60.900002,1190600
5325,2021-03-04,60.48,61.200001,56.16,58.790001,2167700
5326,2021-03-05,59.849998,60.540001,54.18,60.419998,1756300
5327,2021-03-08,60.790001,62.860001,59.889999,60.970001,1730800
5328,2021-03-09,62.23,62.689999,58.25,58.369999,1232200
5329,2021-03-10,58.82,61.110001,58.380001,60.880001,1204500
5330,2021-03-11,61.810001,65.949997,60.740002,65.599998,1546000
5331,2021-03-12,65.410004,66.169998,63.549999,63.939999,985300
5332,2021-03-15,65.120003,66.620003,64.220001,64.879997,870600
5333,2021-03-16,64.410004,64.790001,61.470001,62.349998,813000
5334,2021-03-17,61.849998,64.589996,61.27,64.57,1188500
5335,2021-03-18,64.010002,64.519997,60.549999,60.93,1097600
5336,2021-03-19,60.900002,63.139999,60.509998,62.59,1596200
5337,2021-03-22,62.599998,62.84,60.5,60.549999,807000
5338,2021-03-23,60.27,61.049999,58.139999,58.779999,1240700
5339,2021-03-24,59.93,61.369999,57.0,57.02,1348000
5340,2021-03-25,55.849998,60.57,55.200001,60.240002,1258100
5341,2021-03-26,60.93,61.0,57.959999,59.970001,838600
5342,2021-03-29,59.32,60.040001,56.720001,56.869999,893500
5343,2021-03-30,56.77,59.439999,56.77,59.040001,739000
5344,2021-03-31,59.150002,59.700001,58.75,58.959999,1315800
5345,2021-04-01,60.169998,61.959999,59.700001,61.529999,1209400
5346,2021-04-05,63.080002,63.610001,61.310001,61.91,1040400
5347,2021-04-06,62.580002,63.849998,62.110001,62.93,812200
5348,2021-04-07,62.41,63.310001,61.959999,62.549999,517100
5349,2021-04-08,63.139999,63.889999,61.52,63.720001,769400
5350,2021-04-09,63.509998,64.809998,62.16,64.059998,645100
5351,2021-04-12,63.560001,64.110001,62.259998,63.389999,495200
5352,2021-04-13,62.77,64.120003,61.919998,63.57,703700
5353,2021-04-14,63.82,65.209999,63.459999,64.120003,476600
5354,2021-04-15,64.82,65.160004,63.18,65.139999,643600
5355,2021-04-16,66.089996,66.82,65.519997,65.620003,1067900
5356,2021-04-19,65.080002,65.970001,63.139999,63.759998,885000
5357,2021-04-20,63.490002,63.759998,60.75,63.060001,786200
5358,2021-04-21,62.970001,65.510002,62.080002,65.32,720600
5359,2021-04-22,65.309998,66.610001,64.709999,65.230003,777000
5360,2021-04-23,65.690002,67.25,64.949997,66.849998,1005700
5361,2021-04-26,67.279999,68.239998,66.860001,67.260002,765800
5362,2021-04-27,68.309998,69.360001,67.279999,68.980003,1434700
5363,2021-04-28,71.0,71.0,67.160004,68.389999,1782600
5364,2021-04-29,68.629997,69.190002,65.029999,66.470001,1393700
5365,2021-04-30,65.760002,66.379997,64.870003,66.150002,870600
5366,2021-05-03,67.18,67.839996,66.0,67.449997,825500
5367,2021-05-04,67.260002,67.470001,64.32,65.830002,1136800
5368,2021-05-05,66.650002,67.839996,65.830002,66.75,836300
5369,2021-05-06,66.550003,66.800003,64.110001,65.940002,914500
5370,2021-05-07,66.360001,68.059998,65.400002,67.690002,695200
5371,2021-05-10,67.230003,67.5,64.150002,64.199997,1065700
5372,2021-05-11,62.400002,64.75,62.400002,63.25,1089400
5373,2021-05-12,62.23,63.439999,57.73,58.389999,1695700
5374,2021-05-13,58.860001,60.860001,58.41,60.419998,1565300
5375,2021-05-14,60.959999,62.639999,60.599998,61.799999,1147900
5376,2021-05-17,61.330002,61.459999,58.98,60.490002,1131900
5377,2021-05-18,60.91,62.619999,60.400002,60.950001,1170900
5378,2021-05-19,59.610001,60.209999,58.419998,59.560001,994500
5379,2021-05-20,59.73,60.009998,57.5,59.66,1559000
5380,2021-05-21,60.209999,60.880001,59.220001,59.439999,999800
5381,2021-05-24,60.0,61.459999,59.59,60.91,1488000
5382,2021-05-25,61.669998,62.130001,60.16,61.490002,2395300
5383,2021-05-26,61.419998,63.68,61.419998,63.650002,1632100
5384,2021-05-27,64.400002,66.309998,63.540001,65.370003,1674000
5385,2021-05-28,65.440002,65.910004,63.220001,64.389999,1034000
5386,2021-06-01,64.959999,64.980003,63.669998,64.110001,722900
5387,2021-06-02,64.32,64.480003,61.82,62.720001,1430000
5388,2021-06-03,62.389999,62.779999,60.560001,62.529999,1369300
5389,2021-06-04,63.169998,63.389999,61.990002,62.43,795100
5390,2021-06-07,62.610001,63.259998,62.349998,63.0,1030900
5391,2021-06-08,63.25,64.57,62.619999,64.040001,1078500
5392,2021-06-09,64.07,64.370003,62.240002,62.400002,793800
5393,2021-06-10,62.650002,62.84,61.25,61.619999,602100
5394,2021-06-11,61.869999,62.869999,61.509998,62.830002,652200
5395,2021-06-14,63.23,63.880001,60.900002,61.77,1103200
5396,2021-06-15,61.310001,61.830002,60.400002,61.52,757600
5397,2021-06-16,61.209999,62.34,60.799999,61.619999,849200
5398,2021-06-17,61.34,62.290001,58.82,59.880001,1325100
5399,2021-06-18,58.439999,59.419998,57.32,58.68,2046100
5400,2021-06-21,59.279999,60.549999,58.599998,60.439999,982100
5401,2021-06-22,60.200001,61.459999,59.740002,60.91,713700
5402,2021-06-23,60.650002,61.73,60.380001,60.98,1193500
5403,2021-06-24,61.939999,62.77,61.439999,61.470001,1324200
5404,2021-06-25,61.34,61.959999,61.040001,61.060001,11424100
5405,2021-06-28,61.650002,61.650002,59.27,60.040001,726800
5406,2021-06-29,60.080002,61.34,59.98,60.450001,1430200
5407,2021-06-30,60.68,61.630001,60.27,61.490002,1114200
5408,2021-07-01,62.080002,63.080002,61.91,62.209999,691300
5409,2021-07-02,62.5,62.650002,61.360001,61.59,592900
5410,2021-07-06,61.790001,61.830002,59.07,59.23,1208700
5411,2021-07-07,59.09,59.889999,56.080002,56.68,1465100
5412,2021-07-08,55.16,56.650002,54.43,55.330002,1456500
5413,2021-07-09,56.16,57.290001,55.66,57.189999,1366800
5414,2021-07-12,56.779999,58.5,56.48,58.23,1001600
5415,2021-07-13,57.610001,57.619999,56.27,56.34,702600
5416,2021-07-14,57.0,57.57,54.830002,55.25,1046700
5417,2021-07-15,54.66,55.450001,53.830002,54.889999,1105700
5418,2021-07-16,55.549999,55.919998,52.779999,53.16,1461800
5419,2021-07-19,51.040001,52.900002,50.380001,51.639999,1981000
5420,2021-07-20,51.990002,54.68,51.459999,54.200001,1481700
5421,2021-07-21,55.25,57.599998,55.130001,57.34,1588900
5422,2021-07-22,56.93,57.110001,55.52,56.23,1005300
5423,2021-07-23,56.610001,56.849998,55.310001,56.18,701000
5424,2021-07-26,56.59,57.66,56.189999,57.59,1239900
5425,2021-07-27,57.330002,57.84,55.16,56.900002,1356500
5426,2021-07-28,59.259998,60.66,55.150002,58.5,2487100
5427,2021-07-29,58.849998,59.110001,57.5,57.84,1115000
5428,2021-07-30,57.389999,58.84,56.810001,57.0,1158700
5429,2021-08-02,57.450001,59.689999,57.119999,57.700001,1216200
5430,2021-08-03,58.43,58.43,55.34,56.380001,1181800
5431,2021-08-04,56.049999,57.25,55.110001,55.299999,1600800
5432,2021-08-05,55.310001,58.810001,55.23,58.48,1849900
5433,2021-08-06,59.060001,59.5,58.080002,59.099998,933500
5434,2021-08-09,58.900002,59.68,57.619999,59.23,790300
5435,2021-08-10,59.299999,60.34,59.0,59.529999,666000
5436,2021-08-11,59.009998,60.759998,58.080002,60.66,979800
5437,2021-08-12,60.73,61.0,59.27,60.84,656500
5438,2021-08-13,60.830002,60.830002,59.689999,60.130001,758800
5439,2021-08-16,59.380001,60.060001,58.029999,59.290001,834500
5440,2021-08-17,58.240002,58.759998,56.810001,57.490002,1380400
5441,2021-08-18,57.080002,58.330002,56.790001,57.599998,1012700
5442,2021-08-19,56.689999,57.419998,55.189999,55.650002,1268500
5443,2021-08-20,55.490002,56.189999,54.66,56.040001,790200
5444,2021-08-23,56.779999,58.669998,56.400002,58.25,782300
5445,2021-08-24,58.139999,60.630001,58.139999,60.18,930800
5446,2021-08-25,60.459999,62.040001,60.07,61.939999,990000
5447,2021-08-26,61.880001,63.290001,60.68,60.970001,927700
5448,2021-08-27,61.240002,63.689999,61.240002,63.240002,1074300
5449,2021-08-30,63.310001,63.380001,62.040001,62.07,816900
5450,2021-08-31,62.5,62.75,60.75,61.369999,1711100
5451,2021-09-01,61.82,61.98,60.560001,61.110001,849000
5452,2021-09-02,61.639999,62.139999,60.77,61.400002,852100
5453,2021-09-03,61.02,61.59,59.720001,60.66,1268100
5454,2021-09-07,60.599998,62.66,60.259998,62.369999,1685600
5455,2021-09-08,62.439999,62.759998,60.580002,60.799999,823700
5456,2021-09-09,60.41,62.02,59.32,61.5,1094900
5457,2021-09-10,61.959999,61.959999,59.139999,59.25,1528900
5458,2021-09-13,59.93,60.189999,57.779999,58.509998,1479500
5459,2021-09-14,57.919998,58.75,57.360001,58.580002,2264500
5460,2021-09-15,59.259998,60.220001,58.16,59.59,1993400
5461,2021-09-16,59.740002,61.73,59.700001,61.369999,1228800
5462,2021-09-17,61.509998,62.889999,60.799999,61.490002,1785600
5463,2021-09-20,59.639999,61.389999,59.5,60.889999,1043400
5464,2021-09-21,61.549999,62.150002,60.139999,60.459999,703400
5465,2021-09-22,60.970001,63.59,60.759998,62.900002,1881500
5466,2021-09-23,63.32,65.199997,63.259998,64.139999,1357700
5467,2021-09-24,63.889999,65.0,63.259998,64.290001,874400
5468,2021-09-27,64.5,67.07,64.18,66.389999,1325700
5469,2021-09-28,66.220001,66.989998,65.209999,65.559998,787700
5470,2021-09-29,66.269997,66.400002,64.080002,64.550003,729300
5471,2021-09-30,64.57,64.57,62.369999,63.259998,1905100
5472,2021-10-01,64.099998,66.949997,63.919998,66.400002,1308000
5473,2021-10-04,66.150002,67.400002,65.220001,66.010002,860600
5474,2021-10-05,66.589996,66.650002,64.769997,64.860001,1157700
5475,2021-10-06,63.689999,64.900002,63.610001,64.379997,1365200
5476,2021-10-07,65.190002,66.0,64.480003,64.620003,1127700
5477,2021-10-08,64.629997,65.349998,64.050003,64.199997,679000
5478,2021-10-11,64.5,65.279999,63.970001,64.0,511800
5479,2021-10-12,64.589996,67.290001,64.480003,66.75,1529900
5480,2021-10-13,67.0,68.099998,65.68,66.949997,1558700
5481,2021-10-14,67.580002,68.57,67.190002,67.32,1037100
5482,2021-10-15,68.330002,69.230003,66.260002,66.349998,837700
5483,2021-10-18,66.050003,66.779999,65.43,66.610001,612200
5484,2021-10-19,67.199997,67.459999,65.519997,65.779999,612400
5485,2021-10-20,65.879997,67.0,65.629997,66.309998,633700
5486,2021-10-21,66.18,67.040001,66.040001,66.309998,628500
5487,2021-10-22,66.309998,66.379997,65.010002,66.050003,1098000
5488,2021-10-25,66.440002,67.019997,65.690002,66.339996,1179000
5489,2021-10-26,66.849998,67.400002,66.099998,66.599998,1149900
5490,2021-10-27,66.620003,67.650002,65.07,67.209999,1977700
5491,2021-10-28,67.260002,67.260002,64.470001,64.910004,1799500
5492,2021-10-29,64.559998,65.5,63.200001,63.779999,1405800
5493,2021-11-01,64.120003,66.120003,63.77,65.440002,1400500
5494,2021-11-02,65.879997,66.449997,64.82,65.300003,1276200
5495,2021-11-03,65.099998,67.849998,64.760002,67.459999,1688000
5496,2021-11-04,67.699997,68.040001,63.669998,64.110001,1763500
5497,2021-11-05,66.010002,68.279999,66.0,67.43,1527900
5498,2021-11-08,67.389999,67.519997,64.230003,64.370003,1028300
5499,2021-11-09,64.279999,65.220001,63.080002,63.84,898900
5500,2021-11-10,63.349998,65.0,62.759998,63.119999,841200
5501,2021-11-11,63.25,63.25,61.919998,62.41,850100
5502,2021-11-12,62.700001,62.990002,61.889999,62.200001,516000
5503,2021-11-15,62.93,63.0,61.950001,61.990002,1043500
