,Date,Open,High,Low,Close,Volume
5098,2020-04-08,189.429993,197.320007,186.149994,195.679993,352900
5099,2020-04-09,200.0,212.320007,197.300003,204.289993,384700
5100,2020-04-13,202.089996,202.429993,195.710007,196.740005,298600
5101,2020-04-14,200.5,205.320007,197.679993,202.279999,234700
5102,2020-04-15,196.660004,197.949997,188.850006,191.779999,336900
5103,2020-04-16,193.470001,195.130005,186.369995,186.990005,356000
5104,2020-04-17,192.639999,194.229996,183.830002,183.880005,793700
5105,2020-04-20,172.0,189.800003,169.820007,181.0,1181300
5106,2020-04-21,173.919998,179.779999,171.309998,172.949997,866900
5107,2020-04-22,174.380005,178.059998,168.940002,170.720001,691400
5108,2020-04-23,172.210007,179.679993,170.699997,177.539993,368400
5109,2020-04-24,177.820007,178.169998,170.330002,176.509995,410000
5110,2020-04-27,179.320007,185.199997,177.309998,184.649994,282900
5111,2020-04-28,189.270004,193.75,186.460007,186.990005,545500
5112,2020-04-29,191.149994,192.979996,188.089996,190.070007,349100
5113,2020-04-30,187.880005,187.880005,182.899994,186.679993,383000
5114,2020-05-01,184.149994,184.619995,178.929993,183.330002,285200
5115,2020-05-04,179.369995,186.380005,178.050003,186.080002,319200
5116,2020-05-05,188.259995,191.889999,186.539993,190.729996,369900
5117,2020-05-06,192.270004,192.389999,188.259995,188.600006,456600
5118,2020-05-07,190.029999,194.089996,188.990005,192.630005,317900
5119,2020-05-08,195.559998,197.470001,190.910004,191.479996,380200
5120,2020-05-11,189.169998,190.899994,186.289993,186.699997,432900
5121,2020-05-12,187.5,188.690002,181.509995,181.669998,250700
5122,2020-05-13,180.479996,181.740005,176.75,178.539993,296000
5123,2020-05-14,176.320007,185.220001,173.240005,184.490005,528900
5124,2020-05-15,183.25,187.089996,179.639999,180.919998,925400
5125,2020-05-18,186.160004,195.110001,185.520004,193.820007,325100
5126,2020-05-19,192.949997,196.229996,189.259995,189.270004,301500
5127,2020-05-20,191.710007,197.110001,189.759995,191.880005,368600
5128,2020-05-21,191.539993,197.009995,191.139999,195.220001,451200
5129,2020-05-22,195.240005,198.669998,193.720001,198.429993,245100
5130,2020-05-26,204.809998,213.410004,203.190002,212.309998,513100
5131,2020-05-27,216.850006,218.570007,212.619995,214.830002,495000
5132,2020-05-28,217.009995,217.619995,210.360001,214.350006,392100
5133,2020-05-29,211.649994,214.649994,208.860001,213.839996,495600
5134,2020-06-01,213.5,218.059998,211.669998,217.179993,254400
5135,2020-06-02,219.089996,219.089996,215.529999,216.660004,248800
5136,2020-06-03,219.160004,224.5,219.009995,223.539993,250400
5137,2020-06-04,221.75,225.809998,221.350006,225.710007,274300
5138,2020-06-05,231.949997,239.800003,231.800003,235.880005,325900
5139,2020-06-08,239.130005,242.520004,236.559998,237.990005,319100
5140,2020-06-09,235.610001,235.610001,230.800003,233.139999,251700
5141,2020-06-10,232.759995,232.759995,224.080002,224.429993,254800
5142,2020-06-11,217.419998,220.470001,215.880005,218.389999,307700
5143,2020-06-12,225.119995,225.119995,212.820007,218.990005,346300
5144,2020-06-15,214.139999,225.860001,212.070007,224.910004,207800
5145,2020-06-16,231.330002,232.470001,226.960007,228.660004,383600
5146,2020-06-17,229.570007,231.630005,226.479996,230.190002,254000
5147,2020-06-18,229.350006,229.350006,223.610001,225.070007,190900
5148,2020-06-19,227.850006,229.0,218.949997,221.779999,409000
5149,2020-06-22,219.619995,224.0,218.380005,223.710007,150800
5150,2020-06-23,225.949997,229.869995,225.0,229.0,245600
5151,2020-06-24,227.830002,228.720001,223.339996,225.429993,369600
5152,2020-06-25,223.600006,225.990005,221.220001,225.259995,294000
5153,2020-06-26,224.949997,226.529999,221.800003,225.330002,903600
5154,2020-06-29,228.580002,237.139999,226.949997,229.809998,433700
5155,2020-06-30,229.800003,236.550003,228.580002,232.990005,293600
5156,2020-07-01,233.610001,235.139999,229.919998,231.350006,253000
5157,2020-07-02,235.639999,237.929993,232.720001,233.169998,221800
5158,2020-07-06,236.669998,238.729996,234.630005,238.240005,204500
5159,2020-07-07,236.589996,239.679993,235.699997,237.520004,207100
5160,2020-07-08,239.899994,245.589996,237.699997,244.600006,481300
5161,2020-07-09,244.630005,246.619995,240.910004,242.429993,312900
5162,2020-07-10,242.369995,242.479996,237.5,238.729996,273500
5163,2020-07-13,239.690002,241.070007,230.009995,231.789993,395500
5164,2020-07-14,231.279999,239.740005,229.369995,238.940002,432700
5165,2020-07-15,242.979996,248.0,241.460007,247.039993,312700
5166,2020-07-16,246.330002,254.059998,245.399994,252.559998,539500
5167,2020-07-17,253.179993,253.179993,243.729996,247.839996,365500
5168,2020-07-20,239.25,260.0,239.25,254.759995,707800
5169,2020-07-21,254.570007,256.0,250.710007,254.029999,467900
5170,2020-07-22,255.0,259.850006,254.339996,257.769989,287800
5171,2020-07-23,258.820007,265.019989,258.820007,264.269989,494300
5172,2020-07-24,265.290009,267.380005,262.5,265.779999,389100
5173,2020-07-27,265.070007,272.049988,265.070007,272.0,229500
5174,2020-07-28,270.119995,273.899994,269.640015,270.950012,324300
5175,2020-07-29,269.410004,277.420013,269.410004,274.579987,185800
5176,2020-07-30,271.459991,272.880005,269.549988,270.869995,227700
5177,2020-07-31,270.600006,270.600006,263.920013,268.140015,193800
5178,2020-08-03,269.649994,271.679993,267.649994,270.179993,224900
5179,2020-08-04,271.209991,273.820007,268.130005,273.019989,207500
5180,2020-08-05,274.619995,275.440002,270.200012,273.269989,190700
5181,2020-08-06,273.660004,274.109985,270.559998,270.880005,156100
5182,2020-08-07,271.230011,271.480011,264.929993,266.76001,419200
5183,2020-08-10,267.570007,269.790009,265.049988,269.670013,393900
5184,2020-08-11,272.299988,278.679993,270.929993,273.470001,259300
5185,2020-08-12,276.390015,281.089996,274.160004,277.51001,171700
5186,2020-08-13,276.350006,280.76001,274.089996,277.309998,169300
5187,2020-08-14,275.820007,279.529999,273.470001,277.970001,122300
5188,2020-08-17,277.23999,279.040009,273.470001,276.859985,260400
5189,2020-08-18,277.470001,279.73999,276.600006,278.25,199700
5190,2020-08-19,278.399994,282.119995,278.380005,279.799988,190500
5191,2020-08-20,278.640015,279.369995,275.329987,275.709991,140700
5192,2020-08-21,275.609985,277.970001,274.399994,277.390015,161700
5193,2020-08-24,278.709991,282.579987,278.160004,282.579987,184200
5194,2020-08-25,284.290009,284.290009,280.609985,284.0,130900
5195,2020-08-26,284.0,287.940002,282.399994,286.609985,215700
5196,2020-08-27,288.980011,289.309998,281.559998,283.070007,174000
5197,2020-08-28,285.100006,286.23999,283.540009,284.690002,201200
5198,2020-08-31,283.420013,289.940002,279.0,280.329987,312200
5199,2020-09-01,280.390015,287.950012,278.339996,286.690002,203400
5200,2020-09-02,286.190002,289.149994,281.75,287.799988,199800
5201,2020-09-03,287.970001,287.98999,277.339996,278.700012,210100
5202,2020-09-04,282.940002,282.940002,272.519989,277.529999,256700
5203,2020-09-08,275.359985,275.359985,268.720001,269.089996,245700
5204,2020-09-09,270.209991,275.649994,270.209991,273.420013,208400
5205,2020-09-10,274.470001,274.470001,269.089996,270.429993,150100
5206,2020-09-11,272.140015,275.559998,271.26001,274.640015,155500
5207,2020-09-14,277.600006,277.649994,273.76001,276.480011,153800
5208,2020-09-15,277.279999,280.380005,273.040009,273.230011,194200
5209,2020-09-16,274.959991,276.890015,273.329987,274.119995,196100
5210,2020-09-17,271.600006,274.820007,270.630005,274.630005,231800
5211,2020-09-18,276.130005,276.600006,266.540009,267.649994,433600
5212,2020-09-21,263.709991,267.480011,259.820007,266.959991,321400
5213,2020-09-22,267.73999,271.399994,266.459991,270.459991,212400
5214,2020-09-23,269.899994,274.100006,260.279999,260.350006,263400
5215,2020-09-24,260.559998,265.950012,259.619995,264.059998,170100
5216,2020-09-25,262.279999,265.779999,261.440002,263.980011,179200
5217,2020-09-28,266.269989,272.480011,266.269989,271.799988,155900
5218,2020-09-29,271.790009,275.600006,271.779999,272.649994,239000
5219,2020-09-30,272.01001,276.559998,269.920013,272.609985,226600
5220,2020-10-01,274.869995,275.679993,271.089996,274.019989,160700
5221,2020-10-02,270.309998,277.130005,269.230011,275.579987,157500
5222,2020-10-05,279.48999,285.179993,279.48999,281.929993,197300
5223,2020-10-06,283.230011,284.790009,277.380005,278.399994,198000
5224,2020-10-07,280.579987,282.440002,275.579987,277.730011,277100
5225,2020-10-08,278.140015,280.130005,273.570007,276.820007,294100
5226,2020-10-09,279.420013,287.100006,279.399994,283.480011,244300
5227,2020-10-12,285.100006,289.959991,284.329987,289.410004,263600
5228,2020-10-13,287.790009,291.700012,285.299988,285.410004,369800
5229,2020-10-14,286.5,290.160004,285.880005,288.0,147400
5230,2020-10-15,285.820007,289.440002,285.519989,288.160004,156200
5231,2020-10-16,290.51001,291.309998,287.070007,288.220001,230700
5232,2020-10-19,292.899994,297.0,275.019989,278.450012,638000
5233,2020-10-20,283.350006,289.809998,279.570007,284.029999,633100
5234,2020-10-21,283.940002,288.109985,282.98999,283.980011,281200
5235,2020-10-22,286.040009,288.980011,283.450012,288.619995,294400
5236,2020-10-23,290.279999,292.660004,287.470001,288.089996,183800
5237,2020-10-26,285.140015,286.179993,280.820007,281.809998,246000
5238,2020-10-27,282.880005,288.76001,280.25,283.640015,240700
5239,2020-10-28,279.619995,282.390015,272.480011,273.029999,350500
5240,2020-10-29,272.51001,279.079987,272.279999,276.570007,261400
5241,2020-10-30,276.619995,279.350006,269.329987,271.660004,255500
5242,2020-11-02,276.320007,283.850006,276.320007,283.579987,353300
5243,2020-11-03,287.089996,292.480011,285.850006,291.25,399700
5244,2020-11-04,291.019989,297.980011,285.149994,293.5,428400
5245,2020-11-05,296.320007,306.450012,296.320007,304.070007,291600
5246,2020-11-06,303.649994,308.070007,301.059998,306.630005,265900
5247,2020-11-09,313.209991,319.769989,291.519989,291.829987,505800
5248,2020-11-10,295.279999,299.140015,292.76001,294.320007,338800
5249,2020-11-11,296.48999,296.559998,289.420013,292.589996,264300
5250,2020-11-12,292.029999,294.950012,287.709991,291.119995,272300
5251,2020-11-13,294.869995,300.880005,294.869995,298.820007,173100
5252,2020-11-16,300.709991,302.559998,296.019989,301.76001,199800
5253,2020-11-17,298.350006,300.410004,295.440002,299.089996,169600
5254,2020-11-18,299.950012,300.809998,295.649994,296.149994,192900
5255,2020-11-19,294.75,298.920013,294.019989,298.51001,174200
5256,2020-11-20,294.940002,298.5,290.920013,294.609985,210500
5257,2020-11-23,296.640015,298.570007,293.619995,295.859985,168500
5258,2020-11-24,298.529999,303.230011,296.480011,300.709991,196900
5259,2020-11-25,301.899994,301.899994,287.839996,288.970001,312300
5260,2020-11-27,288.98999,291.269989,286.470001,289.959991,87500
5261,2020-11-30,286.0,288.0,282.369995,287.829987,466500
5262,2020-12-01,291.160004,291.51001,286.329987,288.350006,249900
5263,2020-12-02,285.869995,287.589996,276.279999,280.98999,235000
5264,2020-12-03,282.23999,285.26001,279.450012,280.529999,325900
5265,2020-12-04,281.059998,282.269989,275.660004,276.0,251200
5266,2020-12-07,277.420013,279.51001,273.679993,277.049988,252600
5267,2020-12-08,277.429993,283.279999,276.940002,282.959991,196300
5268,2020-12-09,280.149994,287.660004,280.149994,286.059998,231900
5269,2020-12-10,284.279999,285.48999,273.059998,277.809998,379500
5270,2020-12-11,276.220001,281.070007,274.920013,280.420013,250700
5271,2020-12-14,282.799988,282.799988,272.529999,273.0,264100
5272,2020-12-15,274.149994,277.829987,272.119995,277.0,479200
5273,2020-12-16,276.73999,279.779999,271.630005,276.470001,455800
5274,2020-12-17,278.429993,281.529999,274.359985,280.589996,256400
5275,2020-12-18,283.049988,285.029999,274.75,277.559998,482900
5276,2020-12-21,274.359985,279.279999,274.359985,277.359985,322900
5277,2020-12-22,276.690002,279.600006,272.579987,272.820007,234800
5278,2020-12-23,272.850006,277.609985,271.100006,273.420013,184700
5279,2020-12-24,273.290009,275.059998,272.0,273.429993,72400
5280,2020-12-28,273.880005,276.049988,271.049988,272.179993,163300
5281,2020-12-29,274.299988,274.299988,268.019989,270.109985,166900
5282,2020-12-30,270.01001,274.970001,270.01001,271.98999,181900
5283,2020-12-31,271.73999,274.579987,268.529999,273.970001,251200
5284,2021-01-04,274.679993,276.089996,266.769989,268.230011,233900
5285,2021-01-05,268.5,271.850006,267.320007,268.26001,254300
5286,2021-01-06,269.920013,276.679993,269.920013,273.5,249400
5287,2021-01-07,272.899994,278.230011,271.899994,278.149994,253800
5288,2021-01-08,280.0,280.279999,271.320007,273.920013,168900
5289,2021-01-11,271.880005,277.730011,271.880005,273.899994,189900
5290,2021-01-12,274.619995,283.160004,270.600006,282.850006,262400
5291,2021-01-13,283.809998,285.98999,280.890015,280.98999,242300
5292,2021-01-14,281.350006,287.350006,279.589996,284.51001,251900
5293,2021-01-15,281.709991,283.790009,278.299988,281.440002,205100
5294,2021-01-19,283.890015,288.48999,281.549988,281.799988,272000
5295,2021-01-20,282.950012,289.950012,280.769989,289.600006,255600
5296,2021-01-21,289.339996,294.809998,287.670013,293.5,285500
5297,2021-01-22,292.600006,294.790009,288.809998,293.149994,190700
5298,2021-01-25,292.209991,292.209991,286.440002,290.399994,201200
5299,2021-01-26,291.109985,293.0,287.859985,290.640015,190700
5300,2021-01-27,287.269989,293.910004,283.230011,293.390015,348400
5301,2021-01-28,295.0,299.079987,285.140015,285.23999,413400
5302,2021-01-29,284.5,285.730011,274.399994,275.48999,246400
5303,2021-02-01,278.209991,284.089996,276.209991,283.119995,361000
5304,2021-02-02,282.149994,286.079987,270.450012,276.75,440200
5305,2021-02-03,275.339996,276.98999,270.070007,270.850006,212800
5306,2021-02-04,270.459991,275.190002,268.73999,272.769989,307600
5307,2021-02-05,274.829987,279.670013,272.730011,274.26001,248700
5308,2021-02-08,275.059998,283.779999,274.679993,283.779999,309500
5309,2021-02-09,282.950012,286.0,278.200012,284.820007,219000
5310,2021-02-10,285.73999,289.589996,284.309998,286.690002,177600
5311,2021-02-11,287.589996,292.790009,285.920013,291.959991,252500
5312,2021-02-12,290.220001,294.579987,288.700012,292.859985,163300
5313,2021-02-16,292.709991,293.519989,290.170013,291.029999,187600
5314,2021-02-17,290.100006,296.600006,289.5,293.600006,274700
5315,2021-02-18,292.579987,293.23999,286.230011,290.369995,324200
5316,2021-02-19,291.51001,295.799988,291.329987,293.679993,208200
5317,2021-02-22,291.839996,294.869995,286.600006,289.649994,237800
5318,2021-02-23,289.320007,290.290009,283.079987,288.350006,202500
5319,2021-02-24,287.76001,291.720001,285.130005,290.519989,290400
5320,2021-02-25,282.269989,288.859985,280.390015,282.220001,283900
5321,2021-02-26,283.029999,286.859985,278.790009,279.769989,405000
5322,2021-03-01,282.730011,284.959991,281.029999,281.980011,327400
5323,2021-03-02,283.220001,285.570007,278.160004,284.959991,248700
5324,2021-03-03,285.51001,291.320007,283.970001,288.600006,258100
5325,2021-03-04,288.299988,290.410004,277.399994,278.390015,559700
5326,2021-03-05,281.630005,286.279999,279.850006,283.079987,447100
5327,2021-03-08,284.040009,296.109985,280.75,292.220001,325900
5328,2021-03-09,293.799988,295.230011,290.220001,290.220001,194600
5329,2021-03-10,293.040009,295.0,289.720001,292.149994,234300
5330,2021-03-11,292.76001,296.26001,290.700012,292.619995,221000
5331,2021-03-12,292.019989,299.559998,289.26001,297.25,193800
5332,2021-03-15,297.040009,304.779999,296.799988,304.230011,162700
5333,2021-03-16,301.649994,304.980011,299.76001,302.869995,186500
5334,2021-03-17,302.850006,305.0,300.220001,304.589996,188300
5335,2021-03-18,303.01001,305.0,299.73999,304.73999,226400
5336,2021-03-19,305.0,305.279999,300.109985,301.119995,475800
5337,2021-03-22,300.220001,303.75,297.519989,303.359985,212900
5338,2021-03-23,301.809998,304.23999,297.649994,301.600006,205000
5339,2021-03-24,304.579987,308.869995,303.769989,306.299988,168300
5340,2021-03-25,304.929993,313.209991,303.73999,311.98999,187000
5341,2021-03-26,313.839996,321.700012,310.790009,320.839996,224300
5342,2021-03-29,320.959991,326.829987,316.470001,317.049988,270900
5343,2021-03-30,316.51001,318.100006,313.480011,316.26001,196200
5344,2021-03-31,315.359985,317.200012,309.899994,311.589996,388500
5345,2021-04-01,312.73999,317.170013,311.23999,316.73999,155200
5346,2021-04-05,319.98999,324.209991,318.51001,323.25,209700
5347,2021-04-06,325.290009,328.959991,322.179993,326.630005,263900
5348,2021-04-07,325.649994,328.269989,322.799988,326.720001,240800
5349,2021-04-08,325.670013,327.940002,321.429993,325.630005,228000
5350,2021-04-09,326.649994,332.440002,326.26001,332.420013,226000
5351,2021-04-12,332.429993,334.809998,330.149994,331.070007,197400
5352,2021-04-13,330.299988,332.980011,328.820007,331.5,236600
5353,2021-04-14,330.429993,333.0,327.559998,328.230011,163800
5354,2021-04-15,328.670013,332.549988,326.600006,328.660004,219100
5355,2021-04-16,330.059998,335.0,329.779999,333.98999,189000
5356,2021-04-19,334.910004,336.5,333.540009,335.799988,180800
5357,2021-04-20,336.940002,339.019989,330.26001,334.549988,284700
