,Date,Open,High,Low,Close,Volume
4359,2019-05-31,57.52,58.790001,57.09,58.5,372800
4360,2019-06-03,58.650002,58.849998,56.169998,56.400002,409600
4361,2019-06-04,57.040001,58.529999,56.720001,58.439999,239100
4362,2019-06-05,58.5,59.419998,58.5,58.900002,131200
4363,2019-06-06,58.619999,59.52,58.349998,59.439999,142600
4364,2019-06-07,59.779999,60.450001,59.580002,60.259998,150300
4365,2019-06-10,60.59,61.43,60.450001,61.040001,256800
4366,2019-06-11,61.259998,61.259998,59.48,60.259998,300700
4367,2019-06-12,60.25,61.060001,59.889999,60.639999,155700
4368,2019-06-13,60.869999,61.02,59.68,59.959999,229700
4369,2019-06-14,59.799999,60.57,59.32,59.490002,252400
4370,2019-06-17,59.439999,59.830002,58.48,58.639999,261800
4371,2019-06-18,59.080002,59.919998,58.639999,58.98,193800
4372,2019-06-19,59.139999,59.32,58.560001,59.080002,209300
4373,2019-06-20,59.57,59.57,58.599998,59.09,261200
4374,2019-06-21,58.709999,61.0,58.5,59.860001,542100
4375,2019-06-24,60.09,60.299999,58.950001,59.150002,267800
4376,2019-06-25,59.07,59.240002,58.389999,58.669998,251900
4377,2019-06-26,58.740002,59.439999,58.0,58.41,197200
4378,2019-06-27,58.580002,59.720001,58.580002,59.380001,149600
4379,2019-06-28,59.540001,59.82,59.040001,59.360001,426600
4380,2019-07-01,60.099998,60.209999,58.959999,59.130001,243100
4381,2019-07-02,59.099998,60.139999,58.849998,59.290001,212800
4382,2019-07-03,59.549999,60.93,59.549999,60.91,75600
4383,2019-07-05,60.709999,61.830002,60.59,61.66,239200
4384,2019-07-08,61.610001,62.02,60.650002,61.389999,271800
4385,2019-07-09,61.27,61.799999,60.720001,61.130001,249600
4386,2019-07-10,61.450001,62.23,61.040001,61.43,260400
4387,2019-07-11,61.779999,62.66,61.259998,62.439999,270500
4388,2019-07-12,62.369999,63.029999,62.02,62.93,199800
4389,2019-07-15,62.759998,63.049999,61.849998,62.259998,110100
4390,2019-07-16,62.310001,63.049999,62.16,62.48,157700
4391,2019-07-17,62.509998,63.060001,61.919998,62.040001,169600
4392,2019-07-18,61.650002,62.650002,61.23,62.599998,154300
4393,2019-07-19,62.450001,63.389999,62.130001,62.580002,338900
4394,2019-07-22,62.93,62.970001,61.610001,61.709999,162300
4395,2019-07-23,62.040001,62.59,61.389999,62.290001,128700
4396,2019-07-24,62.200001,63.290001,62.200001,62.98,166400
4397,2019-07-25,62.990002,63.400002,62.32,62.470001,161300
4398,2019-07-26,62.650002,63.84,62.610001,63.509998,159600
4399,2019-07-29,63.59,63.900002,62.84,63.720001,294100
4400,2019-07-30,63.419998,63.98,63.16,63.52,256800
4401,2019-07-31,63.59,64.239998,62.639999,63.009998,264400
4402,2019-08-01,63.150002,63.689999,62.25,62.939999,429200
4403,2019-08-02,62.610001,63.790001,62.299999,63.57,166200
4404,2019-08-05,62.66,62.68,61.419998,61.880001,462400
4405,2019-08-06,62.0,62.66,61.259998,61.84,251700
4406,2019-08-07,61.220001,62.57,60.779999,61.880001,316600
4407,2019-08-08,59.369999,59.900002,55.970001,56.700001,585600
4408,2019-08-09,56.450001,57.650002,56.389999,56.450001,329000
4409,2019-08-12,56.16,57.02,56.080002,56.66,289100
4410,2019-08-13,56.779999,57.490002,56.630001,57.130001,377500
4411,2019-08-14,56.27,56.669998,55.450001,55.700001,296100
4412,2019-08-15,55.630001,56.43,55.360001,55.549999,216500
4413,2019-08-16,56.0,58.09,56.0,58.009998,171200
4414,2019-08-19,58.540001,59.0,58.049999,58.91,211000
4415,2019-08-20,58.900002,59.490002,58.709999,59.0,264300
4416,2019-08-21,59.369999,60.419998,59.150002,60.220001,216800
4417,2019-08-22,59.91,60.240002,59.48,60.029999,188700
4418,2019-08-23,60.060001,60.130001,57.900002,58.07,214200
4419,2019-08-26,58.560001,59.66,58.169998,59.540001,126200
4420,2019-08-27,59.869999,59.939999,58.779999,59.09,154500
4421,2019-08-28,58.73,60.400002,58.27,60.32,153900
4422,2019-08-29,60.650002,61.150002,59.25,60.740002,112800
4423,2019-08-30,60.98,61.509998,60.740002,60.889999,198900
4424,2019-09-03,60.48,60.59,58.759998,58.860001,253700
4425,2019-09-04,59.470001,59.830002,59.009998,59.540001,135300
4426,2019-09-05,59.950001,60.509998,59.509998,60.169998,189500
4427,2019-09-06,60.189999,60.860001,59.959999,59.959999,116900
4428,2019-09-09,59.970001,60.080002,58.700001,58.779999,162900
4429,2019-09-10,58.75,59.470001,57.700001,58.990002,212200
4430,2019-09-11,59.310001,60.43,58.68,59.07,254100
4431,2019-09-12,59.400002,59.75,57.389999,58.84,273900
4432,2019-09-13,58.869999,59.189999,56.98,57.77,386900
4433,2019-09-16,56.900002,56.900002,53.240002,55.639999,990000
4434,2019-09-17,55.720001,56.43,54.849998,55.610001,396100
4435,2019-09-18,55.580002,55.98,54.75,55.380001,439400
4436,2019-09-19,55.529999,56.82,54.849998,55.07,450400
4437,2019-09-20,54.98,56.34,54.5,56.240002,2388900
4438,2019-09-23,56.279999,57.790001,56.189999,56.220001,252300
4439,2019-09-24,56.389999,56.68,54.150002,54.599998,340400
4440,2019-09-25,54.700001,56.330002,54.5,56.25,217300
4441,2019-09-26,56.299999,56.73,56.0,56.41,207700
4442,2019-09-27,56.450001,56.889999,54.57,55.509998,221300
4443,2019-09-30,55.700001,55.889999,54.91,55.099998,233600
4444,2019-10-01,55.400002,55.779999,54.080002,54.279999,217800
4445,2019-10-02,53.869999,54.16,53.470001,53.669998,225400
4446,2019-10-03,53.560001,54.950001,53.459999,54.25,190100
4447,2019-10-04,54.380001,55.16,53.77,55.009998,207800
4448,2019-10-07,55.049999,55.68,54.41,55.029999,261800
4449,2019-10-08,54.950001,55.43,54.490002,54.869999,235900
4450,2019-10-09,55.139999,56.049999,54.779999,55.759998,306700
4451,2019-10-10,55.77,56.209999,54.98,55.580002,341800
4452,2019-10-11,56.18,57.279999,55.73,56.540001,271400
4453,2019-10-14,56.299999,56.619999,55.939999,56.25,362100
4454,2019-10-15,56.400002,57.389999,55.77,56.900002,230100
4455,2019-10-16,56.5,56.860001,55.75,56.450001,183100
4456,2019-10-17,56.709999,57.639999,56.700001,57.439999,190600
4457,2019-10-18,57.200001,57.610001,56.529999,56.84,144900
4458,2019-10-21,57.139999,57.830002,57.130001,57.68,195700
4459,2019-10-22,57.689999,58.299999,57.549999,58.009998,203000
4460,2019-10-23,57.720001,58.389999,57.509998,58.189999,161100
4461,2019-10-24,58.459999,58.459999,57.82,57.950001,170600
4462,2019-10-25,57.830002,58.639999,57.5,57.720001,132700
4463,2019-10-28,57.860001,58.619999,57.799999,58.310001,152100
4464,2019-10-29,58.02,58.700001,57.970001,58.439999,157000
4465,2019-10-30,58.259998,58.849998,58.049999,58.689999,164700
4466,2019-10-31,58.689999,58.93,57.84,58.639999,164400
4467,2019-11-01,58.849998,58.849998,56.880001,57.740002,175900
4468,2019-11-04,58.139999,58.360001,57.849998,58.25,181700
4469,2019-11-05,58.419998,58.900002,57.59,57.66,135600
4470,2019-11-06,57.549999,58.529999,56.959999,57.459999,207500
4471,2019-11-07,60.099998,62.849998,59.080002,60.830002,487900
4472,2019-11-08,61.060001,62.66,60.919998,62.360001,466300
4473,2019-11-11,62.150002,64.449997,62.150002,64.25,337300
4474,2019-11-12,64.110001,64.910004,63.779999,64.900002,342100
4475,2019-11-13,64.489998,64.57,61.48,62.810001,270100
4476,2019-11-14,62.700001,62.880001,62.029999,62.799999,163000
4477,2019-11-15,63.110001,63.5,62.790001,63.049999,337100
4478,2019-11-18,62.93,63.619999,62.669998,63.330002,167400
4479,2019-11-19,63.41,64.080002,63.16,63.509998,174300
4480,2019-11-20,63.509998,63.84,62.310001,62.950001,211800
4481,2019-11-21,62.549999,62.810001,62.040001,62.549999,223700
4482,2019-11-22,62.639999,62.91,61.540001,61.66,231200
4483,2019-11-25,61.919998,63.139999,61.650002,62.959999,184800
4484,2019-11-26,62.91,63.5,62.009998,62.25,278400
4485,2019-11-27,62.57,63.049999,62.25,62.799999,135600
4486,2019-11-29,62.459999,62.830002,62.299999,62.68,86500
4487,2019-12-02,62.599998,62.599998,61.07,61.830002,209700
4488,2019-12-03,61.48,62.209999,61.099998,61.799999,158200
4489,2019-12-04,62.150002,62.689999,61.639999,62.220001,225200
4490,2019-12-05,62.34,62.630001,61.73,62.0,304800
4491,2019-12-06,62.619999,62.950001,61.610001,61.650002,191900
4492,2019-12-09,61.32,62.139999,59.970001,60.040001,387400
4493,2019-12-10,60.240002,61.240002,59.919998,60.549999,251500
4494,2019-12-11,60.790001,61.779999,60.400002,61.490002,166300
4495,2019-12-12,61.349998,62.049999,61.049999,62.0,403500
4496,2019-12-13,62.009998,63.16,61.52,62.990002,301400
4497,2019-12-16,63.540001,63.709999,61.540001,61.720001,360000
4498,2019-12-17,61.91,62.5,61.549999,62.029999,294500
4499,2019-12-18,62.290001,62.860001,61.799999,62.529999,323700
4500,2019-12-19,62.77,63.98,62.490002,63.970001,280600
4501,2019-12-20,64.199997,65.360001,64.110001,65.32,1120300
4502,2019-12-23,65.480003,66.129997,64.580002,65.470001,355000
4503,2019-12-24,65.75,65.75,64.910004,65.160004,80300
4504,2019-12-26,65.349998,65.589996,65.18,65.419998,144300
4505,2019-12-27,65.68,66.110001,65.220001,65.629997,194400
4506,2019-12-30,65.510002,66.669998,65.43,66.230003,197000
4507,2019-12-31,66.0,66.639999,65.650002,65.809998,267600
4508,2020-01-02,65.809998,66.160004,65.199997,65.5,204600
4509,2020-01-03,65.919998,66.809998,65.089996,66.690002,320300
4510,2020-01-06,66.260002,67.75,66.029999,67.669998,255300
4511,2020-01-07,67.419998,68.120003,67.040001,68.019997,254000
4512,2020-01-08,68.239998,69.800003,68.239998,69.239998,413300
4513,2020-01-09,69.239998,70.959999,69.129997,70.5,482000
4514,2020-01-10,70.830002,70.910004,69.150002,69.980003,320800
4515,2020-01-13,70.059998,71.190002,69.970001,71.099998,268300
4516,2020-01-14,70.870003,71.120003,70.379997,70.959999,246600
4517,2020-01-15,70.959999,72.199997,70.959999,72.129997,283300
4518,2020-01-16,72.720001,73.379997,72.260002,73.279999,188400
4519,2020-01-17,73.760002,73.760002,72.739998,73.230003,186400
4520,2020-01-21,72.910004,73.860001,72.720001,73.760002,244600
4521,2020-01-22,73.919998,74.040001,72.68,72.739998,175900
4522,2020-01-23,72.599998,73.110001,71.959999,72.940002,241500
4523,2020-01-24,73.25,73.360001,72.669998,72.870003,182700
4524,2020-01-27,72.150002,73.290001,72.120003,73.050003,199500
4525,2020-01-28,73.43,74.459999,73.400002,74.07,163500
4526,2020-01-29,73.959999,74.089996,73.059998,73.709999,225600
4527,2020-01-30,72.970001,73.43,72.150002,72.459999,242800
4528,2020-01-31,72.480003,72.879997,70.730003,70.93,244100
4529,2020-02-03,71.290001,71.489998,70.459999,70.639999,361600
4530,2020-02-04,70.040001,72.519997,70.040001,71.779999,164300
4531,2020-02-05,72.290001,72.330002,70.910004,71.82,199500
4532,2020-02-06,74.400002,75.559998,73.360001,74.730003,347000
4533,2020-02-07,74.639999,75.860001,74.290001,75.839996,271300
4534,2020-02-10,75.839996,76.589996,74.5,74.830002,191600
4535,2020-02-11,75.110001,75.599998,74.089996,75.050003,196700
4536,2020-02-12,75.110001,75.349998,74.199997,75.220001,253800
4537,2020-02-13,74.800003,76.129997,74.550003,75.970001,152100
4538,2020-02-14,76.059998,77.050003,75.959999,76.790001,173200
4539,2020-02-18,76.75,77.0,75.540001,75.980003,188300
4540,2020-02-19,76.360001,77.440002,76.099998,76.300003,170800
4541,2020-02-20,76.019997,76.800003,75.120003,76.68,206400
4542,2020-02-21,76.5,76.5,75.129997,75.849998,253400
4543,2020-02-24,74.230003,75.160004,72.779999,74.349998,273600
4544,2020-02-25,74.540001,75.220001,72.459999,73.980003,304800
4545,2020-02-26,74.120003,75.190002,73.860001,74.949997,262200
4546,2020-02-27,69.25,78.389999,64.760002,76.010002,469100
4547,2020-02-28,74.970001,75.949997,71.639999,73.010002,554000
4548,2020-03-02,73.690002,79.459999,72.510002,79.150002,421000
4549,2020-03-03,79.470001,82.199997,78.800003,81.260002,527500
4550,2020-03-04,80.730003,87.230003,80.730003,87.059998,467500
4551,2020-03-05,85.540001,86.940002,85.129997,86.800003,540600
4552,2020-03-06,84.639999,87.580002,83.989998,87.0,519500
4553,2020-03-09,85.040001,85.059998,79.209999,81.720001,1090100
4554,2020-03-10,82.110001,87.610001,79.019997,86.040001,791600
4555,2020-03-11,83.839996,84.849998,81.470001,84.089996,576400
4556,2020-03-12,77.82,83.220001,73.43,77.360001,532200
4557,2020-03-13,79.57,81.739998,75.879997,81.400002,507000
4558,2020-03-16,75.290001,80.25,73.040001,76.489998,450600
4559,2020-03-17,76.620003,85.550003,75.510002,85.25,657200
4560,2020-03-18,80.790001,85.760002,76.440002,85.760002,805400
4561,2020-03-19,84.660004,85.93,78.470001,81.230003,766500
4562,2020-03-20,81.0,81.919998,71.790001,75.949997,1160600
4563,2020-03-23,77.059998,77.220001,65.589996,67.849998,708000
4564,2020-03-24,69.059998,74.669998,67.019997,73.830002,833400
4565,2020-03-25,72.610001,76.709999,68.790001,69.669998,590600
4566,2020-03-26,70.800003,81.419998,69.970001,80.480003,670800
4567,2020-03-27,78.610001,81.400002,76.019997,78.440002,522700
4568,2020-03-30,79.57,84.959999,79.510002,84.379997,422700
4569,2020-03-31,83.18,84.580002,80.220001,81.970001,601900
4570,2020-04-01,79.379997,82.139999,77.599998,80.870003,452000
4571,2020-04-02,80.669998,84.580002,80.0,83.639999,431300
4572,2020-04-03,84.120003,87.32,83.199997,86.379997,492700
4573,2020-04-06,87.760002,89.959999,84.519997,86.949997,412200
4574,2020-04-07,88.540001,88.540001,83.510002,84.230003,478900
4575,2020-04-08,84.440002,85.25,81.940002,82.620003,487200
4576,2020-04-09,82.980003,87.480003,82.93,85.349998,612600
4577,2020-04-13,85.040001,85.059998,82.32,84.68,265900
4578,2020-04-14,88.339996,90.75,87.410004,88.160004,546100
4579,2020-04-15,87.800003,89.610001,85.080002,86.059998,482100
4580,2020-04-16,87.059998,91.07,86.559998,90.75,507300
4581,2020-04-17,91.5,92.129997,86.129997,87.349998,471000
4582,2020-04-20,86.809998,90.199997,85.349998,89.779999,573600
4583,2020-04-21,88.690002,91.099998,86.790001,89.559998,604800
4584,2020-04-22,90.849998,92.959999,89.550003,90.68,275500
4585,2020-04-23,90.449997,91.599998,89.089996,89.879997,344800
4586,2020-04-24,90.059998,90.769997,87.010002,87.589996,402400
4587,2020-04-27,88.120003,89.970001,88.07,88.889999,299600
4588,2020-04-28,89.300003,89.690002,87.449997,88.150002,278100
4589,2020-04-29,89.5,89.5,85.059998,85.629997,581300
4590,2020-04-30,85.300003,87.489998,83.809998,83.830002,510400
4591,2020-05-01,83.230003,84.470001,80.440002,82.139999,445300
4592,2020-05-04,82.230003,84.139999,80.760002,83.220001,450700
4593,2020-05-05,83.860001,85.970001,83.269997,84.830002,246500
4594,2020-05-06,84.800003,86.610001,83.730003,85.589996,351500
4595,2020-05-07,83.019997,87.580002,78.339996,78.440002,1080600
4596,2020-05-08,79.290001,81.25,78.160004,79.139999,385400
4597,2020-05-11,78.160004,78.660004,76.07,76.110001,399900
4598,2020-05-12,76.410004,77.370003,74.839996,76.019997,498600
4599,2020-05-13,76.5,76.5,74.900002,76.269997,578000
4600,2020-05-14,75.989998,76.720001,74.129997,75.459999,453800
4601,2020-05-15,74.209999,76.32,74.18,75.43,620500
4602,2020-05-18,76.449997,79.25,75.43,78.800003,402400
4603,2020-05-19,78.050003,78.519997,75.959999,76.660004,369600
4604,2020-05-20,77.650002,77.75,75.699997,77.169998,278400
4605,2020-05-21,76.300003,76.440002,74.43,75.25,190000
4606,2020-05-22,75.010002,75.949997,74.330002,75.809998,167800
4607,2020-05-26,76.889999,77.779999,74.889999,77.0,348200
4608,2020-05-27,76.800003,79.269997,75.779999,79.110001,297200
4609,2020-05-28,79.25,80.32,77.18,77.440002,432300
4610,2020-05-29,77.849998,78.160004,76.209999,76.519997,695000
4611,2020-06-01,76.510002,79.5,76.459999,78.160004,371000
4612,2020-06-02,77.989998,78.760002,74.410004,77.059998,460500
4613,2020-06-03,76.739998,79.089996,76.730003,77.720001,280800
4614,2020-06-04,77.050003,77.379997,75.110001,76.760002,279200
4615,2020-06-05,76.809998,79.139999,76.059998,78.309998,380500
4616,2020-06-08,78.129997,78.599998,76.449997,76.980003,239400
4617,2020-06-09,76.620003,78.0,76.080002,77.199997,275000
4618,2020-06-10,77.620003,79.379997,75.889999,79.029999,349800
4619,2020-06-11,77.620003,77.879997,73.389999,74.779999,543400
4620,2020-06-12,76.25,76.790001,72.900002,74.57,364400
4621,2020-06-15,73.870003,76.389999,73.300003,75.919998,281000
4622,2020-06-16,80.279999,81.699997,78.260002,80.5,447800
4623,2020-06-17,80.910004,81.900002,78.150002,78.690002,257800
4624,2020-06-18,78.459999,79.739998,77.849998,78.610001,221300
4625,2020-06-19,79.120003,79.470001,77.580002,78.910004,440300
4626,2020-06-22,79.360001,81.0,78.900002,80.169998,303500
4627,2020-06-23,80.519997,81.0,78.790001,78.809998,274000
4628,2020-06-24,78.599998,79.089996,77.410004,78.339996,223700
4629,2020-06-25,78.290001,79.110001,77.010002,79.040001,214600
4630,2020-06-26,79.07,79.07,76.150002,76.290001,503700
4631,2020-06-29,76.370003,78.410004,76.370003,78.32,306300
4632,2020-06-30,78.110001,78.139999,76.209999,77.360001,416800
4633,2020-07-01,78.760002,83.120003,78.279999,82.260002,492100
4634,2020-07-02,82.809998,82.959999,80.559998,81.300003,236200
4635,2020-07-06,82.349998,82.809998,80.900002,81.410004,188300
4636,2020-07-07,80.769997,81.019997,79.839996,80.339996,222200
4637,2020-07-08,80.68,81.230003,79.959999,81.190002,179700
4638,2020-07-09,81.300003,82.400002,81.129997,81.860001,240800
4639,2020-07-10,81.57,82.449997,79.970001,80.449997,205500
4640,2020-07-13,80.68,81.529999,79.029999,79.07,257900
4641,2020-07-14,79.080002,82.300003,78.809998,82.160004,232500
4642,2020-07-15,82.309998,82.709999,81.150002,81.580002,278500
4643,2020-07-16,81.190002,81.980003,80.050003,81.279999,178200
4644,2020-07-17,81.139999,82.440002,80.82,82.209999,127700
4645,2020-07-20,82.089996,83.550003,81.709999,83.440002,164000
4646,2020-07-21,84.059998,85.059998,83.669998,84.089996,327700
4647,2020-07-22,83.989998,84.410004,83.5,83.739998,171600
4648,2020-07-23,83.489998,84.75,83.489998,84.389999,169800
4649,2020-07-24,83.949997,84.18,82.32,83.43,158300
4650,2020-07-27,83.300003,86.120003,83.059998,85.830002,265100
4651,2020-07-28,85.800003,87.260002,85.360001,86.32,351500
4652,2020-07-29,86.639999,89.120003,86.529999,88.739998,269800
4653,2020-07-30,88.300003,89.510002,88.010002,88.739998,272400
4654,2020-07-31,88.970001,90.220001,88.669998,90.110001,482200
4655,2020-08-03,90.809998,90.959999,89.019997,89.029999,330500
4656,2020-08-04,89.050003,89.209999,86.519997,88.019997,604700
4657,2020-08-05,88.010002,89.010002,84.370003,85.889999,530300
4658,2020-08-06,81.0,81.860001,76.660004,79.050003,1151100
4659,2020-08-07,79.019997,79.110001,73.860001,74.610001,581500
4660,2020-08-10,75.18,75.529999,69.709999,69.830002,920300
4661,2020-08-11,70.809998,70.809998,67.559998,67.739998,705900
4662,2020-08-12,68.029999,70.43,68.0,69.889999,429800
4663,2020-08-13,70.059998,70.620003,68.220001,68.910004,420200
4664,2020-08-14,68.900002,68.93,67.419998,67.900002,300000
4665,2020-08-17,68.68,69.07,66.860001,67.050003,444400
4666,2020-08-18,67.290001,68.110001,66.059998,66.660004,404700
4667,2020-08-19,67.300003,67.800003,66.019997,67.010002,1036100
4668,2020-08-20,67.080002,67.599998,65.910004,67.010002,421300
4669,2020-08-21,67.18,67.18,65.290001,65.690002,411600
4670,2020-08-24,66.0,66.150002,64.32,64.589996,292400
4671,2020-08-25,64.400002,66.529999,64.209999,66.269997,522500
4672,2020-08-26,65.769997,66.75,65.550003,66.0,279200
4673,2020-08-27,66.300003,66.919998,65.459999,66.339996,298200
4674,2020-08-28,66.370003,66.400002,65.029999,65.910004,306100
4675,2020-08-31,65.900002,67.550003,65.879997,67.260002,411600
4676,2020-09-01,67.309998,68.57,66.330002,68.510002,488400
4677,2020-09-02,68.260002,69.019997,67.790001,68.82,408300
4678,2020-09-03,68.599998,68.919998,67.169998,68.099998,524800
4679,2020-09-04,67.93,68.440002,65.860001,66.720001,469500
4680,2020-09-08,65.57,66.370003,64.910004,65.18,504900
4681,2020-09-09,65.900002,67.150002,65.709999,65.790001,350900
4682,2020-09-10,65.5,66.989998,65.089996,65.43,335700
4683,2020-09-11,65.440002,66.220001,64.730003,65.589996,299600
4684,2020-09-14,65.68,67.309998,65.68,66.480003,367600
4685,2020-09-15,66.349998,66.849998,65.870003,66.559998,398500
