,Date,Open,High,Low,Close,Volume
5245,2020-11-05,53.919998,55.189999,53.740002,54.0,168100
5246,2020-11-06,54.41,54.41,52.529999,53.279999,150700
5247,2020-11-09,57.200001,57.970001,52.369999,52.41,287000
5248,2020-11-10,53.080002,54.349998,52.310001,53.700001,341100
5249,2020-11-11,54.0,54.209999,52.16,53.169998,273200
5250,2020-11-12,52.779999,53.5,51.18,51.82,274600
5251,2020-11-13,52.549999,53.419998,52.52,52.889999,178600
5252,2020-11-16,53.869999,53.939999,52.599998,53.560001,341200
5253,2020-11-17,53.299999,54.380001,52.220001,54.369999,243100
5254,2020-11-18,54.369999,54.630001,52.5,53.75,187100
5255,2020-11-19,53.75,54.5,53.290001,54.25,273300
5256,2020-11-20,53.689999,54.189999,52.91,53.990002,267200
5257,2020-11-23,54.419998,55.150002,54.060001,54.68,286200
5258,2020-11-24,55.439999,55.439999,54.369999,54.5,364800
5259,2020-11-25,54.619999,54.619999,53.459999,54.049999,176000
5260,2020-11-27,53.889999,55.09,53.209999,54.040001,74800
5261,2020-11-30,53.439999,54.040001,53.200001,53.650002,288300
5262,2020-12-01,54.509998,54.639999,53.279999,53.490002,433900
5263,2020-12-02,53.369999,53.57,52.110001,52.639999,400100
5264,2020-12-03,52.759998,53.52,52.759998,52.919998,185900
5265,2020-12-04,53.0,53.43,52.619999,52.860001,208900
5266,2020-12-07,52.889999,53.669998,52.450001,53.52,284700
5267,2020-12-08,53.389999,53.790001,52.549999,53.73,197600
5268,2020-12-09,54.400002,54.860001,53.66,54.220001,221000
5269,2020-12-10,54.049999,54.049999,53.02,53.619999,178900
5270,2020-12-11,53.650002,55.330002,53.599998,54.139999,298600
5271,2020-12-14,54.450001,56.0,54.450001,55.490002,421400
5272,2020-12-15,55.599998,57.02,55.279999,56.5,379500
5273,2020-12-16,56.93,57.299999,54.799999,54.900002,428100
5274,2020-12-17,55.41,57.419998,55.0,57.0,439900
5275,2020-12-18,57.299999,59.0,56.040001,56.650002,1567800
5276,2020-12-21,55.41,56.34,54.290001,55.509998,364000
5277,2020-12-22,55.459999,55.959999,55.130001,55.549999,271400
5278,2020-12-23,55.669998,56.27,55.040001,55.830002,180200
5279,2020-12-24,56.0,56.43,55.57,56.41,88300
5280,2020-12-28,57.0,57.59,56.599998,56.650002,207300
5281,2020-12-29,56.950001,57.330002,55.330002,55.82,181700
5282,2020-12-30,55.459999,57.110001,55.169998,56.59,168800
5283,2020-12-31,55.93,56.279999,52.580002,55.549999,435100
5284,2021-01-04,56.060001,56.400002,53.889999,54.709999,365700
5285,2021-01-05,54.720001,55.740002,54.43,54.990002,290300
5286,2021-01-06,55.880001,57.75,55.880001,57.450001,495600
5287,2021-01-07,57.75,58.75,56.919998,58.669998,256000
5288,2021-01-08,59.110001,59.349998,56.380001,56.759998,340400
5289,2021-01-11,56.330002,57.77,56.330002,57.470001,207000
5290,2021-01-12,57.66,58.099998,56.599998,57.959999,209200
5291,2021-01-13,57.900002,58.07,56.310001,56.540001,216400
5292,2021-01-14,56.919998,57.400002,56.299999,56.560001,245500
5293,2021-01-15,55.849998,57.009998,54.75,56.669998,479600
5294,2021-01-19,57.459999,58.599998,56.5,58.110001,397500
5295,2021-01-20,58.34,59.259998,57.110001,57.669998,407600
5296,2021-01-21,57.669998,60.23,57.380001,59.560001,454800
5297,2021-01-22,58.869999,60.470001,57.919998,60.259998,328900
5298,2021-01-25,60.32,60.66,57.049999,58.27,341700
5299,2021-01-26,58.779999,59.48,56.869999,56.900002,219000
5300,2021-01-27,55.700001,58.060001,54.419998,56.029999,376800
5301,2021-01-28,56.93,56.950001,54.610001,55.73,354000
5302,2021-01-29,55.790001,55.790001,53.77,53.939999,262600
5303,2021-02-01,55.200001,57.0,54.09,56.799999,306200
5304,2021-02-02,57.389999,58.080002,56.43,57.990002,225600
5305,2021-02-03,57.759998,58.869999,57.16,58.830002,235000
5306,2021-02-04,59.0,60.299999,58.580002,60.259998,308900
5307,2021-02-05,60.68,61.119999,59.77,61.060001,207900
5308,2021-02-08,61.139999,63.009998,61.0,62.720001,339300
5309,2021-02-09,62.700001,62.860001,61.599998,62.419998,225200
5310,2021-02-10,63.009998,63.290001,61.75,61.889999,267900
5311,2021-02-11,62.310001,62.779999,60.709999,62.09,324000
5312,2021-02-12,61.880001,63.290001,61.52,62.310001,237900
5313,2021-02-16,62.5,62.509998,61.16,61.34,299100
5314,2021-02-17,61.029999,61.689999,60.169998,60.759998,257400
5315,2021-02-18,60.73,60.990002,59.040001,59.369999,277300
5316,2021-02-19,59.599998,60.580002,59.560001,60.189999,190600
5317,2021-02-22,60.0,61.279999,59.450001,60.709999,200400
5318,2021-02-23,60.470001,61.189999,59.290001,60.369999,312600
5319,2021-02-24,60.310001,61.459999,59.959999,60.689999,305600
5320,2021-02-25,63.84,65.620003,60.060001,60.240002,580700
5321,2021-02-26,60.790001,62.130001,59.25,61.0,350700
5322,2021-03-01,62.150002,63.650002,61.400002,63.150002,320500
5323,2021-03-02,63.5,63.73,62.130001,62.27,342100
5324,2021-03-03,62.310001,63.34,61.630001,61.919998,285900
5325,2021-03-04,61.93,62.900002,60.549999,61.68,355000
5326,2021-03-05,62.049999,62.619999,60.470001,62.400002,454600
5327,2021-03-08,62.299999,64.800003,62.189999,64.010002,300900
5328,2021-03-09,64.849998,65.769997,63.950001,65.489998,444600
5329,2021-03-10,66.910004,68.919998,65.839996,68.800003,578600
5330,2021-03-11,69.290001,70.139999,67.209999,69.959999,585400
5331,2021-03-12,70.360001,72.059998,69.970001,71.910004,613300
5332,2021-03-15,71.629997,72.660004,70.790001,72.620003,410900
5333,2021-03-16,72.620003,72.620003,71.059998,72.0,358200
5334,2021-03-17,71.919998,72.57,71.150002,72.5,309500
5335,2021-03-18,72.349998,72.779999,70.959999,71.279999,468500
5336,2021-03-19,71.519997,71.57,69.5,70.389999,1010600
5337,2021-03-22,70.809998,71.050003,69.330002,70.660004,416700
5338,2021-03-23,70.07,70.5,68.150002,68.400002,358800
5339,2021-03-24,69.059998,70.199997,67.830002,67.849998,419100
5340,2021-03-25,67.919998,70.610001,67.25,70.169998,326700
5341,2021-03-26,70.720001,73.440002,70.309998,73.290001,390500
5342,2021-03-29,74.970001,74.970001,71.370003,71.790001,404000
5343,2021-03-30,71.620003,74.339996,71.440002,74.339996,416200
5344,2021-03-31,74.5,76.330002,74.269997,75.839996,509400
5345,2021-04-01,76.110001,77.389999,75.900002,77.330002,364200
5346,2021-04-05,78.389999,79.529999,77.769997,79.300003,355200
5347,2021-04-06,79.510002,80.25,78.889999,80.110001,423100
5348,2021-04-07,80.290001,80.32,78.25,78.889999,343500
5349,2021-04-08,79.489998,79.730003,77.610001,79.720001,254500
5350,2021-04-09,80.139999,80.730003,79.25,80.129997,380000
5351,2021-04-12,80.190002,81.519997,79.82,81.040001,288000
5352,2021-04-13,80.220001,81.0,76.860001,78.779999,584700
5353,2021-04-14,78.800003,80.099998,78.309998,79.57,299300
5354,2021-04-15,80.010002,80.209999,78.489998,79.559998,305100
5355,2021-04-16,80.239998,81.650002,80.199997,81.059998,476900
5356,2021-04-19,81.760002,81.900002,78.730003,79.919998,295900
5357,2021-04-20,79.919998,80.010002,76.139999,77.43,345200
5358,2021-04-21,77.43,78.620003,77.029999,78.279999,283500
5359,2021-04-22,85.300003,85.300003,78.239998,78.620003,761500
5360,2021-04-23,79.410004,81.889999,78.709999,81.400002,557500
5361,2021-04-26,83.720001,84.910004,81.849998,83.760002,560900
5362,2021-04-27,84.360001,86.059998,84.32,84.93,360400
5363,2021-04-28,84.879997,84.879997,83.010002,83.449997,233300
5364,2021-04-29,84.199997,85.330002,83.639999,84.940002,273600
5365,2021-04-30,84.75,85.68,83.529999,84.040001,404700
5366,2021-05-03,85.190002,87.059998,84.470001,86.589996,431900
5367,2021-05-04,85.849998,88.209999,85.25,87.760002,446400
5368,2021-05-05,89.760002,89.760002,86.349998,87.07,408600
5369,2021-05-06,87.279999,88.68,86.5,88.629997,366300
5370,2021-05-07,88.220001,88.559998,86.730003,88.18,662500
5371,2021-05-10,88.410004,89.970001,87.910004,87.919998,449500
5372,2021-05-11,86.470001,86.739998,82.720001,84.279999,415800
5373,2021-05-12,83.599998,84.220001,79.019997,79.290001,570200
5374,2021-05-13,79.519997,82.860001,79.110001,82.360001,368800
5375,2021-05-14,83.510002,83.510002,81.559998,83.139999,290900
5376,2021-05-17,83.120003,83.459999,80.849998,82.18,223800
5377,2021-05-18,82.779999,82.889999,79.43,79.43,309500
5378,2021-05-19,77.919998,79.809998,77.059998,79.550003,331500
5379,2021-05-20,79.660004,80.099998,78.400002,79.470001,281000
5380,2021-05-21,80.519997,81.190002,78.809998,79.07,496900
5381,2021-05-24,79.150002,79.550003,78.5,78.529999,246800
5382,2021-05-25,78.639999,79.510002,77.790001,77.980003,288900
5383,2021-05-26,78.440002,79.660004,78.410004,79.599998,306400
5384,2021-05-27,80.440002,80.989998,79.839996,79.919998,233800
5385,2021-05-28,80.260002,80.889999,78.910004,79.519997,183900
5386,2021-06-01,80.169998,81.459999,79.650002,81.050003,295300
5387,2021-06-02,81.449997,81.449997,77.519997,77.839996,403400
5388,2021-06-03,77.230003,78.230003,75.360001,76.089996,383200
5389,2021-06-04,76.410004,77.0,75.07,76.510002,300300
5390,2021-06-07,76.800003,76.989998,75.089996,76.010002,335800
5391,2021-06-08,75.779999,76.459999,75.389999,76.059998,389600
5392,2021-06-09,75.959999,76.169998,74.339996,74.43,286400
5393,2021-06-10,74.5,74.699997,73.260002,73.5,321700
5394,2021-06-11,73.389999,74.75,73.389999,74.209999,234300
5395,2021-06-14,74.080002,74.190002,72.410004,73.110001,315700
5396,2021-06-15,73.029999,74.440002,72.400002,74.410004,459900
5397,2021-06-16,74.18,74.379997,72.589996,73.080002,318600
5398,2021-06-17,72.720001,72.980003,70.040001,71.760002,339600
5399,2021-06-18,70.730003,71.669998,70.230003,70.660004,719900
5400,2021-06-21,71.300003,72.699997,71.300003,71.809998,212100
5401,2021-06-22,71.720001,72.68,70.68,72.510002,254500
5402,2021-06-23,72.339996,72.739998,71.650002,72.190002,326200
5403,2021-06-24,72.410004,73.400002,71.760002,73.160004,272300
5404,2021-06-25,73.43,73.980003,72.470001,72.730003,711200
5405,2021-06-28,72.980003,73.279999,72.230003,72.720001,242000
5406,2021-06-29,72.959999,73.949997,72.75,73.379997,203300
5407,2021-06-30,73.339996,74.599998,72.970001,74.339996,248000
5408,2021-07-01,74.730003,75.099998,74.050003,74.68,331300
5409,2021-07-02,74.900002,74.900002,73.599998,73.730003,220300
5410,2021-07-06,73.540001,73.75,71.0,72.040001,274700
5411,2021-07-07,71.760002,73.940002,71.760002,73.379997,290800
5412,2021-07-08,72.019997,72.970001,70.709999,71.809998,268300
5413,2021-07-09,72.599998,73.940002,72.57,73.470001,212700
5414,2021-07-12,73.470001,74.580002,72.910004,74.410004,214600
5415,2021-07-13,74.470001,74.629997,72.720001,72.75,168200
5416,2021-07-14,72.889999,73.459999,71.639999,71.879997,142000
5417,2021-07-15,71.190002,72.110001,70.779999,71.209999,300500
5418,2021-07-16,71.589996,71.599998,69.449997,69.599998,312600
5419,2021-07-19,68.879997,69.809998,67.82,69.290001,442800
5420,2021-07-20,69.739998,72.18,69.099998,71.379997,342000
5421,2021-07-21,71.470001,72.879997,71.459999,72.690002,374300
5422,2021-07-22,72.879997,74.089996,70.410004,72.919998,620200
5423,2021-07-23,73.199997,73.709999,72.580002,72.769997,317100
5424,2021-07-26,72.970001,73.709999,72.589996,73.559998,330700
5425,2021-07-27,73.010002,74.18,72.5,73.260002,246300
5426,2021-07-28,73.260002,73.879997,72.220001,73.029999,268100
5427,2021-07-29,73.440002,74.629997,73.410004,74.230003,279500
5428,2021-07-30,74.440002,74.830002,73.720001,74.260002,268200
5429,2021-08-02,74.360001,75.559998,73.0,73.019997,236500
5430,2021-08-03,73.099998,74.150002,73.0,74.110001,295600
5431,2021-08-04,73.389999,74.669998,73.379997,73.650002,145900
5432,2021-08-05,73.800003,74.279999,72.919998,73.260002,177100
5433,2021-08-06,73.910004,74.480003,73.139999,73.480003,133500
5434,2021-08-09,73.300003,73.43,72.519997,72.57,155100
5435,2021-08-10,72.5,74.269997,72.480003,73.980003,129400
5436,2021-08-11,74.050003,76.0,73.57,75.919998,185900
5437,2021-08-12,76.230003,77.010002,75.059998,75.459999,220600
5438,2021-08-13,76.040001,76.169998,75.239998,75.400002,170200
5439,2021-08-16,75.019997,75.400002,74.150002,74.919998,138100
5440,2021-08-17,74.18,74.709999,72.5,74.040001,176600
5441,2021-08-18,73.900002,75.040001,73.209999,73.279999,225400
5442,2021-08-19,72.309998,73.120003,71.720001,72.949997,275900
5443,2021-08-20,72.93,74.339996,72.800003,73.739998,207100
5444,2021-08-23,74.220001,74.389999,73.120003,73.949997,161400
5445,2021-08-24,73.970001,75.260002,73.800003,74.809998,122100
5446,2021-08-25,74.830002,76.639999,74.82,76.470001,166800
5447,2021-08-26,76.57,76.82,75.57,75.589996,123000
5448,2021-08-27,75.669998,78.489998,75.669998,78.150002,287900
5449,2021-08-30,78.190002,78.529999,77.57,78.169998,155400
5450,2021-08-31,78.110001,78.110001,74.870003,75.080002,235900
5451,2021-09-01,75.209999,75.290001,73.889999,74.599998,179200
5452,2021-09-02,74.959999,75.209999,73.970001,74.330002,213600
5453,2021-09-03,74.019997,74.239998,73.18,73.589996,182300
5454,2021-09-07,73.480003,73.550003,72.470001,72.5,184400
5455,2021-09-08,72.080002,72.800003,70.830002,71.82,176500
5456,2021-09-09,72.459999,72.660004,71.550003,71.730003,168400
5457,2021-09-10,71.879997,72.43,70.230003,70.260002,161100
5458,2021-09-13,71.120003,72.279999,70.610001,71.0,165400
5459,2021-09-14,71.07,71.489998,68.970001,69.239998,201500
5460,2021-09-15,69.010002,70.669998,69.010002,70.510002,272100
5461,2021-09-16,70.32,70.43,69.720001,70.089996,185800
5462,2021-09-17,70.269997,70.349998,69.360001,69.660004,916200
5463,2021-09-20,68.169998,68.980003,67.68,68.809998,209900
5464,2021-09-21,69.050003,69.220001,67.5,67.919998,151700
5465,2021-09-22,68.379997,69.669998,67.760002,68.949997,127400
5466,2021-09-23,69.080002,70.379997,68.660004,69.309998,206200
5467,2021-09-24,68.720001,69.300003,67.879997,68.529999,159200
5468,2021-09-27,68.529999,70.449997,68.529999,70.029999,198900
5469,2021-09-28,69.949997,70.43,69.110001,69.589996,202000
5470,2021-09-29,69.629997,70.559998,69.400002,70.129997,137900
5471,2021-09-30,70.610001,70.919998,67.610001,67.980003,177200
5472,2021-10-01,68.330002,69.669998,67.589996,68.529999,246300
5473,2021-10-04,68.360001,69.32,67.800003,68.669998,281300
5474,2021-10-05,68.830002,70.010002,68.32,69.82,154800
5475,2021-10-06,69.110001,70.910004,68.93,70.660004,211800
5476,2021-10-07,71.459999,73.5,71.239998,72.790001,284800
5477,2021-10-08,72.910004,73.099998,72.040001,72.139999,144200
5478,2021-10-11,72.239998,73.300003,71.940002,72.410004,89000
5479,2021-10-12,72.709999,73.43,72.220001,72.980003,210900
5480,2021-10-13,73.25,74.230003,72.309998,73.800003,126500
5481,2021-10-14,74.309998,75.25,74.309998,75.199997,141600
5482,2021-10-15,76.309998,76.610001,75.050003,75.160004,241900
5483,2021-10-18,74.669998,75.75,74.669998,75.190002,111700
5484,2021-10-19,75.550003,75.720001,74.110001,74.32,111300
5485,2021-10-20,74.07,76.75,74.010002,76.529999,152000
5486,2021-10-21,76.379997,81.970001,74.129997,81.970001,516600
5487,2021-10-22,82.5,84.489998,80.989998,81.410004,283200
5488,2021-10-25,81.620003,84.389999,81.400002,84.040001,227000
5489,2021-10-26,84.190002,84.230003,82.650002,83.279999,230400
5490,2021-10-27,83.239998,84.510002,80.660004,80.830002,206300
5491,2021-10-28,81.580002,83.019997,81.25,82.510002,153300
5492,2021-10-29,82.160004,82.980003,81.300003,81.830002,147600
5493,2021-11-01,82.480003,82.800003,81.400002,82.800003,198300
5494,2021-11-02,82.879997,83.57,81.559998,83.269997,144200
5495,2021-11-03,83.330002,85.860001,82.82,85.25,208700
5496,2021-11-04,85.800003,86.529999,84.730003,84.949997,223900
5497,2021-11-05,86.040001,87.839996,86.040001,87.32,207100
5498,2021-11-08,87.730003,88.459999,86.860001,87.769997,185300
5499,2021-11-09,88.0,89.209999,87.730003,88.370003,166700
5500,2021-11-10,88.089996,89.099998,86.940002,87.610001,127900
5501,2021-11-11,87.809998,88.699997,82.129997,88.349998,136000
5502,2021-11-12,88.870003,89.050003,83.080002,88.43,135300
5503,2021-11-15,88.419998,88.980003,84.709999,88.279999,152700
5504,2021-11-16,88.150002,89.870003,85.449997,89.660004,213400
5505,2021-11-17,89.779999,90.449997,88.900002,90.370003,272800
5506,2021-11-18,90.669998,91.019997,89.169998,89.839996,202800
5507,2021-11-19,89.559998,90.75,88.959999,89.25,261000
5508,2021-11-22,89.790001,92.099998,89.43,90.190002,150800
5509,2021-11-23,90.059998,92.080002,89.510002,91.519997,178500
5510,2021-11-24,91.040001,91.849998,90.459999,91.18,90700
5511,2021-11-26,88.790001,89.470001,85.839996,86.959999,172200
5512,2021-11-29,88.089996,88.419998,86.239998,86.5,193900
5513,2021-11-30,85.309998,85.309998,82.879997,83.279999,350500
5514,2021-12-01,85.330002,87.129997,83.699997,83.699997,248000
5515,2021-12-02,84.400002,87.730003,84.400002,87.32,259300
5516,2021-12-03,88.029999,88.919998,86.790001,88.720001,225500
5517,2021-12-06,89.75,91.379997,89.32,90.790001,294300
5518,2021-12-07,91.839996,93.089996,91.050003,91.949997,235000
5519,2021-12-08,92.260002,92.260002,90.279999,91.57,178200
5520,2021-12-09,90.790001,91.379997,90.019997,90.290001,165400
5521,2021-12-10,90.970001,91.32,89.669998,90.610001,189900
5522,2021-12-13,90.620003,90.75,86.559998,86.949997,354700
5523,2021-12-14,86.559998,87.400002,85.629997,86.400002,338000
5524,2021-12-15,86.300003,87.989998,85.489998,87.650002,463600
5525,2021-12-16,88.18,88.82,86.639999,87.220001,278700
5526,2021-12-17,87.620003,87.620003,81.220001,82.919998,1933300
5527,2021-12-20,81.550003,83.139999,79.160004,82.720001,804200
5528,2021-12-21,83.5,86.099998,83.169998,85.480003,396800
5529,2021-12-22,83.529999,87.220001,82.400002,86.949997,283800
5530,2021-12-23,87.919998,88.379997,87.449997,87.730003,143100
5531,2021-12-27,88.5,89.959999,87.720001,89.959999,209900
5532,2021-12-28,90.029999,91.849998,89.699997,91.419998,211600
5533,2021-12-29,91.75,93.540001,91.120003,93.400002,226900
5534,2021-12-30,93.279999,93.43,90.849998,91.059998,226600
5535,2021-12-31,91.099998,92.57,90.580002,92.010002,148700
5536,2022-01-03,92.599998,92.900002,89.949997,90.629997,295100
5537,2022-01-04,91.5,94.150002,91.5,93.279999,326500
5538,2022-01-05,93.260002,94.800003,90.980003,91.199997,292200
5539,2022-01-06,91.099998,92.610001,90.669998,91.529999,225600
5540,2022-01-07,91.43,92.400002,87.980003,88.040001,260200
5541,2022-01-10,87.150002,88.68,85.889999,88.660004,277600
5542,2022-01-11,88.459999,90.0,87.089996,89.449997,262400
5543,2022-01-12,89.959999,91.339996,89.459999,90.120003,314200
5544,2022-01-13,91.169998,92.089996,90.18,90.550003,201400
5545,2022-01-14,88.900002,90.190002,87.300003,88.599998,205700
5546,2022-01-18,87.120003,87.599998,84.830002,84.970001,270700
5547,2022-01-19,85.410004,86.419998,83.480003,83.68,262800
5548,2022-01-20,84.309998,85.230003,81.669998,81.720001,292400
5549,2022-01-21,81.0,83.669998,80.099998,80.25,345100
5550,2022-01-24,77.660004,83.120003,77.660004,82.879997,409700
5551,2022-01-25,81.029999,82.169998,78.769997,80.82,292400
5552,2022-01-26,82.040001,82.879997,78.529999,79.690002,308700
5553,2022-01-27,80.510002,81.870003,77.610001,78.5,246800
5554,2022-01-28,78.629997,79.910004,76.510002,79.75,198300
5555,2022-01-31,79.629997,80.18,77.669998,79.860001,434200
5556,2022-02-01,80.5,83.0,78.269997,80.779999,222100
5557,2022-02-02,81.18,81.550003,79.68,80.650002,230000
5558,2022-02-03,80.489998,80.550003,79.050003,79.480003,185400
5559,2022-02-04,78.910004,79.0,76.129997,77.330002,254200
5560,2022-02-07,77.559998,78.050003,76.669998,76.75,234300
5561,2022-02-08,76.849998,78.970001,76.300003,78.470001,167600
5562,2022-02-09,79.18,80.32,78.93,79.860001,299500
5563,2022-02-10,78.639999,79.190002,76.389999,76.839996,328200
5564,2022-02-11,77.559998,78.07,74.870003,76.300003,352700
5565,2022-02-14,76.32,77.239998,75.629997,76.540001,351300
5566,2022-02-15,77.580002,78.849998,76.690002,78.669998,338600
5567,2022-02-16,78.639999,79.889999,77.870003,79.5,382600
5568,2022-02-17,85.989998,88.0,84.07,84.309998,755600
5569,2022-02-18,83.650002,85.730003,82.739998,84.949997,599300
5570,2022-02-22,84.720001,85.480003,82.349998,83.029999,346500
5571,2022-02-23,84.260002,84.379997,81.260002,81.440002,407200
