,Date,Open,High,Low,Close,Volume
4886,2019-06-06,28.450001,28.450001,27.879999,28.049999,75900
4887,2019-06-07,28.15,28.440001,28.02,28.370001,58400
4888,2019-06-10,28.43,28.68,27.879999,27.9,78000
4889,2019-06-11,28.049999,28.15,27.450001,27.5,85400
4890,2019-06-12,27.870001,27.91,27.34,27.549999,61800
4891,2019-06-13,27.629999,28.09,27.559999,28.09,75100
4892,2019-06-14,28.15,28.26,27.74,27.93,64400
4893,2019-06-17,27.889999,28.879999,27.700001,28.76,60000
4894,2019-06-18,28.93,29.309999,28.57,28.68,86700
4895,2019-06-19,28.559999,28.700001,27.82,28.17,80200
4896,2019-06-20,28.25,28.629999,28.059999,28.41,75700
4897,2019-06-21,28.25,28.299999,27.620001,27.68,66700
4898,2019-06-24,27.690001,27.93,26.719999,26.83,58900
4899,2019-06-25,26.780001,27.059999,26.540001,26.889999,111700
4900,2019-06-26,26.99,27.389999,26.440001,26.67,106400
4901,2019-06-27,26.67,26.99,26.5,26.969999,85500
4902,2019-06-28,27.0,27.77,26.950001,26.950001,532800
4903,2019-07-01,27.190001,28.59,27.08,28.540001,114900
4904,2019-07-02,28.530001,28.57,27.92,28.15,69600
4905,2019-07-03,28.18,28.75,28.16,28.66,28200
4906,2019-07-05,28.559999,28.66,28.23,28.360001,42100
4907,2019-07-08,28.540001,28.77,28.120001,28.440001,38200
4908,2019-07-09,28.24,28.379999,27.73,27.93,32700
4909,2019-07-10,27.93,28.299999,27.85,27.889999,50600
4910,2019-07-11,27.91,27.91,27.26,27.5,40400
4911,2019-07-12,27.52,28.58,27.52,28.41,50300
4912,2019-07-15,28.299999,28.77,27.9,27.940001,78800
4913,2019-07-16,27.92,28.26,27.540001,27.620001,63400
4914,2019-07-17,27.67,27.67,27.09,27.309999,62700
4915,2019-07-18,27.299999,27.719999,27.02,27.719999,39700
4916,2019-07-19,27.610001,28.309999,27.610001,28.01,39800
4917,2019-07-22,27.959999,28.18,27.66,28.139999,52500
4918,2019-07-23,28.24,29.16,28.219999,29.1,57100
4919,2019-07-24,29.059999,29.940001,29.059999,29.809999,61200
4920,2019-07-25,29.709999,30.049999,29.389999,29.4,65000
4921,2019-07-26,29.48,29.92,29.370001,29.9,54100
4922,2019-07-29,29.709999,29.98,29.49,29.709999,47900
4923,2019-07-30,29.57,30.629999,29.530001,30.57,90700
4924,2019-07-31,30.76,31.360001,30.219999,30.379999,99300
4925,2019-08-01,30.299999,30.459999,29.92,30.1,114700
4926,2019-08-02,28.5,28.75,23.030001,23.43,341000
4927,2019-08-05,22.959999,24.25,22.959999,23.77,312000
4928,2019-08-06,23.73,24.24,22.4,22.870001,308100
4929,2019-08-07,22.969999,23.709999,22.959999,23.51,312500
4930,2019-08-08,23.700001,24.07,23.1,23.879999,563600
4931,2019-08-09,24.389999,24.389999,23.34,23.639999,238400
4932,2019-08-12,23.700001,23.93,23.01,23.030001,122100
4933,2019-08-13,22.870001,23.59,22.700001,23.299999,94800
4934,2019-08-14,23.15,23.18,22.48,22.6,171200
4935,2019-08-15,22.559999,23.299999,22.5,22.84,165200
4936,2019-08-16,23.200001,23.360001,23.01,23.120001,283800
4937,2019-08-19,23.43,23.92,23.08,23.68,518000
4938,2019-08-20,23.780001,24.84,23.68,24.67,309700
4939,2019-08-21,25.02,25.549999,24.84,25.16,77900
4940,2019-08-22,25.209999,25.74,25.209999,25.65,87300
4941,2019-08-23,25.58,25.67,24.940001,24.99,62800
4942,2019-08-26,25.32,26.17,24.77,26.049999,67200
4943,2019-08-27,26.200001,26.42,25.65,26.01,125500
4944,2019-08-28,26.07,26.57,25.98,26.01,44800
4945,2019-08-29,26.26,26.639999,26.1,26.540001,65900
4946,2019-08-30,26.719999,26.93,26.309999,26.42,68700
4947,2019-09-03,26.4,26.440001,26.0,26.190001,119500
4948,2019-09-04,26.379999,26.68,26.129999,26.6,116100
4949,2019-09-05,26.969999,27.530001,26.700001,27.17,102600
4950,2019-09-06,27.190001,27.41,26.83,26.889999,108700
4951,2019-09-09,27.09,27.32,26.799999,27.219999,172100
4952,2019-09-10,27.299999,28.24,27.040001,27.950001,435300
4953,2019-09-11,28.02,28.879999,27.83,28.66,613000
4954,2019-09-12,28.719999,29.16,28.370001,28.540001,324500
4955,2019-09-13,28.84,29.110001,28.41,28.440001,241300
4956,2019-09-16,28.200001,28.57,28.040001,28.309999,205700
4957,2019-09-17,28.16,28.34,27.57,27.809999,219700
4958,2019-09-18,27.74,28.07,27.16,27.25,179800
4959,2019-09-19,27.24,27.690001,27.209999,27.51,105900
4960,2019-09-20,27.459999,27.76,27.370001,27.530001,171000
4961,2019-09-23,27.43,28.040001,27.43,27.799999,108800
4962,2019-09-24,27.91,28.879999,27.780001,28.77,159500
4963,2019-09-25,28.68,29.690001,28.68,29.620001,88100
4964,2019-09-26,29.549999,29.940001,29.440001,29.74,117200
4965,2019-09-27,29.790001,29.9,29.16,29.59,80400
4966,2019-09-30,29.59,29.59,28.85,29.23,116300
4967,2019-10-01,29.26,29.65,28.83,29.190001,155500
4968,2019-10-02,29.120001,29.75,28.889999,29.35,85600
4969,2019-10-03,29.209999,29.379999,28.870001,29.33,97700
4970,2019-10-04,29.34,29.65,29.059999,29.549999,58300
4971,2019-10-07,29.58,29.82,29.120001,29.370001,113500
4972,2019-10-08,29.120001,29.299999,28.82,29.059999,74700
4973,2019-10-09,29.120001,29.120001,28.139999,28.52,47100
4974,2019-10-10,28.57,28.57,27.950001,27.99,109300
4975,2019-10-11,28.18,29.110001,28.15,28.639999,87100
4976,2019-10-14,28.540001,28.58,27.73,28.200001,118800
4977,2019-10-15,28.34,28.42,27.76,27.889999,201200
4978,2019-10-16,27.969999,28.68,27.93,28.51,166900
4979,2019-10-17,28.48,29.040001,28.48,28.799999,192800
4980,2019-10-18,28.65,29.68,28.530001,28.57,61900
4981,2019-10-21,28.74,29.52,28.74,29.129999,77500
4982,2019-10-22,29.08,29.620001,29.08,29.469999,74500
4983,2019-10-23,29.309999,29.77,29.190001,29.52,75900
4984,2019-10-24,29.57,29.780001,29.18,29.389999,68700
4985,2019-10-25,29.32,29.83,29.18,29.559999,69300
4986,2019-10-28,29.559999,30.290001,29.559999,30.059999,77600
4987,2019-10-29,30.07,30.290001,29.65,30.200001,83300
4988,2019-10-30,30.200001,30.299999,29.66,30.09,64200
4989,2019-10-31,30.049999,30.049999,29.59,30.02,68700
4990,2019-11-01,30.17,30.459999,30.09,30.23,69200
4991,2019-11-04,30.379999,30.66,30.129999,30.440001,45100
4992,2019-11-05,30.52,30.92,30.52,30.9,38800
4993,2019-11-06,30.9,31.18,30.76,31.030001,61600
4994,2019-11-07,31.24,31.469999,30.940001,31.02,45000
4995,2019-11-08,31.040001,31.059999,30.76,30.91,40300
4996,2019-11-11,30.74,30.83,30.190001,30.24,63500
4997,2019-11-12,30.299999,30.700001,30.190001,30.629999,83400
4998,2019-11-13,30.51,31.879999,30.4,31.83,99400
4999,2019-11-14,31.84,31.9,31.25,31.82,72100
5000,2019-11-15,32.0,32.25,31.57,31.84,71400
5001,2019-11-18,31.85,31.940001,31.32,31.469999,36300
5002,2019-11-19,31.639999,31.889999,31.51,31.709999,51400
5003,2019-11-20,31.629999,31.780001,31.059999,31.1,65400
5004,2019-11-21,31.290001,31.290001,30.790001,30.790001,61000
5005,2019-11-22,30.969999,31.280001,30.76,31.08,58800
5006,2019-11-25,31.190001,32.139999,31.190001,31.709999,84700
5007,2019-11-26,31.610001,32.110001,31.219999,31.379999,93900
5008,2019-11-27,25.0,27.48,24.799999,25.879999,408400
5009,2019-11-29,25.27,26.639999,25.27,26.379999,123200
5010,2019-12-02,26.24,27.09,26.24,26.809999,153400
5011,2019-12-03,26.84,27.629999,26.459999,27.629999,119400
5012,2019-12-04,27.709999,28.59,27.4,27.57,113900
5013,2019-12-05,27.57,27.940001,27.440001,27.690001,80800
5014,2019-12-06,27.940001,28.5,27.73,28.07,98900
5015,2019-12-09,27.93,28.450001,27.790001,28.35,111600
5016,2019-12-10,28.25,28.620001,28.120001,28.49,105800
5017,2019-12-11,28.66,29.299999,28.6,29.049999,98400
5018,2019-12-12,29.200001,29.559999,28.85,28.969999,97600
5019,2019-12-13,28.84,29.09,28.450001,28.559999,71000
5020,2019-12-16,28.65,29.690001,28.33,29.190001,119900
5021,2019-12-17,29.129999,29.58,29.059999,29.559999,90300
5022,2019-12-18,29.6,29.950001,29.389999,29.9,88600
5023,2019-12-19,30.24,31.02,30.1,30.85,106200
5024,2019-12-20,30.92,31.450001,30.85,31.26,246300
5025,2019-12-23,31.209999,31.67,30.74,31.549999,63100
5026,2019-12-24,31.459999,31.75,31.34,31.66,13200
5027,2019-12-26,31.59,32.07,31.35,31.58,64400
5028,2019-12-27,31.48,31.83,31.299999,31.41,46000
5029,2019-12-30,31.43,31.610001,31.09,31.16,58500
5030,2019-12-31,31.08,31.23,30.77,31.07,44100
5031,2020-01-02,31.01,31.030001,29.98,30.5,68900
5032,2020-01-03,30.26,30.860001,29.92,30.59,104700
5033,2020-01-06,30.559999,31.450001,30.209999,31.110001,71500
5034,2020-01-07,31.01,31.1,30.34,30.75,58300
5035,2020-01-08,30.709999,31.09,30.6,30.83,42000
5036,2020-01-09,30.879999,31.139999,30.59,30.9,53000
5037,2020-01-10,30.889999,31.68,30.77,31.540001,71200
5038,2020-01-13,31.49,32.16,31.26,32.150002,51000
5039,2020-01-14,31.99,32.27,31.709999,31.879999,51000
5040,2020-01-15,31.799999,32.279999,31.799999,32.0,41200
5041,2020-01-16,32.049999,32.709999,32.049999,32.509998,31600
5042,2020-01-17,32.779999,33.130001,32.68,32.869999,41800
5043,2020-01-21,32.619999,32.959999,32.259998,32.619999,48900
5044,2020-01-22,32.610001,32.82,32.389999,32.459999,44000
5045,2020-01-23,32.369999,32.669998,32.080002,32.57,65100
5046,2020-01-24,32.669998,32.669998,32.029999,32.23,49500
5047,2020-01-27,31.889999,32.549999,31.889999,32.299999,45200
5048,2020-01-28,32.389999,32.84,32.389999,32.619999,60400
5049,2020-01-29,32.75,32.75,32.099998,32.189999,75700
5050,2020-01-30,32.169998,32.720001,32.169998,32.66,33600
5051,2020-01-31,32.68,32.959999,32.099998,32.209999,90600
5052,2020-02-03,32.209999,32.599998,31.5,31.68,71800
5053,2020-02-04,31.959999,32.259998,31.690001,31.82,59900
5054,2020-02-05,31.93,32.290001,31.469999,32.290001,57800
5055,2020-02-06,32.23,34.689999,30.709999,31.23,114100
5056,2020-02-07,31.459999,31.459999,29.719999,29.790001,85300
5057,2020-02-10,29.860001,30.01,29.559999,29.879999,55800
5058,2020-02-11,30.110001,30.4,29.639999,29.85,64500
5059,2020-02-12,30.0,30.299999,29.459999,30.01,65100
5060,2020-02-13,29.959999,30.200001,29.549999,30.059999,42600
5061,2020-02-14,30.01,30.34,29.77,30.120001,58200
5062,2020-02-18,30.120001,30.299999,29.48,29.5,81900
5063,2020-02-19,29.639999,29.639999,29.110001,29.200001,92600
5064,2020-02-20,28.940001,29.65,28.940001,29.35,71900
5065,2020-02-21,29.309999,29.940001,28.98,29.74,51800
5066,2020-02-24,29.219999,29.459999,28.9,29.09,41300
5067,2020-02-25,29.15,29.15,28.440001,28.76,110500
5068,2020-02-26,28.91,28.91,27.99,28.219999,32000
5069,2020-02-27,27.91,27.91,26.370001,26.370001,148700
5070,2020-02-28,25.83,26.860001,25.83,26.780001,134100
5071,2020-03-02,27.190001,27.26,26.35,27.24,72400
5072,2020-03-03,27.09,27.34,26.27,26.799999,64700
5073,2020-03-04,27.190001,27.93,26.67,27.93,62700
5074,2020-03-05,27.389999,28.18,27.379999,28.120001,102200
5075,2020-03-06,27.379999,27.790001,26.969999,27.66,67600
5076,2020-03-09,26.67,27.41,25.77,26.360001,64700
5077,2020-03-10,26.91,27.43,25.25,27.25,101000
5078,2020-03-11,26.65,26.76,25.889999,26.32,70800
5079,2020-03-12,24.950001,26.52,24.219999,25.35,179500
5080,2020-03-13,26.16,27.389999,25.24,27.299999,111900
5081,2020-03-16,25.08,27.42,25.08,26.200001,200200
5082,2020-03-17,26.719999,29.74,25.540001,29.65,167500
5083,2020-03-18,29.43,30.1,27.82,29.23,178500
5084,2020-03-19,29.1,31.379999,28.75,30.709999,179500
5085,2020-03-20,30.23,30.98,24.35,25.129999,322400
5086,2020-03-23,25.25,25.889999,23.82,25.67,174400
5087,2020-03-24,26.360001,27.559999,25.9,27.139999,240600
5088,2020-03-25,26.959999,27.43,25.459999,25.860001,183300
5089,2020-03-26,26.129999,27.23,25.940001,26.99,97000
5090,2020-03-27,26.129999,27.17,25.370001,26.200001,102900
5091,2020-03-30,26.469999,27.610001,26.030001,27.52,118400
5092,2020-03-31,27.790001,28.17,27.02,27.5,121700
5093,2020-04-01,27.34,27.65,26.809999,27.43,107300
5094,2020-04-02,27.280001,28.440001,27.07,28.309999,127600
5095,2020-04-03,28.48,28.709999,27.809999,28.549999,68100
5096,2020-04-06,29.59,30.620001,29.27,30.440001,107800
5097,2020-04-07,30.9,31.1,29.41,29.77,60800
5098,2020-04-08,29.889999,30.889999,29.58,30.33,131100
5099,2020-04-09,30.780001,31.969999,30.74,31.620001,95400
5100,2020-04-13,31.4,31.809999,30.610001,30.93,83900
5101,2020-04-14,31.549999,31.73,30.48,30.77,57300
5102,2020-04-15,30.040001,30.799999,29.49,30.43,60900
5103,2020-04-16,30.690001,31.16,29.92,30.450001,81300
5104,2020-04-17,31.15,32.330002,30.549999,32.27,53200
5105,2020-04-20,31.639999,32.82,31.639999,32.57,39800
5106,2020-04-21,31.860001,33.049999,30.83,31.950001,70400
5107,2020-04-22,31.690001,32.380001,31.690001,31.82,73600
5108,2020-04-23,31.75,32.060001,31.450001,31.52,49000
5109,2020-04-24,31.52,31.84,31.33,31.610001,41500
5110,2020-04-27,31.99,32.650002,31.66,32.330002,51800
5111,2020-04-28,33.0,33.650002,32.16,32.779999,163300
5112,2020-04-29,33.720001,33.75,32.93,33.5,66700
5113,2020-04-30,33.93,33.93,32.34,32.939999,110000
5114,2020-05-01,32.970001,33.290001,31.940001,32.639999,60000
5115,2020-05-04,32.669998,32.84,31.959999,32.630001,58000
5116,2020-05-05,33.169998,33.889999,32.950001,33.549999,60600
5117,2020-05-06,33.549999,34.16,32.98,33.849998,178000
5118,2020-05-07,34.740002,36.139999,33.200001,34.330002,252300
5119,2020-05-08,36.16,36.16,34.57,35.169998,139700
5120,2020-05-11,34.759998,36.34,34.27,35.689999,186100
5121,2020-05-12,35.889999,36.41,35.240002,35.93,196500
5122,2020-05-13,35.540001,35.900002,34.18,34.610001,134900
5123,2020-05-14,34.25,34.93,33.860001,34.599998,63600
5124,2020-05-15,34.529999,35.119999,34.529999,35.009998,56500
5125,2020-05-18,35.860001,36.990002,35.459999,36.810001,129300
5126,2020-05-19,36.450001,36.59,34.0,34.98,322600
5127,2020-05-20,35.43,36.009998,34.880001,34.970001,334700
5128,2020-05-21,34.740002,34.740002,34.060001,34.240002,96500
5129,2020-05-22,34.349998,34.5,34.02,34.5,42000
5130,2020-05-26,35.880001,36.529999,34.880001,35.07,270400
5131,2020-05-27,35.369999,36.66,34.919998,36.529999,94300
5132,2020-05-28,36.799999,37.310001,36.220001,36.700001,102200
5133,2020-05-29,36.450001,37.0,35.779999,36.689999,98100
5134,2020-06-01,36.669998,36.990002,35.790001,35.869999,84200
5135,2020-06-02,35.84,35.91,35.02,35.34,47500
5136,2020-06-03,35.900002,36.419998,35.549999,36.0,62500
5137,2020-06-04,35.720001,36.060001,35.119999,35.610001,56300
5138,2020-06-05,36.23,36.830002,35.639999,36.419998,66700
5139,2020-06-08,36.549999,36.619999,36.09,36.32,72900
5140,2020-06-09,35.919998,36.43,35.509998,36.0,59300
5141,2020-06-10,36.139999,36.459999,35.68,36.080002,63800
5142,2020-06-11,35.400002,35.549999,34.259998,34.259998,87600
5143,2020-06-12,35.209999,35.209999,33.119999,33.77,52500
5144,2020-06-15,33.200001,34.209999,33.029999,34.02,63100
5145,2020-06-16,34.75,35.439999,34.560001,35.189999,54300
5146,2020-06-17,35.25,35.27,34.150002,34.419998,67600
5147,2020-06-18,34.259998,34.259998,33.389999,33.790001,89700
5148,2020-06-19,34.16,34.240002,33.060001,33.59,131800
5149,2020-06-22,33.639999,33.869999,33.040001,33.720001,66500
5150,2020-06-23,33.889999,33.889999,33.349998,33.419998,74800
5151,2020-06-24,33.130001,33.849998,33.080002,33.5,69900
5152,2020-06-25,33.389999,34.380001,33.040001,34.380001,146700
5153,2020-06-26,34.150002,34.950001,33.970001,34.720001,177600
5154,2020-06-29,35.009998,36.299999,35.009998,36.209999,66400
5155,2020-06-30,36.119999,36.419998,35.73,35.990002,58300
5156,2020-07-01,35.880001,36.470001,35.619999,35.669998,62100
5157,2020-07-02,36.130001,36.400002,35.720001,36.139999,63800
5158,2020-07-06,36.73,36.73,36.040001,36.209999,48900
5159,2020-07-07,36.009998,36.720001,35.93,36.119999,68800
5160,2020-07-08,36.060001,36.349998,35.810001,36.02,35300
5161,2020-07-09,35.919998,36.150002,35.16,35.610001,39600
5162,2020-07-10,35.59,35.790001,35.279999,35.529999,31000
5163,2020-07-13,36.02,36.419998,35.509998,35.509998,37800
5164,2020-07-14,36.27,37.419998,35.540001,37.110001,97600
5165,2020-07-15,37.68,38.07,37.029999,37.029999,64600
5166,2020-07-16,37.189999,37.220001,36.369999,36.599998,45700
5167,2020-07-17,36.549999,37.240002,36.400002,37.130001,55500
5168,2020-07-20,37.02,37.669998,37.02,37.169998,32800
5169,2020-07-21,37.360001,37.75,36.939999,37.119999,62500
5170,2020-07-22,35.349998,36.73,34.189999,36.119999,86300
5171,2020-07-23,36.23,37.41,36.080002,37.150002,59900
5172,2020-07-24,37.099998,37.200001,36.450001,36.509998,50600
5173,2020-07-27,36.580002,36.830002,36.27,36.439999,66600
5174,2020-07-28,36.32,36.889999,36.23,36.560001,41000
5175,2020-07-29,36.560001,38.16,36.560001,38.060001,82100
5176,2020-07-30,37.77,38.939999,37.709999,38.849998,107700
5177,2020-07-31,38.619999,38.98,36.919998,37.860001,88100
5178,2020-08-03,38.310001,40.34,38.310001,39.91,116600
5179,2020-08-04,39.849998,40.310001,39.419998,40.099998,78300
5180,2020-08-05,40.139999,40.869999,39.77,40.169998,117000
5181,2020-08-06,39.639999,44.799999,39.639999,42.959999,217300
5182,2020-08-07,42.43,43.09,41.650002,42.700001,138500
5183,2020-08-10,42.560001,43.0,42.48,42.639999,101600
5184,2020-08-11,42.799999,43.25,42.470001,42.720001,129900
5185,2020-08-12,43.220001,44.0,42.57,43.59,140400
5186,2020-08-13,43.549999,43.810001,42.73,42.900002,55400
5187,2020-08-14,42.990002,43.400002,42.400002,42.400002,64000
5188,2020-08-17,42.400002,42.900002,41.59,41.790001,97300
5189,2020-08-18,41.59,42.189999,40.970001,41.119999,99900
5190,2020-08-19,41.450001,41.84,41.02,41.470001,70200
5191,2020-08-20,41.189999,41.799999,41.189999,41.509998,65800
5192,2020-08-21,41.439999,41.439999,40.119999,40.310001,130200
5193,2020-08-24,40.93,41.779999,40.529999,41.669998,66400
5194,2020-08-25,41.529999,42.91,41.16,41.470001,44700
5195,2020-08-26,41.380001,41.810001,41.02,41.619999,57300
5196,2020-08-27,41.860001,42.029999,41.459999,41.759998,59100
5197,2020-08-28,41.759998,41.919998,41.299999,41.610001,53400
5198,2020-08-31,41.66,41.830002,40.5,40.689999,107600
5199,2020-09-01,40.700001,41.490002,40.619999,41.330002,59600
5200,2020-09-02,41.459999,41.860001,41.240002,41.580002,46000
5201,2020-09-03,41.369999,41.540001,40.0,40.169998,45200
5202,2020-09-04,40.509998,40.830002,39.68,40.049999,40000
5203,2020-09-08,39.759998,40.130001,39.060001,39.290001,88100
5204,2020-09-09,39.490002,40.52,39.490002,40.220001,55600
5205,2020-09-10,40.419998,41.02,40.360001,40.57,90800
5206,2020-09-11,40.84,41.040001,40.09,40.23,72800
5207,2020-09-14,40.509998,40.759998,39.73,39.880001,56700
5208,2020-09-15,40.0,40.459999,39.459999,39.619999,41800
5209,2020-09-16,39.900002,39.970001,38.369999,38.459999,86900
5210,2020-09-17,38.0,38.599998,37.970001,38.150002,73100
5211,2020-09-18,38.23,39.630001,37.5,38.630001,299000
5212,2020-09-21,37.939999,38.240002,36.669998,37.220001,67500
5213,2020-09-22,37.330002,37.59,36.740002,37.02,56300
5214,2020-09-23,36.959999,37.259998,35.959999,36.240002,49400
5215,2020-09-24,36.25,37.41,36.049999,37.23,77000
5216,2020-09-25,37.23,38.0,37.220001,37.799999,75500
5217,2020-09-28,38.139999,38.68,38.049999,38.540001,61500
5218,2020-09-29,38.669998,39.200001,38.57,39.200001,69400
5219,2020-09-30,39.34,40.040001,39.02,39.93,120100
5220,2020-10-01,40.169998,40.330002,38.830002,40.23,149100
5221,2020-10-02,39.700001,40.330002,39.27,40.009998,65400
5222,2020-10-05,40.27,40.549999,39.150002,40.110001,61400
5223,2020-10-06,40.200001,41.189999,39.790001,40.439999,59900
5224,2020-10-07,40.849998,41.060001,40.34,40.73,46700
5225,2020-10-08,40.889999,41.77,40.439999,41.619999,60400
5226,2020-10-09,41.970001,42.709999,41.779999,42.700001,40100
5227,2020-10-12,42.880001,44.150002,42.700001,43.84,67900
5228,2020-10-13,43.59,43.73,43.110001,43.490002,45000
5229,2020-10-14,43.450001,43.84,42.290001,42.41,36100
5230,2020-10-15,42.259998,43.150002,42.200001,43.02,36500
5231,2020-10-16,42.880001,42.93,42.490002,42.740002,70000
5232,2020-10-19,42.799999,42.869999,41.470001,41.57,34300
5233,2020-10-20,41.799999,42.009998,41.169998,41.43,38100
5234,2020-10-21,41.529999,41.790001,41.0,41.150002,28700
5235,2020-10-22,41.130001,41.32,40.970001,41.169998,28900
5236,2020-10-23,41.299999,41.639999,41.259998,41.5,42800
5237,2020-10-26,41.119999,41.540001,40.459999,41.169998,81800
5238,2020-10-27,41.029999,41.720001,40.84,41.119999,129000
5239,2020-10-28,40.330002,40.900002,39.459999,39.639999,116400
5240,2020-10-29,39.5,39.810001,38.82,39.540001,61000
5241,2020-10-30,39.369999,39.75,38.599998,38.959999,66600
5242,2020-11-02,39.540001,39.970001,38.75,39.560001,80800
5243,2020-11-03,40.110001,40.580002,39.650002,40.299999,53400
5244,2020-11-04,40.080002,40.950001,39.790001,39.970001,31900
5245,2020-11-05,40.23,41.490002,40.23,40.509998,53800
