,Date,Open,High,Low,Close,Volume
4649,2019-09-11,65.459999,65.699997,65.160004,65.57,676100
4650,2019-09-12,65.510002,65.809998,65.330002,65.610001,516400
4651,2019-09-13,65.650002,65.910004,65.169998,65.470001,1193300
4652,2019-09-16,66.059998,66.660004,65.410004,66.279999,1301700
4653,2019-09-17,66.199997,66.940002,66.050003,66.580002,852000
4654,2019-09-18,66.400002,66.550003,65.809998,66.260002,684400
4655,2019-09-19,66.389999,66.580002,65.5,66.18,855000
4656,2019-09-20,66.110001,67.620003,65.980003,67.360001,3728700
4657,2019-09-23,67.190002,67.470001,66.800003,67.089996,559000
4658,2019-09-24,67.209999,67.209999,66.18,66.610001,842900
4659,2019-09-25,66.599998,66.730003,66.0,66.059998,913900
4660,2019-09-26,66.0,66.290001,65.699997,66.040001,634700
4661,2019-09-27,65.970001,66.68,65.75,66.370003,505600
4662,2019-09-30,66.449997,66.639999,66.110001,66.269997,803500
4663,2019-10-01,66.290001,66.410004,65.519997,65.75,715600
4664,2019-10-02,65.580002,65.669998,65.040001,65.169998,577000
4665,2019-10-03,65.110001,65.519997,64.239998,65.330002,525500
4666,2019-10-04,65.349998,65.839996,64.93,65.400002,328400
4667,2019-10-07,65.5,66.050003,65.230003,65.449997,565700
4668,2019-10-08,65.349998,65.739998,65.029999,65.400002,703400
4669,2019-10-09,65.449997,66.25,65.309998,65.470001,843400
4670,2019-10-10,65.5,66.110001,65.300003,65.589996,658200
4671,2019-10-11,65.849998,66.480003,65.720001,65.769997,843500
4672,2019-10-14,65.660004,65.739998,65.150002,65.150002,626400
4673,2019-10-15,65.220001,65.870003,64.910004,65.279999,483000
4674,2019-10-16,65.25,65.510002,64.620003,64.68,488300
4675,2019-10-17,64.699997,65.190002,64.519997,64.989998,476800
4676,2019-10-18,64.660004,65.629997,64.599998,65.040001,646300
4677,2019-10-21,65.080002,65.480003,64.75,64.769997,607900
4678,2019-10-22,64.82,65.07,64.239998,64.239998,649300
4679,2019-10-23,64.089996,64.43,63.080002,63.259998,905500
4680,2019-10-24,63.310001,63.540001,63.029999,63.25,500100
4681,2019-10-25,63.169998,64.349998,62.810001,63.93,766100
4682,2019-10-28,64.0,64.540001,63.380001,63.419998,480100
4683,2019-10-29,63.16,64.0,63.009998,63.73,779600
4684,2019-10-30,63.73,64.470001,63.66,64.120003,885000
4685,2019-10-31,64.120003,64.470001,62.080002,62.32,1444700
4686,2019-11-01,62.389999,62.82,61.82,62.68,725100
4687,2019-11-04,62.549999,63.299999,62.389999,62.740002,980600
4688,2019-11-05,63.0,63.029999,61.139999,62.09,1092400
4689,2019-11-06,60.950001,61.130001,60.099998,60.48,932200
4690,2019-11-07,60.529999,60.66,58.77,59.549999,1716200
4691,2019-11-08,59.470001,60.830002,58.810001,60.619999,1168500
4692,2019-11-11,60.52,60.84,60.16,60.459999,616100
4693,2019-11-12,60.400002,61.169998,60.290001,60.59,595700
4694,2019-11-13,60.529999,61.450001,60.43,60.84,790200
4695,2019-11-14,61.25,61.380001,60.169998,60.279999,821000
4696,2019-11-15,60.299999,61.02,60.299999,60.779999,811600
4697,2019-11-18,60.619999,60.779999,59.860001,59.939999,592100
4698,2019-11-19,59.950001,60.02,59.060001,59.16,706600
4699,2019-11-20,59.130001,60.349998,59.130001,60.080002,557800
4700,2019-11-21,60.369999,61.25,59.830002,61.169998,790900
4701,2019-11-22,61.25,61.77,60.950001,61.189999,636100
4702,2019-11-25,61.209999,61.790001,60.869999,61.16,726800
4703,2019-11-26,61.23,61.48,59.779999,59.91,761600
4704,2019-11-27,59.990002,60.110001,58.790001,59.029999,942900
4705,2019-11-29,58.860001,59.029999,58.189999,58.470001,368500
4706,2019-12-02,58.560001,58.91,57.720001,58.75,980700
4707,2019-12-03,58.369999,59.349998,58.130001,58.59,656200
4708,2019-12-04,58.830002,59.220001,58.209999,58.880001,709400
4709,2019-12-05,58.849998,59.560001,58.84,58.959999,727800
4710,2019-12-06,58.919998,59.509998,58.919998,59.150002,712400
4711,2019-12-09,59.150002,60.25,58.950001,60.16,1289400
4712,2019-12-10,60.560001,60.950001,60.189999,60.549999,1361200
4713,2019-12-11,60.5,61.75,60.439999,61.75,1268300
4714,2019-12-12,61.439999,62.779999,61.41,62.459999,1645400
4715,2019-12-13,62.57,62.720001,61.57,62.689999,1172200
4716,2019-12-16,62.599998,63.52,62.52,63.27,1100000
4717,2019-12-17,63.450001,64.339996,62.66,62.869999,1440300
4718,2019-12-18,63.0,63.650002,62.720001,63.080002,1119000
4719,2019-12-19,62.950001,63.360001,62.130001,62.450001,1367000
4720,2019-12-20,62.5,62.639999,62.119999,62.509998,1842000
4721,2019-12-23,62.509998,62.84,61.709999,62.150002,1036000
4722,2019-12-24,61.950001,62.09,61.43,61.900002,621600
4723,2019-12-26,61.810001,62.23,61.709999,62.02,1101200
4724,2019-12-27,62.02,62.360001,61.720001,61.779999,796700
4725,2019-12-30,61.799999,62.200001,61.16,61.310001,1081200
4726,2019-12-31,61.0,62.869999,61.0,62.869999,2005700
4727,2020-01-02,63.0,63.139999,62.59,62.830002,718800
4728,2020-01-03,62.959999,63.060001,61.950001,62.75,926700
4729,2020-01-06,62.709999,63.41,62.68,63.119999,993700
4730,2020-01-07,63.419998,63.419998,62.419998,63.209999,1003400
4731,2020-01-08,63.209999,63.610001,63.060001,63.549999,928200
4732,2020-01-09,63.599998,63.849998,63.060001,63.650002,912900
4733,2020-01-10,63.639999,64.150002,63.360001,64.129997,1111300
4734,2020-01-13,64.25,65.230003,63.919998,64.860001,1651600
4735,2020-01-14,65.0,65.339996,64.800003,65.080002,1772600
4736,2020-01-15,65.0,65.339996,64.650002,64.660004,1087500
4737,2020-01-16,64.839996,65.160004,64.410004,65.0,626200
4738,2020-01-17,64.910004,65.0,64.199997,64.370003,1087800
4739,2020-01-21,64.550003,65.330002,64.089996,64.849998,1460000
4740,2020-01-22,65.0,65.0,64.190002,64.230003,1757300
4741,2020-01-23,64.199997,64.93,63.400002,64.699997,911300
4742,2020-01-24,64.75,64.889999,63.529999,63.939999,650600
4743,2020-01-27,63.43,63.5,62.93,63.360001,848300
4744,2020-01-28,63.43,64.709999,63.43,63.91,1158200
4745,2020-01-29,64.080002,64.389999,63.720001,64.040001,850000
4746,2020-01-30,63.389999,63.389999,61.27,61.900002,2153200
4747,2020-01-31,61.75,62.529999,61.290001,61.380001,1388600
4748,2020-02-03,61.389999,61.689999,59.799999,59.869999,1119500
4749,2020-02-04,60.189999,61.189999,60.189999,60.360001,1001600
4750,2020-02-05,60.889999,62.099998,60.330002,60.549999,2082400
4751,2020-02-06,59.740002,60.299999,59.299999,59.450001,1275300
4752,2020-02-07,59.25,59.900002,58.849998,59.299999,1135300
4753,2020-02-10,59.0,59.540001,58.91,59.040001,970000
4754,2020-02-11,59.389999,59.560001,58.41,58.880001,831400
4755,2020-02-12,59.310001,60.200001,59.130001,59.540001,675900
4756,2020-02-13,59.5,59.790001,59.09,59.23,1425500
4757,2020-02-14,59.790001,60.389999,59.32,60.060001,959000
4758,2020-02-18,59.799999,60.610001,59.709999,60.43,2062000
4759,2020-02-19,60.57,60.849998,60.360001,60.709999,936800
4760,2020-02-20,60.98,60.98,60.23,60.799999,1461300
4761,2020-02-21,60.580002,60.779999,60.16,60.450001,1212700
4762,2020-02-24,59.580002,60.169998,58.900002,59.959999,1335200
4763,2020-02-25,60.0,60.099998,57.779999,57.799999,2243800
4764,2020-02-26,57.75,58.490002,56.77,57.0,2696600
4765,2020-02-27,56.150002,56.689999,54.029999,55.139999,2854700
4766,2020-02-28,54.16,55.0,52.299999,54.549999,2919700
4767,2020-03-02,54.900002,57.75,54.900002,56.740002,2547900
4768,2020-03-03,56.970001,58.130001,55.400002,56.509998,1731600
4769,2020-03-04,57.360001,57.740002,56.27,57.029999,1745800
4770,2020-03-05,56.209999,56.93,54.439999,54.970001,1208800
4771,2020-03-06,53.610001,53.759998,51.810001,52.139999,2115200
4772,2020-03-09,45.150002,48.830002,39.900002,40.119999,4849600
4773,2020-03-10,44.139999,47.75,39.150002,46.25,5239500
4774,2020-03-11,44.66,46.68,43.619999,44.25,2728800
4775,2020-03-12,39.889999,41.23,37.68,38.0,3857000
4776,2020-03-13,39.75,41.369999,37.470001,40.080002,2528400
4777,2020-03-16,35.200001,36.049999,33.369999,33.369999,3917100
4778,2020-03-17,33.580002,33.700001,30.5,31.51,4616400
4779,2020-03-18,29.379999,30.379999,22.02,29.17,5076300
4780,2020-03-19,29.040001,32.310001,27.120001,28.610001,4670800
4781,2020-03-20,30.48,34.110001,24.27,29.73,7091400
4782,2020-03-23,29.51,29.76,26.26,27.780001,4447000
4783,2020-03-24,28.780001,30.77,28.780001,29.459999,2524100
4784,2020-03-25,29.84,33.75,29.33,32.82,3581200
4785,2020-03-26,32.849998,36.470001,31.66,34.52,3318400
4786,2020-03-27,33.259998,35.220001,32.5,33.610001,3148600
4787,2020-03-30,33.650002,34.669998,31.68,33.310001,2086200
4788,2020-03-31,35.869999,36.720001,33.68,36.490002,3079300
4789,2020-04-01,34.650002,35.560001,33.599998,34.759998,2152800
4790,2020-04-02,36.549999,38.889999,34.709999,35.369999,2662800
4791,2020-04-03,36.029999,36.5,32.639999,35.610001,2259000
4792,2020-04-06,35.599998,37.450001,35.009998,36.84,2071600
4793,2020-04-07,38.029999,38.540001,35.810001,35.93,1789200
4794,2020-04-08,36.439999,37.529999,36.049999,37.360001,1213100
4795,2020-04-09,38.459999,40.220001,37.799999,39.240002,2201500
4796,2020-04-13,40.0,40.82,37.849998,38.66,1294100
4797,2020-04-14,39.830002,39.98,38.52,39.119999,1602400
4798,2020-04-15,37.82,37.950001,36.27,37.759998,2993600
4799,2020-04-16,37.799999,37.84,36.77,37.380001,1294900
4800,2020-04-17,37.630001,40.16,37.41,40.02,2561400
4801,2020-04-20,37.5,40.860001,37.5,39.689999,2208300
4802,2020-04-21,38.150002,39.950001,37.080002,39.709999,2007500
4803,2020-04-22,40.009998,40.669998,39.290001,39.57,1834700
4804,2020-04-23,40.169998,40.400002,38.720001,39.23,2182000
4805,2020-04-24,39.5,40.990002,39.470001,40.549999,2011200
4806,2020-04-27,40.0,41.959999,39.91,41.799999,1685300
4807,2020-04-28,42.439999,42.720001,40.84,40.990002,2073100
4808,2020-04-29,42.200001,43.790001,41.73,42.669998,2041500
4809,2020-04-30,42.869999,42.880001,40.759998,41.130001,2954700
4810,2020-05-01,41.130001,41.709999,39.860001,41.209999,2323800
4811,2020-05-04,40.59,44.369999,39.799999,43.93,2410200
4812,2020-05-05,45.049999,45.700001,42.389999,43.099998,1814700
4813,2020-05-06,43.400002,44.599998,42.080002,42.66,1417400
4814,2020-05-07,42.360001,42.689999,40.810001,41.18,1632600
4815,2020-05-08,42.0,43.130001,41.799999,42.950001,856000
4816,2020-05-11,42.470001,42.91,42.130001,42.720001,704900
4817,2020-05-12,42.990002,43.830002,41.470001,41.470001,1102100
4818,2020-05-13,41.57,42.16,40.279999,40.869999,1175000
4819,2020-05-14,39.970001,42.299999,39.02,41.490002,980800
4820,2020-05-15,41.73,42.18,40.799999,41.84,1482100
4821,2020-05-18,43.259998,44.52,42.669998,43.099998,1187200
4822,2020-05-19,43.529999,44.389999,43.02,43.900002,712800
4823,2020-05-20,44.169998,45.490002,43.279999,44.419998,1298100
4824,2020-05-21,44.709999,44.849998,43.509998,44.099998,931500
4825,2020-05-22,43.720001,44.73,43.139999,44.360001,482500
4826,2020-05-26,45.169998,45.560001,44.59,44.880001,757300
4827,2020-05-27,45.380001,45.799999,44.529999,44.900002,1051800
4828,2020-05-28,45.209999,45.32,44.150002,44.57,782300
4829,2020-05-29,43.959999,45.349998,42.700001,45.34,1640100
4830,2020-06-01,45.57,45.57,44.349998,44.529999,780000
4831,2020-06-02,44.990002,45.240002,44.240002,44.700001,688500
4832,2020-06-03,45.150002,46.369999,44.860001,46.18,777900
4833,2020-06-04,45.68,47.330002,45.68,47.150002,684000
4834,2020-06-05,48.459999,48.939999,47.75,47.919998,1141000
4835,2020-06-08,49.41,49.91,48.529999,49.419998,1384100
4836,2020-06-09,48.580002,48.869999,46.080002,46.970001,1711300
4837,2020-06-10,47.009998,47.02,45.41,45.830002,2043500
4838,2020-06-11,43.029999,44.740002,42.5,42.619999,1684300
4839,2020-06-12,44.790001,44.790001,42.66,43.560001,1911400
4840,2020-06-15,42.25,45.68,42.119999,45.349998,1605500
4841,2020-06-16,47.330002,47.389999,45.09,45.959999,1714300
4842,2020-06-17,45.880001,46.630001,44.810001,45.59,1377300
4843,2020-06-18,44.91,46.040001,44.490002,44.77,2101500
4844,2020-06-19,45.709999,46.169998,44.279999,44.279999,1844200
4845,2020-06-22,44.049999,44.98,43.919998,44.41,2011000
4846,2020-06-23,44.75,45.07,43.959999,44.099998,916200
4847,2020-06-24,43.610001,43.830002,41.830002,42.43,1170700
4848,2020-06-25,41.970001,43.650002,41.900002,42.68,904500
4849,2020-06-26,42.439999,42.669998,40.549999,41.150002,1529900
4850,2020-06-29,42.5,42.990002,41.779999,42.029999,1716200
4851,2020-06-30,42.110001,43.490002,41.150002,43.169998,1504700
4852,2020-07-01,43.450001,43.860001,42.279999,42.900002,845700
4853,2020-07-02,43.419998,43.560001,42.209999,43.02,1203400
4854,2020-07-06,44.02,44.59,42.41,43.330002,1292300
4855,2020-07-07,42.650002,43.849998,42.32,43.099998,919700
4856,2020-07-08,43.009998,43.560001,41.860001,42.509998,1130200
4857,2020-07-09,42.419998,42.490002,40.290001,40.389999,1983200
4858,2020-07-10,40.290001,41.48,40.02,41.02,921300
4859,2020-07-13,41.470001,41.470001,39.669998,40.77,2323500
4860,2020-07-14,40.759998,40.900002,40.169998,40.650002,1429600
4861,2020-07-15,41.619999,42.779999,41.279999,42.75,1246400
4862,2020-07-16,42.75,43.119999,41.630001,43.040001,910600
4863,2020-07-17,43.0,43.439999,42.209999,42.529999,639400
4864,2020-07-20,42.369999,42.790001,41.110001,41.130001,906200
4865,2020-07-21,41.380001,42.59,41.34,42.310001,873400
4866,2020-07-22,42.09,42.119999,41.48,42.009998,580100
4867,2020-07-23,41.919998,42.650002,41.560001,42.330002,799200
4868,2020-07-24,42.389999,42.59,41.709999,41.880001,999100
4869,2020-07-27,41.880001,41.950001,41.150002,41.68,1005900
4870,2020-07-28,41.549999,41.860001,41.130001,41.23,634700
4871,2020-07-29,41.650002,42.57,41.34,42.439999,1343800
4872,2020-07-30,41.84,42.0,40.299999,41.34,2118600
4873,2020-07-31,41.049999,41.450001,39.720001,40.490002,1499400
4874,2020-08-03,40.5,41.189999,39.900002,40.540001,1103400
4875,2020-08-04,41.0,41.060001,40.119999,40.68,1249600
4876,2020-08-05,41.080002,41.380001,40.299999,40.759998,1602600
4877,2020-08-06,40.040001,41.150002,39.990002,40.349998,1622300
4878,2020-08-07,40.0,40.889999,40.0,40.700001,1295700
4879,2020-08-10,40.610001,41.060001,40.279999,40.990002,1396900
4880,2020-08-11,41.5,41.75,40.73,40.919998,1269500
4881,2020-08-12,41.599998,41.849998,41.139999,41.52,904900
4882,2020-08-13,41.169998,41.82,41.099998,41.459999,725800
4883,2020-08-14,41.77,42.279999,41.299999,41.389999,743000
4884,2020-08-17,41.529999,42.290001,41.029999,41.810001,1267400
4885,2020-08-18,41.639999,41.849998,40.950001,41.18,951800
4886,2020-08-19,41.139999,41.720001,41.0,41.369999,962000
4887,2020-08-20,41.0,41.220001,40.34,40.880001,964700
4888,2020-08-21,40.549999,41.630001,39.869999,40.110001,1762600
4889,2020-08-24,40.23,40.380001,39.27,39.48,1375900
4890,2020-08-25,39.75,39.91,38.5,39.0,1610600
4891,2020-08-26,38.990002,39.130001,37.57,37.779999,1704100
4892,2020-08-27,37.639999,38.75,37.639999,38.490002,1245900
4893,2020-08-28,38.57,39.259998,38.470001,39.18,674400
4894,2020-08-31,39.099998,39.099998,38.009998,38.009998,933400
4895,2020-09-01,37.959999,38.32,37.310001,38.110001,684700
4896,2020-09-02,38.0,38.650002,37.700001,37.810001,795600
4897,2020-09-03,37.830002,38.689999,37.759998,37.970001,1024300
4898,2020-09-04,38.169998,38.380001,37.369999,37.639999,829900
4899,2020-09-08,37.25,37.400002,36.700001,37.360001,791900
4900,2020-09-09,37.599998,38.389999,36.990002,36.990002,993600
4901,2020-09-10,37.02,37.380001,36.860001,36.919998,1258500
4902,2020-09-11,36.919998,37.5,36.75,37.16,827400
4903,2020-09-14,37.299999,37.669998,36.919998,37.439999,1263900
4904,2020-09-15,37.490002,38.049999,36.869999,36.880001,1355900
4905,2020-09-16,37.23,38.18,37.099998,37.400002,939500
4906,2020-09-17,36.830002,37.43,36.380001,37.0,1103300
4907,2020-09-18,36.849998,37.02,36.310001,36.919998,1609000
4908,2020-09-21,36.650002,37.02,36.07,36.810001,1322800
4909,2020-09-22,36.830002,37.299999,35.52,35.650002,1978500
4910,2020-09-23,35.799999,36.299999,34.189999,34.23,1881200
4911,2020-09-24,34.150002,34.389999,33.23,33.75,2093100
4912,2020-09-25,33.810001,34.029999,33.169998,33.889999,2140900
4913,2020-09-28,34.110001,35.450001,34.02,35.009998,1929000
4914,2020-09-29,34.950001,35.59,34.57,34.900002,1134000
4915,2020-09-30,35.009998,35.52,34.099998,34.200001,1549300
4916,2020-10-01,34.150002,34.630001,33.369999,33.630001,1253800
4917,2020-10-02,33.0,34.84,32.610001,34.669998,1092800
4918,2020-10-05,35.18,35.82,34.93,35.700001,834800
4919,2020-10-06,36.169998,36.380001,35.040001,35.220001,1611700
4920,2020-10-07,35.220001,35.84,35.110001,35.400002,980200
4921,2020-10-08,35.52,36.970001,35.459999,36.93,1028700
4922,2020-10-09,37.09,37.330002,36.349998,37.060001,884000
4923,2020-10-12,37.0,37.580002,36.950001,37.259998,631000
4924,2020-10-13,37.060001,37.549999,36.349998,36.52,921900
4925,2020-10-14,36.470001,37.57,36.470001,36.959999,1013100
4926,2020-10-15,36.48,37.41,36.209999,37.240002,620100
4927,2020-10-16,37.060001,37.32,36.700001,36.720001,436600
4928,2020-10-19,36.75,37.310001,36.139999,36.150002,772500
4929,2020-10-20,36.52,36.77,36.07,36.549999,556000
4930,2020-10-21,36.369999,36.639999,35.720001,36.02,682200
4931,2020-10-22,36.119999,37.369999,36.029999,37.34,814900
4932,2020-10-23,37.5,37.720001,37.080002,37.48,677500
4933,2020-10-26,37.200001,37.200001,35.560001,36.209999,1138400
4934,2020-10-27,36.060001,36.43,35.549999,35.810001,1117000
4935,2020-10-28,35.32,35.509998,34.34,34.779999,1078300
4936,2020-10-29,34.509998,35.66,34.02,35.52,1245000
4937,2020-10-30,35.52,36.099998,35.16,35.540001,1233500
4938,2020-11-02,36.150002,36.369999,34.900002,35.830002,974300
4939,2020-11-03,36.439999,36.93,35.98,35.98,973100
4940,2020-11-04,36.16,37.450001,35.459999,36.689999,1427000
4941,2020-11-05,35.919998,36.09,35.150002,35.610001,1070100
4942,2020-11-06,35.48,35.689999,33.950001,34.25,1779300
4943,2020-11-09,36.0,37.720001,35.759998,37.119999,2423700
4944,2020-11-10,37.5,38.490002,36.970001,38.349998,1682400
4945,2020-11-11,38.669998,39.130001,38.439999,38.610001,2614100
4946,2020-11-12,38.23,38.98,37.919998,38.580002,1340200
4947,2020-11-13,39.200001,39.98,38.509998,39.889999,1377900
4948,2020-11-16,41.099998,42.209999,40.650002,41.040001,2683200
4949,2020-11-17,40.529999,41.560001,40.259998,41.380001,1251500
4950,2020-11-18,41.5,42.779999,40.709999,40.799999,1996000
4951,2020-11-19,40.57,42.049999,39.970001,42.0,1138200
4952,2020-11-20,42.029999,42.900002,41.32,41.700001,1089700
4953,2020-11-23,42.0,43.18,41.889999,43.029999,1079700
4954,2020-11-24,43.360001,44.369999,43.330002,44.07,1793100
4955,2020-11-25,44.02,44.029999,43.110001,43.259998,1132200
4956,2020-11-27,43.049999,43.43,42.220001,42.509998,612000
4957,2020-11-30,41.900002,42.639999,40.919998,41.150002,1561700
4958,2020-12-01,41.630001,41.98,40.689999,41.150002,1231700
4959,2020-12-02,41.139999,42.189999,41.0,42.07,1252700
4960,2020-12-03,42.200001,43.84,41.75,43.48,1218500
4961,2020-12-04,43.950001,44.799999,43.860001,44.709999,1014500
4962,2020-12-07,44.439999,44.900002,43.779999,44.220001,1009000
4963,2020-12-08,44.220001,45.400002,44.220001,44.810001,1074300
4964,2020-12-09,45.029999,45.970001,44.060001,44.380001,1416400
4965,2020-12-10,44.580002,46.07,44.580002,46.07,809500
4966,2020-12-11,46.0,46.700001,45.349998,46.580002,1057000
4967,2020-12-14,46.709999,46.810001,45.25,45.57,1203400
4968,2020-12-15,45.630001,46.25,44.900002,46.060001,833500
4969,2020-12-16,46.18,46.18,45.150002,45.59,766400
4970,2020-12-17,45.139999,45.860001,45.009998,45.32,853400
4971,2020-12-18,45.700001,45.77,43.869999,44.380001,1666000
4972,2020-12-21,43.16,43.700001,42.810001,43.25,2045900
4973,2020-12-22,42.98,43.639999,42.650002,43.119999,743900
4974,2020-12-23,43.330002,44.119999,43.139999,43.580002,1494000
4975,2020-12-24,43.349998,43.43,42.299999,42.779999,640800
4976,2020-12-28,42.84,42.939999,41.77,42.41,1526400
4977,2020-12-29,42.799999,43.0,41.900002,42.34,969500
