,Date,Open,High,Low,Close,Volume
3625,2014-06-03,57.25,57.93,57.23,57.700001,1535900
3626,2014-06-04,57.419998,57.599998,57.240002,57.450001,1192400
3627,2014-06-05,57.41,57.490002,56.860001,57.259998,751900
3628,2014-06-06,57.349998,57.540001,57.130001,57.200001,840200
3629,2014-06-09,57.23,57.560001,56.84,57.049999,642500
3630,2014-06-10,57.0,57.110001,56.73,56.900002,539300
3631,2014-06-11,56.700001,56.91,56.360001,56.790001,522700
3632,2014-06-12,56.580002,56.599998,55.040001,55.169998,758200
3633,2014-06-13,55.189999,55.400002,54.669998,55.32,657800
3634,2014-06-16,55.18,55.84,55.18,55.52,882500
3635,2014-06-17,55.450001,56.099998,55.310001,56.040001,463400
3636,2014-06-18,56.029999,56.349998,55.549999,56.259998,432700
3637,2014-06-19,56.279999,56.82,56.279999,56.509998,511600
3638,2014-06-20,57.740002,59.48,57.23,59.419998,3067400
3639,2014-06-23,59.27,59.380001,58.82,59.09,866300
3640,2014-06-24,58.880001,58.93,58.060001,58.189999,546800
3641,2014-06-25,58.119999,58.700001,58.040001,58.380001,635300
3642,2014-06-26,58.830002,59.360001,57.98,59.130001,1013300
3643,2014-06-27,59.049999,59.599998,58.98,59.130001,1393400
3644,2014-06-30,59.16,59.709999,59.080002,59.68,724900
3645,2014-07-01,59.32,60.400002,59.220001,59.779999,806200
3646,2014-07-02,59.709999,60.43,59.419998,60.41,589400
3647,2014-07-03,60.490002,61.139999,60.389999,60.919998,350800
3648,2014-07-07,60.540001,61.200001,60.389999,60.689999,892100
3649,2014-07-08,60.540001,60.84,60.060001,60.470001,652800
3650,2014-07-09,60.77,61.25,60.57,61.23,543400
3651,2014-07-10,60.66,60.740002,60.16,60.68,765100
3652,2014-07-11,60.709999,61.099998,60.41,60.919998,840500
3653,2014-07-14,61.110001,61.290001,60.700001,60.869999,512500
3654,2014-07-15,60.869999,61.150002,60.349998,60.790001,715600
3655,2014-07-16,60.939999,61.169998,60.66,60.830002,1060800
3656,2014-07-17,57.720001,57.869999,55.400002,55.82,3287900
3657,2014-07-18,55.900002,57.790001,55.400002,57.43,2285200
3658,2014-07-21,56.98,57.099998,56.549999,56.950001,1309900
3659,2014-07-22,57.080002,57.419998,56.529999,56.889999,1195400
3660,2014-07-23,56.860001,57.209999,56.830002,56.84,777100
3661,2014-07-24,56.830002,56.98,56.43,56.450001,819100
3662,2014-07-25,56.32,56.400002,55.630001,55.93,735200
3663,2014-07-28,55.849998,56.049999,55.049999,55.119999,808800
3664,2014-07-29,55.18,55.299999,54.720001,54.740002,474900
3665,2014-07-30,54.73,54.860001,54.099998,54.610001,563600
3666,2014-07-31,54.200001,54.560001,53.299999,53.32,924400
3667,2014-08-01,53.299999,53.93,52.709999,53.540001,1445200
3668,2014-08-04,53.540001,54.66,53.540001,54.060001,1035000
3669,2014-08-05,53.599998,54.470001,53.580002,53.860001,638800
3670,2014-08-06,53.439999,53.740002,53.150002,53.599998,1125000
3671,2014-08-07,53.799999,53.91,53.029999,53.060001,601900
3672,2014-08-08,53.360001,54.43,53.32,54.389999,363600
3673,2014-08-11,54.52,55.16,54.18,54.299999,505800
3674,2014-08-12,54.240002,54.610001,53.68,53.91,416600
3675,2014-08-13,54.220001,54.220001,53.48,53.73,823600
3676,2014-08-14,53.93,54.560001,53.700001,54.439999,564900
3677,2014-08-15,54.709999,54.919998,53.439999,53.830002,674800
3678,2014-08-18,54.310001,54.740002,54.169998,54.200001,953900
3679,2014-08-19,54.630001,55.0,54.43,54.549999,1268200
3680,2014-08-20,54.32,54.619999,53.990002,54.48,872200
3681,2014-08-21,54.459999,54.610001,54.029999,54.080002,1032300
3682,2014-08-22,54.150002,54.389999,53.57,53.919998,1608200
3683,2014-08-25,54.279999,54.650002,53.880001,54.009998,1280500
3684,2014-08-26,54.16,54.48,53.98,54.07,1213600
3685,2014-08-27,54.080002,54.43,53.91,53.959999,633800
3686,2014-08-28,53.73,53.959999,53.439999,53.849998,620200
3687,2014-08-29,53.98,54.59,53.98,54.25,988400
3688,2014-09-02,54.32,54.860001,53.810001,54.040001,1212100
3689,2014-09-03,54.23,54.310001,53.630001,53.77,1061100
3690,2014-09-04,54.060001,54.43,53.290001,53.450001,1867300
3691,2014-09-05,53.25,54.060001,53.25,53.860001,1901100
3692,2014-09-08,53.709999,54.139999,53.619999,54.0,1295500
3693,2014-09-09,53.82,54.029999,53.299999,53.310001,948700
3694,2014-09-10,53.360001,53.529999,52.900002,52.970001,621400
3695,2014-09-11,52.700001,53.09,52.66,52.959999,687700
3696,2014-09-12,52.889999,53.080002,52.189999,52.360001,781600
3697,2014-09-15,52.279999,52.509998,51.790001,51.830002,996900
3698,2014-09-16,51.66,52.0,51.529999,51.619999,1154800
3699,2014-09-17,51.740002,52.080002,51.549999,51.880001,1476400
3700,2014-09-18,52.009998,52.150002,51.68,51.720001,934200
3701,2014-09-19,52.009998,52.09,51.389999,51.439999,3199900
3702,2014-09-22,51.189999,51.349998,49.959999,50.0,2028600
3703,2014-09-23,49.639999,49.639999,48.900002,48.959999,3421300
3704,2014-09-24,48.900002,49.720001,48.900002,49.650002,2393400
3705,2014-09-25,49.5,50.599998,49.450001,49.98,1736700
3706,2014-09-26,50.029999,50.66,50.0,50.450001,981000
3707,2014-09-29,50.02,51.029999,50.02,50.740002,1561200
3708,2014-09-30,50.700001,50.700001,49.970001,50.310001,1493000
3709,2014-10-01,50.27,50.459999,48.970001,49.099998,1347300
3710,2014-10-02,49.970001,52.599998,49.619999,52.07,3456500
3711,2014-10-03,52.48,53.860001,52.360001,53.580002,3168500
3712,2014-10-06,53.830002,54.349998,53.060001,53.07,1815100
3713,2014-10-07,52.700001,52.849998,51.279999,51.360001,1625700
3714,2014-10-08,51.450001,52.529999,50.919998,52.470001,1490100
3715,2014-10-09,52.57,52.57,51.389999,51.57,1089200
3716,2014-10-10,51.599998,52.299999,51.299999,51.32,1144000
3717,2014-10-13,50.759998,50.900002,47.18,47.209999,3006800
3718,2014-10-14,47.509998,47.900002,46.16,47.720001,1670500
3719,2014-10-15,47.02,48.34,46.209999,48.0,1406400
3720,2014-10-16,47.41,48.619999,47.16,48.220001,1428000
3721,2014-10-17,48.75,49.990002,48.700001,49.299999,1025900
3722,2014-10-20,49.279999,50.23,49.279999,50.23,786600
3723,2014-10-21,50.759998,51.810001,50.52,51.07,1130000
3724,2014-10-22,50.849998,52.080002,50.43,50.490002,956000
3725,2014-10-23,50.900002,52.57,50.900002,52.110001,1133500
3726,2014-10-24,52.16,52.66,51.25,52.560001,688500
3727,2014-10-27,52.52,52.52,51.630001,51.990002,1040500
3728,2014-10-28,54.549999,55.740002,54.0,55.580002,2023000
3729,2014-10-29,55.740002,55.959999,55.09,55.759998,1450200
3730,2014-10-30,55.599998,56.959999,55.540001,55.900002,1352900
3731,2014-10-31,56.880001,58.200001,56.799999,57.259998,1668000
3732,2014-11-03,57.200001,57.509998,56.209999,56.400002,1140400
3733,2014-11-04,56.310001,56.419998,55.110001,55.959999,1166500
3734,2014-11-05,56.619999,57.119999,56.360001,56.799999,622300
3735,2014-11-06,56.639999,57.950001,56.16,57.849998,887300
3736,2014-11-07,57.709999,57.82,57.150002,57.59,812700
3737,2014-11-10,57.740002,58.099998,57.18,57.900002,477600
3738,2014-11-11,57.810001,58.389999,57.580002,57.869999,406400
3739,2014-11-12,57.720001,58.400002,57.720001,57.869999,577400
3740,2014-11-13,58.0,58.580002,57.48,57.869999,535300
3741,2014-11-14,57.759998,57.93,57.279999,57.380001,494300
3742,2014-11-17,57.23,57.84,56.919998,57.34,507100
3743,2014-11-18,57.240002,58.049999,57.240002,57.73,533300
3744,2014-11-19,57.740002,58.34,57.450001,57.919998,501200
3745,2014-11-20,57.529999,58.650002,57.529999,58.16,346400
3746,2014-11-21,58.830002,58.98,58.139999,58.139999,572200
3747,2014-11-24,58.41,58.900002,58.259998,58.610001,412400
3748,2014-11-25,58.869999,59.099998,58.389999,58.799999,934900
3749,2014-11-26,58.77,58.950001,58.41,58.73,416500
3750,2014-11-28,58.919998,60.279999,58.689999,59.439999,555800
3751,2014-12-01,59.299999,59.66,58.119999,58.290001,1162300
3752,2014-12-02,58.299999,59.68,58.110001,59.040001,823600
3753,2014-12-03,59.189999,60.439999,59.189999,60.02,778700
3754,2014-12-04,59.970001,60.080002,59.369999,59.900002,559800
3755,2014-12-05,60.0,60.130001,59.59,59.790001,371300
3756,2014-12-08,59.549999,59.639999,58.189999,58.529999,705200
3757,2014-12-09,58.099998,60.009998,58.099998,59.970001,950300
3758,2014-12-10,59.900002,60.349998,58.419998,58.630001,972400
3759,2014-12-11,58.77,59.740002,58.330002,58.439999,926900
3760,2014-12-12,57.830002,58.669998,57.349998,57.349998,942400
3761,2014-12-15,57.700001,58.200001,56.459999,57.119999,884900
3762,2014-12-16,56.759998,57.290001,55.889999,55.919998,821600
3763,2014-12-17,56.139999,57.18,55.59,57.07,802900
3764,2014-12-18,58.259998,58.259998,56.900002,57.75,1169500
3765,2014-12-19,58.150002,59.529999,57.619999,58.560001,2485100
3766,2014-12-22,58.75,59.150002,58.169998,58.630001,687400
3767,2014-12-23,59.049999,59.900002,58.849998,59.41,606200
3768,2014-12-24,59.560001,60.16,59.490002,59.740002,361600
3769,2014-12-26,59.939999,60.27,59.860001,59.970001,301200
3770,2014-12-29,59.93,61.029999,59.799999,60.880001,470000
3771,2014-12-30,60.619999,61.150002,60.439999,60.799999,493300
3772,2014-12-31,61.110001,61.419998,60.360001,60.41,573300
3773,2015-01-02,60.41,61.060001,59.470001,60.040001,900900
3774,2015-01-05,59.84,60.16,58.82,59.209999,612100
3775,2015-01-06,59.549999,59.990002,58.549999,59.119999,1469300
3776,2015-01-07,59.68,60.110001,58.830002,59.509998,1040100
3777,2015-01-08,59.990002,60.040001,59.099998,59.860001,1323200
3778,2015-01-09,59.810001,60.049999,58.939999,58.950001,642100
3779,2015-01-12,58.919998,59.009998,58.0,58.119999,585900
3780,2015-01-13,58.549999,59.349998,57.369999,57.52,1338300
3781,2015-01-14,56.689999,57.689999,56.540001,57.189999,1137100
3782,2015-01-15,57.299999,57.299999,56.07,56.119999,887600
3783,2015-01-16,56.16,58.150002,55.91,58.07,908900
3784,2015-01-20,58.27,58.5,57.110001,57.799999,706400
3785,2015-01-21,56.740002,57.57,56.189999,57.34,485000
3786,2015-01-22,57.610001,58.73,57.099998,58.580002,517900
3787,2015-01-23,58.619999,59.490002,58.439999,59.41,610400
3788,2015-01-26,59.650002,59.970001,59.169998,59.91,874400
3789,2015-01-27,59.049999,59.919998,58.77,59.810001,644300
3790,2015-01-28,60.310001,60.5,59.540001,59.73,859000
3791,2015-01-29,59.830002,60.619999,59.580002,60.57,595200
3792,2015-01-30,60.209999,60.439999,59.220001,59.619999,1128400
3793,2015-02-02,59.869999,60.290001,59.009998,59.34,2069200
3794,2015-02-03,62.619999,64.949997,61.799999,63.169998,3240000
3795,2015-02-04,62.849998,63.32,62.0,62.810001,1683500
3796,2015-02-05,63.169998,63.740002,63.099998,63.41,947200
3797,2015-02-06,63.439999,63.709999,63.009998,63.32,875600
3798,2015-02-09,62.959999,63.73,62.830002,63.5,981000
3799,2015-02-10,64.150002,64.610001,63.709999,64.519997,977200
3800,2015-02-11,64.360001,64.410004,63.240002,63.889999,713900
3801,2015-02-12,64.0,64.0,63.240002,63.470001,869900
3802,2015-02-13,63.400002,63.759998,63.110001,63.700001,609500
3803,2015-02-17,63.599998,63.709999,63.060001,63.150002,555200
3804,2015-02-18,63.150002,63.150002,62.09,62.330002,808400
3805,2015-02-19,62.57,62.77,61.93,62.279999,882300
3806,2015-02-20,62.169998,62.75,61.34,62.630001,1081100
3807,2015-02-23,62.75,63.27,62.130001,62.509998,723200
3808,2015-02-24,62.330002,62.450001,61.759998,62.029999,717400
3809,2015-02-25,62.0,62.389999,61.830002,62.0,702700
3810,2015-02-26,62.0,62.02,61.41,61.439999,555000
3811,2015-02-27,61.439999,61.84,61.0,61.5,894500
3812,2015-03-02,61.68,62.759998,61.66,62.599998,1111000
3813,2015-03-03,62.450001,62.490002,61.419998,62.279999,863000
3814,2015-03-04,62.009998,62.279999,61.23,62.040001,827800
3815,2015-03-05,62.060001,62.060001,61.360001,61.610001,541400
3816,2015-03-06,61.27,61.77,59.98,60.029999,863600
3817,2015-03-09,59.98,60.959999,59.75,60.779999,749600
3818,2015-03-10,60.220001,60.27,59.709999,60.16,715500
3819,2015-03-11,60.32,60.900002,59.889999,60.799999,1025100
3820,2015-03-12,60.990002,62.240002,60.77,62.169998,784800
3821,2015-03-13,62.139999,62.299999,61.18,61.529999,527300
3822,2015-03-16,61.82,62.84,61.779999,62.799999,898000
3823,2015-03-17,62.450001,62.75,62.189999,62.209999,649300
3824,2015-03-18,62.09,62.98,61.799999,62.880001,570300
3825,2015-03-19,62.59,63.450001,62.59,63.389999,716900
3826,2015-03-20,63.599998,63.830002,62.990002,63.490002,954100
3827,2015-03-23,63.450001,63.59,63.18,63.200001,539800
3828,2015-03-24,63.02,63.529999,62.599998,62.970001,603000
3829,2015-03-25,62.959999,63.310001,61.990002,62.040001,818100
3830,2015-03-26,61.849998,61.98,61.349998,61.599998,648200
3831,2015-03-27,61.599998,63.150002,61.599998,63.0,862100
3832,2015-03-30,63.48,64.529999,63.189999,64.449997,624700
3833,2015-03-31,64.040001,65.0,64.040001,64.330002,1632400
3834,2015-04-01,64.190002,64.190002,63.18,63.77,613800
3835,2015-04-02,64.349998,65.150002,64.209999,64.470001,856300
3836,2015-04-06,64.120003,65.019997,64.080002,64.910004,800600
3837,2015-04-07,64.93,65.080002,63.689999,63.700001,726300
3838,2015-04-08,63.93,64.849998,63.919998,64.809998,647800
3839,2015-04-09,64.690002,65.089996,64.160004,64.910004,541700
3840,2015-04-10,65.040001,65.669998,64.959999,65.459999,468300
3841,2015-04-13,65.330002,65.330002,64.519997,64.620003,416900
3842,2015-04-14,64.519997,65.080002,63.880001,64.68,535800
3843,2015-04-15,64.919998,65.220001,64.580002,64.870003,335200
3844,2015-04-16,64.870003,64.940002,64.18,64.330002,347200
3845,2015-04-17,63.84,63.860001,62.77,63.52,591700
3846,2015-04-20,63.98,64.620003,63.779999,64.510002,756600
3847,2015-04-21,64.779999,65.360001,64.440002,64.900002,1392800
3848,2015-04-22,67.309998,67.5,64.260002,65.830002,1746900
3849,2015-04-23,65.800003,65.870003,64.790001,64.970001,1643800
3850,2015-04-24,65.050003,65.43,64.599998,64.800003,822300
3851,2015-04-27,65.110001,65.110001,63.509998,63.669998,889800
3852,2015-04-28,63.509998,63.91,62.27,62.509998,1100100
3853,2015-04-29,62.32,62.369999,61.689999,62.23,853400
3854,2015-04-30,61.919998,62.310001,61.189999,61.549999,741200
3855,2015-05-01,61.700001,63.209999,61.490002,62.959999,914200
3856,2015-05-04,63.080002,63.66,62.66,63.57,716200
3857,2015-05-05,63.360001,64.25,62.790001,63.09,931300
3858,2015-05-06,63.189999,63.279999,62.080002,63.119999,535500
3859,2015-05-07,63.189999,63.34,62.779999,62.810001,722900
3860,2015-05-08,63.169998,63.66,63.09,63.119999,678400
3861,2015-05-11,63.119999,63.66,62.91,63.060001,886300
3862,2015-05-12,62.790001,63.150002,62.439999,62.970001,803100
3863,2015-05-13,62.970001,63.209999,62.240002,62.369999,469600
3864,2015-05-14,62.900002,62.900002,62.150002,62.32,491600
3865,2015-05-15,62.32,62.540001,62.150002,62.299999,942600
3866,2015-05-18,62.32,62.73,62.189999,62.689999,1136600
3867,2015-05-19,63.029999,63.400002,62.439999,62.48,862500
3868,2015-05-20,62.529999,62.799999,62.09,62.209999,747800
3869,2015-05-21,62.119999,63.0,61.93,62.389999,1007000
3870,2015-05-22,62.509998,62.75,62.099998,62.259998,479700
3871,2015-05-26,62.110001,62.240002,61.310001,61.360001,549000
3872,2015-05-27,61.66,63.419998,61.380001,63.279999,854000
3873,2015-05-28,63.279999,63.470001,62.950001,63.380001,488800
3874,2015-05-29,63.189999,63.34,62.389999,62.41,496900
3875,2015-06-01,62.16,63.349998,62.130001,62.93,627700
3876,2015-06-02,62.419998,63.310001,62.279999,62.700001,738600
3877,2015-06-03,63.0,64.07,62.700001,63.889999,986400
3878,2015-06-04,63.59,64.139999,63.459999,63.740002,566900
3879,2015-06-05,63.73,64.440002,63.25,64.239998,693000
3880,2015-06-08,64.239998,64.699997,64.120003,64.209999,532500
3881,2015-06-09,64.129997,64.650002,63.939999,63.959999,818200
3882,2015-06-10,64.160004,64.410004,64.019997,64.190002,960100
3883,2015-06-11,64.389999,64.610001,63.450001,63.720001,1054400
3884,2015-06-12,63.279999,63.650002,62.919998,63.029999,621400
3885,2015-06-15,62.700001,62.799999,62.400002,62.630001,635700
3886,2015-06-16,62.68,63.470001,62.599998,63.360001,1078100
3887,2015-06-17,63.630001,63.939999,63.259998,63.549999,585300
3888,2015-06-18,63.650002,63.959999,63.439999,63.470001,706900
3889,2015-06-19,63.02,63.209999,62.84,62.919998,2391100
3890,2015-06-22,63.299999,63.450001,62.84,62.889999,832900
3891,2015-06-23,63.049999,63.599998,62.860001,63.5,839800
3892,2015-06-24,63.490002,64.379997,63.41,64.230003,1047300
3893,2015-06-25,64.349998,64.489998,64.18,64.349998,905800
3894,2015-06-26,64.400002,64.900002,64.230003,64.849998,1204500
3895,2015-06-29,64.290001,64.349998,62.610001,62.700001,960100
3896,2015-06-30,62.880001,63.349998,62.419998,62.98,974400
3897,2015-07-01,63.560001,64.029999,63.27,63.889999,1382900
3898,2015-07-02,64.150002,64.260002,63.27,63.419998,829900
3899,2015-07-06,62.700001,63.77,62.610001,63.130001,854000
3900,2015-07-07,63.25,63.400002,61.869999,62.849998,1064900
3901,2015-07-08,62.540001,62.610001,61.189999,61.349998,644300
3902,2015-07-09,62.049999,62.189999,61.490002,61.810001,651200
3903,2015-07-10,62.52,62.540001,61.869999,62.209999,456700
3904,2015-07-13,63.639999,65.010002,63.59,64.989998,1151400
3905,2015-07-14,65.089996,65.839996,64.910004,65.519997,909700
3906,2015-07-15,65.650002,65.82,65.379997,65.669998,707200
3907,2015-07-16,65.879997,66.150002,65.690002,65.989998,989000
3908,2015-07-17,65.889999,66.230003,65.300003,66.199997,637100
3909,2015-07-20,66.199997,66.629997,65.650002,66.190002,487900
3910,2015-07-21,66.010002,66.150002,64.459999,64.720001,1243700
3911,2015-07-22,63.700001,63.73,61.790001,62.880001,2036000
3912,2015-07-23,63.009998,63.98,62.25,62.41,1203900
3913,2015-07-24,62.48,62.490002,60.450001,60.52,931100
3914,2015-07-27,60.099998,60.119999,59.040001,59.259998,1223200
3915,2015-07-28,59.919998,60.52,59.200001,60.080002,1224600
3916,2015-07-29,60.299999,61.110001,60.220001,61.029999,1076100
3917,2015-07-30,60.860001,61.869999,60.580002,61.810001,742400
3918,2015-07-31,62.07,62.889999,61.939999,62.34,810800
3919,2015-08-03,62.209999,62.57,60.959999,61.209999,946400
3920,2015-08-04,61.310001,62.0,60.84,61.119999,784300
3921,2015-08-05,61.57,62.200001,61.470001,61.799999,691200
3922,2015-08-06,61.98,61.98,60.48,60.830002,909700
3923,2015-08-07,60.830002,61.139999,60.110001,60.540001,601300
3924,2015-08-10,60.919998,61.650002,60.919998,61.27,550800
3925,2015-08-11,61.27,61.599998,60.02,60.599998,596700
3926,2015-08-12,60.220001,60.639999,59.330002,60.439999,573900
3927,2015-08-13,60.360001,61.189999,60.130001,60.66,442200
3928,2015-08-14,60.59,60.82,60.189999,60.610001,429100
3929,2015-08-17,60.41,61.009998,59.119999,60.91,387800
3930,2015-08-18,61.139999,62.860001,61.139999,62.540001,1007900
3931,2015-08-19,62.18,62.52,61.150002,61.880001,766800
3932,2015-08-20,61.110001,61.73,60.75,60.799999,743700
3933,2015-08-21,59.970001,60.310001,58.849998,58.889999,1115400
3934,2015-08-24,55.549999,59.700001,53.73,57.799999,1554900
3935,2015-08-25,59.57,60.450001,57.720001,57.75,1311500
3936,2015-08-26,59.200001,59.5,57.57,59.200001,1008200
3937,2015-08-27,59.639999,60.91,59.220001,60.299999,1052600
3938,2015-08-28,59.990002,60.810001,59.57,60.52,592100
3939,2015-08-31,60.290001,60.970001,59.25,59.84,644600
3940,2015-09-01,58.880001,59.290001,57.779999,58.080002,1067500
3941,2015-09-02,58.169998,58.849998,57.830002,58.509998,1082600
3942,2015-09-03,58.599998,58.959999,57.700001,57.91,1431200
3943,2015-09-04,57.09,57.959999,57.040001,57.349998,761300
3944,2015-09-08,58.119999,58.82,57.869999,58.77,726100
3945,2015-09-09,59.669998,59.990002,58.59,58.709999,581000
3946,2015-09-10,58.59,59.07,58.349998,58.650002,444400
3947,2015-09-11,58.400002,58.82,57.91,58.709999,460500
3948,2015-09-14,58.889999,59.43,58.290001,58.52,557400
3949,2015-09-15,58.639999,59.080002,58.049999,58.880001,758500
3950,2015-09-16,58.849998,60.68,58.82,60.610001,645500
3951,2015-09-17,60.900002,62.220001,59.400002,61.150002,714400
3952,2015-09-18,60.529999,61.09,60.02,60.119999,1268500
3953,2015-09-21,60.360001,61.369999,60.0,60.93,537400
3954,2015-09-22,60.259998,60.360001,59.310001,59.82,571200
3955,2015-09-23,59.759998,60.060001,59.119999,59.630001,396800
3956,2015-09-24,59.09,59.23,58.040001,58.549999,828200
