,Date,Open,High,Low,Close,Volume
4827,2019-03-13,59.75,60.889999,59.43,60.419998,388100
4828,2019-03-14,60.400002,60.759998,59.889999,60.689999,449000
4829,2019-03-15,60.98,61.299999,60.299999,60.889999,820600
4830,2019-03-18,61.07,61.07,59.549999,60.189999,586300
4831,2019-03-19,60.43,60.830002,59.470001,59.68,307300
4832,2019-03-20,59.43,60.369999,58.950001,59.709999,261800
4833,2019-03-21,59.43,60.990002,59.200001,60.84,276700
4834,2019-03-22,60.48,60.490002,58.720001,58.77,246300
4835,2019-03-25,58.509998,60.310001,58.220001,59.98,265900
4836,2019-03-26,60.439999,61.029999,59.91,60.34,352500
4837,2019-03-27,60.080002,60.580002,59.189999,59.959999,282000
4838,2019-03-28,60.009998,60.52,59.060001,60.32,267800
4839,2019-03-29,60.630001,61.93,60.330002,61.830002,763700
4840,2019-04-01,62.490002,62.98,61.310001,61.900002,447600
4841,2019-04-02,61.970001,61.98,60.950001,61.77,276500
4842,2019-04-03,62.099998,62.200001,60.23,60.299999,275400
4843,2019-04-04,60.279999,60.650002,59.740002,60.43,168700
4844,2019-04-05,60.689999,61.619999,60.09,61.310001,190900
4845,2019-04-08,61.25,61.299999,60.060001,60.990002,186800
4846,2019-04-09,60.950001,61.709999,60.419998,61.23,205400
4847,2019-04-10,61.330002,62.75,61.029999,62.18,313100
4848,2019-04-11,62.240002,62.84,61.400002,62.599998,293300
4849,2019-04-12,62.68,62.990002,62.029999,62.349998,173600
4850,2019-04-15,62.450001,62.990002,62.080002,62.549999,258200
4851,2019-04-16,62.82,63.639999,62.130001,62.299999,567900
4852,2019-04-17,62.43,62.43,57.049999,57.799999,695400
4853,2019-04-18,58.0,59.080002,56.75,57.66,649600
4854,2019-04-22,57.73,58.389999,57.110001,57.580002,351000
4855,2019-04-23,57.52,59.939999,57.060001,59.200001,649400
4856,2019-04-24,60.0,60.189999,55.689999,56.5,1153900
4857,2019-04-25,55.950001,56.029999,52.389999,54.400002,1070100
4858,2019-04-26,54.459999,55.419998,53.639999,54.849998,563000
4859,2019-04-29,54.700001,55.68,53.119999,55.400002,411200
4860,2019-04-30,55.66,56.380001,55.34,56.18,390800
4861,2019-05-01,56.299999,56.400002,54.34,54.490002,666600
4862,2019-05-02,54.599998,56.990002,54.540001,56.860001,404700
4863,2019-05-03,57.0,58.060001,57.0,57.93,241500
4864,2019-05-06,57.200001,59.299999,56.52,58.939999,372200
4865,2019-05-07,58.389999,58.389999,56.540001,57.200001,411600
4866,2019-05-08,57.200001,57.720001,56.619999,56.689999,404000
4867,2019-05-09,56.380001,57.970001,55.880001,57.48,523400
4868,2019-05-10,57.25,57.25,55.43,56.75,284500
4869,2019-05-13,55.709999,56.34,54.869999,55.290001,336400
4870,2019-05-14,55.299999,56.639999,55.09,56.279999,245300
4871,2019-05-15,55.84,56.82,55.84,56.369999,221300
4872,2019-05-16,56.400002,57.450001,55.959999,56.700001,231900
4873,2019-05-17,56.099998,56.720001,54.709999,54.889999,314300
4874,2019-05-20,54.240002,54.709999,53.470001,53.970001,323100
4875,2019-05-21,54.369999,54.970001,53.450001,53.639999,484400
4876,2019-05-22,53.59,54.220001,52.759998,54.02,269900
4877,2019-05-23,53.93,53.93,51.93,52.169998,448800
4878,2019-05-24,52.369999,53.380001,52.02,52.75,236200
4879,2019-05-28,53.040001,54.540001,52.509998,53.290001,255500
4880,2019-05-29,52.860001,53.580002,52.380001,52.93,283500
4881,2019-05-30,53.009998,53.650002,52.720001,53.5,197800
4882,2019-05-31,52.869999,53.029999,50.529999,51.630001,741900
4883,2019-06-03,52.0,52.810001,51.349998,52.130001,323900
4884,2019-06-04,52.610001,53.689999,51.950001,53.630001,230500
4885,2019-06-05,53.73,54.41,53.66,54.150002,233200
4886,2019-06-06,54.110001,54.139999,53.18,53.779999,191100
4887,2019-06-07,54.009998,55.689999,53.75,55.169998,242500
4888,2019-06-10,55.450001,56.93,55.419998,56.349998,297900
4889,2019-06-11,56.709999,56.84,55.27,56.18,273400
4890,2019-06-12,56.130001,56.860001,55.52,56.23,233700
4891,2019-06-13,56.470001,56.889999,55.279999,56.740002,258300
4892,2019-06-14,57.049999,58.77,56.740002,57.77,390600
4893,2019-06-17,58.0,59.59,57.700001,59.099998,401300
4894,2019-06-18,59.380001,61.209999,59.080002,60.52,441200
4895,2019-06-19,60.139999,61.209999,59.91,61.169998,348800
4896,2019-06-20,61.650002,61.93,60.41,60.919998,541300
4897,2019-06-21,60.459999,61.049999,59.310001,60.650002,699400
4898,2019-06-24,60.439999,60.77,59.060001,59.110001,295800
4899,2019-06-25,59.419998,59.720001,58.639999,58.849998,408800
4900,2019-06-26,58.849998,59.09,57.689999,58.130001,617700
4901,2019-06-27,58.41,59.459999,58.18,59.360001,358200
4902,2019-06-28,59.290001,60.130001,59.240002,59.560001,626700
4903,2019-07-01,60.0,60.5,57.740002,58.130001,353300
4904,2019-07-02,58.080002,58.080002,57.040001,57.709999,222200
4905,2019-07-03,57.950001,58.639999,57.450001,58.470001,192100
4906,2019-07-05,58.09,58.720001,57.650002,58.700001,170000
4907,2019-07-08,58.25,58.93,57.43,57.959999,471200
4908,2019-07-09,57.73,58.279999,57.509998,57.779999,240400
4909,2019-07-10,57.889999,58.560001,57.110001,57.669998,319300
4910,2019-07-11,57.889999,58.119999,57.029999,57.77,175200
4911,2019-07-12,57.66,58.049999,56.77,56.860001,233700
4912,2019-07-15,56.970001,57.310001,56.380001,57.119999,187100
4913,2019-07-16,57.07,57.360001,56.419998,56.470001,183700
4914,2019-07-17,56.549999,57.310001,56.27,56.310001,264000
4915,2019-07-18,56.41,56.73,55.529999,55.779999,539600
4916,2019-07-19,55.720001,56.880001,54.740002,55.02,700600
4917,2019-07-22,55.209999,55.389999,53.82,53.970001,443900
4918,2019-07-23,53.75,54.009998,53.25,53.779999,536900
4919,2019-07-24,54.02,54.98,53.849998,54.48,878800
4920,2019-07-25,54.5,55.470001,53.52,54.84,580500
4921,2019-07-26,44.0,44.400002,39.110001,41.0,6246500
4922,2019-07-29,41.310001,41.330002,39.75,40.290001,1672700
4923,2019-07-30,40.0,40.459999,39.549999,40.189999,963700
4924,2019-07-31,40.330002,40.5,38.799999,39.459999,827100
4925,2019-08-01,40.060001,41.470001,39.75,40.790001,904600
4926,2019-08-02,40.52,40.970001,40.0,40.75,825800
4927,2019-08-05,40.130001,40.84,39.959999,40.040001,996200
4928,2019-08-06,40.27,40.419998,38.43,38.650002,686900
4929,2019-08-07,38.099998,38.509998,37.34,37.75,587700
4930,2019-08-08,38.009998,38.330002,37.360001,38.130001,735700
4931,2019-08-09,37.919998,38.029999,36.23,36.669998,1163800
4932,2019-08-12,36.580002,37.68,36.25,37.630001,900500
4933,2019-08-13,37.5,38.279999,37.09,37.470001,436500
4934,2019-08-14,36.939999,37.349998,36.18,36.400002,441400
4935,2019-08-15,36.77,37.25,36.189999,36.84,483700
4936,2019-08-16,36.889999,37.049999,36.169998,36.18,324300
4937,2019-08-19,36.490002,37.110001,35.0,35.07,794200
4938,2019-08-20,35.099998,35.790001,34.720001,35.32,627700
4939,2019-08-21,35.549999,35.650002,34.459999,34.619999,868300
4940,2019-08-22,34.849998,34.849998,34.23,34.619999,545100
4941,2019-08-23,34.470001,35.25,33.959999,34.23,819100
4942,2019-08-26,34.400002,34.610001,33.810001,34.009998,481300
4943,2019-08-27,34.240002,34.919998,33.970001,34.5,881800
4944,2019-08-28,34.419998,34.68,33.990002,34.459999,544000
4945,2019-08-29,34.700001,35.509998,34.580002,34.919998,334000
4946,2019-08-30,34.950001,35.0,34.290001,34.779999,314100
4947,2019-09-03,34.57,34.709999,33.91,34.139999,559200
4948,2019-09-04,34.43,34.439999,31.629999,32.529999,1721000
4949,2019-09-05,32.790001,32.790001,29.5,29.790001,2701900
4950,2019-09-06,29.82,31.17,29.620001,30.620001,2048100
4951,2019-09-09,30.620001,31.52,30.27,30.93,782500
4952,2019-09-10,28.99,29.16,25.67,27.98,3588400
4953,2019-09-11,28.379999,28.559999,27.58,28.0,1447600
4954,2019-09-12,28.09,28.42,26.73,27.08,1030000
4955,2019-09-13,26.93,27.860001,26.700001,27.66,972000
4956,2019-09-16,27.6,28.77,27.18,28.75,1051400
4957,2019-09-17,28.9,30.469999,28.58,29.91,1364400
4958,2019-09-18,29.950001,30.440001,29.6,29.93,910800
4959,2019-09-19,29.92,30.5,29.790001,29.98,477700
4960,2019-09-20,29.92,30.5,29.74,30.25,1296300
4961,2019-09-23,30.110001,31.57,30.0,31.35,1254900
4962,2019-09-24,31.85,32.709999,31.129999,31.65,1368000
4963,2019-09-25,31.66,32.349998,31.34,32.32,731200
4964,2019-09-26,32.25,32.509998,31.639999,31.809999,943600
4965,2019-09-27,31.83,32.049999,30.15,30.42,722600
4966,2019-09-30,30.6,30.92,30.200001,30.459999,585300
4967,2019-10-01,30.35,30.790001,29.32,29.34,524900
4968,2019-10-02,29.129999,29.18,27.959999,28.309999,589600
4969,2019-10-03,28.17,28.889999,27.940001,28.540001,636100
4970,2019-10-04,28.76,29.030001,28.309999,28.799999,452000
4971,2019-10-07,28.75,29.290001,28.51,28.93,366400
4972,2019-10-08,28.77,28.870001,28.0,28.309999,350400
4973,2019-10-09,28.450001,28.73,28.110001,28.34,284500
4974,2019-10-10,28.299999,28.549999,26.940001,27.059999,773400
4975,2019-10-11,27.280001,28.459999,27.15,27.870001,703300
4976,2019-10-14,27.950001,28.49,27.85,28.459999,493800
4977,2019-10-15,28.5,29.4,28.459999,29.1,395900
4978,2019-10-16,29.139999,29.82,29.139999,29.65,583700
4979,2019-10-17,29.75,30.549999,29.719999,30.309999,626600
4980,2019-10-18,30.27,30.75,29.92,30.639999,547500
4981,2019-10-21,30.75,31.17,30.18,30.51,844300
4982,2019-10-22,30.610001,30.84,30.26,30.370001,367400
4983,2019-10-23,30.280001,30.620001,30.16,30.360001,245300
4984,2019-10-24,30.49,30.49,29.790001,30.280001,394900
4985,2019-10-25,30.190001,30.360001,29.959999,30.120001,306900
4986,2019-10-28,30.129999,30.389999,29.91,30.219999,630200
4987,2019-10-29,30.219999,30.73,29.940001,30.1,478000
4988,2019-10-30,30.15,30.15,28.91,29.110001,765500
4989,2019-10-31,22.459999,25.93,19.5,20.66,7245300
4990,2019-11-01,20.809999,24.370001,20.66,24.15,2481100
4991,2019-11-04,24.469999,25.700001,24.25,25.440001,1903200
4992,2019-11-05,25.549999,26.07,25.23,25.99,855600
4993,2019-11-06,26.290001,27.809999,26.0,27.17,1578400
4994,2019-11-07,27.1,27.67,25.709999,25.889999,905100
4995,2019-11-08,25.809999,26.700001,24.98,26.68,651400
4996,2019-11-11,26.18,26.299999,25.450001,25.66,554800
4997,2019-11-12,25.6,25.889999,25.25,25.690001,438800
4998,2019-11-13,25.450001,26.16,25.059999,25.959999,428300
4999,2019-11-14,25.92,26.5,25.879999,26.27,396500
5000,2019-11-15,26.41,26.690001,26.190001,26.440001,633200
5001,2019-11-18,26.49,26.67,26.110001,26.65,591500
5002,2019-11-19,26.690001,27.07,26.23,26.809999,526200
5003,2019-11-20,26.780001,27.49,26.559999,27.040001,511700
5004,2019-11-21,27.33,27.34,26.35,27.09,643600
5005,2019-11-22,27.16,27.43,26.74,27.4,430100
5006,2019-11-25,27.559999,28.370001,27.040001,28.25,428800
5007,2019-11-26,28.280001,28.33,27.92,28.15,526900
5008,2019-11-27,28.309999,28.42,27.950001,28.17,392500
5009,2019-11-29,28.0,28.24,27.68,28.0,202100
5010,2019-12-02,27.9,28.18,27.52,27.99,1255600
5011,2019-12-03,27.91,28.139999,27.389999,28.0,1288800
5012,2019-12-04,28.15,28.51,27.65,28.4,1582900
5013,2019-12-05,28.33,28.530001,27.92,28.459999,1133500
5014,2019-12-06,28.6,29.58,28.6,29.139999,1212700
5015,2019-12-09,29.18,29.67,28.66,29.540001,1358600
5016,2019-12-10,29.459999,29.67,28.639999,29.290001,1699700
5017,2019-12-11,28.120001,30.24,27.950001,30.01,1133100
5018,2019-12-12,29.139999,30.33,29.059999,30.0,1086300
5019,2019-12-13,29.91,30.02,29.459999,29.77,950700
5020,2019-12-16,30.030001,30.42,29.790001,30.190001,539600
5021,2019-12-17,30.440001,30.469999,30.02,30.4,406100
5022,2019-12-18,30.51,31.209999,30.27,31.209999,891000
5023,2019-12-19,31.389999,31.66,31.030001,31.66,1135700
5024,2019-12-20,31.75,31.870001,30.959999,31.76,3085400
5025,2019-12-23,31.969999,32.380001,31.309999,32.080002,877000
5026,2019-12-24,31.99,32.130001,31.6,31.870001,420900
5027,2019-12-26,30.5,31.540001,30.0,31.49,1082600
5028,2019-12-27,31.77,31.790001,31.17,31.25,411300
5029,2019-12-30,31.290001,31.299999,30.459999,30.66,1003500
5030,2019-12-31,30.700001,31.290001,30.469999,31.219999,441300
5031,2020-01-02,31.41,31.469999,30.559999,31.459999,473000
5032,2020-01-03,31.120001,32.52,31.120001,32.48,811800
5033,2020-01-06,32.27,33.41,31.629999,33.32,825500
5034,2020-01-07,33.189999,33.470001,32.439999,32.939999,1427200
5035,2020-01-08,32.950001,33.73,32.5,33.630001,855900
5036,2020-01-09,33.759998,34.060001,33.32,34.049999,952800
5037,2020-01-10,34.009998,34.75,33.529999,34.669998,889400
5038,2020-01-13,34.759998,34.900002,33.73,34.650002,1380300
5039,2020-01-14,37.900002,39.880001,37.189999,38.400002,1464600
5040,2020-01-15,38.16,38.830002,37.459999,37.549999,962800
5041,2020-01-16,37.57,38.389999,36.73,36.82,1152600
5042,2020-01-17,37.139999,37.259998,36.509998,36.700001,567800
5043,2020-01-21,36.669998,37.110001,36.27,36.490002,820700
5044,2020-01-22,36.619999,36.880001,36.02,36.139999,1061200
5045,2020-01-23,36.32,37.049999,36.009998,36.669998,554200
5046,2020-01-24,36.700001,37.02,36.060001,36.580002,599300
5047,2020-01-27,36.060001,36.639999,35.84,36.060001,449000
5048,2020-01-28,34.720001,37.490002,34.0,37.419998,829600
5049,2020-01-29,37.5,38.02,36.919998,37.0,519500
5050,2020-01-30,36.869999,37.130001,36.669998,37.02,278300
5051,2020-01-31,36.810001,37.240002,36.009998,36.419998,343000
5052,2020-02-03,38.490002,38.799999,37.299999,37.599998,748400
5053,2020-02-04,38.16,38.970001,37.759998,38.869999,467000
5054,2020-02-05,38.950001,40.130001,38.509998,39.740002,386100
5055,2020-02-06,39.580002,40.189999,39.25,39.970001,287700
5056,2020-02-07,40.02,40.290001,38.84,38.889999,284600
5057,2020-02-10,38.779999,39.540001,38.529999,39.299999,617800
5058,2020-02-11,39.799999,40.73,39.490002,40.189999,413200
5059,2020-02-12,40.549999,40.549999,39.18,39.369999,613200
5060,2020-02-13,39.290001,40.560001,38.970001,40.529999,350200
5061,2020-02-14,40.610001,41.0,40.259998,40.91,235800
5062,2020-02-18,40.810001,40.990002,39.459999,40.330002,521200
5063,2020-02-19,40.529999,41.27,40.32,41.02,344800
5064,2020-02-20,41.07,41.759998,39.810001,40.889999,346000
5065,2020-02-21,40.75,40.75,39.25,39.77,551500
5066,2020-02-24,38.48,39.200001,38.080002,38.75,547800
5067,2020-02-25,43.259998,43.439999,39.259998,39.919998,955800
5068,2020-02-26,40.130001,40.529999,37.630001,37.709999,610800
5069,2020-02-27,36.810001,37.889999,36.0,36.439999,776700
5070,2020-02-28,35.240002,36.560001,35.02,36.009998,569500
5071,2020-03-02,36.360001,36.990002,35.66,36.919998,459700
5072,2020-03-03,37.119999,38.5,35.990002,36.52,586600
5073,2020-03-04,37.23,38.75,37.110001,38.52,419300
5074,2020-03-05,37.740002,38.709999,37.299999,37.919998,324000
5075,2020-03-06,36.759998,37.799999,36.419998,37.580002,716800
5076,2020-03-09,35.240002,37.57,35.029999,36.360001,596900
5077,2020-03-10,37.389999,37.389999,34.869999,35.970001,767200
5078,2020-03-11,35.150002,35.419998,32.209999,32.880001,665300
5079,2020-03-12,30.559999,31.950001,28.67,30.709999,1120800
5080,2020-03-13,32.200001,33.759998,29.379999,33.709999,695600
5081,2020-03-16,25.5,30.0,25.18,25.940001,1363700
5082,2020-03-17,26.299999,30.93,26.15,30.91,1103900
5083,2020-03-18,29.67,30.190001,25.41,27.99,969000
5084,2020-03-19,27.6,31.5,27.6,28.25,986900
5085,2020-03-20,28.75,30.43,27.620001,29.08,1256300
5086,2020-03-23,29.76,30.0,26.940001,27.98,727900
5087,2020-03-24,29.280001,31.700001,28.32,30.17,682100
5088,2020-03-25,30.309999,35.16,30.17,33.0,688000
5089,2020-03-26,33.849998,36.580002,31.870001,32.98,502700
5090,2020-03-27,31.85,33.52,30.1,30.27,394800
5091,2020-03-30,30.66,31.15,28.92,30.91,602600
5092,2020-03-31,30.959999,31.5,30.01,31.25,781500
5093,2020-04-01,30.08,30.74,28.379999,28.84,637400
5094,2020-04-02,28.34,30.76,28.059999,30.59,583200
5095,2020-04-03,30.49,31.440001,29.5,30.41,407600
5096,2020-04-06,31.51,33.66,30.01,33.490002,464700
5097,2020-04-07,34.400002,34.880001,32.48,32.98,348100
5098,2020-04-08,33.459999,34.07,32.68,33.43,335200
5099,2020-04-09,34.16,35.119999,33.349998,34.549999,348400
5100,2020-04-13,34.279999,34.279999,33.02,33.5,340400
5101,2020-04-14,34.32,35.700001,33.849998,35.57,815400
5102,2020-04-15,33.939999,34.869999,33.16,34.75,556500
5103,2020-04-16,34.93,36.380001,34.009998,34.77,387700
5104,2020-04-17,35.700001,37.759998,35.470001,37.610001,591000
5105,2020-04-20,37.130001,39.209999,36.470001,38.139999,966500
5106,2020-04-21,37.470001,38.990002,36.34,36.549999,435700
5107,2020-04-22,36.970001,37.380001,36.419998,36.900002,358800
5108,2020-04-23,37.509998,38.740002,37.029999,37.860001,623300
5109,2020-04-24,43.0,43.0,39.650002,40.209999,792700
5110,2020-04-27,40.939999,41.169998,39.700001,40.189999,447500
5111,2020-04-28,40.939999,40.939999,39.16,39.290001,426700
5112,2020-04-29,40.200001,42.75,39.540001,42.169998,807700
5113,2020-04-30,40.830002,42.549999,40.369999,40.82,500200
5114,2020-05-01,39.860001,41.990002,37.77,38.540001,380500
5115,2020-05-04,38.299999,39.66,37.700001,39.5,489600
5116,2020-05-05,40.169998,41.029999,39.459999,39.48,368000
5117,2020-05-06,39.490002,40.369999,39.049999,39.09,289800
5118,2020-05-07,39.610001,41.290001,39.450001,40.799999,297400
5119,2020-05-08,41.32,42.439999,40.950001,41.669998,452400
5120,2020-05-11,41.0,42.049999,40.709999,41.470001,326300
5121,2020-05-12,41.700001,42.060001,40.259998,40.290001,280500
5122,2020-05-13,40.41,40.470001,38.669998,38.849998,365800
5123,2020-05-14,38.02,38.950001,37.470001,38.950001,313400
5124,2020-05-15,38.93,39.98,38.490002,39.619999,351600
5125,2020-05-18,41.150002,43.740002,41.150002,43.099998,509200
5126,2020-05-19,42.880001,43.099998,41.810001,41.889999,659900
5127,2020-05-20,42.880001,44.299999,42.110001,43.84,354400
5128,2020-05-21,43.919998,44.049999,42.439999,42.650002,457100
5129,2020-05-22,42.939999,44.889999,42.5,44.810001,281300
5130,2020-05-26,45.990002,46.0,42.889999,43.150002,394900
5131,2020-05-27,44.720001,45.68,43.5,44.259998,610900
5132,2020-05-28,44.950001,45.259998,43.41,43.560001,439600
5133,2020-05-29,43.32,45.18,42.32,44.990002,771900
5134,2020-06-01,45.330002,45.450001,44.049999,44.549999,654800
5135,2020-06-02,44.799999,45.23,44.189999,44.990002,482700
5136,2020-06-03,45.200001,45.48,44.610001,44.889999,453800
5137,2020-06-04,44.43,44.919998,43.799999,43.990002,414800
5138,2020-06-05,45.139999,46.27,43.639999,45.41,491100
5139,2020-06-08,45.59,45.98,44.880001,45.259998,310700
5140,2020-06-09,44.799999,45.5,44.349998,44.439999,300000
5141,2020-06-10,44.419998,44.43,43.380001,43.529999,308000
5142,2020-06-11,42.130001,42.200001,40.389999,40.450001,392200
5143,2020-06-12,42.18,42.75,40.400002,41.889999,436500
5144,2020-06-15,40.790001,44.209999,40.790001,43.549999,341900
5145,2020-06-16,44.91,45.02,42.549999,42.950001,594600
5146,2020-06-17,43.27,44.029999,42.110001,43.560001,267900
5147,2020-06-18,43.360001,43.790001,42.41,42.779999,199900
5148,2020-06-19,43.029999,43.619999,41.889999,42.189999,767400
5149,2020-06-22,42.18,43.02,41.220001,42.98,333700
5150,2020-06-23,43.650002,44.450001,43.349998,43.869999,321500
5151,2020-06-24,43.43,43.619999,40.98,42.209999,453800
5152,2020-06-25,42.16,44.040001,41.32,44.029999,552500
5153,2020-06-26,43.720001,44.349998,41.779999,42.09,774700
5154,2020-06-29,42.52,43.959999,41.950001,43.919998,295000
5155,2020-06-30,43.790001,45.779999,42.849998,45.650002,426300
5156,2020-07-01,45.59,45.950001,44.799999,45.209999,384800
5157,2020-07-02,45.91,46.09,44.900002,44.959999,282800
5158,2020-07-06,45.889999,45.889999,44.330002,44.5,299200
5159,2020-07-07,44.110001,44.91,43.330002,43.57,286500
5160,2020-07-08,43.439999,43.91,42.889999,43.779999,196800
5161,2020-07-09,44.009998,44.080002,42.759998,43.240002,292100
5162,2020-07-10,43.400002,44.73,42.880001,44.52,317400
5163,2020-07-13,45.0,46.220001,40.5,43.639999,366800
5164,2020-07-14,43.790001,44.09,43.029999,43.290001,531200
5165,2020-07-15,44.73,46.68,43.970001,46.189999,999200
5166,2020-07-16,45.919998,45.990002,44.43,44.849998,293500
